Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,214.0,216.6,214.0,215.35,185679
2020-07-07 09:20:00,215.75,215.75,214.35,214.7,17711
2020-07-07 09:25:00,214.75,215.4,214.6,214.8,11852
2020-07-07 09:30:00,214.8,215.4,214.5,215.15,9134
2020-07-07 09:35:00,215.35,215.4,215.0,215.3,5785
2020-07-07 09:40:00,215.3,215.4,215.0,215.15,7743
2020-07-07 09:45:00,215.15,215.45,215.0,215.3,8233
2020-07-07 09:50:00,215.05,215.35,214.9,215.0,5600
2020-07-07 09:55:00,214.8,214.95,214.05,214.75,10482
2020-07-07 10:00:00,214.55,215.6,214.4,215.45,7239
2020-07-07 10:05:00,215.5,215.7,214.8,215.0,7725
2020-07-07 10:10:00,215.3,215.3,214.0,214.45,18961
2020-07-07 10:15:00,214.65,214.75,214.35,214.4,1945
2020-07-07 10:20:00,214.6,214.65,214.3,214.35,2922
2020-07-07 10:25:00,214.35,214.6,214.25,214.25,6869
2020-07-07 10:30:00,214.25,214.3,212.35,213.05,13643
2020-07-07 10:35:00,213.2,215.45,212.5,214.0,30273
2020-07-07 10:40:00,214.0,214.0,213.35,214.0,3373
2020-07-07 10:45:00,214.3,214.3,213.55,213.6,2827
2020-07-07 10:50:00,213.75,214.0,213.35,213.6,2005
2020-07-07 10:55:00,213.6,213.8,213.5,213.6,1720
2020-07-07 11:00:00,213.6,213.85,213.25,213.25,3180
2020-07-07 11:05:00,213.25,213.25,212.45,212.45,3446
2020-07-07 11:10:00,212.6,212.6,212.0,212.15,9199
2020-07-07 11:15:00,212.2,212.2,211.0,211.45,16014
2020-07-07 11:20:00,211.7,212.9,211.15,212.65,9591
2020-07-07 11:25:00,212.85,213.4,212.65,213.0,10594
2020-07-07 11:30:00,213.0,213.0,212.7,212.75,9523
2020-07-07 11:35:00,212.75,213.1,212.7,213.0,8108
2020-07-07 11:40:00,213.0,214.5,213.0,214.4,12243
2020-07-07 11:45:00,214.4,215.0,214.4,214.7,33362
2020-07-07 11:50:00,214.65,214.65,214.4,214.45,8266
2020-07-07 11:55:00,214.45,214.8,214.35,214.55,4630
2020-07-07 12:00:00,214.65,215.0,214.55,215.0,17407
2020-07-07 12:05:00,215.35,215.45,214.9,214.9,12445
2020-07-07 12:10:00,215.0,215.2,214.9,214.9,6973
2020-07-07 12:15:00,214.9,215.25,214.9,215.25,3801
2020-07-07 12:20:00,215.05,215.35,214.85,214.85,2849
2020-07-07 12:25:00,214.85,214.9,214.35,214.9,7865
2020-07-07 12:30:00,214.85,215.25,214.45,214.45,13798
2020-07-07 12:35:00,214.45,215.0,214.4,214.95,9812
2020-07-07 12:40:00,214.9,215.0,214.35,214.65,8936
2020-07-07 12:45:00,214.65,215.0,214.65,214.95,15497
2020-07-07 12:50:00,215.0,215.05,214.8,214.95,9075
2020-07-07 12:55:00,214.95,214.95,214.4,214.5,14038
2020-07-07 13:00:00,214.5,215.15,214.4,214.95,16036
2020-07-07 13:05:00,214.85,215.0,214.55,214.95,4459
2020-07-07 13:10:00,215.0,215.15,214.95,215.0,7062
2020-07-07 13:15:00,215.0,215.25,215.0,215.15,7056
2020-07-07 13:20:00,215.2,215.4,215.0,215.0,4568
2020-07-07 13:25:00,215.0,215.1,214.95,215.0,7604
2020-07-07 13:30:00,215.05,215.1,214.9,215.0,14319
2020-07-07 13:35:00,214.95,215.2,214.95,215.0,15169
2020-07-07 13:40:00,215.0,215.5,214.9,215.0,11113
2020-07-07 13:45:00,215.0,215.15,214.95,215.0,7841
2020-07-07 13:50:00,215.0,215.1,214.95,215.0,12769
2020-07-07 13:55:00,214.95,215.05,214.8,214.95,9774
2020-07-07 14:00:00,214.95,215.3,214.95,215.0,7579
2020-07-07 14:05:00,215.0,215.1,215.0,215.0,6884
2020-07-07 14:10:00,215.0,215.15,214.85,215.0,9383
2020-07-07 14:15:00,215.0,215.3,215.0,215.0,8113
2020-07-07 14:20:00,215.0,215.5,215.0,215.0,10828
2020-07-07 14:25:00,215.0,215.5,215.0,215.0,11531
2020-07-07 14:30:00,215.0,215.3,215.0,215.0,14250
2020-07-07 14:35:00,215.05,215.15,215.0,215.0,14453
2020-07-07 14:40:00,215.0,215.05,213.7,213.7,23493
2020-07-07 14:45:00,213.75,214.2,212.6,212.6,28712
2020-07-07 14:50:00,212.5,213.55,212.3,212.6,86793
2020-07-07 14:55:00,212.65,213.0,212.4,212.95,14318
2020-07-07 15:00:00,212.9,213.1,212.5,212.55,13596
2020-07-07 15:05:00,212.55,212.6,212.0,212.2,12468
2020-07-07 15:10:00,212.2,212.3,210.3,211.1,19599
2020-07-07 15:15:00,211.1,211.5,210.35,210.55,21497
2020-07-07 15:20:00,210.75,211.1,210.0,210.5,33277
2020-07-07 15:25:00,210.4,211.35,210.0,211.05,27224
2020-07-08 09:15:00,211.05,211.95,208.25,208.75,14863
2020-07-08 09:20:00,207.9,209.45,207.55,208.4,28053
2020-07-08 09:25:00,208.35,209.0,208.3,208.95,5408
2020-07-08 09:30:00,208.95,209.4,208.4,208.45,10067
2020-07-08 09:35:00,208.45,210.1,208.4,208.85,22283
2020-07-08 09:40:00,208.8,209.3,205.05,207.0,40574
2020-07-08 09:45:00,206.7,206.7,205.6,205.8,8918
2020-07-08 09:50:00,206.2,206.85,205.5,206.5,11470
2020-07-08 09:55:00,206.1,206.9,206.0,206.65,5419
2020-07-08 10:00:00,206.65,206.8,206.0,206.4,6710
2020-07-08 10:05:00,206.4,206.9,206.4,206.45,4527
2020-07-08 10:10:00,206.4,207.1,206.4,206.55,4632
2020-07-08 10:15:00,206.6,207.15,206.55,207.1,4608
2020-07-08 10:20:00,207.1,207.6,206.6,206.6,3463
2020-07-08 10:25:00,206.65,207.15,206.55,206.75,2774
2020-07-08 10:30:00,206.7,207.9,206.6,207.25,5779
2020-07-08 10:35:00,207.15,207.8,206.85,206.85,5712
2020-07-08 10:40:00,206.85,207.3,206.7,206.8,2407
2020-07-08 10:45:00,206.8,207.15,206.1,206.15,9755
2020-07-08 10:50:00,206.35,206.35,205.05,205.7,14464
2020-07-08 10:55:00,205.4,206.0,205.35,206.0,5891
2020-07-08 11:00:00,206.0,206.05,205.55,205.65,4465
2020-07-08 11:05:00,205.6,205.65,205.5,205.6,5728
2020-07-08 11:10:00,205.65,206.0,205.55,205.6,3401
2020-07-08 11:15:00,205.65,206.0,205.6,205.8,3654
2020-07-08 11:20:00,205.75,206.0,205.75,205.75,2657
2020-07-08 11:25:00,205.75,205.9,205.7,205.7,1884
2020-07-08 11:30:00,205.8,205.9,205.5,205.5,4964
2020-07-08 11:35:00,205.5,205.8,205.5,205.55,3407
2020-07-08 11:40:00,205.55,205.85,205.35,205.85,4262
2020-07-08 11:45:00,205.4,205.6,205.25,205.5,2765
2020-07-08 11:50:00,205.55,205.65,205.25,205.6,1292
2020-07-08 11:55:00,205.6,205.95,205.6,205.65,575
2020-07-08 12:00:00,205.85,205.95,205.65,205.7,3871
2020-07-08 12:05:00,205.75,206.25,205.65,206.0,4778
2020-07-08 12:10:00,206.0,206.25,205.65,205.9,5005
2020-07-08 12:15:00,205.75,206.0,205.5,205.5,4611
2020-07-08 12:20:00,205.75,205.8,205.3,205.65,2993
2020-07-08 12:25:00,205.7,206.0,205.35,205.5,2920
2020-07-08 12:30:00,205.5,205.9,205.5,205.8,1637
2020-07-08 12:35:00,205.8,206.2,205.55,205.65,6129
2020-07-08 12:40:00,205.65,206.0,205.45,205.45,8503
2020-07-08 12:45:00,205.45,205.6,203.3,204.35,49881
2020-07-08 12:50:00,204.35,204.6,203.3,203.3,15148
2020-07-08 12:55:00,203.35,203.95,203.3,203.95,4918
2020-07-08 13:00:00,204.0,204.0,203.5,203.5,8682
2020-07-08 13:05:00,203.5,204.0,203.3,203.6,6524
2020-07-08 13:10:00,203.8,204.0,203.65,203.95,5102
2020-07-08 13:15:00,203.95,204.15,203.75,204.15,5097
2020-07-08 13:20:00,204.0,204.0,203.8,203.8,2410
2020-07-08 13:25:00,203.8,204.0,203.8,203.9,2547
2020-07-08 13:30:00,203.95,204.7,203.85,204.65,13139
2020-07-08 13:35:00,204.4,204.7,204.25,204.35,7918
2020-07-08 13:40:00,204.25,204.8,204.0,204.55,6984
2020-07-08 13:45:00,204.1,204.35,203.7,203.85,11252
2020-07-08 13:50:00,203.85,204.0,203.8,203.95,4784
2020-07-08 13:55:00,203.7,204.0,203.65,203.85,6779
2020-07-08 14:00:00,203.7,204.2,203.6,203.95,15475
2020-07-08 14:05:00,203.95,203.95,203.65,203.7,3418
2020-07-08 14:10:00,203.7,203.95,203.7,203.9,3552
2020-07-08 14:15:00,203.7,203.9,203.5,203.65,25386
2020-07-08 14:20:00,203.5,203.85,203.4,203.85,3380
2020-07-08 14:25:00,203.7,204.0,203.65,203.8,5603
2020-07-08 14:30:00,203.75,203.95,203.3,203.4,4124
2020-07-08 14:35:00,203.3,203.4,202.5,202.75,27011
2020-07-08 14:40:00,202.7,202.8,202.5,202.7,4655
2020-07-08 14:45:00,202.5,202.85,202.4,202.85,12596
2020-07-08 14:50:00,202.7,202.9,202.25,202.55,7734
2020-07-08 14:55:00,202.45,202.6,201.1,201.3,25443
2020-07-08 15:00:00,201.35,201.35,200.5,201.0,28281
