Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1327.9,1327.9,1316.75,1321.95,19261
2020-07-07 09:20:00,1322.4,1323.6,1318.0,1319.85,11005
2020-07-07 09:25:00,1319.9,1322.9,1317.9,1319.15,13284
2020-07-07 09:30:00,1319.0,1319.7,1316.35,1316.35,11940
2020-07-07 09:35:00,1316.35,1317.5,1313.25,1315.0,12019
2020-07-07 09:40:00,1315.35,1316.85,1314.7,1315.1,8570
2020-07-07 09:45:00,1315.25,1318.75,1314.6,1318.0,11209
2020-07-07 09:50:00,1318.0,1323.5,1317.5,1323.0,26664
2020-07-07 09:55:00,1323.55,1325.9,1322.2,1324.15,16166
2020-07-07 10:00:00,1324.05,1327.0,1324.05,1325.55,14895
2020-07-07 10:05:00,1325.3,1326.9,1325.0,1326.2,8638
2020-07-07 10:10:00,1326.55,1326.55,1323.1,1325.45,12708
2020-07-07 10:15:00,1325.45,1327.0,1325.0,1325.0,8278
2020-07-07 10:20:00,1325.1,1326.4,1325.0,1325.85,4479
2020-07-07 10:25:00,1325.85,1325.95,1323.2,1325.0,13693
2020-07-07 10:30:00,1324.6,1325.05,1318.1,1321.4,23395
2020-07-07 10:35:00,1321.4,1322.0,1318.4,1319.65,12368
2020-07-07 10:40:00,1319.65,1323.95,1319.4,1323.1,7453
2020-07-07 10:45:00,1323.2,1324.0,1320.5,1321.0,5694
2020-07-07 10:50:00,1320.8,1321.75,1320.0,1320.9,6476
2020-07-07 10:55:00,1320.85,1321.45,1319.2,1319.65,10923
2020-07-07 11:00:00,1320.0,1320.6,1318.0,1318.55,9009
2020-07-07 11:05:00,1318.75,1318.8,1311.1,1311.8,36371
2020-07-07 11:10:00,1312.9,1314.0,1311.55,1313.25,14958
2020-07-07 11:15:00,1313.0,1313.3,1311.1,1312.65,10092
2020-07-07 11:20:00,1312.8,1314.95,1312.1,1314.9,11316
2020-07-07 11:25:00,1314.9,1317.95,1314.1,1317.5,12328
2020-07-07 11:30:00,1317.5,1317.5,1312.3,1313.5,12740
2020-07-07 11:35:00,1314.0,1316.0,1312.65,1313.45,8837
2020-07-07 11:40:00,1313.45,1314.3,1312.65,1314.0,5751
2020-07-07 11:45:00,1313.6,1314.85,1313.6,1314.4,2106
2020-07-07 11:50:00,1314.0,1314.85,1313.6,1314.8,3939
2020-07-07 11:55:00,1315.0,1316.0,1313.0,1313.0,6935
2020-07-07 12:00:00,1313.35,1314.0,1311.0,1313.1,76550
2020-07-07 12:05:00,1313.65,1313.7,1310.05,1310.65,7065
2020-07-07 12:10:00,1310.05,1311.65,1307.85,1311.4,17476
2020-07-07 12:15:00,1311.4,1314.45,1310.5,1314.0,5006
2020-07-07 12:20:00,1313.95,1316.3,1313.35,1315.5,9197
2020-07-07 12:25:00,1315.5,1321.15,1315.5,1320.0,30637
2020-07-07 12:30:00,1319.1,1320.0,1315.3,1315.6,6274
2020-07-07 12:35:00,1316.0,1318.9,1315.6,1318.3,5388
2020-07-07 12:40:00,1318.8,1319.0,1316.7,1316.95,2664
2020-07-07 12:45:00,1316.95,1317.3,1315.85,1317.25,2486
2020-07-07 12:50:00,1317.25,1320.0,1316.9,1319.9,5629
2020-07-07 12:55:00,1320.0,1322.0,1318.5,1320.6,12683
2020-07-07 13:00:00,1320.25,1322.0,1318.0,1318.5,9946
2020-07-07 13:05:00,1318.5,1319.0,1316.0,1318.0,7824
2020-07-07 13:10:00,1318.0,1318.0,1316.3,1317.9,7160
2020-07-07 13:15:00,1317.7,1319.3,1317.5,1318.45,5760
2020-07-07 13:20:00,1318.45,1318.5,1316.1,1317.0,4787
2020-07-07 13:25:00,1316.5,1317.85,1316.5,1317.35,4392
2020-07-07 13:30:00,1317.45,1318.8,1316.6,1317.35,2879
2020-07-07 13:35:00,1316.75,1318.9,1316.2,1316.75,6258
2020-07-07 13:40:00,1316.9,1319.35,1316.9,1319.05,3049
2020-07-07 13:45:00,1319.05,1319.8,1318.25,1319.0,4286
2020-07-07 13:50:00,1319.6,1319.7,1318.1,1318.95,3547
2020-07-07 13:55:00,1318.75,1318.75,1313.95,1314.8,10620
2020-07-07 14:00:00,1314.85,1316.4,1314.15,1315.05,12920
2020-07-07 14:05:00,1315.7,1317.0,1315.1,1316.8,2882
2020-07-07 14:10:00,1316.95,1318.9,1316.25,1318.0,6782
2020-07-07 14:15:00,1318.05,1319.75,1317.8,1318.35,3438
2020-07-07 14:20:00,1318.7,1320.9,1318.4,1319.9,6194
2020-07-07 14:25:00,1320.15,1320.2,1318.0,1318.6,3496
2020-07-07 14:30:00,1318.5,1318.75,1315.55,1316.35,6205
2020-07-07 14:35:00,1316.6,1317.7,1315.55,1317.35,2072
2020-07-07 14:40:00,1317.55,1317.65,1316.0,1316.45,3567
2020-07-07 14:45:00,1316.45,1318.0,1315.65,1317.65,3174
2020-07-07 14:50:00,1317.6,1317.6,1316.0,1316.6,4746
2020-07-07 14:55:00,1317.2,1317.25,1315.25,1316.2,10286
2020-07-07 15:00:00,1315.6,1316.7,1315.1,1315.65,9522
2020-07-07 15:05:00,1315.65,1315.65,1312.65,1313.5,9909
2020-07-07 15:10:00,1313.8,1314.55,1311.45,1312.6,17969
2020-07-07 15:15:00,1312.05,1313.6,1311.2,1312.7,16947
2020-07-07 15:20:00,1312.9,1313.1,1311.6,1312.5,19815
2020-07-07 15:25:00,1312.15,1313.1,1310.0,1313.1,11003
2020-07-08 09:15:00,1313.1,1319.85,1311.0,1316.65,24604
2020-07-08 09:20:00,1317.0,1320.7,1313.1,1313.6,28475
2020-07-08 09:25:00,1314.5,1314.5,1310.0,1311.6,26604
2020-07-08 09:30:00,1311.9,1314.9,1310.3,1313.1,17798
2020-07-08 09:35:00,1313.0,1314.05,1311.05,1311.85,11035
2020-07-08 09:40:00,1311.2,1311.95,1300.2,1300.3,60736
2020-07-08 09:45:00,1300.3,1301.35,1296.75,1297.9,37784
2020-07-08 09:50:00,1297.5,1298.5,1290.6,1293.7,61426
2020-07-08 09:55:00,1293.45,1295.55,1291.5,1293.35,24324
2020-07-08 10:00:00,1293.0,1298.75,1293.0,1298.55,30175
2020-07-08 10:05:00,1298.25,1302.75,1297.05,1300.65,32495
2020-07-08 10:10:00,1300.5,1301.0,1294.0,1295.7,23725
2020-07-08 10:15:00,1295.2,1299.65,1295.1,1296.8,9186
2020-07-08 10:20:00,1297.0,1298.35,1295.7,1296.75,6691
2020-07-08 10:25:00,1296.2,1297.95,1295.05,1297.75,7668
2020-07-08 10:30:00,1297.75,1298.95,1296.5,1298.3,8695
2020-07-08 10:35:00,1298.4,1298.9,1298.0,1298.0,5499
2020-07-08 10:40:00,1298.05,1298.6,1297.75,1298.5,6354
2020-07-08 10:45:00,1298.6,1299.55,1297.75,1298.0,8017
2020-07-08 10:50:00,1298.0,1298.75,1297.4,1298.0,14032
2020-07-08 10:55:00,1298.0,1298.9,1298.0,1298.0,3211
2020-07-08 11:00:00,1298.0,1299.7,1298.0,1298.15,5339
2020-07-08 11:05:00,1298.05,1299.35,1298.05,1298.45,4179
2020-07-08 11:10:00,1298.9,1299.6,1298.3,1299.0,4267
2020-07-08 11:15:00,1299.2,1306.3,1299.2,1305.2,31538
2020-07-08 11:20:00,1305.15,1306.1,1303.0,1304.25,13938
2020-07-08 11:25:00,1304.2,1304.2,1302.8,1303.1,9440
2020-07-08 11:30:00,1303.1,1305.4,1301.15,1305.4,16657
2020-07-08 11:35:00,1305.3,1306.65,1303.55,1304.25,12600
2020-07-08 11:40:00,1303.9,1304.05,1302.1,1302.25,5459
2020-07-08 11:45:00,1302.25,1302.25,1301.0,1301.45,7948
2020-07-08 11:50:00,1301.3,1304.55,1301.2,1303.0,7597
2020-07-08 11:55:00,1302.8,1305.7,1302.6,1305.55,7063
2020-07-08 12:00:00,1305.5,1306.6,1303.75,1305.05,9416
2020-07-08 12:05:00,1305.35,1306.0,1303.1,1303.45,7766
2020-07-08 12:10:00,1303.2,1309.4,1303.0,1307.25,21732
2020-07-08 12:15:00,1307.5,1307.9,1305.2,1306.35,6074
2020-07-08 12:20:00,1306.55,1308.9,1305.9,1308.0,7209
2020-07-08 12:25:00,1307.3,1308.9,1307.0,1308.6,5494
2020-07-08 12:30:00,1308.95,1309.25,1307.0,1308.05,11603
2020-07-08 12:35:00,1308.05,1309.0,1306.05,1307.0,7330
2020-07-08 12:40:00,1307.1,1307.8,1305.1,1306.85,4077
2020-07-08 12:45:00,1306.65,1307.0,1305.3,1305.6,5634
2020-07-08 12:50:00,1305.25,1307.4,1304.9,1305.5,13817
2020-07-08 12:55:00,1305.55,1311.9,1304.2,1310.65,21348
2020-07-08 13:00:00,1310.55,1312.6,1309.0,1311.0,12529
2020-07-08 13:05:00,1310.75,1311.35,1308.7,1310.95,9229
2020-07-08 13:10:00,1310.65,1311.0,1310.0,1310.8,4880
2020-07-08 13:15:00,1310.7,1312.3,1310.0,1310.65,9564
2020-07-08 13:20:00,1311.0,1311.9,1305.5,1308.0,12342
2020-07-08 13:25:00,1308.0,1308.2,1306.15,1308.05,3621
2020-07-08 13:30:00,1308.1,1310.25,1308.0,1309.8,3885
2020-07-08 13:35:00,1310.0,1310.25,1308.2,1308.7,2416
2020-07-08 13:40:00,1309.0,1311.8,1308.0,1309.7,8473
2020-07-08 13:45:00,1309.85,1311.05,1309.0,1310.1,3267
2020-07-08 13:50:00,1310.9,1310.9,1308.5,1309.0,2440
2020-07-08 13:55:00,1308.6,1309.5,1308.1,1308.2,3419
2020-07-08 14:00:00,1308.2,1309.6,1308.2,1309.2,3049
2020-07-08 14:05:00,1310.0,1310.15,1308.95,1309.65,4420
2020-07-08 14:10:00,1309.55,1310.5,1309.25,1309.85,3011
2020-07-08 14:15:00,1309.8,1311.0,1309.5,1310.5,4313
2020-07-08 14:20:00,1311.5,1313.8,1310.5,1312.25,13423
2020-07-08 14:25:00,1311.8,1312.7,1311.65,1311.65,2469
2020-07-08 14:30:00,1311.9,1312.25,1308.75,1310.2,16307
2020-07-08 14:35:00,1310.2,1310.5,1308.55,1309.5,20779
2020-07-08 14:40:00,1308.9,1310.2,1305.4,1305.4,22130
2020-07-08 14:45:00,1305.0,1309.8,1305.0,1308.0,23340
2020-07-08 14:50:00,1308.0,1310.95,1307.0,1309.65,17477
2020-07-08 14:55:00,1309.65,1312.8,1309.0,1312.35,25282
2020-07-08 15:00:00,1312.0,1314.9,1311.5,1314.5,23191
2020-07-08 15:05:00,1314.1,1319.0,1314.0,1315.1,37862
2020-07-08 15:10:00,1315.3,1316.0,1310.2,1311.45,21571
2020-07-08 15:15:00,1311.3,1314.3,1309.7,1311.35,54765
2020-07-08 15:20:00,1311.45,1315.25,1307.45,1307.55,25294
2020-07-08 15:25:00,1306.6,1312.9,1305.8,1312.9,11467
2020-07-09 09:15:00,1319.0,1319.0,1307.25,1310.1,30772
2020-07-09 09:20:00,1310.1,1313.4,1308.3,1311.2,13908
2020-07-09 09:25:00,1311.2,1311.25,1306.3,1308.1,29187
2020-07-09 09:30:00,1308.1,1310.85,1307.5,1309.0,13154
2020-07-09 09:35:00,1309.5,1312.95,1309.5,1312.65,11546
2020-07-09 09:40:00,1311.8,1315.55,1311.1,1314.8,18254
2020-07-09 09:45:00,1314.8,1317.95,1310.65,1311.25,20277
2020-07-09 09:50:00,1311.15,1313.0,1310.0,1311.7,6836
2020-07-09 09:55:00,1311.7,1322.75,1311.7,1316.05,64296
2020-07-09 10:00:00,1315.8,1317.0,1314.0,1316.0,16187
2020-07-09 10:05:00,1316.4,1316.4,1314.2,1315.15,15550
2020-07-09 10:10:00,1314.65,1320.0,1314.2,1319.0,18470
2020-07-09 10:15:00,1319.0,1321.6,1317.0,1317.0,18115
2020-07-09 10:20:00,1317.0,1321.0,1317.0,1318.6,6784
2020-07-09 10:25:00,1318.6,1322.0,1318.3,1318.8,20000
2020-07-09 10:30:00,1319.0,1319.55,1311.0,1311.95,16329
2020-07-09 10:35:00,1312.8,1315.0,1311.95,1314.05,6169
2020-07-09 10:40:00,1314.0,1315.0,1314.0,1314.2,1858
2020-07-09 10:45:00,1314.2,1314.5,1311.0,1311.05,9410
2020-07-09 10:50:00,1311.15,1312.3,1310.0,1311.5,10029
2020-07-09 10:55:00,1311.6,1316.0,1311.0,1315.35,12852
2020-07-09 11:00:00,1315.35,1317.45,1314.55,1315.0,11751
2020-07-09 11:05:00,1315.0,1316.8,1314.95,1315.9,3719
2020-07-09 11:10:00,1315.9,1317.0,1315.9,1316.15,5580
2020-07-09 11:15:00,1316.15,1317.55,1315.0,1315.35,5895
2020-07-09 11:20:00,1315.15,1316.0,1313.2,1315.1,10344
2020-07-09 11:25:00,1315.2,1318.3,1314.9,1316.65,5545
2020-07-09 11:30:00,1316.8,1321.0,1316.7,1319.0,13445
2020-07-09 11:35:00,1319.05,1319.9,1313.9,1315.6,19989
2020-07-09 11:40:00,1315.6,1317.4,1314.2,1315.55,9486
2020-07-09 11:45:00,1315.55,1315.55,1314.9,1315.0,2352
2020-07-09 11:50:00,1315.0,1317.8,1315.0,1317.1,3416
2020-07-09 11:55:00,1317.1,1318.2,1315.9,1316.0,2811
2020-07-09 12:00:00,1316.0,1319.8,1315.4,1318.8,14799
2020-07-09 12:05:00,1319.5,1324.05,1318.8,1322.1,42784
2020-07-09 12:10:00,1321.75,1322.45,1319.5,1320.1,10242
2020-07-09 12:15:00,1320.0,1323.0,1320.0,1322.35,12910
2020-07-09 12:20:00,1322.35,1324.8,1322.05,1323.5,19283
2020-07-09 12:25:00,1323.5,1327.0,1322.95,1325.2,35511
2020-07-09 12:30:00,1324.95,1329.0,1324.95,1328.1,34009
2020-07-09 12:35:00,1328.5,1332.0,1328.1,1331.8,35368
2020-07-09 12:40:00,1332.0,1332.05,1329.25,1331.45,28159
2020-07-09 12:45:00,1331.0,1331.3,1328.05,1330.0,15724
2020-07-09 12:50:00,1330.0,1330.5,1326.2,1328.45,20751
2020-07-09 12:55:00,1328.0,1329.7,1328.0,1329.35,10098
2020-07-09 13:00:00,1329.25,1330.0,1322.35,1323.0,29082
2020-07-09 13:05:00,1323.4,1324.75,1317.55,1324.1,38882
2020-07-09 13:10:00,1324.65,1324.8,1321.15,1322.95,14752
2020-07-09 13:15:00,1323.45,1326.55,1323.05,1323.25,16778
2020-07-09 13:20:00,1323.75,1326.5,1323.75,1326.5,6294
2020-07-09 13:25:00,1325.75,1326.3,1325.5,1325.55,5819
2020-07-09 13:30:00,1326.0,1326.0,1323.1,1325.05,15932
2020-07-09 13:35:00,1325.0,1325.8,1323.1,1325.8,8170
2020-07-09 13:40:00,1324.9,1326.95,1323.6,1324.5,3814
2020-07-09 13:45:00,1324.55,1325.95,1324.0,1324.3,3508
2020-07-09 13:50:00,1324.3,1325.5,1321.1,1323.0,11078
2020-07-09 13:55:00,1323.0,1324.3,1320.6,1320.8,10811
2020-07-09 14:00:00,1321.1,1332.0,1320.5,1331.3,48113
2020-07-09 14:05:00,1331.3,1332.45,1325.05,1329.0,57638
2020-07-09 14:10:00,1329.1,1330.8,1327.1,1330.0,26941
2020-07-09 14:15:00,1330.45,1330.5,1328.0,1328.85,9869
2020-07-09 14:20:00,1328.9,1328.95,1324.25,1325.4,21453
2020-07-09 14:25:00,1325.4,1328.0,1325.1,1327.2,8468
2020-07-09 14:30:00,1327.05,1328.35,1326.45,1327.4,17778
2020-07-09 14:35:00,1327.5,1331.5,1327.0,1331.1,31436
2020-07-09 14:40:00,1331.7,1333.75,1330.25,1331.05,41617
2020-07-09 14:45:00,1331.05,1331.4,1328.0,1329.0,24252
2020-07-09 14:50:00,1328.8,1329.0,1328.0,1328.25,9199
2020-07-09 14:55:00,1328.2,1328.9,1324.5,1324.5,19283
2020-07-09 15:00:00,1324.5,1324.75,1321.0,1321.6,30384
2020-07-09 15:05:00,1321.75,1324.0,1320.0,1323.25,21389
2020-07-09 15:10:00,1323.3,1323.95,1320.6,1322.75,21043
2020-07-09 15:15:00,1321.5,1325.0,1321.5,1323.05,27733
2020-07-09 15:20:00,1323.05,1325.55,1322.4,1324.7,25531
2020-07-09 15:25:00,1325.35,1325.9,1322.9,1322.9,24821
2020-07-10 09:15:00,1321.5,1328.0,1318.1,1326.3,44557
2020-07-10 09:20:00,1326.9,1327.0,1318.3,1321.6,34816
2020-07-10 09:25:00,1322.0,1322.75,1318.0,1321.15,35285
2020-07-10 09:30:00,1321.15,1324.6,1319.0,1322.2,20348
