Datetime,Open,High,Low,Close,Volume
2022-05-17 09:40:00,872.0,872.0,872.0,872.0,4420251
2022-05-17 10:00:00,874.5,918.95,860.0,902.75,12449251
2022-05-17 10:05:00,902.45,908.9,896.5,897.95,3349007
2022-05-17 10:10:00,897.5,902.5,896.0,902.2,1888322
2022-05-17 10:15:00,902.3,905.0,900.15,904.6,1038367
2022-05-17 10:20:00,904.4,905.0,900.0,903.85,781950
2022-05-17 10:25:00,903.85,904.8,902.6,903.5,554784
2022-05-17 10:30:00,903.5,903.7,896.1,899.7,1266283
2022-05-17 10:35:00,899.9,902.0,897.6,901.55,629420
2022-05-17 10:40:00,901.9,902.0,898.75,898.95,403613
2022-05-17 10:45:00,899.0,901.95,899.0,901.9,330340
2022-05-17 10:50:00,902.0,903.0,897.8,898.8,484539
2022-05-17 10:55:00,898.8,900.0,897.9,898.2,268786
2022-05-17 11:00:00,898.15,898.75,885.5,886.65,1400927
2022-05-17 11:05:00,887.0,887.0,878.1,879.95,1960668
2022-05-17 11:10:00,879.9,883.65,877.75,881.45,971173
2022-05-17 11:15:00,881.5,884.8,876.1,884.3,681644
2022-05-17 11:20:00,883.7,890.0,883.4,888.5,554277
2022-05-17 11:25:00,889.0,889.85,886.4,888.7,352673
2022-05-17 11:30:00,888.7,888.9,885.3,887.7,219237
2022-05-17 11:35:00,888.0,888.85,885.0,885.0,223172
2022-05-17 11:40:00,885.35,888.45,884.3,887.85,243980
2022-05-17 11:45:00,887.35,893.85,887.25,892.7,463733
2022-05-17 11:50:00,892.7,894.75,891.25,891.4,367613
2022-05-17 11:55:00,891.25,893.85,891.05,893.1,195714
2022-05-17 12:00:00,893.05,896.8,891.65,891.75,389717
2022-05-17 12:05:00,892.0,893.5,890.0,892.8,197059
2022-05-17 12:10:00,892.85,893.5,890.2,890.7,122980
2022-05-17 12:15:00,890.6,891.6,887.85,891.1,257726
2022-05-17 12:20:00,891.1,891.4,887.6,888.45,161963
2022-05-17 12:25:00,888.7,888.85,886.3,888.85,179384
2022-05-17 12:30:00,888.85,889.5,885.4,885.55,152622
2022-05-17 12:35:00,885.75,889.45,885.45,888.95,169623
2022-05-17 12:40:00,888.9,889.65,887.7,888.1,122162
2022-05-17 12:45:00,888.1,888.8,886.65,887.1,113168
2022-05-17 12:50:00,887.0,887.45,885.2,885.45,169805
2022-05-17 12:55:00,885.05,886.6,883.0,886.6,269880
2022-05-17 13:00:00,886.1,886.8,884.1,884.5,161909
2022-05-17 13:05:00,884.9,885.7,883.45,883.8,155605
2022-05-17 13:10:00,883.6,884.75,880.85,882.85,270014
2022-05-17 13:15:00,882.85,884.2,882.0,883.3,136735
2022-05-17 13:20:00,883.35,884.9,883.25,884.7,119978
2022-05-17 13:25:00,884.65,884.95,882.1,882.65,156877
2022-05-17 13:30:00,882.4,882.5,878.3,878.65,606831
2022-05-17 13:35:00,878.95,879.95,876.0,877.4,336058
2022-05-17 13:40:00,877.0,878.9,874.0,876.4,630012
2022-05-17 13:45:00,876.05,881.0,875.65,880.85,407579
2022-05-17 13:50:00,880.8,883.7,877.5,877.75,400079
2022-05-17 13:55:00,877.75,881.95,877.25,879.8,265985
2022-05-17 14:00:00,880.0,880.9,878.0,879.8,276407
2022-05-17 14:05:00,879.8,882.9,879.2,882.75,259360
2022-05-17 14:10:00,882.85,883.65,880.0,881.0,204564
2022-05-17 14:15:00,881.0,887.55,880.6,883.8,425020
2022-05-17 14:20:00,883.8,884.9,881.6,884.25,165038
2022-05-17 14:25:00,884.0,884.55,879.0,880.0,237682
2022-05-17 14:30:00,880.0,880.0,877.35,878.55,298553
2022-05-17 14:35:00,878.75,879.0,877.0,878.5,247019
2022-05-17 14:40:00,878.5,878.85,874.0,878.0,477966
2022-05-17 14:45:00,878.0,878.25,874.0,875.6,333793
2022-05-17 14:50:00,875.9,876.65,872.55,875.75,516247
2022-05-17 14:55:00,875.75,876.15,874.3,875.7,240057
2022-05-17 15:00:00,875.7,883.0,875.3,877.8,616955
2022-05-17 15:05:00,877.65,879.5,876.5,876.55,291944
2022-05-17 15:10:00,876.2,876.85,875.0,875.5,428349
2022-05-17 15:15:00,875.4,875.4,873.0,873.4,571689
2022-05-17 15:20:00,873.3,875.4,872.0,874.75,941270
2022-05-17 15:25:00,874.75,875.25,872.25,875.25,788965
2022-05-18 09:15:00,885.55,889.9,880.15,883.35,1049646
2022-05-18 09:20:00,882.95,887.8,880.0,886.6,629778
2022-05-18 09:25:00,886.65,889.8,886.0,887.05,695899
2022-05-18 09:30:00,887.1,891.0,883.5,885.05,539681
2022-05-18 09:35:00,884.65,886.0,883.5,885.55,188006
2022-05-18 09:40:00,885.4,885.6,883.65,883.65,153533
2022-05-18 09:45:00,883.65,883.75,880.05,882.55,272691
2022-05-18 09:50:00,882.4,885.95,881.75,884.6,229642
2022-05-18 09:55:00,884.5,884.85,883.45,884.05,89816
2022-05-18 10:00:00,884.4,884.6,882.0,882.75,109197
2022-05-18 10:05:00,882.75,883.0,876.8,879.3,363985
2022-05-18 10:10:00,879.0,883.0,878.9,880.9,149232
2022-05-18 10:15:00,881.25,881.25,879.05,880.0,113662
2022-05-18 10:20:00,879.95,880.0,879.05,879.95,100402
2022-05-18 10:25:00,879.75,881.0,879.35,880.75,198372
2022-05-18 10:30:00,880.35,882.45,880.35,880.55,95482
2022-05-18 10:35:00,880.9,881.65,880.5,881.5,73489
2022-05-18 10:40:00,881.5,882.0,881.05,881.9,41781
2022-05-18 10:45:00,881.75,882.0,881.5,881.8,45406
2022-05-18 10:50:00,881.6,881.8,880.05,880.2,63833
2022-05-18 10:55:00,880.15,880.9,880.1,880.5,46037
2022-05-18 11:00:00,880.5,883.85,880.4,883.85,114484
2022-05-18 11:05:00,884.6,885.95,882.4,882.9,200515
2022-05-18 11:10:00,882.45,883.0,882.1,882.8,37988
2022-05-18 11:15:00,882.9,882.95,881.4,882.0,35850
2022-05-18 11:20:00,881.75,882.5,881.05,882.2,48565
2022-05-18 11:25:00,882.1,882.35,881.05,882.3,37701
2022-05-18 11:30:00,882.2,882.35,881.5,882.3,36496
2022-05-18 11:35:00,882.0,882.3,881.6,881.9,24188
