Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,579.0,579.0,575.0,575.0,451024
2020-07-07 09:20:00,574.7,577.55,574.45,577.4,323313
2020-07-07 09:25:00,577.55,577.9,576.55,577.65,274658
2020-07-07 09:30:00,577.8,581.85,577.5,581.65,529171
2020-07-07 09:35:00,581.95,582.6,580.0,580.25,671320
2020-07-07 09:40:00,580.3,581.5,580.0,580.25,245034
2020-07-07 09:45:00,580.3,580.9,578.0,578.0,245120
2020-07-07 09:50:00,578.0,578.7,576.55,578.55,310591
2020-07-07 09:55:00,578.7,579.0,578.0,578.3,127879
2020-07-07 10:00:00,578.35,579.9,578.3,579.75,136476
2020-07-07 10:05:00,579.45,580.0,579.3,579.85,91099
2020-07-07 10:10:00,579.8,580.0,579.0,579.1,87533
2020-07-07 10:15:00,579.3,579.45,578.0,578.15,84626
2020-07-07 10:20:00,578.1,578.2,576.85,577.55,136102
2020-07-07 10:25:00,577.55,577.9,575.7,575.85,200230
2020-07-07 10:30:00,575.85,576.45,575.0,575.55,272546
2020-07-07 10:35:00,575.5,576.55,575.5,575.6,149430
2020-07-07 10:40:00,575.6,576.75,575.5,576.15,84698
2020-07-07 10:45:00,576.1,576.5,575.6,575.75,52630
2020-07-07 10:50:00,575.6,576.0,575.55,575.7,41930
2020-07-07 10:55:00,575.7,576.45,575.5,576.2,59254
2020-07-07 11:00:00,576.5,576.85,575.1,575.15,83903
2020-07-07 11:05:00,575.15,575.15,571.95,573.2,415494
2020-07-07 11:10:00,573.05,573.05,572.25,572.9,176873
2020-07-07 11:15:00,572.75,572.85,571.25,572.15,222773
2020-07-07 11:20:00,572.1,573.55,571.8,573.2,175106
2020-07-07 11:25:00,573.35,573.35,572.25,573.05,133557
2020-07-07 11:30:00,573.1,573.7,572.2,572.25,71849
2020-07-07 11:35:00,572.25,572.25,569.65,570.2,319047
2020-07-07 11:40:00,570.2,571.25,568.75,571.1,244278
2020-07-07 11:45:00,571.1,572.1,571.0,572.1,95106
2020-07-07 11:50:00,572.0,572.5,571.4,572.15,81214
2020-07-07 11:55:00,572.0,573.0,571.05,571.35,89843
2020-07-07 12:00:00,571.4,572.35,571.4,571.9,79329
2020-07-07 12:05:00,571.9,572.9,571.7,572.15,96935
2020-07-07 12:10:00,572.1,573.5,572.1,573.15,85959
2020-07-07 12:15:00,573.15,573.9,572.25,573.75,114446
2020-07-07 12:20:00,573.8,574.35,573.1,573.5,103587
2020-07-07 12:25:00,573.5,573.5,571.5,572.1,94063
2020-07-07 12:30:00,572.2,573.2,572.1,572.9,104942
2020-07-07 12:35:00,572.8,573.0,572.05,572.8,77273
2020-07-07 12:40:00,572.95,572.95,572.3,572.6,82363
2020-07-07 12:45:00,572.6,572.75,570.85,571.6,122446
2020-07-07 12:50:00,571.6,571.9,569.95,571.1,209299
2020-07-07 12:55:00,570.95,571.55,570.85,571.2,43134
2020-07-07 13:00:00,571.25,571.7,570.7,571.5,54306
2020-07-07 13:05:00,571.6,571.8,570.5,571.2,56712
2020-07-07 13:10:00,571.15,571.5,571.0,571.4,55657
2020-07-07 13:15:00,571.25,572.3,571.25,572.0,158419
2020-07-07 13:20:00,572.05,572.8,572.0,572.8,86465
2020-07-07 13:25:00,572.75,573.2,572.75,573.05,173608
2020-07-07 13:30:00,573.0,573.25,570.65,570.7,91161
2020-07-07 13:35:00,570.7,571.2,570.15,571.0,78618
2020-07-07 13:40:00,571.05,571.45,570.9,571.45,45266
2020-07-07 13:45:00,571.4,571.8,571.0,571.55,66510
2020-07-07 13:50:00,571.5,571.95,571.3,571.4,66996
2020-07-07 13:55:00,571.4,571.4,570.0,570.7,116729
2020-07-07 14:00:00,570.4,571.2,569.7,571.0,82667
2020-07-07 14:05:00,570.95,571.15,570.6,571.0,47388
2020-07-07 14:10:00,571.0,571.95,570.9,571.85,91421
2020-07-07 14:15:00,571.8,571.85,570.7,570.8,84554
2020-07-07 14:20:00,571.05,571.25,570.0,570.05,93236
2020-07-07 14:25:00,570.15,570.2,568.1,569.1,176613
2020-07-07 14:30:00,569.1,569.85,568.95,569.05,88857
2020-07-07 14:35:00,569.15,569.5,568.2,568.7,104822
2020-07-07 14:40:00,568.6,568.7,567.8,568.35,170186
2020-07-07 14:45:00,568.15,569.85,568.05,569.1,87555
2020-07-07 14:50:00,569.1,569.5,568.05,568.35,70563
2020-07-07 14:55:00,568.35,569.0,568.05,568.75,107608
2020-07-07 15:00:00,568.7,569.0,566.75,567.25,373774
2020-07-07 15:05:00,567.3,569.0,567.25,567.6,342927
2020-07-07 15:10:00,567.6,567.75,566.35,567.25,484373
2020-07-07 15:15:00,567.3,567.75,566.2,566.55,490556
2020-07-07 15:20:00,566.5,567.0,566.05,566.55,398513
2020-07-07 15:25:00,566.5,567.5,566.5,567.15,275517
2020-07-08 09:15:00,572.0,574.0,570.0,571.55,530481
2020-07-08 09:20:00,571.55,573.4,571.4,573.0,327754
2020-07-08 09:25:00,572.9,573.15,571.5,572.7,121795
2020-07-08 09:30:00,572.6,573.05,571.45,572.0,114986
2020-07-08 09:35:00,571.95,572.0,569.85,570.8,177683
2020-07-08 09:40:00,570.7,570.75,569.2,569.85,155550
2020-07-08 09:45:00,569.85,571.95,569.55,571.2,121200
2020-07-08 09:50:00,571.5,571.6,570.4,570.7,86039
2020-07-08 09:55:00,570.95,571.0,569.7,570.2,74468
2020-07-08 10:00:00,570.35,570.5,569.55,569.85,71518
2020-07-08 10:05:00,569.95,570.0,568.2,568.55,127321
2020-07-08 10:10:00,568.5,569.15,567.5,569.15,130225
2020-07-08 10:15:00,569.05,569.6,568.3,569.0,71904
