Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,372.9,374.9,372.0,373.0,10896
2020-07-07 09:20:00,372.35,373.1,366.25,368.2,17314
2020-07-07 09:25:00,368.6,369.7,368.55,369.2,1233
2020-07-07 09:30:00,369.35,369.35,367.25,367.6,5215
2020-07-07 09:35:00,367.3,368.35,367.3,367.75,306
2020-07-07 09:40:00,367.7,368.9,367.7,368.45,1097
2020-07-07 09:45:00,368.4,369.5,368.4,369.5,1454
2020-07-07 09:50:00,369.25,369.25,368.75,368.85,869
2020-07-07 09:55:00,368.85,369.15,367.9,368.35,3835
2020-07-07 10:00:00,368.5,369.15,367.95,368.4,1386
2020-07-07 10:05:00,368.35,368.35,367.65,367.65,3643
2020-07-07 10:10:00,367.65,368.0,367.6,367.75,375
2020-07-07 10:15:00,367.7,368.9,367.7,367.75,697
2020-07-07 10:20:00,367.8,367.9,367.6,367.65,541
2020-07-07 10:25:00,367.65,367.8,367.65,367.75,699
2020-07-07 10:30:00,367.7,367.9,367.1,367.75,2391
2020-07-07 10:35:00,367.45,367.8,367.4,367.4,292
2020-07-07 10:40:00,367.4,368.0,367.15,367.5,4070
2020-07-07 10:45:00,367.5,368.95,367.2,367.6,3263
2020-07-07 10:50:00,367.6,368.05,367.6,367.7,1028
2020-07-07 10:55:00,367.7,367.7,366.5,366.55,3361
2020-07-07 11:00:00,366.25,366.95,365.55,365.75,4518
2020-07-07 11:05:00,365.8,366.7,365.8,366.0,640
2020-07-07 11:10:00,366.0,366.35,366.0,366.2,299
2020-07-07 11:15:00,366.2,366.35,365.5,365.7,1788
2020-07-07 11:20:00,365.7,366.0,365.7,365.7,1258
2020-07-07 11:25:00,365.75,366.9,365.6,366.45,983
2020-07-07 11:30:00,366.3,366.35,365.3,365.4,544
2020-07-07 11:35:00,365.45,365.6,365.3,365.45,402
2020-07-07 11:40:00,365.35,365.35,363.8,365.25,4628
2020-07-07 11:45:00,365.2,365.4,365.2,365.4,624
2020-07-07 11:50:00,365.35,366.5,365.3,366.1,2093
2020-07-07 11:55:00,366.4,367.5,366.4,367.0,4604
2020-07-07 12:00:00,367.0,367.2,366.55,366.95,2560
2020-07-07 12:05:00,366.95,367.5,366.8,367.5,883
2020-07-07 12:10:00,367.5,367.5,367.35,367.4,309
2020-07-07 12:15:00,367.4,367.55,367.35,367.4,205
2020-07-07 12:20:00,367.35,368.7,367.35,368.2,867
2020-07-07 12:25:00,368.7,369.4,368.25,369.05,2123
2020-07-07 12:30:00,369.15,370.2,369.15,369.9,2314
2020-07-07 12:35:00,369.65,369.65,368.3,368.35,1272
2020-07-07 12:40:00,368.3,368.55,368.3,368.35,444
2020-07-07 12:45:00,368.35,368.8,368.2,368.6,1247
2020-07-07 12:50:00,368.5,369.0,368.25,368.25,1337
2020-07-07 12:55:00,368.0,369.0,367.9,368.85,2620
2020-07-07 13:00:00,368.85,368.85,368.0,368.4,807
2020-07-07 13:05:00,368.6,369.05,367.5,367.5,2330
