Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,448.6,450.0,444.7,445.75,166393
2020-07-03 09:20:00,445.65,446.9,444.0,446.2,92387
2020-07-03 09:25:00,446.55,448.75,446.45,447.05,76837
2020-07-03 09:30:00,447.35,447.35,444.7,445.35,46934
2020-07-03 09:35:00,445.45,446.0,445.1,445.6,13805
2020-07-03 09:40:00,445.6,446.05,445.3,445.45,17157
2020-07-03 09:45:00,445.5,446.0,445.15,445.9,29196
2020-07-03 09:50:00,446.1,446.85,445.75,446.35,28291
2020-07-03 09:55:00,446.1,447.3,446.05,447.05,27358
2020-07-03 10:00:00,447.1,447.9,446.6,447.8,21119
2020-07-03 10:05:00,447.85,448.3,447.5,448.1,40916
2020-07-03 10:10:00,447.85,448.05,447.05,447.55,23249
2020-07-03 10:15:00,447.4,448.0,447.0,447.7,15851
2020-07-03 10:20:00,447.75,448.75,447.75,448.1,36832
2020-07-03 10:25:00,448.05,448.05,446.5,446.75,19295
2020-07-03 10:30:00,446.7,447.25,445.65,446.7,32126
2020-07-03 10:35:00,446.9,446.9,446.25,446.85,20314
2020-07-03 10:40:00,446.75,447.25,446.35,446.75,12927
2020-07-03 10:45:00,446.75,447.2,446.45,446.75,12555
2020-07-03 10:50:00,447.0,447.2,446.5,446.95,10788
2020-07-03 10:55:00,446.95,447.6,446.5,447.6,14419
2020-07-03 11:00:00,447.5,447.5,446.5,446.75,11723
2020-07-03 11:05:00,446.85,446.85,445.75,446.0,16682
2020-07-03 11:10:00,446.0,446.7,445.6,446.4,13354
2020-07-03 11:15:00,446.4,446.4,445.55,446.1,9937
2020-07-03 11:20:00,445.8,446.35,445.5,446.0,5814
2020-07-03 11:25:00,446.2,446.45,445.5,445.95,11628
2020-07-03 11:30:00,446.2,446.7,445.8,446.4,9548
2020-07-03 11:35:00,446.0,447.25,446.0,446.8,26813
2020-07-03 11:40:00,447.05,447.05,446.0,446.75,9739
2020-07-03 11:45:00,446.75,447.5,446.4,446.9,11493
2020-07-03 11:50:00,446.7,447.3,446.55,447.1,8614
2020-07-03 11:55:00,447.0,447.35,446.7,447.25,12003
2020-07-03 12:00:00,447.1,448.25,447.1,448.05,31898
2020-07-03 12:05:00,447.9,448.15,446.85,447.2,13980
2020-07-03 12:10:00,447.5,447.65,446.9,447.0,10882
2020-07-03 12:15:00,447.2,448.15,446.65,447.9,32887
2020-07-03 12:20:00,447.85,448.05,447.45,447.55,19232
2020-07-03 12:25:00,447.75,447.9,447.05,447.5,17628
2020-07-03 12:30:00,447.5,447.95,447.2,447.35,9771
2020-07-03 12:35:00,447.35,447.8,447.0,447.7,15628
2020-07-03 12:40:00,447.7,448.4,447.2,448.15,27470
2020-07-03 12:45:00,448.3,448.3,447.5,447.7,9824
2020-07-03 12:50:00,447.9,448.1,447.3,447.4,8889
2020-07-03 12:55:00,447.5,449.4,447.3,449.3,94783
2020-07-03 13:00:00,449.3,449.95,449.0,449.75,49328
2020-07-03 13:05:00,449.85,449.85,448.9,449.05,46497
2020-07-03 13:10:00,449.0,449.5,448.95,449.0,21085
2020-07-03 13:15:00,449.0,449.3,448.95,449.15,18334
2020-07-03 13:20:00,449.15,451.8,449.05,451.7,124096
2020-07-03 13:25:00,451.7,453.25,451.2,452.0,180864
2020-07-03 13:30:00,452.05,452.5,450.05,450.5,95520
2020-07-03 13:35:00,450.5,450.7,449.0,449.55,62677
2020-07-03 13:40:00,449.55,449.7,448.65,449.3,52082
2020-07-03 13:45:00,449.2,449.5,448.9,449.3,22449
2020-07-03 13:50:00,449.35,450.3,449.2,449.7,29424
2020-07-03 13:55:00,449.65,450.0,449.3,449.3,13187
2020-07-03 14:00:00,449.35,449.85,449.05,449.85,10047
2020-07-03 14:05:00,449.85,450.0,449.25,450.0,10686
2020-07-03 14:10:00,449.95,450.3,449.4,449.4,10696
2020-07-03 14:15:00,449.6,449.6,449.0,449.25,11412
2020-07-03 14:20:00,449.4,449.55,448.9,449.15,20038
2020-07-03 14:25:00,449.0,449.5,449.0,449.4,5677
2020-07-03 14:30:00,449.4,449.5,448.95,449.45,33057
2020-07-03 14:35:00,449.45,450.0,449.2,449.5,12466
2020-07-03 14:40:00,449.75,450.0,449.25,449.55,10957
2020-07-03 14:45:00,449.6,450.0,449.3,449.4,12718
2020-07-03 14:50:00,449.5,449.7,447.25,447.6,40651
2020-07-03 14:55:00,447.5,448.3,447.4,447.75,25034
2020-07-03 15:00:00,447.75,448.1,447.65,447.8,21754
2020-07-03 15:05:00,447.8,447.95,447.5,447.8,26130
2020-07-03 15:10:00,447.6,448.3,446.6,447.5,60144
2020-07-03 15:15:00,447.3,447.8,446.75,447.3,37320
2020-07-03 15:20:00,447.25,447.6,447.05,447.2,34940
2020-07-03 15:25:00,447.15,449.35,447.0,447.5,69044
2020-07-06 09:15:00,452.0,453.7,450.5,450.8,111962
2020-07-06 09:20:00,450.6,451.55,449.0,449.5,54107
2020-07-06 09:25:00,449.7,449.7,448.2,449.4,45776
2020-07-06 09:30:00,449.4,450.85,449.1,449.45,36072
2020-07-06 09:35:00,449.35,450.3,449.0,450.3,27563
