Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,265.85,265.85,263.35,264.0,37011
2020-07-07 09:20:00,264.35,265.3,262.2,262.35,14097
2020-07-07 09:25:00,262.35,264.9,262.0,262.6,9233
2020-07-07 09:30:00,262.6,263.0,261.1,262.0,11804
2020-07-07 09:35:00,261.95,262.75,261.5,261.65,7327
2020-07-07 09:40:00,261.6,262.8,261.6,262.05,6045
2020-07-07 09:45:00,262.8,262.8,262.05,262.05,7632
2020-07-07 09:50:00,262.0,262.75,262.0,262.05,4287
2020-07-07 09:55:00,262.0,262.5,262.0,262.0,5276
2020-07-07 10:00:00,261.8,261.8,261.0,261.05,6891
2020-07-07 10:05:00,261.1,261.15,260.5,260.5,6859
2020-07-07 10:10:00,260.5,260.5,258.3,259.5,14354
2020-07-07 10:15:00,259.0,260.8,259.0,260.0,4545
2020-07-07 10:20:00,260.0,260.0,259.7,260.0,1893
2020-07-07 10:25:00,260.0,260.0,259.7,259.95,1134
2020-07-07 10:30:00,259.95,260.0,259.1,259.95,2187
2020-07-07 10:35:00,259.95,259.95,259.1,259.55,1605
2020-07-07 10:40:00,259.25,260.5,259.25,260.0,4689
2020-07-07 10:45:00,260.0,260.2,259.2,259.85,4725
2020-07-07 10:50:00,259.2,259.9,259.2,259.25,1126
2020-07-07 10:55:00,259.6,259.65,259.25,259.5,1440
2020-07-07 11:00:00,259.5,259.65,259.5,259.5,1388
2020-07-07 11:05:00,259.65,259.65,259.0,259.0,3979
2020-07-07 11:10:00,259.0,259.0,258.0,258.0,10550
2020-07-07 11:15:00,258.0,258.05,256.55,256.6,11798
2020-07-07 11:20:00,256.6,257.0,252.0,253.3,9237
2020-07-07 11:25:00,253.05,256.0,253.05,256.0,6247
2020-07-07 11:30:00,256.65,257.0,254.9,255.0,4706
2020-07-07 11:35:00,254.9,255.25,254.25,254.25,5797
2020-07-07 11:40:00,254.5,254.5,253.6,254.5,3803
2020-07-07 11:45:00,254.5,255.25,253.85,255.25,4667
2020-07-07 11:50:00,254.05,255.5,254.0,254.9,5832
2020-07-07 11:55:00,255.3,255.6,254.55,254.7,1226
2020-07-07 12:00:00,254.5,255.0,254.15,254.55,1826
2020-07-07 12:05:00,254.5,255.0,254.5,254.75,1878
2020-07-07 12:10:00,254.75,254.75,254.6,254.75,3301
2020-07-07 12:15:00,254.75,254.75,254.5,254.5,4837
2020-07-07 12:20:00,254.5,254.75,254.45,254.5,3530
2020-07-07 12:25:00,254.5,255.1,254.45,254.95,31711
2020-07-07 12:30:00,254.95,255.25,254.95,255.0,1903
2020-07-07 12:35:00,255.15,255.15,254.85,255.0,5127
2020-07-07 12:40:00,255.0,255.15,255.0,255.15,17532
2020-07-07 12:45:00,255.0,255.75,255.0,255.0,5143
2020-07-07 12:50:00,255.0,256.4,254.95,255.7,7095
2020-07-07 12:55:00,255.6,256.3,254.9,254.9,6390
2020-07-07 13:00:00,255.0,255.65,254.65,255.0,1466
2020-07-07 13:05:00,255.0,255.0,254.2,255.0,4020
2020-07-07 13:10:00,255.0,255.0,254.55,255.0,633
2020-07-07 13:15:00,255.0,255.7,254.15,254.95,7168
2020-07-07 13:20:00,254.9,254.95,254.25,254.8,3093
2020-07-07 13:25:00,254.8,255.5,254.25,254.75,4569
2020-07-07 13:30:00,255.0,255.5,254.75,254.85,1693
2020-07-07 13:35:00,254.85,255.0,254.0,254.05,3840
2020-07-07 13:40:00,254.8,254.85,254.05,254.85,1422
2020-07-07 13:45:00,254.85,257.05,254.0,255.0,11651
2020-07-07 13:50:00,255.0,255.0,254.2,254.6,2000
2020-07-07 13:55:00,255.0,255.45,254.75,254.75,1310
