Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,187.0,187.75,186.35,186.75,1808036
2020-07-07 09:20:00,186.8,186.8,185.8,185.95,1325120
2020-07-07 09:25:00,185.95,186.1,185.6,185.8,886317
2020-07-07 09:30:00,185.75,185.85,185.4,185.75,867523
2020-07-07 09:35:00,185.65,186.1,185.5,185.8,681588
2020-07-07 09:40:00,185.75,185.9,185.5,185.65,511539
2020-07-07 09:45:00,185.65,185.65,185.05,185.4,796922
2020-07-07 09:50:00,185.4,185.8,185.25,185.7,453232
2020-07-07 09:55:00,185.75,185.9,185.35,185.8,410792
2020-07-07 10:00:00,185.85,186.0,185.65,185.7,516371
2020-07-07 10:05:00,185.7,185.8,184.85,185.55,1156842
2020-07-07 10:10:00,185.6,185.8,185.4,185.75,306484
2020-07-07 10:15:00,185.75,186.2,185.7,185.85,822437
2020-07-07 10:20:00,185.9,186.05,185.7,185.9,390276
2020-07-07 10:25:00,185.95,185.95,185.45,185.55,349117
2020-07-07 10:30:00,185.6,185.6,185.15,185.5,517937
2020-07-07 10:35:00,185.45,185.75,185.45,185.5,271690
2020-07-07 10:40:00,185.45,185.7,185.3,185.6,287105
2020-07-07 10:45:00,185.65,185.65,185.4,185.4,225296
2020-07-07 10:50:00,185.5,185.65,185.35,185.35,303773
2020-07-07 10:55:00,185.35,185.6,185.35,185.5,338270
2020-07-07 11:00:00,185.5,185.6,184.5,184.75,1950841
2020-07-07 11:05:00,184.75,184.85,184.5,184.75,681903
2020-07-07 11:10:00,184.7,185.0,184.6,184.9,455483
2020-07-07 11:15:00,184.9,184.9,184.5,184.5,489479
2020-07-07 11:20:00,184.6,184.65,184.1,184.2,894720
2020-07-07 11:25:00,184.2,184.45,184.05,184.35,501009
2020-07-07 11:30:00,184.35,184.35,184.05,184.3,631710
2020-07-07 11:35:00,184.25,184.4,184.05,184.3,385079
2020-07-07 11:40:00,184.3,184.55,184.15,184.5,405785
2020-07-07 11:45:00,184.5,184.65,184.4,184.45,513651
2020-07-07 11:50:00,184.45,184.55,184.35,184.4,326838
2020-07-07 11:55:00,184.4,184.6,184.15,184.2,469708
2020-07-07 12:00:00,184.15,184.55,184.05,184.5,402099
2020-07-07 12:05:00,184.5,184.75,184.45,184.55,309959
2020-07-07 12:10:00,184.6,184.75,184.45,184.75,237176
2020-07-07 12:15:00,184.75,185.2,184.5,185.0,880166
2020-07-07 12:20:00,185.05,186.0,185.05,185.8,1663430
2020-07-07 12:25:00,185.9,186.0,185.5,185.85,876370
2020-07-07 12:30:00,185.9,186.45,185.65,185.8,1275741
2020-07-07 12:35:00,185.75,186.0,185.6,185.8,429641
2020-07-07 12:40:00,185.85,185.9,185.6,185.8,315808
2020-07-07 12:45:00,185.75,186.1,185.65,186.0,597586
2020-07-07 12:50:00,185.95,186.2,185.85,185.9,409767
2020-07-07 12:55:00,185.9,186.05,185.75,186.05,297847
2020-07-07 13:00:00,186.0,186.15,185.85,186.05,306298
2020-07-07 13:05:00,186.05,186.5,186.05,186.4,823845
2020-07-07 13:10:00,186.35,186.75,186.25,186.6,665712
2020-07-07 13:15:00,186.5,187.4,186.5,187.35,1373525
2020-07-07 13:20:00,187.2,188.55,186.9,188.25,2615062
2020-07-07 13:25:00,188.25,188.8,188.15,188.3,1709298
2020-07-07 13:30:00,188.3,188.55,187.85,187.85,913421
2020-07-07 13:35:00,187.9,187.9,187.35,187.75,1132520
2020-07-07 13:40:00,187.8,188.0,187.55,187.9,613794
2020-07-07 13:45:00,187.95,187.95,187.55,187.6,452576
2020-07-07 13:50:00,187.6,187.75,187.3,187.65,572684
