Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,61.1,62.0,61.1,61.55,4040
2020-07-03 09:20:00,61.45,61.45,61.0,61.2,4194
2020-07-03 09:25:00,61.2,61.2,61.0,61.1,1434
2020-07-03 09:30:00,61.1,61.3,61.1,61.3,6140
2020-07-03 09:35:00,61.15,61.35,61.1,61.25,1062
2020-07-03 09:40:00,61.15,61.25,61.1,61.25,4494
2020-07-03 09:45:00,61.25,61.25,61.1,61.1,1637
2020-07-03 09:50:00,61.15,61.35,61.15,61.15,1552
2020-07-03 09:55:00,61.15,61.3,61.1,61.3,231
2020-07-03 10:00:00,61.3,61.3,61.2,61.25,569
2020-07-03 10:05:00,61.35,61.35,61.3,61.35,1506
2020-07-03 10:10:00,61.4,61.4,61.35,61.4,196
2020-07-03 10:15:00,61.4,61.4,61.25,61.25,2654
2020-07-03 10:20:00,61.2,61.3,61.2,61.3,827
2020-07-03 10:25:00,61.3,61.3,61.2,61.25,756
2020-07-03 10:30:00,61.25,61.25,61.25,61.25,514
2020-07-03 10:35:00,61.3,61.35,61.15,61.15,2207
2020-07-03 10:40:00,61.2,61.3,61.15,61.25,330
2020-07-03 10:45:00,61.3,61.3,61.2,61.2,585
2020-07-03 10:50:00,61.15,61.3,61.15,61.3,4182
2020-07-03 10:55:00,61.35,61.45,61.2,61.25,3229
2020-07-03 11:00:00,61.25,61.25,61.1,61.25,4844
2020-07-03 11:05:00,61.25,61.25,61.1,61.25,2268
2020-07-03 11:10:00,61.2,61.25,61.1,61.2,2826
2020-07-03 11:15:00,61.2,61.2,61.2,61.2,119
2020-07-03 11:20:00,61.2,61.25,61.2,61.25,331
2020-07-03 11:25:00,61.25,61.25,61.25,61.25,66
2020-07-03 11:30:00,61.25,61.25,61.15,61.25,1570
2020-07-03 11:35:00,61.25,61.25,61.15,61.15,1352
2020-07-03 11:40:00,61.15,61.2,61.15,61.15,129
2020-07-03 11:45:00,61.25,61.3,61.15,61.2,1709
2020-07-03 11:50:00,61.15,61.25,61.1,61.1,2209
2020-07-03 11:55:00,61.1,61.3,61.1,61.1,1328
2020-07-03 12:00:00,61.1,61.3,61.1,61.3,2195
2020-07-03 12:05:00,61.1,61.3,61.1,61.3,265
2020-07-03 12:10:00,61.3,61.3,61.2,61.3,158
2020-07-03 12:15:00,61.3,61.3,61.2,61.3,864
2020-07-03 12:20:00,61.25,61.25,61.2,61.2,833
2020-07-03 12:25:00,61.2,61.2,61.1,61.1,702
2020-07-03 12:30:00,61.15,61.3,61.1,61.25,1743
2020-07-03 12:40:00,61.25,61.25,61.05,61.05,14951
2020-07-03 12:45:00,61.2,61.25,61.1,61.2,228
2020-07-03 12:50:00,61.15,61.15,61.15,61.15,133
2020-07-03 12:55:00,61.15,61.15,61.15,61.15,182
2020-07-03 13:00:00,61.25,61.25,61.1,61.1,1116
2020-07-03 13:05:00,61.2,61.2,61.1,61.1,854
2020-07-03 13:10:00,61.1,61.1,61.1,61.1,599
2020-07-03 13:15:00,61.1,61.1,61.1,61.1,168
2020-07-03 13:20:00,61.05,61.1,61.05,61.1,2220
2020-07-03 13:25:00,61.1,61.1,61.05,61.1,1037
2020-07-03 13:30:00,61.05,61.05,61.05,61.05,133
2020-07-03 13:35:00,61.1,61.1,61.0,61.1,2575
2020-07-03 13:40:00,61.1,61.1,61.05,61.1,945
2020-07-03 13:45:00,61.1,61.1,61.1,61.1,15
2020-07-03 13:50:00,61.1,61.1,61.05,61.05,1255
2020-07-03 13:55:00,61.05,61.1,61.0,61.1,3512
2020-07-03 14:00:00,61.1,61.1,60.75,60.8,11642
2020-07-03 14:05:00,60.8,61.05,60.8,60.9,217
2020-07-03 14:10:00,61.0,61.0,60.85,60.9,1189
2020-07-03 14:15:00,60.9,60.9,60.8,60.8,1113
2020-07-03 14:20:00,60.85,60.85,60.8,60.8,1094
2020-07-03 14:25:00,60.8,60.9,60.8,60.8,353
2020-07-03 14:30:00,60.9,60.9,60.8,60.8,1802
2020-07-03 14:35:00,60.9,60.9,60.8,60.8,460
2020-07-03 14:40:00,60.8,60.9,60.8,60.9,1217
2020-07-03 14:45:00,60.85,60.9,60.8,60.9,960
2020-07-03 14:50:00,60.9,60.9,60.9,60.9,336
2020-07-03 14:55:00,60.8,60.8,60.5,60.55,5871
2020-07-03 15:00:00,60.5,60.8,60.5,60.8,5145
2020-07-03 15:05:00,60.6,60.9,60.6,60.6,7080
2020-07-03 15:10:00,60.7,60.8,60.5,60.8,3004
2020-07-03 15:15:00,60.55,60.6,60.4,60.45,6328
