Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,2305.0,2309.95,2298.45,2299.9,14209
2020-07-03 09:20:00,2299.85,2300.0,2292.05,2299.8,6760
2020-07-03 09:25:00,2299.8,2300.0,2298.1,2299.05,2697
2020-07-03 09:30:00,2300.0,2300.0,2296.15,2297.0,2941
2020-07-03 09:35:00,2296.55,2297.0,2288.0,2289.85,11497
2020-07-03 09:40:00,2289.85,2295.45,2285.0,2285.45,11204
2020-07-03 09:45:00,2285.0,2294.5,2279.05,2281.9,17279
2020-07-03 09:50:00,2279.95,2280.0,2279.25,2280.0,6493
2020-07-03 09:55:00,2280.0,2280.0,2279.5,2280.0,5101
2020-07-03 10:00:00,2280.0,2280.0,2278.1,2279.85,6031
2020-07-03 10:05:00,2279.85,2280.0,2278.95,2279.95,3839
2020-07-03 10:10:00,2279.95,2280.0,2278.95,2280.0,4710
2020-07-03 10:15:00,2280.0,2280.0,2277.0,2280.0,7019
2020-07-03 10:20:00,2280.0,2280.0,2276.05,2280.0,2923
2020-07-03 10:25:00,2280.0,2280.0,2279.0,2280.0,3238
2020-07-03 10:30:00,2280.0,2280.0,2276.9,2280.0,4042
2020-07-03 10:35:00,2280.0,2299.9,2280.0,2288.0,9129
2020-07-03 10:40:00,2288.0,2288.0,2280.05,2283.0,6256
2020-07-03 10:45:00,2283.0,2289.9,2282.0,2284.0,4042
2020-07-03 10:50:00,2284.0,2285.0,2283.75,2285.0,1719
2020-07-03 10:55:00,2285.0,2287.65,2280.0,2283.35,6801
2020-07-03 11:00:00,2283.35,2284.8,2279.2,2279.2,4388
2020-07-03 11:05:00,2279.9,2283.4,2276.5,2281.3,3684
2020-07-03 11:10:00,2281.3,2281.5,2279.1,2279.75,2140
2020-07-03 11:15:00,2279.75,2283.1,2279.0,2282.6,6351
2020-07-03 11:20:00,2282.95,2283.1,2282.5,2283.1,2411
2020-07-03 11:25:00,2283.1,2283.4,2282.95,2283.35,2946
2020-07-03 11:30:00,2283.4,2283.4,2283.0,2283.4,1523
2020-07-03 11:35:00,2283.5,2283.9,2281.8,2282.85,2855
2020-07-03 11:40:00,2282.95,2283.0,2282.35,2283.0,1545
2020-07-03 11:45:00,2283.0,2285.0,2282.95,2284.95,6745
2020-07-03 11:50:00,2285.0,2288.0,2284.9,2287.45,2723
2020-07-03 11:55:00,2287.45,2287.45,2286.0,2287.4,1551
2020-07-03 12:00:00,2287.4,2288.0,2284.1,2284.55,1560
2020-07-03 12:05:00,2284.55,2289.0,2284.0,2288.7,1703
2020-07-03 12:10:00,2289.0,2289.0,2282.1,2284.95,6428
2020-07-03 12:15:00,2284.95,2285.0,2284.0,2285.0,2068
2020-07-03 12:20:00,2285.0,2288.0,2280.15,2288.0,3906
2020-07-03 12:25:00,2287.95,2289.9,2280.0,2288.5,40980
2020-07-03 12:30:00,2287.25,2288.0,2283.6,2286.95,2156
2020-07-03 12:35:00,2287.95,2287.95,2284.0,2285.0,23362
2020-07-03 12:40:00,2285.0,2285.0,2283.05,2285.0,7115
2020-07-03 12:45:00,2283.0,2287.9,2281.15,2284.0,4548
2020-07-03 12:50:00,2284.05,2285.0,2284.05,2285.0,1160
2020-07-03 12:55:00,2284.5,2285.0,2282.0,2282.0,2334
2020-07-03 13:00:00,2282.0,2284.95,2279.0,2284.0,5395
2020-07-03 13:05:00,2284.0,2285.0,2279.1,2281.3,10035
2020-07-03 13:10:00,2284.7,2287.7,2281.95,2285.0,2177
2020-07-03 13:15:00,2284.1,2286.95,2282.6,2286.9,3655
2020-07-03 13:20:00,2286.9,2287.9,2286.1,2287.85,1768
2020-07-03 13:25:00,2286.25,2287.85,2285.7,2287.5,503
2020-07-03 13:30:00,2285.8,2287.75,2284.65,2286.0,1205
2020-07-03 13:35:00,2284.4,2287.75,2284.05,2287.45,645
2020-07-03 13:40:00,2286.75,2287.45,2284.1,2286.95,1260
2020-07-03 13:45:00,2286.95,2287.85,2285.05,2287.45,1238
2020-07-03 13:50:00,2287.55,2287.9,2282.95,2287.25,2373
2020-07-03 13:55:00,2285.95,2287.3,2284.65,2286.9,1061
2020-07-03 14:00:00,2285.95,2287.25,2285.4,2287.25,769
2020-07-03 14:05:00,2287.05,2287.85,2286.0,2287.8,905
2020-07-03 14:10:00,2286.35,2287.9,2286.3,2287.5,570
2020-07-03 14:15:00,2287.0,2287.9,2286.0,2287.8,615
2020-07-03 14:20:00,2287.8,2287.9,2286.15,2287.0,1208
2020-07-03 14:25:00,2286.2,2287.9,2286.15,2287.9,1151
2020-07-03 14:30:00,2287.9,2293.9,2287.05,2290.65,3603
2020-07-03 14:35:00,2290.8,2291.0,2288.05,2290.4,1263
2020-07-03 14:40:00,2289.15,2291.0,2288.0,2289.95,1105
2020-07-03 14:45:00,2289.95,2290.85,2289.1,2290.65,1240
2020-07-03 14:50:00,2290.0,2291.0,2289.0,2289.65,1313
2020-07-03 14:55:00,2289.35,2295.0,2289.3,2291.15,4067
2020-07-03 15:00:00,2290.6,2291.65,2288.0,2291.5,4005
2020-07-03 15:05:00,2290.2,2291.5,2288.25,2290.0,3395
2020-07-03 15:10:00,2289.8,2290.0,2287.2,2289.0,6619
2020-07-03 15:15:00,2286.55,2289.0,2285.0,2287.0,7357
2020-07-03 15:20:00,2285.95,2293.0,2285.0,2291.0,14916
2020-07-03 15:25:00,2290.0,2297.0,2290.0,2290.15,10100
2020-07-06 09:15:00,2296.0,2315.0,2296.0,2313.0,9678
2020-07-06 09:20:00,2312.95,2314.5,2309.0,2309.55,5929
2020-07-06 09:25:00,2310.0,2310.0,2305.85,2308.15,5064
2020-07-06 09:30:00,2308.95,2310.0,2304.95,2309.65,3904
2020-07-06 09:35:00,2309.95,2309.95,2306.1,2307.0,1977
2020-07-06 09:40:00,2308.0,2312.0,2303.05,2309.0,3648
2020-07-06 09:45:00,2309.0,2312.0,2308.0,2310.45,2868
2020-07-06 09:50:00,2309.75,2310.0,2307.2,2307.2,2250
