Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,634.05,634.05,626.0,629.9,7261
2020-07-07 09:20:00,630.0,630.15,627.45,628.35,3675
2020-07-07 09:25:00,627.6,628.35,626.15,626.35,2016
2020-07-07 09:30:00,627.5,627.75,624.1,625.6,4946
2020-07-07 09:35:00,625.8,626.1,624.7,626.05,1938
2020-07-07 09:40:00,626.2,626.95,626.2,626.9,1890
2020-07-07 09:45:00,626.85,626.9,624.1,625.65,2995
2020-07-07 09:50:00,625.65,626.65,623.05,624.85,3915
2020-07-07 09:55:00,624.05,626.95,624.05,626.95,1403
2020-07-07 10:00:00,627.1,627.95,627.0,627.3,2139
2020-07-07 10:05:00,627.35,627.4,625.55,625.65,921
2020-07-07 10:10:00,625.95,626.15,624.3,625.0,1958
2020-07-07 10:15:00,625.0,626.55,625.0,625.65,827
2020-07-07 10:20:00,626.5,626.95,625.55,626.25,761
2020-07-07 10:25:00,626.4,626.4,624.75,624.8,2563
2020-07-07 10:30:00,624.85,626.0,624.2,626.0,2806
2020-07-07 10:35:00,626.25,626.5,625.0,625.0,1248
2020-07-07 10:40:00,625.15,625.5,624.85,625.5,868
2020-07-07 10:45:00,625.5,625.5,625.0,625.45,895
2020-07-07 10:50:00,625.05,625.95,624.95,625.1,7706
2020-07-07 10:55:00,625.1,625.5,624.55,624.9,5378
2020-07-07 11:00:00,625.0,625.5,624.9,625.0,2440
2020-07-07 11:05:00,625.0,625.5,624.15,624.15,916
2020-07-07 11:10:00,624.25,625.2,623.0,623.0,3704
2020-07-07 11:15:00,623.55,623.55,622.0,622.7,1872
2020-07-07 11:20:00,622.7,623.65,622.45,623.65,889
2020-07-07 11:25:00,623.65,623.7,623.05,623.25,313
2020-07-07 11:30:00,623.25,623.95,623.1,623.5,613
2020-07-07 11:35:00,623.6,624.7,623.6,623.75,1026
2020-07-07 11:40:00,623.85,624.9,623.75,624.15,1198
2020-07-07 11:45:00,624.2,625.5,624.2,625.0,1187
2020-07-07 11:50:00,625.0,625.5,624.95,625.0,1528
2020-07-07 11:55:00,625.0,625.5,624.45,624.45,799
2020-07-07 12:00:00,624.45,625.25,624.3,624.35,1453
2020-07-07 12:05:00,625.2,625.25,624.3,624.55,520
2020-07-07 12:10:00,624.55,625.5,624.3,625.0,852
2020-07-07 12:15:00,625.0,625.5,624.3,624.7,824
2020-07-07 12:20:00,625.2,625.5,624.7,625.0,672
2020-07-07 12:25:00,625.2,625.2,624.25,624.4,4632
2020-07-07 12:30:00,625.0,625.0,624.5,624.8,505
2020-07-07 12:35:00,625.0,625.0,624.75,624.75,1830
2020-07-07 12:40:00,625.0,625.0,624.75,624.8,1103
2020-07-07 12:45:00,625.0,625.35,624.7,624.7,754
2020-07-07 12:50:00,625.0,625.0,624.7,625.0,1453
2020-07-07 12:55:00,624.75,625.7,624.75,625.55,1161
2020-07-07 13:00:00,625.0,627.05,624.95,626.35,2522
2020-07-07 13:05:00,626.35,627.0,625.4,625.55,613
2020-07-07 13:10:00,626.35,626.9,625.7,626.35,924
2020-07-07 13:15:00,626.9,627.3,626.0,626.95,150938
2020-07-07 13:20:00,627.0,627.0,626.0,626.0,440
2020-07-07 13:25:00,626.05,627.0,626.05,626.6,211
2020-07-07 13:30:00,627.0,627.0,626.2,626.6,454
2020-07-07 13:35:00,626.05,626.5,626.0,626.0,1702
2020-07-07 13:40:00,626.5,626.55,626.0,626.0,247
2020-07-07 13:45:00,626.0,626.35,626.0,626.35,257
2020-07-07 13:50:00,626.35,626.55,626.0,626.0,375
2020-07-07 13:55:00,626.5,626.5,626.0,626.0,172
2020-07-07 14:00:00,626.0,626.4,626.0,626.0,704
2020-07-07 14:05:00,625.75,630.7,625.15,627.0,12364
2020-07-07 14:10:00,626.65,627.0,626.3,626.3,576
2020-07-07 14:15:00,626.3,626.3,626.0,626.3,889
2020-07-07 14:20:00,626.0,626.3,625.95,626.3,730
2020-07-07 14:25:00,626.5,627.0,625.3,627.0,5066
2020-07-07 14:30:00,627.0,627.2,626.25,627.0,3232
2020-07-07 14:35:00,626.95,627.0,626.7,626.7,3197
2020-07-07 14:40:00,626.7,627.0,626.2,627.0,3020
2020-07-07 14:45:00,627.0,627.05,626.3,626.9,3375
2020-07-07 14:50:00,626.3,630.5,626.3,628.9,2598
2020-07-07 14:55:00,628.9,629.0,627.0,627.1,1468
2020-07-07 15:00:00,628.0,631.3,628.0,630.0,7430
2020-07-07 15:05:00,630.0,630.6,630.0,630.45,6986
2020-07-07 15:10:00,630.45,630.45,630.0,630.0,7504
2020-07-07 15:15:00,630.0,631.0,630.0,630.1,5433
2020-07-07 15:20:00,629.65,630.8,627.55,629.95,10786
2020-07-07 15:25:00,630.0,630.7,625.1,629.95,6850
2020-07-08 09:15:00,629.95,634.35,628.45,634.0,5650
2020-07-08 09:20:00,634.05,634.55,629.0,629.6,7914
2020-07-08 09:25:00,629.6,629.65,628.45,629.0,1480
2020-07-08 09:30:00,629.0,630.0,629.0,629.95,1850
2020-07-08 09:35:00,629.95,630.0,625.65,625.65,3122
2020-07-08 09:40:00,625.6,627.0,623.1,623.1,7850
2020-07-08 09:45:00,623.1,623.7,622.6,623.3,1709
2020-07-08 09:50:00,623.5,624.6,622.8,624.55,3339
2020-07-08 09:55:00,624.55,625.0,624.25,624.65,14211
2020-07-08 10:00:00,624.65,624.75,623.15,624.2,3434
2020-07-08 10:05:00,624.2,624.75,623.25,624.75,9567
