Datetime,Open,High,Low,Close,Volume
2023-05-09 09:15:00,1200.0,1080.0,0.0,1080.0,6636532
2023-05-09 09:20:00,1080.0,1080.0,1080.0,1080.0,870258
2023-05-09 09:25:00,1080.0,1080.0,1080.0,1080.0,700296
2023-05-09 09:30:00,1080.0,1080.0,1080.0,1080.0,821410
2023-05-09 09:35:00,1080.0,1080.0,1080.0,1080.0,606146
2023-05-09 09:40:00,1080.0,1300.0,1080.0,1300.0,765952
2023-05-09 09:45:00,1300.0,1300.0,1300.0,1300.0,0
2023-05-09 10:00:00,1305.95,1333.7,1302.0,1330.85,4295493
2023-05-09 10:05:00,1330.05,1357.0,1330.0,1356.5,2075278
2023-05-09 10:10:00,1356.5,1375.0,1349.5,1375.0,1376433
2023-05-09 10:15:00,1375.0,1386.4,1365.0,1366.1,914886
2023-05-09 10:20:00,1366.2,1374.6,1356.35,1358.5,594348
2023-05-09 10:25:00,1358.4,1373.1,1352.0,1367.7,563530
2023-05-09 10:30:00,1367.85,1393.65,1364.9,1386.5,692460
2023-05-09 10:35:00,1386.95,1395.0,1383.0,1385.2,371936
2023-05-09 10:40:00,1385.0,1399.0,1377.15,1396.85,544642
2023-05-09 10:45:00,1396.6,1397.7,1385.2,1391.45,273047
2023-05-09 10:50:00,1392.0,1399.0,1390.6,1396.15,287200
2023-05-09 10:55:00,1396.15,1400.0,1382.3,1387.0,338080
2023-05-09 11:00:00,1387.0,1393.95,1383.0,1390.15,115652
2023-05-09 11:05:00,1390.85,1410.0,1390.05,1407.8,458243
2023-05-09 11:10:00,1407.75,1414.0,1394.5,1401.2,502128
2023-05-09 11:15:00,1401.2,1402.9,1382.2,1382.45,194202
2023-05-09 11:20:00,1383.0,1385.0,1362.0,1371.75,415957
2023-05-09 11:25:00,1372.0,1383.3,1365.2,1378.65,236963
2023-05-09 11:30:00,1378.0,1387.8,1377.1,1381.0,99307
2023-05-09 11:35:00,1380.3,1381.0,1375.6,1377.5,69110
