Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,21.7,23.25,21.7,23.25,1044231
2020-07-07 09:20:00,23.25,23.25,23.25,23.25,74229
2020-07-07 09:25:00,23.25,23.25,23.25,23.25,10817
2020-07-07 09:30:00,23.25,23.25,23.25,23.25,7201
2020-07-07 09:35:00,23.25,23.25,23.25,23.25,5652
2020-07-07 09:40:00,23.25,23.25,23.25,23.25,7496
2020-07-07 09:45:00,23.25,23.25,23.25,23.25,4456
2020-07-07 09:50:00,23.25,23.25,23.25,23.25,8989
2020-07-07 09:55:00,23.25,23.25,23.25,23.25,5535
2020-07-07 10:00:00,23.25,23.25,23.25,23.25,26415
2020-07-07 10:05:00,23.25,23.25,23.25,23.25,3023
2020-07-07 10:10:00,23.25,23.25,23.25,23.25,3069
2020-07-07 10:15:00,23.25,23.25,23.25,23.25,23046
2020-07-07 10:20:00,23.25,23.25,23.25,23.25,2111
2020-07-07 10:25:00,23.25,23.25,23.25,23.25,565
2020-07-07 10:30:00,23.25,23.25,23.25,23.25,320
2020-07-07 10:35:00,23.25,23.25,23.25,23.25,9400
2020-07-07 10:40:00,23.25,23.25,23.25,23.25,738
2020-07-07 10:45:00,23.25,23.25,23.25,23.25,3121
2020-07-07 10:50:00,23.25,23.25,23.25,23.25,1200
2020-07-07 10:55:00,23.25,23.25,23.25,23.25,167
2020-07-07 11:00:00,23.25,23.25,23.25,23.25,215
2020-07-07 11:05:00,23.25,23.25,23.25,23.25,3274
2020-07-07 11:10:00,23.25,23.25,23.25,23.25,1900
2020-07-07 11:15:00,23.25,23.25,23.25,23.25,840
2020-07-07 11:20:00,23.25,23.25,23.25,23.25,792
2020-07-07 11:25:00,23.25,23.25,23.25,23.25,3000
2020-07-07 11:30:00,23.25,23.25,23.25,23.25,1575
2020-07-07 11:35:00,23.25,23.25,23.25,23.25,551
2020-07-07 11:40:00,23.25,23.25,23.25,23.25,295
2020-07-07 11:45:00,23.25,23.25,23.25,23.25,27304
2020-07-07 11:50:00,23.25,23.25,23.25,23.25,1415
2020-07-07 11:55:00,23.25,23.25,23.25,23.25,4
2020-07-07 12:00:00,23.25,23.25,23.25,23.25,2450
2020-07-07 12:05:00,23.25,23.25,23.25,23.25,100
2020-07-07 12:10:00,23.25,23.25,23.25,23.25,176
2020-07-07 12:15:00,23.25,23.25,23.25,23.25,640
2020-07-07 12:20:00,23.25,23.25,23.25,23.25,710
2020-07-07 12:25:00,23.25,23.25,23.25,23.25,533
2020-07-07 12:30:00,23.25,23.25,23.25,23.25,11
2020-07-07 12:35:00,23.25,23.25,23.25,23.25,866
2020-07-07 12:40:00,23.25,23.25,23.25,23.25,1000
2020-07-07 12:45:00,23.25,23.25,23.25,23.25,422
2020-07-07 12:50:00,23.25,23.25,23.25,23.25,74
2020-07-07 13:00:00,23.25,23.25,23.25,23.25,570
2020-07-07 13:05:00,23.25,23.25,23.25,23.25,105
2020-07-07 13:10:00,23.25,23.25,23.25,23.25,200
2020-07-07 13:15:00,23.25,23.25,23.25,23.25,476
2020-07-07 13:20:00,23.25,23.25,23.25,23.25,13
2020-07-07 13:25:00,23.25,23.25,23.25,23.25,780
2020-07-07 13:30:00,23.25,23.25,23.25,23.25,292
2020-07-07 13:35:00,23.25,23.25,23.25,23.25,1114
2020-07-07 13:40:00,23.25,23.25,23.25,23.25,150
2020-07-07 13:45:00,23.25,23.25,23.25,23.25,1060
2020-07-07 13:55:00,23.25,23.25,23.25,23.25,70
2020-07-07 14:00:00,23.25,23.25,23.25,23.25,1100
2020-07-07 14:05:00,23.25,23.25,23.25,23.25,125
2020-07-07 14:10:00,23.25,23.25,23.25,23.25,800
2020-07-07 14:15:00,23.25,23.25,23.25,23.25,206
2020-07-07 14:20:00,23.25,23.25,23.25,23.25,5
2020-07-07 14:30:00,23.25,23.25,23.25,23.25,263
2020-07-07 14:40:00,23.25,23.25,23.25,23.25,1
2020-07-07 14:45:00,23.25,23.25,23.25,23.25,2150
2020-07-07 14:50:00,23.25,23.25,23.25,23.25,140
2020-07-07 14:55:00,23.25,23.25,23.25,23.25,3289
2020-07-07 15:00:00,23.25,23.25,23.25,23.25,861
2020-07-07 15:05:00,23.25,23.25,23.25,23.25,1358
2020-07-07 15:15:00,23.25,23.25,23.25,23.25,997
2020-07-07 15:20:00,23.25,23.25,23.25,23.25,3062
2020-07-07 15:25:00,23.25,23.25,23.25,23.25,2235
2020-07-08 09:15:00,24.4,24.4,24.4,24.4,26165
2020-07-08 09:20:00,24.4,24.4,24.4,24.4,338
2020-07-08 09:25:00,24.4,24.4,24.4,24.4,3044
2020-07-08 09:30:00,24.4,24.4,24.4,24.4,2381
2020-07-08 09:35:00,24.4,24.4,24.4,24.4,5079
2020-07-08 09:40:00,24.4,24.4,24.4,24.4,969
2020-07-08 09:45:00,24.4,24.4,24.4,24.4,2305
2020-07-08 09:50:00,24.4,24.4,24.4,24.4,1255
2020-07-08 09:55:00,24.4,24.4,24.4,24.4,928
2020-07-08 10:00:00,24.4,24.4,24.4,24.4,775
2020-07-08 10:05:00,24.4,24.4,24.4,24.4,601
2020-07-08 10:10:00,24.4,24.4,24.4,24.4,1385
2020-07-08 10:15:00,24.4,24.4,24.4,24.4,1986
2020-07-08 10:20:00,24.4,24.4,24.4,24.4,155
2020-07-08 10:25:00,24.4,24.4,24.4,24.4,527
2020-07-08 10:30:00,24.4,24.4,24.4,24.4,20
2020-07-08 10:35:00,24.4,24.4,24.4,24.4,132
2020-07-08 10:40:00,24.4,24.4,24.4,24.4,510
2020-07-08 10:45:00,24.4,24.4,24.4,24.4,4
2020-07-08 10:50:00,24.4,24.4,24.4,24.4,350
2020-07-08 10:55:00,24.4,24.4,24.4,24.4,50
2020-07-08 11:00:00,24.4,24.4,24.4,24.4,240
2020-07-08 11:10:00,24.4,24.4,24.4,24.4,1450
2020-07-08 11:15:00,24.4,24.4,24.4,24.4,650
2020-07-08 11:20:00,24.4,24.4,24.4,24.4,540
2020-07-08 11:25:00,24.4,24.4,24.4,24.4,85
2020-07-08 11:30:00,24.4,24.4,24.4,24.4,1066
2020-07-08 11:35:00,24.4,24.4,24.4,24.4,1125
2020-07-08 11:40:00,24.4,24.4,24.4,24.4,110
2020-07-08 11:45:00,24.4,24.4,24.4,24.4,62
2020-07-08 11:50:00,24.4,24.4,24.4,24.4,10
2020-07-08 11:55:00,24.4,24.4,24.4,24.4,1081
2020-07-08 12:00:00,24.4,24.4,24.4,24.4,1073
2020-07-08 12:05:00,24.4,24.4,24.4,24.4,1
2020-07-08 12:10:00,24.4,24.4,24.4,24.4,660
2020-07-08 12:15:00,24.4,24.4,24.4,24.4,220
2020-07-08 12:20:00,24.4,24.4,24.4,24.4,1270
2020-07-08 12:25:00,24.4,24.4,24.4,24.4,300
2020-07-08 12:30:00,24.4,24.4,24.4,24.4,15
2020-07-08 12:35:00,24.4,24.4,24.4,24.4,702
2020-07-08 12:40:00,24.4,24.4,24.4,24.4,750
2020-07-08 12:45:00,24.4,24.4,24.4,24.4,500
2020-07-08 13:00:00,24.4,24.4,24.4,24.4,3525
2020-07-08 13:05:00,24.4,24.4,24.4,24.4,280
2020-07-08 13:10:00,24.4,24.4,24.4,24.4,9
2020-07-08 13:20:00,24.4,24.4,24.4,24.4,999
2020-07-08 13:25:00,24.4,24.4,24.4,24.4,590
2020-07-08 13:30:00,24.4,24.4,24.4,24.4,27
2020-07-08 13:35:00,24.4,24.4,24.4,24.4,111
2020-07-08 13:45:00,24.4,24.4,24.4,24.4,453
2020-07-08 13:50:00,24.4,24.4,24.4,24.4,5
2020-07-08 14:00:00,24.4,24.4,24.4,24.4,25
2020-07-08 14:05:00,24.4,24.4,24.4,24.4,58
2020-07-08 14:10:00,24.4,24.4,24.4,24.4,35
2020-07-08 14:15:00,24.4,24.4,24.4,24.4,199
2020-07-08 14:35:00,24.4,24.4,24.4,24.4,1000
2020-07-08 14:40:00,24.4,24.4,24.4,24.4,1920
