Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,2857.0,2881.95,2847.0,2877.5,2082
2020-07-07 09:20:00,2880.8,2881.0,2873.8,2876.05,491
2020-07-07 09:25:00,2875.0,2879.0,2870.0,2875.0,626
2020-07-07 09:30:00,2875.05,2876.45,2875.0,2876.0,429
2020-07-07 09:35:00,2872.15,2876.0,2870.35,2870.35,122
2020-07-07 09:40:00,2875.9,2875.9,2870.4,2870.4,79
2020-07-07 09:45:00,2872.5,2872.5,2870.0,2870.0,75
2020-07-07 09:50:00,2868.1,2868.15,2868.0,2868.0,76
2020-07-07 09:55:00,2867.95,2867.95,2856.8,2858.0,565
2020-07-07 10:00:00,2858.0,2864.45,2858.0,2864.45,73
2020-07-07 10:05:00,2864.55,2870.0,2861.0,2870.0,450
2020-07-07 10:10:00,2870.0,2870.0,2868.0,2870.0,234
2020-07-07 10:15:00,2868.0,2870.0,2868.0,2868.05,53
2020-07-07 10:20:00,2870.0,2870.1,2868.05,2868.05,150
2020-07-07 10:25:00,2869.95,2870.0,2869.95,2870.0,24
2020-07-07 10:30:00,2868.0,2868.0,2863.35,2867.9,81
2020-07-07 10:35:00,2867.75,2867.8,2867.75,2867.8,13
2020-07-07 10:40:00,2864.75,2864.75,2864.7,2864.7,25
2020-07-07 10:45:00,2865.0,2868.15,2863.95,2863.95,124
2020-07-07 10:50:00,2864.0,2864.0,2858.1,2858.1,196
2020-07-07 10:55:00,2860.0,2865.0,2860.0,2865.0,18
2020-07-07 11:05:00,2860.6,2860.6,2858.1,2858.1,169
2020-07-07 11:10:00,2856.0,2857.0,2852.05,2857.0,85
2020-07-07 11:15:00,2856.45,2856.8,2856.45,2856.45,36
2020-07-07 11:20:00,2854.1,2855.2,2840.8,2843.7,833
2020-07-07 11:25:00,2843.7,2845.9,2841.9,2845.9,29
2020-07-07 11:30:00,2848.35,2850.15,2845.15,2850.15,78
2020-07-07 11:35:00,2845.55,2846.0,2840.6,2843.45,90
2020-07-07 11:40:00,2843.0,2844.7,2841.1,2844.7,35
2020-07-07 11:45:00,2846.95,2862.6,2846.95,2860.0,174
2020-07-07 11:50:00,2864.15,2870.0,2864.15,2868.7,290
2020-07-07 11:55:00,2863.7,2868.2,2860.1,2860.1,67
2020-07-07 12:00:00,2860.05,2860.15,2860.0,2860.15,100
2020-07-07 12:05:00,2864.9,2865.0,2864.9,2865.0,51
2020-07-07 12:10:00,2867.95,2868.0,2864.9,2865.0,40
2020-07-07 12:15:00,2867.95,2867.95,2867.85,2867.85,6
2020-07-07 12:20:00,2864.0,2867.65,2863.65,2867.55,34
2020-07-07 12:25:00,2867.5,2867.5,2867.5,2867.5,24
2020-07-07 12:35:00,2864.05,2865.05,2864.05,2865.05,8
2020-07-07 12:40:00,2868.05,2868.05,2865.0,2865.0,167
2020-07-07 12:45:00,2865.0,2868.1,2865.0,2865.0,33
2020-07-07 12:50:00,2867.95,2867.95,2865.0,2865.0,14
2020-07-07 12:55:00,2865.0,2867.2,2860.85,2860.85,321
2020-07-07 13:00:00,2860.85,2862.7,2860.85,2860.85,15
2020-07-07 13:05:00,2862.7,2866.8,2862.7,2865.3,34
2020-07-07 13:10:00,2863.3,2868.0,2859.0,2862.9,278
2020-07-07 13:15:00,2867.1,2868.0,2854.6,2859.05,1451
2020-07-07 13:20:00,2864.9,2868.5,2860.1,2867.3,158
2020-07-07 13:25:00,2868.5,2870.0,2865.05,2870.0,206
2020-07-07 13:30:00,2870.0,2870.0,2862.8,2869.95,308
2020-07-07 13:35:00,2870.0,2870.0,2870.0,2870.0,197
2020-07-07 13:40:00,2870.0,2870.0,2865.3,2868.2,312
2020-07-07 13:45:00,2868.2,2870.0,2865.3,2870.0,169
2020-07-07 13:50:00,2870.0,2870.0,2865.05,2869.8,286
2020-07-07 13:55:00,2869.8,2870.0,2869.8,2870.0,207
2020-07-07 14:00:00,2870.0,2870.0,2869.7,2869.7,215
2020-07-07 14:05:00,2869.7,2870.0,2869.7,2870.0,238
2020-07-07 14:10:00,2870.0,2870.0,2869.75,2870.0,470
2020-07-07 14:15:00,2870.0,2870.0,2868.25,2868.75,509
2020-07-07 14:20:00,2870.0,2870.0,2866.85,2869.85,212
2020-07-07 14:25:00,2869.85,2870.0,2866.6,2870.0,204
2020-07-07 14:30:00,2870.0,2870.0,2866.5,2869.45,172
2020-07-07 14:35:00,2869.45,2870.0,2866.7,2870.0,206
2020-07-07 14:40:00,2870.0,2870.0,2867.1,2870.0,178
2020-07-07 14:45:00,2870.0,2870.0,2867.1,2869.7,211
2020-07-07 14:50:00,2869.95,2870.0,2869.45,2870.0,241
2020-07-07 14:55:00,2870.0,2870.0,2869.0,2870.0,321
2020-07-07 15:00:00,2870.0,2872.0,2866.05,2866.05,939
2020-07-07 15:05:00,2867.75,2870.0,2867.75,2869.85,484
2020-07-07 15:10:00,2869.85,2870.0,2869.75,2869.75,536
2020-07-07 15:15:00,2870.0,2872.0,2865.4,2865.4,993
2020-07-07 15:20:00,2867.65,2869.95,2860.1,2869.9,572
2020-07-07 15:25:00,2869.9,2870.0,2860.45,2869.45,309
2020-07-08 09:15:00,2899.0,2899.0,2831.05,2884.95,446
2020-07-08 09:20:00,2867.1,2884.0,2867.1,2870.05,260
2020-07-08 09:25:00,2870.85,2879.2,2870.05,2878.95,39
2020-07-08 09:30:00,2872.0,2878.0,2871.0,2872.0,111
2020-07-08 09:35:00,2871.0,2872.0,2870.0,2870.0,312
2020-07-08 09:40:00,2870.0,2871.9,2862.8,2862.8,467
2020-07-08 09:45:00,2868.2,2868.2,2863.0,2863.0,109
2020-07-08 09:50:00,2863.0,2863.0,2851.2,2851.2,573
2020-07-08 09:55:00,2858.0,2859.95,2853.0,2854.1,89
2020-07-08 10:00:00,2855.1,2861.55,2855.1,2861.55,34
2020-07-08 10:05:00,2860.0,2860.0,2854.9,2855.4,17
2020-07-08 10:10:00,2855.4,2861.0,2855.4,2861.0,49
2020-07-08 10:15:00,2861.0,2862.0,2855.4,2860.1,293
2020-07-08 10:20:00,2862.0,2864.0,2855.4,2864.0,200
2020-07-08 10:25:00,2860.0,2864.0,2857.65,2864.0,18
2020-07-08 10:30:00,2864.05,2864.05,2858.35,2858.35,59
2020-07-08 10:35:00,2860.0,2860.0,2856.0,2856.0,123
2020-07-08 10:40:00,2859.5,2859.5,2852.5,2857.2,272
2020-07-08 10:45:00,2852.55,2875.0,2852.55,2875.0,10949
2020-07-08 10:50:00,2875.0,2891.0,2875.0,2885.05,2277
2020-07-08 10:55:00,2891.0,2891.0,2884.8,2890.0,124
2020-07-08 11:00:00,2884.8,2888.0,2876.55,2882.95,327
2020-07-08 11:05:00,2883.0,2883.0,2883.0,2883.0,51
2020-07-08 11:10:00,2882.95,2884.0,2882.95,2884.0,68
2020-07-08 11:15:00,2882.95,2883.9,2878.25,2883.9,42
2020-07-08 11:20:00,2880.0,2883.95,2880.0,2883.95,26
2020-07-08 11:25:00,2880.0,2880.0,2873.8,2873.8,163
2020-07-08 11:30:00,2874.55,2880.0,2874.55,2880.0,56
2020-07-08 11:35:00,2872.8,2881.95,2872.8,2873.1,172
2020-07-08 11:40:00,2881.65,2884.0,2876.05,2876.05,116
2020-07-08 11:45:00,2876.05,2879.95,2875.05,2875.1,36
2020-07-08 11:50:00,2879.9,2879.9,2875.7,2875.7,70
2020-07-08 11:55:00,2879.8,2879.8,2879.8,2879.8,9
2020-07-08 12:00:00,2875.0,2875.0,2875.0,2875.0,50
2020-07-08 12:05:00,2874.55,2878.65,2873.85,2878.65,112
2020-07-08 12:10:00,2878.65,2879.2,2870.0,2873.0,329
2020-07-08 12:15:00,2868.5,2875.35,2868.5,2873.95,115
2020-07-08 12:20:00,2868.55,2873.85,2868.55,2873.85,4
2020-07-08 12:25:00,2869.15,2870.0,2869.0,2869.0,29
2020-07-08 12:30:00,2862.85,2862.85,2862.55,2862.55,174
2020-07-08 12:35:00,2870.05,2873.65,2865.6,2873.65,3313
2020-07-08 12:40:00,2873.0,2884.0,2873.0,2884.0,834
2020-07-08 12:45:00,2884.0,2884.0,2877.35,2883.0,93
2020-07-08 12:50:00,2883.0,2883.0,2883.0,2883.0,94
2020-07-08 12:55:00,2882.0,2882.95,2876.55,2876.55,96
2020-07-08 13:00:00,2881.95,2881.95,2876.6,2876.6,36
2020-07-08 13:05:00,2881.7,2883.0,2874.7,2883.0,422
2020-07-08 13:10:00,2883.0,2883.0,2881.0,2881.0,113
2020-07-08 13:15:00,2882.95,2883.0,2882.95,2883.0,211
2020-07-08 13:20:00,2883.0,2883.0,2878.35,2878.35,274
2020-07-08 13:25:00,2879.4,2884.85,2879.4,2879.45,70
