Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,720.0,721.7,708.0,709.95,304981
2020-07-07 09:20:00,710.0,710.65,703.05,706.05,251640
2020-07-07 09:25:00,705.35,710.0,705.35,708.75,94470
2020-07-07 09:30:00,708.5,709.35,700.25,701.5,90269
2020-07-07 09:35:00,701.5,704.3,701.0,703.2,40349
2020-07-07 09:40:00,702.8,706.0,702.5,705.85,26601
2020-07-07 09:45:00,705.85,706.8,705.1,706.1,25978
2020-07-07 09:50:00,706.05,706.1,703.5,705.55,19778
2020-07-07 09:55:00,705.5,705.55,703.35,703.95,20623
2020-07-07 10:00:00,703.6,706.1,703.6,706.0,25679
2020-07-07 10:05:00,706.0,706.0,704.75,705.0,19178
2020-07-07 10:10:00,705.25,708.0,704.85,707.35,104547
2020-07-07 10:15:00,707.45,707.5,705.7,706.2,17861
2020-07-07 10:20:00,706.4,706.4,702.15,703.15,38736
2020-07-07 10:25:00,702.9,703.5,702.0,702.0,22752
2020-07-07 10:30:00,702.05,702.6,698.7,700.25,162428
2020-07-07 10:35:00,700.55,701.2,700.3,701.0,16157
2020-07-07 10:40:00,701.1,701.1,700.6,700.75,21569
2020-07-07 10:45:00,700.9,701.0,700.5,700.95,15963
2020-07-07 10:50:00,700.95,701.5,699.75,699.75,49702
2020-07-07 10:55:00,699.6,699.6,697.35,697.85,32737
2020-07-07 11:00:00,698.15,699.0,697.7,698.0,21556
2020-07-07 11:05:00,697.7,697.95,695.5,695.85,51287
2020-07-07 11:10:00,696.0,697.0,694.0,694.45,26458
2020-07-07 11:15:00,694.5,695.0,693.1,693.75,34364
2020-07-07 11:20:00,693.75,694.75,693.5,694.0,16674
2020-07-07 11:25:00,694.0,695.0,693.45,694.5,16311
2020-07-07 11:30:00,694.3,694.9,693.5,694.0,12987
2020-07-07 11:35:00,694.0,694.9,693.15,693.5,13396
2020-07-07 11:40:00,693.5,694.35,693.5,693.9,13627
2020-07-07 11:45:00,693.9,694.4,691.0,692.85,37121
2020-07-07 11:50:00,692.85,693.3,692.4,693.0,23908
2020-07-07 11:55:00,692.7,693.0,692.05,692.5,10713
2020-07-07 12:00:00,692.35,692.75,691.4,691.85,20100
2020-07-07 12:05:00,691.85,692.0,691.0,691.0,51358
2020-07-07 12:10:00,691.0,691.4,690.4,691.4,48183
2020-07-07 12:15:00,691.1,693.2,691.0,693.2,37701
2020-07-07 12:20:00,693.0,693.7,692.8,693.05,26269
2020-07-07 12:25:00,693.0,693.85,693.0,693.85,17660
2020-07-07 12:30:00,693.75,694.5,693.5,693.5,20795
2020-07-07 12:35:00,693.95,695.45,693.1,695.45,22127
2020-07-07 12:40:00,694.35,695.3,694.0,694.9,22105
2020-07-07 12:45:00,694.8,694.8,693.8,694.0,17105
2020-07-07 12:50:00,694.0,694.65,693.85,694.1,9295
2020-07-07 12:55:00,694.0,694.15,693.5,693.55,7664
2020-07-07 13:00:00,693.5,694.7,693.4,694.5,16108
2020-07-07 13:05:00,694.5,696.95,694.45,695.25,24117
2020-07-07 13:10:00,695.35,698.5,695.35,697.6,27227
2020-07-07 13:15:00,697.6,698.2,696.8,697.7,20738
2020-07-07 13:20:00,697.7,698.05,697.05,697.4,10221
2020-07-07 13:25:00,697.3,697.8,696.55,696.55,10316
2020-07-07 13:30:00,696.55,697.95,696.55,697.05,14895
2020-07-07 13:35:00,697.05,697.1,695.3,696.0,16090
2020-07-07 13:40:00,696.0,696.8,694.6,694.9,21678
2020-07-07 13:45:00,694.9,695.95,693.55,695.95,27900
2020-07-07 13:50:00,695.8,697.35,695.8,697.25,18930
2020-07-07 13:55:00,697.25,700.2,697.25,698.2,36851
2020-07-07 14:00:00,698.4,699.5,698.2,699.4,24836
