Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,43.55,44.1,43.5,44.1,477685
2020-07-07 09:20:00,44.0,44.3,43.9,44.05,382107
2020-07-07 09:25:00,43.95,44.0,43.7,43.8,244141
2020-07-07 09:30:00,43.8,43.8,43.4,43.5,196853
2020-07-07 09:35:00,43.5,43.6,43.3,43.45,171386
2020-07-07 09:40:00,43.45,43.55,43.4,43.5,65969
2020-07-07 09:45:00,43.5,43.6,43.4,43.55,159788
2020-07-07 09:50:00,43.45,43.55,43.35,43.5,63584
2020-07-07 09:55:00,43.5,43.55,43.4,43.5,77569
2020-07-07 10:00:00,43.5,43.6,43.4,43.5,33071
2020-07-07 10:05:00,43.5,43.65,43.5,43.55,38729
2020-07-07 10:10:00,43.55,43.55,43.35,43.35,73003
2020-07-07 10:15:00,43.4,43.5,43.35,43.35,152547
2020-07-07 10:20:00,43.35,43.45,43.15,43.3,136086
2020-07-07 10:25:00,43.3,43.35,43.05,43.05,83963
2020-07-07 10:30:00,43.15,43.15,42.9,43.1,174297
2020-07-07 10:35:00,43.1,43.2,43.1,43.2,25825
2020-07-07 10:40:00,43.15,43.2,43.1,43.15,41259
2020-07-07 10:45:00,43.15,43.15,43.05,43.05,37588
2020-07-07 10:50:00,43.05,43.15,42.95,43.05,62541
2020-07-07 10:55:00,43.05,43.15,43.0,43.0,38930
2020-07-07 11:00:00,43.0,43.1,42.8,42.8,40936
2020-07-07 11:05:00,42.85,42.85,42.6,42.6,77453
2020-07-07 11:10:00,42.6,42.7,42.6,42.7,37171
2020-07-07 11:15:00,42.75,42.75,42.55,42.6,79436
2020-07-07 11:20:00,42.6,42.75,42.6,42.6,20551
2020-07-07 11:25:00,42.6,42.75,42.6,42.6,18474
2020-07-07 11:30:00,42.6,42.7,42.45,42.55,62694
2020-07-07 11:35:00,42.55,42.6,42.4,42.4,37030
2020-07-07 11:40:00,42.4,42.6,42.3,42.55,62364
2020-07-07 11:45:00,42.6,42.7,42.55,42.6,47099
2020-07-07 11:50:00,42.6,42.7,42.55,42.65,35651
2020-07-07 11:55:00,42.65,42.75,42.6,42.6,24881
2020-07-07 12:00:00,42.6,42.85,42.6,42.75,103890
2020-07-07 12:05:00,42.75,42.95,42.75,42.9,32808
2020-07-07 12:10:00,42.95,43.0,42.8,42.95,78773
2020-07-07 12:15:00,43.0,43.05,42.85,43.0,28136
2020-07-07 12:20:00,43.05,43.05,42.95,43.0,31732
2020-07-07 12:25:00,43.0,43.05,42.95,43.0,38613
2020-07-07 12:30:00,43.0,43.05,42.95,42.95,32712
2020-07-07 12:35:00,42.95,43.0,42.85,42.9,20751
2020-07-07 12:40:00,42.9,42.95,42.85,42.9,8961
2020-07-07 12:45:00,43.0,43.15,42.9,43.05,41888
2020-07-07 12:50:00,43.1,43.15,43.0,43.0,46002
2020-07-07 12:55:00,43.0,43.05,42.95,43.0,24458
2020-07-07 13:00:00,43.0,43.05,42.9,43.0,15951
2020-07-07 13:05:00,43.05,43.15,42.95,43.0,18748
2020-07-07 13:10:00,43.0,43.25,42.95,43.15,81170
2020-07-07 13:15:00,43.15,43.4,43.15,43.3,76071
2020-07-07 13:20:00,43.3,43.4,43.2,43.2,88607
2020-07-07 13:25:00,43.25,43.5,43.2,43.3,176883
2020-07-07 13:30:00,43.3,43.4,43.15,43.15,117055
2020-07-07 13:35:00,43.2,43.2,43.0,43.1,41948
2020-07-07 13:40:00,43.15,43.3,43.1,43.25,78502
2020-07-07 13:45:00,43.25,43.3,43.2,43.25,5626
2020-07-07 13:50:00,43.2,43.3,43.1,43.3,43496
2020-07-07 13:55:00,43.3,43.3,43.1,43.1,15512
2020-07-07 14:00:00,43.1,43.35,43.05,43.25,74124
2020-07-07 14:05:00,43.3,43.4,43.2,43.3,37675
2020-07-07 14:10:00,43.3,43.4,43.25,43.3,17598
2020-07-07 14:15:00,43.3,43.4,43.25,43.25,10699
2020-07-07 14:20:00,43.25,43.35,43.2,43.3,17744
2020-07-07 14:25:00,43.2,43.3,43.1,43.25,19568
2020-07-07 14:30:00,43.3,43.55,43.15,43.2,176847
2020-07-07 14:35:00,43.2,43.35,43.2,43.3,15342
2020-07-07 14:40:00,43.35,43.35,42.85,43.0,144244
2020-07-07 14:45:00,43.0,43.1,42.95,43.05,55262
2020-07-07 14:50:00,43.05,43.1,42.95,42.95,33052
2020-07-07 14:55:00,43.0,43.2,42.95,43.2,73465
2020-07-07 15:00:00,43.15,43.35,43.15,43.3,50793
2020-07-07 15:05:00,43.3,43.35,43.15,43.15,110393
2020-07-07 15:10:00,43.2,43.2,43.05,43.2,63240
2020-07-07 15:15:00,43.15,43.25,43.0,43.0,111249
2020-07-07 15:20:00,42.95,43.25,42.9,43.1,194513
2020-07-07 15:25:00,43.1,43.2,42.85,43.15,82785
2020-07-08 09:15:00,43.1,43.55,43.0,43.3,111893
2020-07-08 09:20:00,43.25,43.4,43.2,43.25,65011
2020-07-08 09:25:00,43.2,43.35,43.15,43.25,65275
2020-07-08 09:30:00,43.25,43.3,43.15,43.2,81945
2020-07-08 09:35:00,43.2,43.4,43.1,43.1,93636
2020-07-08 09:40:00,43.1,43.15,42.9,42.95,65115
2020-07-08 09:45:00,43.0,43.0,42.8,42.8,102630
2020-07-08 09:50:00,42.85,43.0,42.75,42.95,46100
2020-07-08 09:55:00,42.95,43.2,42.95,43.05,117956
2020-07-08 10:00:00,43.05,43.1,42.95,42.95,31888
2020-07-08 10:05:00,42.95,43.0,42.8,42.85,29899
2020-07-08 10:10:00,42.85,42.9,42.75,42.85,48456
2020-07-08 10:15:00,42.85,43.05,42.85,42.95,33680
2020-07-08 10:20:00,42.95,43.1,42.95,43.05,61988
2020-07-08 10:25:00,43.05,43.1,43.0,43.0,19246
2020-07-08 10:30:00,43.0,43.3,43.0,43.25,88702
2020-07-08 10:35:00,43.25,43.3,43.0,43.05,54233
2020-07-08 10:40:00,43.0,43.15,42.85,43.0,68328
2020-07-08 10:45:00,43.0,43.1,43.0,43.05,13061
2020-07-08 10:50:00,43.05,43.15,43.0,43.0,25049
2020-07-08 10:55:00,43.0,43.1,42.9,43.1,18848
2020-07-08 11:00:00,43.05,43.1,42.95,42.95,26987
2020-07-08 11:05:00,43.0,43.05,42.85,43.0,48022
2020-07-08 11:10:00,43.0,43.0,42.8,42.85,42872
2020-07-08 11:15:00,42.85,42.95,42.7,42.9,76336
2020-07-08 11:20:00,42.9,43.0,42.85,42.95,20741
2020-07-08 11:25:00,43.0,43.05,42.95,42.95,33909
2020-07-08 11:30:00,42.95,42.95,42.85,42.85,44534
2020-07-08 11:35:00,42.85,42.9,42.75,42.75,53959
2020-07-08 11:40:00,42.8,42.85,42.55,42.7,95176
2020-07-08 11:45:00,42.7,42.7,42.5,42.55,106089
2020-07-08 11:50:00,42.6,42.7,42.55,42.65,38107
2020-07-08 11:55:00,42.7,42.7,42.6,42.65,11613
2020-07-08 12:00:00,42.7,42.75,42.65,42.65,21041
2020-07-08 12:05:00,42.7,42.75,42.65,42.7,43608
2020-07-08 12:10:00,42.75,42.75,42.65,42.7,22048
2020-07-08 12:15:00,42.75,42.9,42.7,42.75,48078
2020-07-08 12:20:00,42.75,42.9,42.75,42.8,42201
2020-07-08 12:25:00,42.8,42.85,42.7,42.75,22815
2020-07-08 12:30:00,42.75,42.95,42.75,42.9,30223
2020-07-08 12:35:00,42.9,43.0,42.9,42.95,35302
2020-07-08 12:40:00,42.95,43.05,42.9,42.9,49025
2020-07-08 12:45:00,43.0,43.05,42.9,43.0,14421
2020-07-08 12:50:00,43.0,43.05,42.95,42.95,34012
2020-07-08 12:55:00,42.95,43.1,42.95,43.05,41366
2020-07-08 13:00:00,43.1,43.15,43.05,43.05,44267
2020-07-08 13:05:00,43.05,43.05,42.9,42.9,89806
2020-07-08 13:10:00,42.95,43.0,42.85,42.9,55851
2020-07-08 13:15:00,42.95,43.0,42.85,42.95,40922
2020-07-08 13:20:00,43.0,43.1,42.9,43.0,40106
2020-07-08 13:25:00,43.05,43.1,43.0,43.05,42462
2020-07-08 13:30:00,43.05,43.1,43.0,43.05,25151
2020-07-08 13:35:00,43.1,43.1,42.9,42.95,28233
2020-07-08 13:40:00,43.0,43.2,43.0,43.1,74371
2020-07-08 13:45:00,43.15,43.2,43.05,43.05,40245
2020-07-08 13:50:00,43.05,43.15,43.05,43.1,7424
2020-07-08 13:55:00,43.1,43.15,43.1,43.1,11773
2020-07-08 14:00:00,43.1,43.15,43.0,43.0,28882
2020-07-08 14:05:00,43.0,43.1,43.0,43.05,8183
2020-07-08 14:10:00,43.05,43.15,43.05,43.05,20755
2020-07-08 14:15:00,43.15,43.15,43.05,43.1,10670
2020-07-08 14:20:00,43.1,43.15,43.1,43.15,34964
2020-07-08 14:25:00,43.15,43.15,43.05,43.05,26076
2020-07-08 14:30:00,43.05,43.1,42.9,42.9,28970
2020-07-08 14:35:00,42.9,43.0,42.75,42.75,123476
2020-07-08 14:40:00,42.8,42.9,42.4,42.4,89084
2020-07-08 14:45:00,42.35,42.65,42.25,42.3,106609
2020-07-08 14:50:00,42.3,42.4,42.2,42.35,114729
2020-07-08 14:55:00,42.35,42.35,42.15,42.3,69329
2020-07-08 15:00:00,42.25,42.4,42.15,42.15,61852
2020-07-08 15:05:00,42.1,42.35,42.1,42.3,107780
2020-07-08 15:10:00,42.25,42.3,41.95,42.05,129820
2020-07-08 15:15:00,42.05,42.1,41.85,41.95,104429
2020-07-08 15:20:00,41.9,41.95,41.8,41.85,98385
2020-07-08 15:25:00,41.9,42.1,41.85,42.05,95745
2020-07-09 09:15:00,42.2,42.65,42.15,42.6,113068
2020-07-09 09:20:00,42.6,42.6,42.3,42.55,151148
2020-07-09 09:25:00,42.5,42.6,42.4,42.5,160592
2020-07-09 09:30:00,42.5,42.55,42.35,42.4,55479
2020-07-09 09:35:00,42.4,42.45,42.15,42.25,69622
2020-07-09 09:40:00,42.3,42.4,42.25,42.35,29552
2020-07-09 09:45:00,42.4,42.45,42.1,42.2,76925
2020-07-09 09:50:00,42.2,42.35,42.2,42.3,186494
2020-07-09 09:55:00,42.35,42.35,42.25,42.25,35308
2020-07-09 10:00:00,42.3,42.5,42.25,42.45,42743
2020-07-09 10:05:00,42.45,42.65,42.35,42.6,106015
2020-07-09 10:10:00,42.6,42.65,42.4,42.45,35216
2020-07-09 10:15:00,42.5,42.65,42.45,42.45,43661
2020-07-09 10:20:00,42.45,42.55,42.3,42.4,48808
