Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,704.8,704.8,691.1,696.05,1258
2020-07-03 09:20:00,696.05,697.5,694.85,696.0,1872
2020-07-03 09:25:00,696.0,696.75,695.0,696.6,1679
2020-07-03 09:30:00,697.55,700.85,696.45,698.95,2377
2020-07-03 09:35:00,698.95,698.95,696.2,696.2,159
2020-07-03 09:40:00,697.3,697.3,697.3,697.3,53
2020-07-03 09:45:00,696.05,697.9,696.05,696.25,181
2020-07-03 09:50:00,697.15,697.15,696.0,696.0,982
2020-07-03 09:55:00,696.15,696.75,695.15,695.15,936
2020-07-03 10:00:00,696.55,696.55,696.0,696.0,633
2020-07-03 10:05:00,696.0,696.5,695.1,695.65,1278
2020-07-03 10:10:00,695.6,696.0,695.1,695.1,640
2020-07-03 10:15:00,695.1,696.05,695.1,695.1,190
2020-07-03 10:20:00,695.1,695.2,695.1,695.2,213
2020-07-03 10:25:00,695.2,696.0,695.2,695.85,190
2020-07-03 10:30:00,695.8,696.5,695.5,695.55,433
2020-07-03 10:35:00,695.5,696.2,695.5,695.5,268
2020-07-03 10:40:00,695.5,695.5,695.5,695.5,161
2020-07-03 10:45:00,695.5,695.55,695.5,695.5,174
2020-07-03 10:50:00,695.5,695.5,695.5,695.5,162
2020-07-03 10:55:00,695.5,696.2,695.5,695.5,245
2020-07-03 11:00:00,695.5,696.2,695.5,695.5,368
2020-07-03 11:05:00,695.5,696.2,695.3,695.3,213
2020-07-03 11:10:00,695.3,696.05,695.1,695.45,704
2020-07-03 11:15:00,695.45,696.0,695.15,695.15,443
2020-07-03 11:20:00,695.15,696.35,695.15,695.15,232
2020-07-03 11:25:00,695.15,695.15,695.15,695.15,192
2020-07-03 11:30:00,695.15,696.05,695.15,695.2,481
2020-07-03 11:35:00,695.15,695.95,695.15,695.15,300
2020-07-03 11:40:00,695.2,697.75,695.15,696.75,958
2020-07-03 11:45:00,696.7,696.7,695.1,696.0,1221
2020-07-03 11:50:00,696.0,697.4,696.0,696.0,339
2020-07-03 11:55:00,696.0,696.95,696.0,696.0,328
2020-07-03 12:00:00,696.0,696.0,696.0,696.0,307
2020-07-03 12:05:00,696.0,696.6,696.0,696.0,161
2020-07-03 12:10:00,696.0,696.65,695.65,696.0,833
2020-07-03 12:15:00,696.0,696.95,696.0,696.0,590
2020-07-03 12:20:00,696.0,696.95,696.0,696.0,1272
2020-07-03 12:25:00,696.0,696.0,696.0,696.0,206
2020-07-03 12:30:00,696.0,697.4,696.0,696.0,967
2020-07-03 12:35:00,696.0,696.55,694.75,694.8,774
2020-07-03 12:40:00,694.75,697.0,694.75,695.5,1107
2020-07-03 12:45:00,695.5,696.05,695.5,696.0,157
2020-07-03 12:50:00,696.0,697.0,696.0,696.0,385
2020-07-03 12:55:00,696.0,696.95,696.0,696.0,189
2020-07-03 13:00:00,696.0,697.0,696.0,696.1,225
2020-07-03 13:05:00,696.15,696.15,696.1,696.15,170
2020-07-03 13:10:00,696.1,696.1,696.1,696.1,183
2020-07-03 13:15:00,696.1,696.1,696.1,696.1,324
2020-07-03 13:20:00,696.05,696.05,694.1,694.75,2018
2020-07-03 13:25:00,694.15,695.8,694.1,695.0,523
