Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,60.5,60.54,59.69,60.01,299199
2020-07-07 09:20:00,59.94,59.97,59.62,59.65,197648
2020-07-07 09:25:00,59.62,59.76,59.62,59.72,109010
2020-07-07 09:30:00,59.69,59.79,59.44,59.62,124766
2020-07-07 09:35:00,59.55,59.87,59.55,59.87,86086
2020-07-07 09:40:00,59.87,59.94,59.79,59.83,99953
2020-07-07 09:45:00,59.83,59.87,59.65,59.69,76333
2020-07-07 09:50:00,59.65,59.72,59.55,59.72,142395
2020-07-07 09:55:00,59.72,59.76,59.58,59.65,60786
2020-07-07 10:00:00,59.65,60.18,59.62,60.11,147809
2020-07-07 10:05:00,60.15,60.15,59.79,59.83,136427
2020-07-07 10:10:00,59.79,59.9,59.79,59.9,54907
2020-07-07 10:15:00,59.9,59.9,59.72,59.76,63167
2020-07-07 10:20:00,59.76,59.76,59.69,59.76,18408
2020-07-07 10:25:00,59.76,59.76,59.51,59.55,123055
2020-07-07 10:30:00,59.55,59.55,59.27,59.3,179712
2020-07-07 10:35:00,59.3,59.58,59.3,59.55,57956
2020-07-07 10:40:00,59.55,59.55,59.41,59.41,40563
2020-07-07 10:45:00,59.41,59.55,59.37,59.51,50273
2020-07-07 10:50:00,59.51,59.51,59.34,59.41,66947
2020-07-07 10:55:00,59.41,59.48,59.34,59.41,103697
2020-07-07 11:00:00,59.44,59.44,59.12,59.23,97545
2020-07-07 11:05:00,59.23,59.23,58.7,58.81,173558
2020-07-07 11:10:00,58.77,58.91,58.24,58.42,317424
2020-07-07 11:15:00,58.38,58.49,58.21,58.49,183940
2020-07-07 11:20:00,58.49,58.77,58.28,58.38,164637
2020-07-07 11:25:00,58.38,58.6,58.24,58.6,73878
2020-07-07 11:30:00,58.6,58.6,58.31,58.42,61180
2020-07-07 11:35:00,58.35,58.38,58.21,58.24,72006
2020-07-07 11:40:00,58.24,58.35,58.17,58.35,47355
2020-07-07 11:45:00,58.35,58.56,58.28,58.35,101575
2020-07-07 11:50:00,58.35,58.45,58.31,58.45,29175
2020-07-07 11:55:00,58.45,58.6,58.42,58.45,63723
2020-07-07 12:00:00,58.45,58.49,58.38,58.49,32174
2020-07-07 12:05:00,58.49,58.6,58.49,58.56,48744
2020-07-07 12:10:00,58.56,58.56,58.49,58.56,76007
2020-07-07 12:15:00,58.56,58.6,58.42,58.6,67498
2020-07-07 12:20:00,58.56,58.67,58.56,58.67,51764
2020-07-07 12:25:00,58.67,58.67,58.6,58.63,28098
2020-07-07 12:30:00,58.63,58.7,58.6,58.63,42910
2020-07-07 12:35:00,58.6,58.7,58.56,58.63,20959
2020-07-07 12:40:00,58.63,58.63,58.42,58.52,40741
2020-07-07 12:45:00,58.56,58.7,58.52,58.7,42966
2020-07-07 12:50:00,58.7,58.7,58.6,58.67,27135
2020-07-07 12:55:00,58.67,58.67,58.6,58.6,43340
2020-07-07 13:00:00,58.6,58.6,58.56,58.6,23780
2020-07-07 13:05:00,58.63,58.67,58.6,58.67,32325
2020-07-07 13:10:00,58.63,58.74,58.45,58.56,157191
2020-07-07 13:15:00,58.49,58.56,58.49,58.56,15035
2020-07-07 13:20:00,58.52,58.56,58.45,58.56,62370
2020-07-07 13:25:00,58.56,58.6,58.21,58.38,226812
2020-07-07 13:30:00,58.35,58.42,58.35,58.38,45340
2020-07-07 13:35:00,58.38,58.38,58.24,58.31,56301
2020-07-07 13:40:00,58.35,58.45,58.31,58.45,37750
2020-07-07 13:45:00,58.42,58.45,58.35,58.35,29633
2020-07-07 13:50:00,58.35,58.52,58.35,58.52,52972
2020-07-07 13:55:00,58.52,58.52,58.31,58.35,42298
2020-07-07 14:00:00,58.31,58.45,58.31,58.45,15603
2020-07-07 14:05:00,58.45,58.49,58.42,58.45,29030
2020-07-07 14:10:00,58.42,58.45,58.38,58.45,37854
2020-07-07 14:15:00,58.42,58.45,58.35,58.42,48760
2020-07-07 14:20:00,58.38,58.52,58.38,58.52,132104
2020-07-07 14:25:00,58.45,58.52,58.42,58.52,40708
2020-07-07 14:30:00,58.49,58.52,58.45,58.45,23213
2020-07-07 14:35:00,58.49,58.56,58.45,58.45,33121
2020-07-07 14:40:00,58.49,58.52,58.35,58.45,73736
2020-07-07 14:45:00,58.45,58.49,58.45,58.45,26127
2020-07-07 14:50:00,58.45,58.52,58.45,58.49,76242
2020-07-07 14:55:00,58.49,58.56,58.45,58.49,59293
2020-07-07 15:00:00,58.45,58.52,58.42,58.42,64700
2020-07-07 15:05:00,58.42,58.52,58.42,58.42,97469
2020-07-07 15:10:00,58.45,58.49,58.35,58.35,152200
2020-07-07 15:15:00,58.35,58.45,58.28,58.31,161422
2020-07-07 15:20:00,58.35,58.35,58.24,58.31,138031
2020-07-07 15:25:00,58.31,58.35,58.21,58.35,199671
2020-07-08 09:15:00,58.91,58.91,58.28,58.38,395431
2020-07-08 09:20:00,58.49,58.77,58.07,58.14,468501
2020-07-08 09:25:00,58.17,58.35,58.14,58.24,106650
2020-07-08 09:30:00,58.24,58.45,58.24,58.42,211988
2020-07-08 09:35:00,58.45,58.63,58.42,58.49,157970
2020-07-08 09:40:00,58.45,58.56,58.21,58.24,173588
2020-07-08 09:45:00,58.24,58.24,58.14,58.21,165811
2020-07-08 09:50:00,58.24,58.24,58.03,58.17,98528
2020-07-08 09:55:00,58.17,58.21,58.07,58.17,27699
2020-07-08 10:00:00,58.14,58.21,58.1,58.21,53757
2020-07-08 10:05:00,58.17,58.21,58.14,58.14,46028
2020-07-08 10:10:00,58.17,58.17,57.93,58.14,171776
2020-07-08 10:15:00,58.17,58.24,58.14,58.24,24578
2020-07-08 10:20:00,58.24,58.28,58.17,58.21,29282
2020-07-08 10:25:00,58.21,58.24,58.14,58.21,13165
2020-07-08 10:30:00,58.24,58.24,58.17,58.21,18847
2020-07-08 10:35:00,58.21,58.35,58.17,58.28,101166
2020-07-08 10:40:00,58.28,58.49,58.21,58.42,74830
2020-07-08 10:45:00,58.42,58.81,58.35,58.56,275624
2020-07-08 10:50:00,58.56,59.02,58.52,59.02,279326
2020-07-08 10:55:00,59.02,59.41,58.88,59.34,573698
2020-07-08 11:00:00,59.34,59.69,59.27,59.27,519400
2020-07-08 11:05:00,59.27,59.65,59.12,59.51,252807
2020-07-08 11:10:00,59.51,59.65,59.48,59.58,141272
2020-07-08 11:15:00,59.58,59.65,59.3,59.51,325347
2020-07-08 11:20:00,59.51,59.58,59.41,59.55,153135
2020-07-08 11:25:00,59.58,59.76,59.27,59.3,462544
2020-07-08 11:30:00,59.34,59.41,58.81,58.88,516716
2020-07-08 11:35:00,58.88,59.3,58.88,59.27,107917
2020-07-08 11:40:00,59.27,59.62,59.27,59.51,195824
2020-07-08 11:45:00,59.51,59.55,58.98,59.3,258833
2020-07-08 11:50:00,59.3,59.48,59.2,59.44,103288
2020-07-08 11:55:00,59.48,59.58,59.41,59.55,102562
2020-07-08 12:00:00,59.55,59.55,59.34,59.37,113233
2020-07-08 12:05:00,59.34,59.87,59.27,59.62,391508
2020-07-08 12:10:00,59.58,59.94,59.48,59.9,242294
2020-07-08 12:15:00,59.83,59.94,59.55,59.79,200180
2020-07-08 12:20:00,59.79,60.11,59.79,59.97,398751
2020-07-08 12:25:00,60.01,60.43,59.97,60.29,282295
2020-07-08 12:30:00,60.36,60.78,60.29,60.71,589469
2020-07-08 12:35:00,60.68,60.71,60.43,60.47,153335
2020-07-08 12:40:00,60.47,60.68,60.43,60.57,99662
2020-07-08 12:45:00,60.57,60.99,60.54,60.57,398469
2020-07-08 12:50:00,60.64,60.71,60.32,60.43,305381
2020-07-08 12:55:00,60.43,60.47,60.25,60.32,195069
2020-07-08 13:00:00,60.25,60.5,60.18,60.18,177976
2020-07-08 13:05:00,60.18,60.22,59.87,60.15,230518
2020-07-08 13:10:00,60.15,60.32,59.97,60.32,214984
2020-07-08 13:15:00,60.32,60.5,60.22,60.25,169953
2020-07-08 13:20:00,60.25,60.43,60.08,60.22,154051
2020-07-08 13:25:00,60.29,60.54,60.15,60.54,286097
2020-07-08 13:30:00,60.57,60.64,60.39,60.61,217705
2020-07-08 13:35:00,60.64,60.82,60.57,60.75,241553
2020-07-08 13:40:00,60.75,60.92,60.68,60.89,252861
2020-07-08 13:45:00,60.89,60.99,60.75,60.75,176488
2020-07-08 13:50:00,60.75,60.82,60.61,60.71,157719
2020-07-08 13:55:00,60.75,60.99,60.71,60.89,176644
2020-07-08 14:00:00,60.92,61.24,60.89,61.06,300804
2020-07-08 14:05:00,61.06,61.31,61.03,61.24,233307
2020-07-08 14:10:00,61.21,61.42,61.21,61.42,279748
2020-07-08 14:15:00,61.42,61.74,61.31,61.56,517445
2020-07-08 14:20:00,61.49,61.63,61.31,61.38,268933
2020-07-08 14:25:00,61.38,61.49,61.28,61.45,219754
2020-07-08 14:30:00,61.45,61.49,60.96,60.96,518861
2020-07-08 14:35:00,60.99,61.06,60.82,60.92,207172
2020-07-08 14:40:00,60.92,60.96,60.32,60.32,325888
2020-07-08 14:45:00,60.32,60.43,60.15,60.29,211387
2020-07-08 14:50:00,60.25,60.25,60.04,60.15,168286
2020-07-08 14:55:00,60.15,60.18,59.97,60.15,176452
