Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,54.85,54.85,53.94,54.36,1397982
2020-07-07 09:20:00,54.3,54.63,54.27,54.55,610495
2020-07-07 09:25:00,54.55,54.72,54.36,54.63,326853
2020-07-07 09:30:00,54.6,54.63,54.08,54.11,533577
2020-07-07 09:35:00,54.08,54.16,53.66,54.13,1175289
2020-07-07 09:40:00,54.11,54.13,53.91,54.08,474593
2020-07-07 09:45:00,54.05,54.08,53.83,54.02,311817
2020-07-07 09:50:00,54.02,54.02,53.72,53.91,439218
2020-07-07 09:55:00,53.91,54.02,53.86,54.02,198022
2020-07-07 10:00:00,54.02,54.27,54.0,54.22,345195
2020-07-07 10:05:00,54.22,54.22,54.02,54.13,143924
2020-07-07 10:10:00,54.13,54.19,54.08,54.11,63684
2020-07-07 10:15:00,54.13,54.22,54.05,54.13,196752
2020-07-07 10:20:00,54.13,54.44,54.08,54.36,410719
2020-07-07 10:25:00,54.3,54.36,54.08,54.13,139204
2020-07-07 10:30:00,54.08,54.13,53.94,54.08,214500
2020-07-07 10:35:00,54.08,54.22,54.02,54.19,118383
2020-07-07 10:40:00,54.13,54.22,54.11,54.19,76298
2020-07-07 10:45:00,54.19,54.19,54.08,54.08,44411
2020-07-07 10:50:00,54.08,54.16,54.02,54.11,69960
2020-07-07 10:55:00,54.13,54.19,54.08,54.08,52765
2020-07-07 11:00:00,54.08,54.13,53.91,53.97,213752
2020-07-07 11:05:00,53.97,53.97,53.77,53.86,219469
2020-07-07 11:10:00,53.83,53.89,53.72,53.89,188082
2020-07-07 11:15:00,53.86,53.86,53.55,53.66,566591
2020-07-07 11:20:00,53.66,53.83,53.66,53.72,123842
2020-07-07 11:25:00,53.72,53.94,53.72,53.91,111296
2020-07-07 11:30:00,53.91,53.91,53.72,53.83,88846
2020-07-07 11:35:00,53.83,53.86,53.69,53.75,79789
2020-07-07 11:40:00,53.75,53.86,53.66,53.86,122133
2020-07-07 11:45:00,53.83,54.08,53.8,53.94,151042
2020-07-07 11:50:00,53.94,54.02,53.89,53.97,88710
2020-07-07 11:55:00,54.0,54.0,53.89,53.97,52116
2020-07-07 12:00:00,53.94,54.05,53.89,54.02,99656
2020-07-07 12:05:00,54.0,54.11,53.97,54.02,95118
2020-07-07 12:10:00,54.05,54.11,54.0,54.05,77954
2020-07-07 12:15:00,54.05,54.05,53.91,54.02,94474
2020-07-07 12:20:00,54.02,54.16,54.0,54.11,118255
2020-07-07 12:25:00,54.08,54.13,54.05,54.13,76771
2020-07-07 12:30:00,54.13,54.24,54.11,54.11,190174
2020-07-07 12:35:00,54.13,54.16,54.02,54.13,58041
2020-07-07 12:40:00,54.13,54.19,54.02,54.16,95922
2020-07-07 12:45:00,54.19,54.24,54.13,54.19,238405
2020-07-07 12:50:00,54.22,54.24,54.11,54.24,179545
2020-07-07 12:55:00,54.22,54.24,54.19,54.22,127358
2020-07-07 13:00:00,54.22,54.22,54.11,54.19,62405
2020-07-07 13:05:00,54.16,54.22,54.13,54.19,53565
