Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1173.0,1179.0,1158.18,1163.93,36313
2020-07-07 09:20:00,1163.5,1166.5,1162.5,1166.5,10539
2020-07-07 09:25:00,1166.45,1171.1,1164.88,1166.03,28791
2020-07-07 09:30:00,1165.0,1173.0,1152.2,1170.98,88696
2020-07-07 09:35:00,1171.9,1187.0,1171.88,1185.0,38333
2020-07-07 09:40:00,1185.45,1185.45,1180.3,1181.05,9644
2020-07-07 09:45:00,1181.5,1185.03,1181.3,1184.0,7377
2020-07-07 09:50:00,1184.5,1186.0,1182.83,1184.6,4263
2020-07-07 09:55:00,1185.0,1185.13,1182.0,1182.0,3856
2020-07-07 10:00:00,1182.13,1182.8,1177.55,1178.88,52274
2020-07-07 10:05:00,1178.33,1183.5,1176.58,1183.5,6840
2020-07-07 10:10:00,1184.25,1185.0,1181.78,1183.6,4004
2020-07-07 10:15:00,1184.5,1184.5,1182.03,1182.75,2043
2020-07-07 10:20:00,1183.0,1183.5,1182.0,1182.0,12463
2020-07-07 10:25:00,1182.58,1182.58,1177.68,1177.68,3563
2020-07-07 10:30:00,1177.58,1179.83,1177.53,1179.0,1936
2020-07-07 10:35:00,1180.0,1182.93,1178.58,1182.13,2411
2020-07-07 10:40:00,1181.1,1181.43,1179.8,1180.0,1025
2020-07-07 10:45:00,1180.0,1180.38,1175.7,1176.13,4216
2020-07-07 10:50:00,1176.0,1177.45,1175.75,1176.83,1947
2020-07-07 10:55:00,1176.7,1179.75,1176.25,1179.0,2989
2020-07-07 11:00:00,1178.28,1178.5,1174.5,1175.08,4426
2020-07-07 11:05:00,1175.08,1175.28,1173.0,1173.55,3183
2020-07-07 11:10:00,1173.5,1176.0,1173.5,1174.2,18312
2020-07-07 11:15:00,1174.88,1175.15,1173.0,1173.18,3226
2020-07-07 11:20:00,1173.55,1177.7,1173.55,1176.5,13578
2020-07-07 11:25:00,1176.5,1179.95,1175.73,1178.38,1761
