Datetime,Open,High,Low,Close,Volume
2021-04-19 09:40:00,436.0,436.0,436.0,436.0,830980
2021-04-19 10:00:00,426.0,463.85,422.6,456.0,1082695
2021-04-19 10:05:00,456.7,472.95,455.5,458.9,604762
2021-04-19 10:10:00,458.3,469.95,456.3,467.35,175079
2021-04-19 10:15:00,467.05,468.45,461.55,464.65,113222
2021-04-19 10:20:00,464.3,465.85,461.15,463.65,256052
2021-04-19 10:25:00,463.4,464.15,456.65,461.25,165161
2021-04-19 10:30:00,461.35,465.0,461.35,463.35,109798
2021-04-19 10:35:00,463.35,465.0,462.2,462.55,61839
2021-04-19 10:40:00,462.8,468.0,458.4,460.2,155091
2021-04-19 10:45:00,460.75,463.6,460.25,462.35,65493
2021-04-19 10:50:00,462.35,463.0,458.7,462.0,65507
2021-04-19 10:55:00,462.05,463.65,460.65,462.6,58456
2021-04-19 11:00:00,462.45,463.0,461.0,462.05,62934
2021-04-19 11:05:00,462.15,464.0,460.2,462.5,315639
2021-04-19 11:10:00,462.5,469.35,462.0,466.85,376231
2021-04-19 11:15:00,467.0,467.7,464.0,467.15,96218
2021-04-19 11:20:00,467.15,474.0,464.0,464.0,303733
2021-04-19 11:25:00,464.65,468.0,464.05,466.8,94412
2021-04-19 11:30:00,466.7,470.0,466.0,469.3,94825
2021-04-19 11:35:00,469.35,471.9,468.0,471.45,76391
2021-04-19 11:40:00,471.15,475.0,469.35,474.4,162940
2021-04-19 11:45:00,474.45,475.0,466.6,468.55,226401
2021-04-19 11:50:00,468.6,470.75,463.05,465.65,81698
2021-04-19 11:55:00,465.7,471.15,465.7,470.8,75298
2021-04-19 12:00:00,470.85,472.9,470.0,470.5,91388
2021-04-19 12:05:00,471.15,475.95,470.5,472.8,178300
2021-04-19 12:10:00,472.95,473.35,471.2,473.35,134978
2021-04-19 12:15:00,473.35,473.4,470.0,470.0,167714
2021-04-19 12:20:00,470.05,470.45,464.75,465.8,147452
2021-04-19 12:25:00,466.0,471.9,465.8,471.0,74322
2021-04-19 12:30:00,470.4,473.0,468.2,471.65,75977
2021-04-19 12:35:00,470.65,473.0,466.15,467.45,137927
2021-04-19 12:40:00,467.65,472.7,467.3,472.0,75569
2021-04-19 12:45:00,471.4,473.0,469.25,469.3,123084
2021-04-19 12:50:00,469.3,472.0,469.3,470.55,131760
2021-04-19 12:55:00,470.5,470.65,469.0,470.0,124940
2021-04-19 13:00:00,469.95,471.4,469.0,470.85,90488
2021-04-19 13:05:00,470.9,472.85,470.85,472.55,149347
2021-04-19 13:10:00,472.65,473.0,472.0,472.75,153082
2021-04-19 13:15:00,472.75,473.0,471.25,472.45,80202
2021-04-19 13:20:00,472.0,477.8,471.5,475.15,232224
2021-04-19 13:25:00,476.15,478.0,473.15,474.25,184493
2021-04-19 13:30:00,474.2,476.5,472.45,473.4,131534
2021-04-19 13:35:00,473.5,474.35,472.5,473.95,77883
2021-04-19 13:40:00,473.55,475.0,472.65,472.8,79067
2021-04-19 13:45:00,472.9,475.0,472.55,473.9,82966
2021-04-19 13:50:00,473.75,474.75,472.75,473.1,57668
2021-04-19 13:55:00,473.1,473.9,471.2,471.5,71611
2021-04-19 14:00:00,471.5,473.7,469.1,470.0,170344
2021-04-19 14:05:00,469.75,471.0,469.0,469.9,67000
2021-04-19 14:10:00,469.6,470.8,469.0,470.3,61771
2021-04-19 14:15:00,470.55,470.95,469.05,469.5,58494
2021-04-19 14:20:00,469.3,470.3,469.3,469.8,61266
2021-04-19 14:25:00,469.9,472.7,469.75,470.7,135957
2021-04-19 14:30:00,470.45,471.95,470.0,470.8,65066
2021-04-19 14:35:00,470.85,472.0,470.15,471.0,70562
2021-04-19 14:40:00,471.0,471.4,470.05,470.2,66375
2021-04-19 14:45:00,470.25,470.85,468.05,468.05,165407
2021-04-19 14:50:00,468.4,471.2,468.0,469.9,166483
2021-04-19 14:55:00,469.85,470.9,467.0,468.25,232785
2021-04-19 15:00:00,468.25,470.0,467.2,467.6,131873
2021-04-19 15:05:00,467.6,467.6,450.6,464.25,334192
2021-04-19 15:10:00,464.8,468.95,464.3,468.7,173880
2021-04-19 15:15:00,468.8,469.25,465.4,467.8,162900
2021-04-19 15:20:00,467.5,468.75,463.4,464.9,179522
2021-04-19 15:25:00,464.6,465.25,453.0,465.25,182297
2021-04-20 09:15:00,468.0,475.0,460.8,462.15,143387
2021-04-20 09:20:00,462.15,465.0,457.35,463.55,63947
2021-04-20 09:25:00,463.5,466.0,460.9,465.45,37351
2021-04-20 09:30:00,465.55,471.0,463.35,470.5,66352
2021-04-20 09:35:00,470.4,473.9,468.0,470.6,110970
2021-04-20 09:40:00,470.05,472.25,468.0,471.35,54052
2021-04-20 09:45:00,471.35,473.85,471.15,472.35,52391
2021-04-20 09:50:00,472.6,473.5,471.2,471.45,45060
2021-04-20 09:55:00,471.4,473.7,471.25,472.9,38305
2021-04-20 10:00:00,472.6,473.4,471.2,472.65,24702
2021-04-20 10:05:00,472.8,472.9,471.75,472.4,37257
2021-04-20 10:10:00,472.1,472.5,471.6,472.45,33741
2021-04-20 10:15:00,472.05,472.5,471.7,472.4,32115
2021-04-20 10:20:00,472.4,472.5,471.9,472.05,31308
2021-04-20 10:25:00,472.4,472.5,471.55,472.35,41810
2021-04-20 10:30:00,472.35,472.5,471.4,472.0,38255
2021-04-20 10:35:00,472.4,472.5,471.65,472.5,30842
2021-04-20 10:40:00,472.5,472.5,471.9,472.45,38003
2021-04-20 10:45:00,472.45,472.5,471.55,472.25,54763
2021-04-20 10:50:00,472.3,472.5,472.05,472.5,23791
2021-04-20 10:55:00,472.5,477.0,461.45,464.45,209181
2021-04-20 11:00:00,464.5,467.15,462.5,462.95,37241
2021-04-20 11:05:00,462.85,467.0,462.0,466.15,31853
2021-04-20 11:10:00,466.25,469.7,465.25,468.8,30103
2021-04-20 11:15:00,468.8,471.0,468.1,470.6,30310
2021-04-20 11:20:00,470.6,472.0,468.8,469.85,35958
2021-04-20 11:25:00,469.25,471.9,469.25,471.7,23009
2021-04-20 11:30:00,471.7,473.9,470.7,472.95,42199
2021-04-20 11:35:00,472.7,474.85,472.2,474.35,35494
2021-04-20 11:40:00,473.5,477.7,473.5,475.0,95896
2021-04-20 11:45:00,474.55,485.4,473.85,485.05,161883
2021-04-20 11:50:00,484.8,484.8,477.4,479.0,78120
2021-04-20 11:55:00,478.95,482.95,478.05,481.8,53639
2021-04-20 12:00:00,481.8,483.3,481.0,483.0,73915
2021-04-20 12:05:00,482.95,488.95,482.2,484.7,210051
2021-04-20 12:10:00,484.7,485.0,483.2,484.65,61853
2021-04-20 12:15:00,484.35,484.9,481.55,484.35,80046
2021-04-20 12:20:00,484.4,486.9,484.15,485.25,34776
2021-04-20 12:25:00,485.3,489.85,483.0,487.45,73967
2021-04-20 12:30:00,487.45,489.45,484.0,486.25,73259
2021-04-20 12:35:00,486.3,487.0,485.0,486.55,41891
2021-04-20 12:40:00,487.0,488.9,485.0,485.3,35620
2021-04-20 12:45:00,485.35,486.65,482.25,485.95,47010
2021-04-20 12:50:00,486.0,486.5,485.0,485.9,22015
2021-04-20 12:55:00,486.0,487.0,485.05,486.8,22181
2021-04-20 13:00:00,486.8,488.3,486.2,487.5,34112
2021-04-20 13:05:00,487.85,488.8,487.0,488.4,31969
2021-04-20 13:10:00,488.45,488.9,487.15,487.15,28253
2021-04-20 13:15:00,487.2,490.25,487.15,490.25,85976
2021-04-20 13:20:00,491.0,496.7,490.3,496.4,254025
2021-04-20 13:25:00,496.4,497.5,492.7,495.95,117798
2021-04-20 13:30:00,495.95,503.7,495.35,501.7,255045
2021-04-20 13:35:00,501.9,513.85,501.65,511.8,431997
2021-04-20 13:40:00,511.8,511.8,503.35,505.0,151730
2021-04-20 13:45:00,505.4,507.75,501.1,505.9,78830
2021-04-20 13:50:00,505.75,507.1,503.0,506.65,37617
2021-04-20 13:55:00,506.5,510.0,503.35,508.7,79606
2021-04-20 14:00:00,508.3,508.3,504.25,504.25,68210
2021-04-20 14:05:00,504.0,506.9,503.35,506.9,57781
2021-04-20 14:10:00,506.0,506.9,504.6,504.6,31121
2021-04-20 14:15:00,504.6,504.9,503.35,504.1,42195
2021-04-20 14:20:00,504.1,507.55,504.0,507.55,64583
2021-04-20 14:25:00,507.8,509.65,496.7,500.55,121613
2021-04-20 14:30:00,500.2,500.75,498.0,500.0,130911
2021-04-20 14:35:00,500.0,500.7,490.35,492.0,120558
2021-04-20 14:40:00,492.0,495.0,486.65,488.0,167954
2021-04-20 14:45:00,487.7,495.7,487.0,495.7,116666
2021-04-20 14:50:00,495.7,503.85,495.2,501.9,101482
2021-04-20 14:55:00,501.0,502.9,498.2,502.0,143228
2021-04-20 15:00:00,502.0,506.9,500.75,501.1,103567
2021-04-20 15:05:00,501.0,505.95,501.0,503.75,53529
2021-04-20 15:10:00,502.85,503.6,500.0,502.5,48016
2021-04-20 15:15:00,502.5,505.5,500.0,501.0,54079
2021-04-20 15:20:00,501.4,505.0,499.15,502.35,116759
2021-04-20 15:25:00,502.0,505.5,500.55,503.1,82731
2021-04-22 09:15:00,498.0,512.5,495.0,503.25,104248
2021-04-22 09:20:00,503.75,508.5,503.4,506.3,54809
2021-04-22 09:25:00,506.25,506.3,501.0,502.05,39041
2021-04-22 09:30:00,502.0,503.7,499.2,499.25,33360
2021-04-22 09:35:00,499.6,499.6,491.8,493.7,51074
2021-04-22 09:40:00,494.0,497.8,491.6,497.75,37823
2021-04-22 09:45:00,497.75,503.15,497.7,498.15,34681
2021-04-22 09:50:00,497.7,500.5,495.0,495.5,20685
2021-04-22 09:55:00,495.0,499.8,494.0,499.0,23827
2021-04-22 10:00:00,498.1,498.8,495.05,497.25,15665
2021-04-22 10:05:00,497.0,499.55,497.0,497.4,18018
2021-04-22 10:10:00,497.4,499.5,496.2,497.3,14162
2021-04-22 10:15:00,497.95,500.0,495.0,499.9,26163
2021-04-22 10:20:00,499.0,502.85,499.0,502.0,29752
2021-04-22 10:25:00,502.0,507.0,502.0,506.6,45894
2021-04-22 10:30:00,506.05,507.8,506.0,507.35,21427
2021-04-22 10:35:00,507.0,508.0,507.0,507.45,17330
2021-04-22 10:40:00,507.45,509.8,507.35,509.4,30630
2021-04-22 10:45:00,509.4,529.35,509.4,529.35,283029
2021-04-22 10:50:00,530.0,530.85,520.0,520.75,117219
2021-04-22 10:55:00,520.0,521.8,516.5,518.45,28636
2021-04-22 11:00:00,518.9,523.6,518.4,522.6,23780
2021-04-22 11:05:00,522.45,522.45,518.0,521.05,32376
2021-04-22 11:10:00,521.2,521.45,519.0,519.85,9584
2021-04-22 11:15:00,519.85,521.0,518.4,519.8,45691
2021-04-22 11:20:00,519.8,524.65,519.8,523.75,21058
2021-04-22 11:25:00,523.5,525.7,522.3,525.0,40554
2021-04-22 11:30:00,525.0,525.6,522.65,523.5,13733
2021-04-22 11:35:00,523.65,523.85,519.55,520.65,12945
2021-04-22 11:40:00,520.85,524.5,520.0,524.0,9720
2021-04-22 11:45:00,524.25,530.3,523.3,530.3,129865
2021-04-22 11:50:00,531.6,542.75,530.1,537.9,251896
2021-04-22 11:55:00,537.0,539.0,535.6,537.6,31050
2021-04-22 12:00:00,538.7,539.0,535.55,535.75,42907
2021-04-22 12:05:00,536.0,537.35,534.0,535.4,23405
2021-04-22 12:10:00,535.2,537.5,534.9,536.45,15514
2021-04-22 12:15:00,536.35,538.0,535.5,536.5,13819
2021-04-22 12:20:00,536.5,538.2,535.15,535.5,11055
2021-04-22 12:25:00,535.9,535.9,528.55,529.3,23584
2021-04-22 12:30:00,529.0,531.95,528.0,531.9,15313
2021-04-22 12:35:00,532.4,534.0,532.0,533.75,7135
2021-04-22 12:40:00,533.0,535.3,533.0,533.6,10167
2021-04-22 12:45:00,533.5,535.0,533.0,533.0,4878
2021-04-22 12:50:00,533.25,534.45,533.05,533.5,6500
2021-04-22 12:55:00,533.85,535.95,533.3,535.65,15406
2021-04-22 13:00:00,535.75,536.0,534.0,534.45,9719
2021-04-22 13:05:00,534.05,535.15,531.5,532.05,11091
2021-04-22 13:10:00,532.55,533.95,532.05,532.8,5046
2021-04-22 13:15:00,532.8,532.95,530.1,532.65,9779
2021-04-22 13:20:00,532.85,534.4,532.0,532.65,6300
2021-04-22 13:25:00,533.0,533.05,530.0,530.3,10724
2021-04-22 13:30:00,530.0,530.3,525.35,525.8,27844
2021-04-22 13:35:00,525.95,526.95,524.0,526.3,19621
2021-04-22 13:40:00,526.65,527.4,526.05,527.0,6460
2021-04-22 13:45:00,526.5,530.5,526.5,529.85,9688
2021-04-22 13:50:00,529.85,530.95,528.1,530.2,12679
2021-04-22 13:55:00,530.05,530.2,528.5,529.15,4533
2021-04-22 14:00:00,529.6,530.15,528.75,528.8,8145
2021-04-22 14:05:00,528.8,529.0,526.8,527.4,8455
2021-04-22 14:10:00,527.0,528.05,525.0,527.85,8756
2021-04-22 14:15:00,528.0,529.0,527.55,528.5,9680
2021-04-22 14:20:00,527.8,530.0,527.8,528.0,6258
2021-04-22 14:25:00,528.0,528.45,527.0,527.3,15926
2021-04-22 14:30:00,527.3,527.3,525.5,527.2,7475
2021-04-22 14:35:00,527.2,529.0,527.2,527.7,8924
2021-04-22 14:40:00,527.9,531.25,527.8,531.15,14002
2021-04-22 14:45:00,530.5,537.45,530.5,533.05,49391
2021-04-22 14:50:00,533.0,533.25,530.1,531.35,19025
2021-04-22 14:55:00,531.15,531.25,528.0,528.85,12148
2021-04-22 15:00:00,528.85,531.75,527.7,528.55,15781
2021-04-22 15:05:00,529.0,530.8,525.9,526.0,28277
2021-04-22 15:10:00,526.0,527.75,522.0,522.25,45227
2021-04-22 15:15:00,522.0,524.0,521.5,522.7,32534
2021-04-22 15:20:00,522.65,522.65,520.0,520.6,35323
2021-04-22 15:25:00,520.85,524.0,516.8,523.75,45845
2021-04-23 09:15:00,522.8,529.8,517.7,529.8,47963
2021-04-23 09:20:00,529.8,533.25,527.45,529.5,38112
2021-04-23 09:25:00,529.5,532.65,525.2,525.2,18919
2021-04-23 09:30:00,525.2,527.7,525.05,525.8,12954
2021-04-23 09:35:00,526.1,527.4,525.05,526.0,10141
2021-04-23 09:40:00,525.2,525.95,524.0,524.3,9383
2021-04-23 09:45:00,524.55,525.35,523.5,524.05,16472
2021-04-23 09:50:00,524.65,524.65,520.15,521.5,18104
2021-04-23 09:55:00,521.5,525.4,521.0,525.05,14815
2021-04-23 10:00:00,525.3,525.85,524.0,524.3,18675
2021-04-23 10:05:00,524.3,525.35,521.7,524.0,34872
2021-04-23 10:10:00,524.0,525.7,523.55,525.7,6888
2021-04-23 10:15:00,525.0,525.7,523.4,523.75,16642
2021-04-23 10:20:00,523.3,525.0,522.55,522.65,6258
2021-04-23 10:25:00,522.6,524.6,521.85,523.0,18581
2021-04-23 10:30:00,523.0,523.5,521.0,521.05,18950
2021-04-23 10:35:00,521.05,522.5,521.0,521.05,7085
2021-04-23 10:40:00,521.05,521.7,520.1,521.0,5630
2021-04-23 10:45:00,521.0,521.0,517.7,519.05,17421
2021-04-23 10:50:00,519.05,520.65,519.0,520.0,5105
2021-04-23 10:55:00,520.0,524.25,518.25,523.65,11923
2021-04-23 11:00:00,523.5,531.15,523.5,528.35,42684
2021-04-23 11:05:00,528.35,531.75,528.0,528.3,20566
2021-04-23 11:10:00,527.95,536.5,527.5,535.1,83765
2021-04-23 11:15:00,535.0,536.9,530.8,532.0,36072
2021-04-23 11:20:00,532.15,534.4,530.6,531.0,13702
2021-04-23 11:25:00,530.65,531.95,528.5,530.0,16181
2021-04-23 11:30:00,529.85,530.8,528.5,529.25,8192
2021-04-23 11:35:00,529.3,529.95,528.15,528.85,7487
2021-04-23 11:40:00,529.0,529.85,527.2,529.8,14201
2021-04-23 11:45:00,529.8,531.0,529.8,530.0,10474
2021-04-23 11:50:00,530.0,530.45,530.0,530.0,4411
2021-04-23 11:55:00,530.0,530.45,530.0,530.0,5722
2021-04-23 12:00:00,529.8,530.45,529.0,530.05,6062
2021-04-23 12:05:00,530.0,530.55,529.85,530.0,5039
2021-04-23 12:10:00,530.0,530.35,528.05,529.05,8808
2021-04-23 12:15:00,529.8,530.35,527.4,529.0,17116
