Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,2762.0,2765.0,2737.4,2759.55,67479
2020-07-07 09:20:00,2759.45,2788.5,2759.35,2784.15,69397
2020-07-07 09:25:00,2784.15,2784.7,2765.05,2771.0,42259
2020-07-07 09:30:00,2771.55,2771.55,2764.0,2769.05,28382
2020-07-07 09:35:00,2768.0,2775.8,2764.55,2774.0,18478
2020-07-07 09:40:00,2774.2,2775.0,2771.0,2774.05,16214
2020-07-07 09:45:00,2773.0,2777.5,2764.1,2765.0,43008
2020-07-07 09:50:00,2764.9,2766.55,2755.25,2755.8,36880
2020-07-07 09:55:00,2756.9,2756.9,2742.45,2752.0,54140
2020-07-07 10:00:00,2750.5,2761.95,2750.05,2755.8,36226
2020-07-07 10:05:00,2756.35,2758.15,2753.0,2755.8,13861
2020-07-07 10:10:00,2754.1,2759.0,2754.0,2754.5,8798
2020-07-07 10:15:00,2754.0,2760.95,2752.85,2758.6,14665
2020-07-07 10:20:00,2760.9,2761.5,2756.5,2756.9,10317
2020-07-07 10:25:00,2757.0,2758.0,2753.0,2753.3,6350
2020-07-07 10:30:00,2753.3,2757.45,2750.0,2755.7,15966
2020-07-07 10:35:00,2756.85,2761.45,2756.85,2759.6,25718
2020-07-07 10:40:00,2759.6,2761.05,2757.2,2759.25,15484
2020-07-07 10:45:00,2759.2,2760.6,2756.0,2756.0,6528
2020-07-07 10:50:00,2755.6,2759.0,2755.0,2756.05,5538
2020-07-07 10:55:00,2756.25,2757.0,2755.5,2755.6,10568
2020-07-07 11:00:00,2755.6,2757.0,2751.95,2753.5,14393
2020-07-07 11:05:00,2752.7,2753.3,2750.5,2750.65,11242
2020-07-07 11:10:00,2750.5,2752.8,2746.1,2750.5,20189
2020-07-07 11:15:00,2751.0,2751.0,2740.0,2740.6,31130
2020-07-07 11:20:00,2740.5,2742.0,2736.05,2739.45,22466
2020-07-07 11:25:00,2739.5,2740.0,2733.35,2735.0,28387
2020-07-07 11:30:00,2734.55,2736.95,2731.0,2734.7,23602
2020-07-07 11:35:00,2734.7,2743.6,2734.7,2739.95,13685
2020-07-07 11:40:00,2739.0,2740.0,2735.0,2739.95,8629
2020-07-07 11:45:00,2739.95,2745.0,2739.0,2741.45,13170
2020-07-07 11:50:00,2741.45,2742.55,2740.0,2740.35,11299
2020-07-07 11:55:00,2740.35,2741.15,2733.2,2733.45,14631
2020-07-07 12:00:00,2733.45,2735.0,2727.6,2734.2,23577
2020-07-07 12:05:00,2734.2,2735.0,2732.15,2734.0,6805
2020-07-07 12:10:00,2734.0,2739.1,2730.25,2737.05,12195
2020-07-07 12:15:00,2737.1,2740.9,2733.25,2739.8,11451
2020-07-07 12:20:00,2740.0,2744.6,2739.0,2740.0,13141
2020-07-07 12:25:00,2740.0,2742.65,2736.55,2741.15,9604
2020-07-07 12:30:00,2741.85,2741.95,2737.0,2738.7,6844
2020-07-07 12:35:00,2738.7,2740.25,2737.0,2738.0,5318
2020-07-07 12:40:00,2738.0,2739.1,2737.0,2737.5,3698
2020-07-07 12:45:00,2738.35,2743.55,2735.55,2743.0,17299
2020-07-07 12:50:00,2743.0,2748.1,2742.05,2744.0,20649
2020-07-07 12:55:00,2745.2,2747.25,2741.15,2745.75,7582
2020-07-07 13:00:00,2745.85,2749.85,2743.1,2749.85,11627
2020-07-07 13:05:00,2748.9,2749.9,2746.5,2748.65,9549
2020-07-07 13:10:00,2748.65,2751.45,2747.0,2751.4,9412
2020-07-07 13:15:00,2751.95,2753.0,2747.0,2749.4,11492
2020-07-07 13:20:00,2749.4,2749.9,2743.6,2746.0,7363
2020-07-07 13:25:00,2746.5,2750.0,2745.1,2748.05,7647
2020-07-07 13:30:00,2749.8,2750.0,2744.85,2744.85,6882
2020-07-07 13:35:00,2744.75,2746.2,2742.0,2743.9,10320
2020-07-07 13:40:00,2744.0,2748.0,2742.75,2746.0,6065
2020-07-07 13:45:00,2746.0,2746.7,2743.05,2743.6,3709
2020-07-07 13:50:00,2744.0,2745.9,2743.0,2745.05,4861
2020-07-07 13:55:00,2745.1,2749.5,2742.95,2743.85,6930
2020-07-07 14:00:00,2743.85,2744.65,2740.75,2742.65,5314
2020-07-07 14:05:00,2744.5,2745.0,2742.05,2744.0,5115
2020-07-07 14:10:00,2743.15,2744.9,2743.0,2744.9,4344
2020-07-07 14:15:00,2744.85,2750.0,2744.2,2748.8,10976
2020-07-07 14:20:00,2747.7,2750.0,2745.8,2746.25,7788
2020-07-07 14:25:00,2746.5,2746.7,2743.45,2745.35,8856
2020-07-07 14:30:00,2744.15,2749.0,2744.15,2747.15,6679
2020-07-07 14:35:00,2747.15,2751.95,2747.15,2751.0,11889
2020-07-07 14:40:00,2751.0,2751.0,2745.0,2747.85,9825
2020-07-07 14:45:00,2747.0,2749.0,2746.5,2748.1,5248
2020-07-07 14:50:00,2748.1,2749.7,2746.9,2749.0,9399
2020-07-07 14:55:00,2749.05,2749.95,2747.95,2749.45,7480
2020-07-07 15:00:00,2749.25,2756.95,2749.25,2751.35,25006
2020-07-07 15:05:00,2752.1,2754.5,2751.35,2753.0,14583
2020-07-07 15:10:00,2752.65,2754.0,2749.0,2751.65,21725
2020-07-07 15:15:00,2751.6,2753.95,2745.0,2748.55,34039
2020-07-07 15:20:00,2749.3,2750.35,2743.0,2746.35,28865
2020-07-07 15:25:00,2746.35,2750.0,2741.0,2749.3,13131
2020-07-08 09:15:00,2760.0,2776.75,2750.0,2767.75,55879
2020-07-08 09:20:00,2768.85,2777.95,2760.0,2763.35,43540
2020-07-08 09:25:00,2765.45,2772.0,2762.0,2772.0,21503
2020-07-08 09:30:00,2771.0,2771.2,2763.0,2766.95,11735
2020-07-08 09:35:00,2766.8,2766.8,2762.0,2762.65,13927
2020-07-08 09:40:00,2762.0,2762.65,2752.3,2752.3,24490
2020-07-08 09:45:00,2752.0,2758.0,2741.0,2744.7,37535
2020-07-08 09:50:00,2744.7,2751.05,2744.7,2748.0,13134
