Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,566.5,568.5,564.0,566.3,81812
2020-07-07 09:20:00,566.3,569.65,564.05,564.55,117921
2020-07-07 09:25:00,564.25,565.35,562.0,565.0,33026
2020-07-07 09:30:00,565.05,565.05,562.5,563.5,20629
2020-07-07 09:35:00,563.45,563.85,562.35,563.1,23216
2020-07-07 09:40:00,563.1,563.3,560.15,560.45,36382
2020-07-07 09:45:00,560.2,560.9,558.45,559.9,56915
2020-07-07 09:50:00,560.25,561.0,559.3,560.7,22150
2020-07-07 09:55:00,560.7,561.0,559.7,560.25,17125
2020-07-07 10:00:00,560.25,561.6,560.25,561.1,15161
2020-07-07 10:05:00,561.1,562.3,561.1,562.1,14431
2020-07-07 10:10:00,562.15,562.4,562.0,562.0,10331
2020-07-07 10:15:00,562.0,562.6,562.0,562.3,13592
2020-07-07 10:20:00,562.3,562.5,561.55,561.55,12618
2020-07-07 10:25:00,561.6,561.95,560.9,561.15,10442
2020-07-07 10:30:00,561.2,561.25,559.35,559.8,18519
2020-07-07 10:35:00,560.0,560.45,559.9,560.1,7483
2020-07-07 10:40:00,560.1,560.55,560.0,560.0,21891
2020-07-07 10:45:00,560.0,560.05,559.6,559.8,10181
2020-07-07 10:50:00,559.8,559.9,558.5,559.35,10895
2020-07-07 10:55:00,559.0,559.5,558.8,559.4,8691
2020-07-07 11:00:00,559.1,559.75,557.05,557.25,25028
2020-07-07 11:05:00,557.45,557.45,555.75,556.25,25915
2020-07-07 11:10:00,556.25,556.65,555.7,556.05,24380
2020-07-07 11:15:00,556.05,556.55,554.7,555.55,32200
2020-07-07 11:20:00,555.3,556.95,555.25,556.2,19946
2020-07-07 11:25:00,556.1,556.4,555.3,555.7,12902
2020-07-07 11:30:00,555.5,556.0,554.15,554.9,15849
2020-07-07 11:35:00,554.65,555.0,553.85,554.45,13510
2020-07-07 11:40:00,554.2,555.8,554.15,555.15,15484
2020-07-07 11:45:00,555.3,556.9,555.25,556.15,15611
2020-07-07 11:50:00,556.15,556.5,555.55,555.55,7808
2020-07-07 11:55:00,555.6,556.3,555.15,555.35,12696
2020-07-07 12:00:00,555.35,557.1,555.35,556.8,20884
2020-07-07 12:05:00,557.0,557.5,556.25,557.05,9628
2020-07-07 12:10:00,557.05,557.2,556.65,557.15,23638
2020-07-07 12:15:00,557.15,558.75,557.0,557.65,22568
2020-07-07 12:20:00,557.45,559.3,557.45,559.0,20438
2020-07-07 12:25:00,559.0,559.4,558.55,559.0,16595
2020-07-07 12:30:00,559.25,559.4,557.8,557.8,32719
2020-07-07 12:35:00,558.0,558.3,557.45,558.0,11133
2020-07-07 12:40:00,558.0,558.1,557.15,557.35,6519
2020-07-07 12:45:00,557.35,557.55,557.0,557.1,11632
2020-07-07 12:50:00,557.0,558.15,557.0,558.15,10752
2020-07-07 12:55:00,558.0,558.4,557.75,558.05,9059
