Datetime,Open,High,Low,Close,Volume
2021-01-29 09:40:00,24.9,24.9,24.9,24.9,62392853
2021-01-29 10:00:00,24.5,25.45,24.35,24.75,57171541
2021-01-29 10:05:00,24.75,25.3,24.55,25.3,21278041
2021-01-29 10:10:00,25.3,25.3,24.9,25.05,16582907
2021-01-29 10:15:00,25.1,25.25,25.0,25.05,13485535
2021-01-29 10:20:00,25.1,25.2,25.05,25.1,7429205
2021-01-29 10:25:00,25.1,25.1,24.85,24.85,11020653
2021-01-29 10:30:00,24.9,24.95,24.8,24.95,5366981
2021-01-29 10:35:00,24.95,25.0,24.9,25.0,4046251
2021-01-29 10:40:00,25.0,25.0,24.9,25.0,3578607
2021-01-29 10:45:00,24.95,25.0,24.9,24.95,2876825
2021-01-29 10:50:00,25.0,25.0,24.9,24.95,3812119
2021-01-29 10:55:00,25.0,25.0,24.9,25.0,4220710
2021-01-29 11:00:00,24.95,25.0,24.9,25.0,4328796
2021-01-29 11:05:00,25.0,25.0,24.9,24.95,2256949
2021-01-29 11:10:00,25.0,25.15,24.95,25.1,4257468
2021-01-29 11:15:00,25.1,25.1,25.0,25.1,2001893
2021-01-29 11:20:00,25.05,25.15,25.05,25.15,1838931
2021-01-29 11:25:00,25.15,25.3,25.1,25.3,3860027
2021-01-29 11:30:00,25.3,25.4,25.15,25.3,4767637
2021-01-29 11:35:00,25.35,25.35,25.15,25.25,3967581
2021-01-29 11:40:00,25.25,25.3,25.2,25.3,1434794
2021-01-29 11:45:00,25.25,25.4,25.25,25.3,2557771
2021-01-29 11:50:00,25.35,25.4,25.3,25.3,1887098
2021-01-29 11:55:00,25.35,25.4,25.25,25.35,2763166
2021-01-29 12:00:00,25.3,25.35,25.25,25.35,2339046
2021-01-29 12:05:00,25.35,25.7,25.3,25.7,9748972
2021-01-29 12:10:00,25.65,25.7,25.5,25.55,4736742
2021-01-29 12:15:00,25.5,25.75,25.5,25.7,4789796
2021-01-29 12:20:00,25.65,25.75,25.6,25.65,2464011
2021-01-29 12:25:00,25.7,25.75,25.65,25.75,2921564
2021-01-29 12:30:00,25.75,25.8,25.65,25.75,4031243
2021-01-29 12:35:00,25.75,25.8,25.6,25.65,4664719
2021-01-29 12:40:00,25.65,25.65,25.5,25.5,3106966
2021-01-29 12:45:00,25.5,25.6,25.45,25.45,3570943
2021-01-29 12:50:00,25.45,25.5,25.3,25.4,3297082
2021-01-29 12:55:00,25.4,25.45,25.3,25.35,1561629
2021-01-29 13:00:00,25.35,25.65,25.25,25.65,4611025
2021-01-29 13:05:00,25.6,25.65,25.55,25.6,1867851
2021-01-29 13:10:00,25.6,25.6,25.55,25.6,2034308
2021-01-29 13:15:00,25.6,25.6,25.55,25.6,721336
2021-01-29 13:20:00,25.6,25.65,25.55,25.65,1712450
2021-01-29 13:25:00,25.65,25.65,25.55,25.55,1192615
2021-01-29 13:30:00,25.55,25.6,25.55,25.55,958954
2021-01-29 13:35:00,25.6,25.65,25.55,25.6,1287715
2021-01-29 13:40:00,25.55,25.7,25.55,25.7,1815459
2021-01-29 13:45:00,25.65,25.7,25.6,25.65,1175895
2021-01-29 13:50:00,25.65,25.65,25.6,25.65,1473566
2021-01-29 13:55:00,25.65,25.65,25.3,25.35,3437013
2021-01-29 14:00:00,25.4,25.4,25.25,25.3,2019501
2021-01-29 14:05:00,25.3,25.4,25.25,25.35,3386194
2021-01-29 14:10:00,25.4,25.4,25.3,25.3,1927245
2021-01-29 14:15:00,25.35,25.35,25.2,25.25,1799607
2021-01-29 14:20:00,25.25,25.25,25.15,25.15,2337279
2021-01-29 14:25:00,25.2,25.25,25.1,25.15,2820011
2021-01-29 14:30:00,25.1,25.15,25.05,25.05,3818660
2021-01-29 14:35:00,25.1,25.1,24.95,25.1,8521649
2021-01-29 14:40:00,25.1,25.1,25.0,25.05,2723804
