Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,155.0,156.45,154.9,156.3,1029574
2020-07-07 09:20:00,156.3,156.9,155.5,155.7,773627
2020-07-07 09:25:00,155.6,155.75,154.8,155.1,527319
2020-07-07 09:30:00,154.9,154.9,154.0,154.6,698116
2020-07-07 09:35:00,154.65,154.75,154.15,154.35,305536
2020-07-07 09:40:00,154.35,154.7,154.15,154.55,169959
2020-07-07 09:45:00,154.65,154.65,154.15,154.4,152699
2020-07-07 09:50:00,154.5,155.2,154.35,155.0,212228
2020-07-07 09:55:00,155.1,155.1,154.75,154.8,157798
2020-07-07 10:00:00,154.8,155.1,154.75,154.9,166725
2020-07-07 10:05:00,154.9,154.9,154.6,154.75,73985
2020-07-07 10:10:00,154.75,154.8,154.5,154.5,65014
2020-07-07 10:15:00,154.5,154.75,154.45,154.6,201510
2020-07-07 10:20:00,154.55,154.6,154.35,154.45,132564
2020-07-07 10:25:00,154.5,154.55,154.2,154.3,84843
2020-07-07 10:30:00,154.25,154.65,154.1,154.55,165935
2020-07-07 10:35:00,154.55,154.9,154.5,154.7,113620
2020-07-07 10:40:00,154.75,154.9,154.55,154.55,111439
2020-07-07 10:45:00,154.55,154.6,154.4,154.45,87659
2020-07-07 10:50:00,154.45,154.55,154.3,154.45,73165
2020-07-07 10:55:00,154.45,154.65,154.35,154.45,83913
2020-07-07 11:00:00,154.5,154.5,154.1,154.1,139017
2020-07-07 11:05:00,154.1,154.1,153.5,153.85,348963
2020-07-07 11:10:00,153.75,153.75,152.7,152.95,479575
2020-07-07 11:15:00,152.9,153.2,152.55,153.2,250610
2020-07-07 11:20:00,153.2,153.5,153.0,153.05,133782
2020-07-07 11:25:00,153.15,153.4,153.05,153.3,74044
2020-07-07 11:30:00,153.2,153.3,152.9,153.05,61830
2020-07-07 11:35:00,153.1,153.4,152.95,153.0,94612
2020-07-07 11:40:00,152.9,153.4,152.8,153.35,72978
2020-07-07 11:45:00,153.35,153.6,153.2,153.3,164107
2020-07-07 11:50:00,153.35,153.5,153.3,153.45,61183
2020-07-07 11:55:00,153.4,153.5,153.2,153.25,86285
2020-07-07 12:00:00,153.2,153.5,153.0,153.35,92656
2020-07-07 12:05:00,153.4,153.4,153.1,153.15,72372
2020-07-07 12:10:00,153.2,153.9,153.0,153.65,484360
2020-07-07 12:15:00,153.65,153.65,153.25,153.4,87000
2020-07-07 12:20:00,153.45,153.65,153.3,153.5,110889
2020-07-07 12:25:00,153.5,153.5,153.2,153.3,58903
2020-07-07 12:30:00,153.4,153.55,153.3,153.5,126398
2020-07-07 12:35:00,153.45,153.6,153.25,153.3,88442
2020-07-07 12:40:00,153.3,153.35,153.1,153.2,44067
2020-07-07 12:45:00,153.25,153.5,153.15,153.5,53947
2020-07-07 12:50:00,153.5,153.7,153.3,153.55,107407
2020-07-07 12:55:00,153.5,153.5,153.3,153.5,37524
2020-07-07 13:00:00,153.5,153.5,153.2,153.4,53026
2020-07-07 13:05:00,153.4,153.5,153.25,153.45,73927
2020-07-07 13:10:00,153.45,153.5,153.25,153.4,67364
2020-07-07 13:15:00,153.45,153.5,153.4,153.45,43314
2020-07-07 13:20:00,153.45,153.5,153.15,153.4,65315
2020-07-07 13:25:00,153.4,153.45,153.3,153.45,47580
2020-07-07 13:30:00,153.4,153.5,153.2,153.25,149750
2020-07-07 13:35:00,153.3,153.4,153.1,153.2,73737
2020-07-07 13:40:00,153.15,153.4,153.15,153.3,51123
2020-07-07 13:45:00,153.35,153.35,153.2,153.25,24363
2020-07-07 13:50:00,153.35,153.4,153.15,153.35,52759
2020-07-07 13:55:00,153.3,153.4,153.05,153.1,92823
2020-07-07 14:00:00,153.1,153.25,153.1,153.2,74148
2020-07-07 14:05:00,153.3,153.5,153.05,153.45,129946
2020-07-07 14:10:00,153.45,153.5,153.35,153.45,58398
2020-07-07 14:15:00,153.5,153.5,153.3,153.45,62298
2020-07-07 14:20:00,153.45,153.5,153.35,153.4,52414
2020-07-07 14:25:00,153.4,153.45,153.15,153.25,66079
2020-07-07 14:30:00,153.25,153.5,153.15,153.35,84116
2020-07-07 14:35:00,153.3,153.45,153.3,153.4,46568
2020-07-07 14:40:00,153.4,153.4,152.4,152.95,349421
2020-07-07 14:45:00,152.9,153.0,152.75,152.95,246058
2020-07-07 14:50:00,152.95,152.95,152.6,152.85,163762
2020-07-07 14:55:00,152.85,152.85,152.35,152.55,247649
2020-07-07 15:00:00,152.55,152.7,152.1,152.35,329331
2020-07-07 15:05:00,152.35,152.95,152.35,152.45,417769
2020-07-07 15:10:00,152.45,152.5,152.2,152.3,401954
2020-07-07 15:15:00,152.35,152.45,151.8,152.35,489499
2020-07-07 15:20:00,152.35,152.5,152.1,152.1,257394
2020-07-07 15:25:00,152.1,152.35,152.0,152.3,167199
2020-07-08 09:15:00,152.75,153.95,152.4,153.45,445745
2020-07-08 09:20:00,153.5,154.8,153.45,154.5,396057
2020-07-08 09:25:00,154.55,154.55,154.05,154.1,204595
2020-07-08 09:30:00,154.15,154.9,154.15,154.85,227573
2020-07-08 09:35:00,154.85,155.85,154.85,155.7,447164
2020-07-08 09:40:00,155.65,155.75,154.55,155.05,313509
2020-07-08 09:45:00,155.05,155.35,154.65,155.2,235232
2020-07-08 09:50:00,155.2,155.25,154.75,154.8,507482
2020-07-08 09:55:00,154.75,155.2,154.7,155.0,259989
2020-07-08 10:00:00,155.0,155.05,154.75,154.9,181409
2020-07-08 10:05:00,154.85,154.9,154.5,154.5,188023
2020-07-08 10:10:00,154.5,154.55,153.9,154.05,399516
2020-07-08 10:15:00,154.05,154.65,154.0,154.6,139595
2020-07-08 10:20:00,154.6,154.9,154.5,154.7,177128
2020-07-08 10:25:00,154.7,154.7,154.5,154.7,43962
2020-07-08 10:30:00,154.7,154.9,154.6,154.85,71622
2020-07-08 10:35:00,154.85,154.9,154.6,154.65,70442
2020-07-08 10:40:00,154.75,154.75,154.4,154.4,69302
2020-07-08 10:45:00,154.4,154.45,154.2,154.25,86763
2020-07-08 10:50:00,154.25,154.3,153.95,153.95,177237
2020-07-08 10:55:00,153.95,154.1,153.95,154.05,61773
2020-07-08 11:00:00,154.05,154.5,154.05,154.5,112901
2020-07-08 11:05:00,154.5,154.5,154.15,154.3,137776
2020-07-08 11:10:00,154.4,154.75,154.15,154.75,184077
2020-07-08 11:15:00,154.7,154.95,154.6,154.85,184078
2020-07-08 11:20:00,154.85,155.25,154.7,155.2,210112
2020-07-08 11:25:00,155.25,155.5,155.05,155.1,212038
2020-07-08 11:30:00,155.15,155.15,154.6,154.65,164234
2020-07-08 11:35:00,154.65,154.85,154.45,154.45,91616
2020-07-08 11:40:00,154.45,154.65,154.2,154.5,134437
2020-07-08 11:45:00,154.45,154.65,154.4,154.6,47897
2020-07-08 11:50:00,154.6,154.6,153.4,153.95,829145
2020-07-08 11:55:00,153.95,154.25,153.75,154.15,128750
2020-07-08 12:00:00,154.15,154.2,153.8,153.95,76677
2020-07-08 12:05:00,153.95,154.3,153.95,154.3,59447
2020-07-08 12:10:00,154.35,154.55,154.25,154.5,102714
2020-07-08 12:15:00,154.5,154.6,154.25,154.6,75809
2020-07-08 12:20:00,154.7,155.15,154.6,154.8,188289
2020-07-08 12:25:00,154.85,155.05,154.65,155.0,121132
2020-07-08 12:30:00,154.95,155.6,154.8,155.5,263731
2020-07-08 12:35:00,155.55,156.6,155.45,156.25,589838
2020-07-08 12:40:00,156.2,156.8,156.2,156.7,281799
2020-07-08 12:45:00,156.7,156.8,155.95,155.95,396706
2020-07-08 12:50:00,155.95,156.3,155.85,155.9,190425
2020-07-08 12:55:00,155.95,156.65,155.9,156.6,200444
2020-07-08 13:00:00,156.6,157.15,156.3,157.0,443331
2020-07-08 13:05:00,157.05,157.35,156.65,156.65,430247
2020-07-08 13:10:00,156.75,156.8,155.8,156.0,513857
2020-07-08 13:15:00,156.0,156.15,155.6,155.75,287279
2020-07-08 13:20:00,155.75,156.8,155.65,156.75,185131
2020-07-08 13:25:00,156.75,156.8,156.3,156.6,92889
2020-07-08 13:30:00,156.65,156.95,156.6,156.8,119140
2020-07-08 13:35:00,156.8,156.9,156.5,156.6,76432
2020-07-08 13:40:00,156.55,157.2,156.45,157.0,190922
2020-07-08 13:45:00,157.0,157.05,156.5,156.6,113756
2020-07-08 13:50:00,156.6,156.75,156.4,156.45,108398
2020-07-08 13:55:00,156.45,156.65,156.35,156.55,84282
2020-07-08 14:00:00,156.45,156.95,156.45,156.5,76526
2020-07-08 14:05:00,156.5,156.8,156.5,156.65,60950
2020-07-08 14:10:00,156.75,157.15,156.65,156.95,187240
2020-07-08 14:15:00,156.95,157.85,156.9,157.8,332597
2020-07-08 14:20:00,157.7,158.0,157.4,157.9,357062
2020-07-08 14:25:00,158.0,158.0,157.35,157.85,188426
2020-07-08 14:30:00,157.85,157.95,156.3,156.35,405346
2020-07-08 14:35:00,156.35,156.7,156.05,156.15,265383
2020-07-08 14:40:00,156.15,156.35,155.2,155.3,350293
2020-07-08 14:45:00,155.2,156.35,155.1,155.35,349644
2020-07-08 14:50:00,155.35,155.6,155.05,155.4,221468
2020-07-08 14:55:00,155.4,155.45,153.9,154.2,1117315
2020-07-08 15:00:00,154.2,155.7,153.95,155.7,453317
2020-07-08 15:05:00,155.7,155.9,155.4,155.8,251239
2020-07-08 15:10:00,155.8,155.85,155.0,155.1,294125
2020-07-08 15:15:00,155.2,155.3,154.3,154.85,593368
2020-07-08 15:20:00,154.9,155.35,154.8,155.2,230033
2020-07-08 15:25:00,155.2,156.5,155.0,155.0,237406
2020-07-09 09:15:00,157.0,159.45,156.9,158.9,1109855
2020-07-09 09:20:00,158.7,159.5,158.3,159.45,612930
2020-07-09 09:25:00,159.5,160.6,159.0,160.1,1485606
2020-07-09 09:30:00,160.0,161.25,159.75,160.7,1275504
2020-07-09 09:35:00,160.8,161.4,160.15,160.7,1150769
2020-07-09 09:40:00,160.65,161.55,160.65,161.55,1331035
2020-07-09 09:45:00,161.45,161.8,160.9,161.3,1090943
2020-07-09 09:50:00,161.45,161.45,160.65,161.1,559932
2020-07-09 09:55:00,161.15,161.7,160.8,161.6,511860
2020-07-09 10:00:00,161.6,162.0,161.5,161.95,1022259
2020-07-09 10:05:00,161.95,163.0,161.8,162.75,1565952
2020-07-09 10:10:00,162.7,163.2,162.4,162.85,1628003
2020-07-09 10:15:00,162.85,163.0,162.1,162.25,761570
2020-07-09 10:20:00,162.25,162.85,162.2,162.6,356192
2020-07-09 10:25:00,162.5,162.7,162.3,162.7,281071
2020-07-09 10:30:00,162.7,162.7,161.65,161.8,556890
2020-07-09 10:35:00,161.8,162.2,161.65,161.95,442564
2020-07-09 10:40:00,161.95,162.1,161.8,161.8,238456
2020-07-09 10:45:00,161.8,161.95,161.5,161.9,345782
2020-07-09 10:50:00,161.95,162.2,161.7,161.7,387917
2020-07-09 10:55:00,161.75,162.2,161.75,162.15,182311
2020-07-09 11:00:00,162.1,162.4,162.0,162.25,236078
2020-07-09 11:05:00,162.25,162.3,162.05,162.2,177463
2020-07-09 11:10:00,162.2,162.3,162.15,162.2,112768
2020-07-09 11:15:00,162.15,162.95,162.15,162.75,519360
2020-07-09 11:20:00,162.8,163.0,162.3,162.3,572147
2020-07-09 11:25:00,162.35,162.5,162.2,162.3,175200
2020-07-09 11:30:00,162.25,162.5,162.25,162.45,130347
2020-07-09 11:35:00,162.45,162.6,162.3,162.35,164247
2020-07-09 11:40:00,162.35,162.6,162.25,162.25,288713
2020-07-09 11:45:00,162.25,162.35,161.8,161.95,323610
2020-07-09 11:50:00,162.0,162.1,161.85,162.1,179880
2020-07-09 11:55:00,162.1,162.25,162.0,162.2,106589
2020-07-09 12:00:00,162.15,162.3,162.1,162.1,103050
2020-07-09 12:05:00,162.15,162.45,161.9,161.95,381970
2020-07-09 12:10:00,161.95,162.2,161.75,161.95,199088
2020-07-09 12:15:00,161.85,162.1,161.75,161.8,165096
2020-07-09 12:20:00,161.8,161.9,161.1,161.4,714878
2020-07-09 12:25:00,161.45,161.9,161.3,161.65,299524
2020-07-09 12:30:00,161.7,161.9,161.6,161.75,176543
2020-07-09 12:35:00,161.8,161.9,161.7,161.7,142474
2020-07-09 12:40:00,161.75,161.8,161.6,161.65,120093
2020-07-09 12:45:00,161.65,162.1,161.6,162.0,160901
2020-07-09 12:50:00,162.1,162.2,161.9,162.2,354788
2020-07-09 12:55:00,162.15,162.8,162.15,162.75,598209
2020-07-09 13:00:00,162.8,163.75,162.4,162.4,1701821
2020-07-09 13:05:00,162.45,162.75,162.2,162.75,439223
2020-07-09 13:10:00,162.75,163.2,162.4,163.05,387444
2020-07-09 13:15:00,163.0,163.9,162.95,163.55,872662
2020-07-09 13:20:00,163.5,163.55,163.2,163.5,453822
2020-07-09 13:25:00,163.45,163.7,163.3,163.65,413834
2020-07-09 13:30:00,163.6,163.65,162.8,163.1,583706
2020-07-09 13:35:00,163.1,163.35,163.05,163.2,300354
2020-07-09 13:40:00,163.2,163.3,163.1,163.3,219062
2020-07-09 13:45:00,163.25,163.35,163.1,163.25,224288
2020-07-09 13:50:00,163.15,163.45,162.85,163.35,455004
2020-07-09 13:55:00,163.35,163.9,163.3,163.7,678671
2020-07-09 14:00:00,163.75,164.25,163.6,164.15,1183955
2020-07-09 14:05:00,164.15,164.5,163.7,164.1,813090
2020-07-09 14:10:00,164.1,164.45,164.05,164.3,366415
2020-07-09 14:15:00,164.25,164.35,164.1,164.15,438928
2020-07-09 14:20:00,164.2,164.3,163.8,164.1,429907
2020-07-09 14:25:00,164.1,164.45,164.1,164.25,397335
2020-07-09 14:30:00,164.25,164.8,164.2,164.6,716686
2020-07-09 14:35:00,164.55,164.6,164.25,164.25,390111
2020-07-09 14:40:00,164.25,164.45,164.15,164.2,323843
2020-07-09 14:45:00,164.2,165.15,164.2,165.0,859389
2020-07-09 14:50:00,165.15,165.15,164.6,164.8,586896
2020-07-09 14:55:00,164.8,164.85,164.4,164.6,600940
2020-07-09 15:00:00,164.6,164.7,164.0,164.45,1192480
2020-07-09 15:05:00,164.45,164.6,164.0,164.15,953794
2020-07-09 15:10:00,164.2,165.2,164.1,164.45,1811770
2020-07-09 15:15:00,164.45,165.45,164.35,165.25,1796054
2020-07-09 15:20:00,165.1,166.45,165.0,165.25,1720522
2020-07-09 15:25:00,165.2,165.85,164.8,164.8,559645
2020-07-10 09:15:00,163.7,163.8,162.1,163.7,1368822
2020-07-10 09:20:00,163.6,163.7,162.3,162.45,628368
2020-07-10 09:25:00,162.4,163.2,162.0,163.2,478675
2020-07-10 09:30:00,163.25,163.25,162.25,162.35,392531
2020-07-10 09:35:00,162.25,162.45,161.8,162.3,463933
2020-07-10 09:40:00,162.4,163.0,162.2,162.5,249973
2020-07-10 09:45:00,162.55,162.9,162.5,162.7,140889
2020-07-10 09:50:00,162.55,164.2,162.55,163.6,566835
2020-07-10 09:55:00,163.5,163.6,162.65,163.2,263127
2020-07-10 10:00:00,163.25,163.4,162.5,162.5,244120
2020-07-10 10:05:00,162.5,162.8,162.2,162.4,194450
2020-07-10 10:10:00,162.45,162.6,161.95,162.2,394441
2020-07-10 10:15:00,162.2,162.3,161.75,162.25,246850
2020-07-10 10:20:00,162.25,162.25,161.5,161.8,247420
2020-07-10 10:25:00,161.8,162.1,161.5,161.95,172161
2020-07-10 10:30:00,161.85,161.95,161.6,161.75,109640
2020-07-10 10:35:00,161.7,161.95,161.05,161.3,341375
2020-07-10 10:40:00,161.3,161.6,161.0,161.3,317081
2020-07-10 10:45:00,161.3,161.45,161.05,161.4,160671
2020-07-10 10:50:00,161.45,162.15,161.4,162.0,277432
2020-07-10 10:55:00,162.0,162.05,161.8,161.9,63513
2020-07-10 11:00:00,162.0,162.0,161.4,161.55,88812
2020-07-10 11:05:00,161.55,161.65,161.3,161.55,87839
2020-07-10 11:10:00,161.6,161.65,160.8,160.95,305316
2020-07-10 11:15:00,160.95,161.0,160.6,160.7,256136
2020-07-10 11:20:00,160.65,160.95,160.35,160.85,170524
2020-07-10 11:25:00,160.85,161.1,160.55,160.9,126464
2020-07-10 11:30:00,161.0,161.5,161.0,161.15,141947
2020-07-10 11:35:00,161.25,161.75,161.2,161.75,99849
2020-07-10 11:40:00,161.75,161.9,161.3,161.5,87775
2020-07-10 11:45:00,161.5,161.6,161.3,161.5,82210
2020-07-10 11:50:00,161.55,161.8,161.35,161.65,85087
2020-07-10 11:55:00,161.65,161.75,161.5,161.55,78750
2020-07-10 12:00:00,161.55,161.55,161.05,161.25,66101
2020-07-10 12:05:00,161.25,161.5,161.2,161.35,72018
2020-07-10 12:10:00,161.35,161.75,161.2,161.65,85471
2020-07-10 12:15:00,161.65,161.65,161.15,161.25,99127
2020-07-10 12:20:00,161.25,161.45,161.0,161.35,182300
2020-07-10 12:25:00,161.35,161.45,160.6,160.75,342143
2020-07-10 12:30:00,160.7,161.15,160.65,161.1,187960
2020-07-10 12:35:00,161.15,161.6,161.1,161.45,119632
2020-07-10 12:40:00,161.45,162.0,161.35,161.95,168453
2020-07-10 12:45:00,161.85,162.5,161.85,162.4,268086
2020-07-10 12:50:00,162.4,162.4,162.05,162.25,187793
2020-07-10 12:55:00,162.25,162.3,161.85,162.25,166208
2020-07-10 13:00:00,162.15,162.5,162.0,162.3,175419
2020-07-10 13:05:00,162.4,162.4,162.0,162.1,90809
2020-07-10 13:10:00,162.1,162.2,161.7,161.85,156911
2020-07-10 13:15:00,161.85,162.0,161.7,161.8,62311
2020-07-10 13:20:00,161.8,162.1,161.5,162.0,71500
2020-07-10 13:25:00,162.0,162.1,161.85,162.0,49834
2020-07-10 13:30:00,162.0,162.5,161.9,162.25,90561
2020-07-10 13:35:00,162.2,162.45,162.0,162.0,70570
2020-07-10 13:40:00,162.0,162.65,162.0,162.6,155889
2020-07-10 13:45:00,162.6,162.95,162.4,162.5,202529
2020-07-10 13:50:00,162.55,163.0,162.5,162.95,264620
2020-07-10 13:55:00,162.95,163.0,162.75,162.9,85238
2020-07-10 14:00:00,162.95,163.0,162.8,162.9,93046
2020-07-10 14:05:00,162.9,163.0,162.8,162.8,232247
2020-07-10 14:10:00,162.8,162.8,162.2,162.5,121200
2020-07-10 14:15:00,162.5,162.9,162.4,162.6,77525
2020-07-10 14:20:00,162.6,162.7,162.1,162.2,94879
2020-07-10 14:25:00,162.15,162.6,162.1,162.5,86153
2020-07-10 14:30:00,162.65,163.0,162.55,162.9,306624
2020-07-10 14:35:00,162.95,164.05,162.9,163.2,486299
2020-07-10 14:40:00,163.05,163.2,162.7,162.9,176712
2020-07-10 14:45:00,162.9,163.5,162.9,163.2,145872
2020-07-10 14:50:00,163.2,163.25,162.8,163.05,155469
2020-07-10 14:55:00,163.1,163.45,163.0,163.45,93844
2020-07-10 15:00:00,163.45,163.95,163.4,163.65,323235
2020-07-10 15:05:00,163.7,163.8,163.5,163.6,148964
2020-07-10 15:10:00,163.55,163.65,163.1,163.45,378010
2020-07-10 15:15:00,163.4,163.7,163.2,163.5,480219
2020-07-10 15:20:00,163.65,164.5,163.6,164.05,330187
2020-07-10 15:25:00,164.05,164.2,163.55,163.7,169226
2020-07-13 09:15:00,165.3,167.5,165.3,167.1,902816
2020-07-13 09:20:00,167.0,168.3,166.7,167.95,768370
2020-07-13 09:25:00,168.0,168.45,167.55,167.9,548797
2020-07-13 09:30:00,167.9,167.95,166.5,166.75,681550
2020-07-13 09:35:00,166.8,167.2,166.25,166.75,484692
2020-07-13 09:40:00,166.75,166.95,166.15,166.4,206643
2020-07-13 09:45:00,166.45,166.65,165.65,166.15,302669
2020-07-13 09:50:00,166.15,166.25,165.6,165.6,250046
2020-07-13 09:55:00,165.55,166.4,165.1,166.4,391157
2020-07-13 10:00:00,166.3,166.3,165.45,165.5,195885
2020-07-13 10:05:00,165.5,165.75,165.5,165.65,133948
2020-07-13 10:10:00,165.6,165.6,164.65,165.0,428988
2020-07-13 10:15:00,165.1,165.4,164.7,165.4,164479
2020-07-13 10:20:00,165.4,165.4,164.1,164.4,230191
2020-07-13 10:25:00,164.3,164.75,164.15,164.75,234023
2020-07-13 10:30:00,164.7,164.95,164.3,164.85,126300
2020-07-13 10:35:00,164.9,165.7,164.9,165.15,245986
2020-07-13 10:40:00,165.2,165.45,165.05,165.2,107312
2020-07-13 10:45:00,165.2,165.45,165.05,165.45,153756
2020-07-13 10:50:00,165.4,165.5,165.05,165.1,94045
2020-07-13 10:55:00,165.05,165.1,164.6,165.05,124421
2020-07-13 11:00:00,165.1,165.15,164.5,164.55,119287
2020-07-13 11:05:00,164.5,164.8,164.3,164.55,158079
2020-07-13 11:10:00,164.65,165.0,164.3,165.0,175586
2020-07-13 11:15:00,165.0,165.25,164.7,165.05,109111
2020-07-13 11:20:00,165.0,165.5,165.0,165.45,170084
