Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,20.45,20.45,20.15,20.25,622798
2020-07-07 09:20:00,20.25,20.3,20.25,20.3,190784
2020-07-07 09:25:00,20.25,20.35,20.2,20.25,181476
2020-07-07 09:30:00,20.3,20.3,20.1,20.1,203767
2020-07-07 09:35:00,20.1,20.2,20.1,20.15,120640
2020-07-07 09:40:00,20.15,20.15,20.1,20.15,85081
2020-07-07 09:45:00,20.1,20.2,20.1,20.15,57138
2020-07-07 09:50:00,20.2,20.4,20.15,20.3,355363
2020-07-07 09:55:00,20.3,20.4,20.3,20.35,202060
2020-07-07 10:00:00,20.35,20.4,20.3,20.4,101892
2020-07-07 10:05:00,20.35,20.4,20.3,20.35,123651
2020-07-07 10:10:00,20.35,20.4,20.3,20.4,95370
2020-07-07 10:15:00,20.4,20.4,20.3,20.35,84932
2020-07-07 10:20:00,20.35,20.4,20.35,20.4,52477
2020-07-07 10:25:00,20.4,20.4,20.25,20.3,175124
2020-07-07 10:30:00,20.25,20.35,20.2,20.3,126148
2020-07-07 10:35:00,20.3,20.35,20.3,20.35,17693
2020-07-07 10:40:00,20.35,20.35,20.2,20.3,98335
2020-07-07 10:45:00,20.3,20.3,20.25,20.25,23911
2020-07-07 10:50:00,20.25,20.3,20.2,20.25,48013
2020-07-07 10:55:00,20.25,20.25,20.2,20.2,61000
2020-07-07 11:00:00,20.25,20.25,20.2,20.25,35842
2020-07-07 11:05:00,20.2,20.2,20.15,20.15,92221
2020-07-07 11:10:00,20.15,20.2,20.1,20.15,61148
2020-07-07 11:15:00,20.15,20.15,20.05,20.05,93165
2020-07-07 11:20:00,20.05,20.1,20.05,20.05,226150
2020-07-07 11:25:00,20.05,20.15,20.05,20.1,100794
2020-07-07 11:30:00,20.15,20.15,20.05,20.1,45808
2020-07-07 11:35:00,20.1,20.1,20.05,20.05,64498
2020-07-07 11:40:00,20.1,20.1,20.05,20.1,60959
2020-07-07 11:45:00,20.1,20.15,20.05,20.1,111274
2020-07-07 11:50:00,20.15,20.15,20.1,20.15,15552
2020-07-07 11:55:00,20.15,20.15,20.1,20.1,16789
2020-07-07 12:00:00,20.15,20.15,20.05,20.05,49824
2020-07-07 12:05:00,20.1,20.15,20.05,20.1,42443
2020-07-07 12:10:00,20.1,20.15,20.1,20.15,8722
2020-07-07 12:15:00,20.1,20.15,20.1,20.1,70232
2020-07-07 12:20:00,20.15,20.15,20.1,20.1,18404
2020-07-07 12:25:00,20.1,20.15,20.1,20.15,33164
2020-07-07 12:30:00,20.15,20.15,20.1,20.1,43634
2020-07-07 12:35:00,20.1,20.2,20.1,20.15,63412
2020-07-07 12:40:00,20.15,20.2,20.15,20.2,10808
2020-07-07 12:45:00,20.2,20.2,20.15,20.2,23575
2020-07-07 12:50:00,20.15,20.2,20.15,20.15,8067
2020-07-07 12:55:00,20.15,20.2,20.15,20.15,10173
2020-07-07 13:00:00,20.15,20.2,20.15,20.2,17649
2020-07-07 13:05:00,20.2,20.2,20.15,20.15,8315
2020-07-07 13:10:00,20.2,20.2,20.15,20.2,12860
2020-07-07 13:15:00,20.2,20.2,20.15,20.2,20224
2020-07-07 13:20:00,20.15,20.2,20.15,20.15,7170
2020-07-07 13:25:00,20.15,20.2,20.15,20.15,9413
2020-07-07 13:30:00,20.15,20.2,20.15,20.15,84427
2020-07-07 13:35:00,20.15,20.2,20.15,20.15,38168
2020-07-07 13:40:00,20.15,20.35,20.15,20.3,185588
2020-07-07 13:45:00,20.3,20.3,20.2,20.25,52843
2020-07-07 13:50:00,20.25,20.25,20.2,20.25,43958
2020-07-07 13:55:00,20.25,20.25,20.2,20.2,50081
2020-07-07 14:00:00,20.2,20.2,20.15,20.15,21192
2020-07-07 14:05:00,20.2,20.25,20.15,20.25,38700
2020-07-07 14:10:00,20.2,20.25,20.2,20.2,8825
2020-07-07 14:15:00,20.25,20.25,20.2,20.25,54416
2020-07-07 14:20:00,20.25,20.25,20.2,20.2,24100
2020-07-07 14:25:00,20.2,20.25,20.15,20.2,59552
2020-07-07 14:30:00,20.15,20.25,20.15,20.15,33620
2020-07-07 14:35:00,20.2,20.2,20.15,20.15,33032
2020-07-07 14:40:00,20.2,20.2,20.15,20.2,63304
2020-07-07 14:45:00,20.2,20.25,20.15,20.2,143605
2020-07-07 14:50:00,20.15,20.2,20.15,20.15,50451
2020-07-07 14:55:00,20.2,20.2,20.15,20.15,48072
2020-07-07 15:00:00,20.2,20.25,20.15,20.2,142700
