Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,361.0,361.0,355.65,355.75,124565
2020-07-07 09:20:00,355.7,355.95,354.3,354.65,80385
2020-07-07 09:25:00,354.65,355.6,354.2,355.0,57026
2020-07-07 09:30:00,355.0,355.1,353.7,355.05,124817
2020-07-07 09:35:00,354.6,355.05,353.85,354.9,237321
2020-07-07 09:40:00,354.85,354.85,353.85,353.85,97683
2020-07-07 09:45:00,353.85,353.85,352.15,352.85,96821
2020-07-07 09:50:00,352.7,352.85,352.05,352.15,34183
2020-07-07 09:55:00,352.15,352.4,351.75,352.2,53261
2020-07-07 10:00:00,352.3,353.05,352.3,353.05,34018
2020-07-07 10:05:00,353.05,353.2,352.0,352.3,31381
2020-07-07 10:10:00,352.35,352.7,352.25,352.55,20387
2020-07-07 10:15:00,352.6,352.9,352.45,352.55,19082
2020-07-07 10:20:00,352.55,352.8,352.55,352.7,14799
2020-07-07 10:25:00,352.7,352.75,351.15,351.2,73838
2020-07-07 10:30:00,351.15,351.25,350.5,350.9,75364
2020-07-07 10:35:00,350.9,351.0,349.7,350.25,89177
2020-07-07 10:40:00,350.3,350.45,349.7,350.35,53481
2020-07-07 10:45:00,350.3,351.25,350.25,350.3,85453
2020-07-07 10:50:00,350.25,350.35,349.45,349.7,40533
2020-07-07 10:55:00,349.75,350.4,349.75,350.3,38798
2020-07-07 11:00:00,350.35,350.65,349.75,349.8,49208
2020-07-07 11:05:00,349.9,349.95,348.0,348.1,92195
2020-07-07 11:10:00,348.1,349.1,348.0,348.85,41954
2020-07-07 11:15:00,348.85,348.85,348.2,348.5,30152
2020-07-07 11:20:00,348.7,349.0,347.2,347.3,77677
2020-07-07 11:25:00,347.2,348.4,347.2,348.2,37638
2020-07-07 11:30:00,348.0,348.25,345.35,346.5,129812
2020-07-07 11:35:00,346.35,346.5,345.9,346.2,41879
2020-07-07 11:40:00,346.2,347.2,345.8,347.15,48648
2020-07-07 11:45:00,347.15,347.85,347.15,347.4,55225
2020-07-07 11:50:00,347.5,347.5,346.3,346.5,47550
2020-07-07 11:55:00,346.5,346.75,345.5,345.6,57655
2020-07-07 12:00:00,345.6,346.65,345.5,346.5,45238
2020-07-07 12:05:00,346.35,346.4,345.25,345.7,65616
2020-07-07 12:10:00,345.75,346.25,345.4,346.05,45497
2020-07-07 12:15:00,346.05,346.2,344.25,344.7,117275
2020-07-07 12:20:00,344.6,345.8,344.6,345.45,83479
2020-07-07 12:25:00,345.55,346.0,345.45,345.85,41890
