Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1450.0,1450.0,1435.15,1447.15,47108
2020-07-10 09:20:00,1447.15,1453.95,1446.0,1450.3,46184
2020-07-10 09:25:00,1450.3,1457.9,1447.1,1455.15,37442
2020-07-10 09:30:00,1455.15,1457.0,1453.45,1455.45,16554
2020-07-10 09:35:00,1455.95,1461.0,1451.5,1460.8,26161
2020-07-10 09:40:00,1460.95,1461.0,1458.0,1460.25,22261
2020-07-10 09:45:00,1460.15,1465.0,1459.1,1460.9,27166
2020-07-10 09:50:00,1460.85,1470.0,1459.4,1468.1,50028
2020-07-10 09:55:00,1468.1,1469.0,1462.15,1467.0,20144
2020-07-10 10:00:00,1466.4,1467.85,1464.0,1464.75,10131
2020-07-10 10:05:00,1464.1,1465.35,1461.0,1463.4,10777
2020-07-10 10:10:00,1464.0,1464.0,1460.0,1462.25,12668
2020-07-10 10:15:00,1463.0,1463.55,1461.0,1462.8,6007
2020-07-10 10:20:00,1463.0,1463.0,1460.0,1460.5,10716
2020-07-10 10:25:00,1460.45,1463.0,1459.35,1462.65,9701
2020-07-10 10:30:00,1461.05,1461.95,1456.6,1456.6,10173
2020-07-10 10:35:00,1456.6,1462.0,1456.0,1458.0,12602
2020-07-10 10:40:00,1458.8,1458.95,1456.2,1456.2,5422
2020-07-10 10:45:00,1456.1,1458.8,1456.1,1456.4,4413
2020-07-10 10:50:00,1456.9,1460.0,1456.1,1458.35,10287
2020-07-10 10:55:00,1459.95,1463.0,1458.6,1461.9,5011
2020-07-10 11:00:00,1461.1,1461.1,1457.0,1457.0,3730
2020-07-10 11:05:00,1457.0,1458.0,1455.0,1457.05,9335
2020-07-10 11:10:00,1456.45,1458.85,1456.05,1456.1,4453
2020-07-10 11:15:00,1456.85,1459.0,1454.1,1459.0,9980
2020-07-10 11:20:00,1459.0,1459.0,1457.4,1457.7,3164
2020-07-10 11:25:00,1457.5,1458.15,1453.0,1454.25,8402
2020-07-10 11:30:00,1453.3,1458.1,1453.0,1453.95,7406
2020-07-10 11:35:00,1453.5,1455.35,1453.25,1455.35,3365
2020-07-10 11:40:00,1455.25,1455.95,1452.2,1452.55,7874
2020-07-10 11:45:00,1451.0,1451.7,1448.25,1451.2,18317
2020-07-10 11:50:00,1451.55,1454.55,1451.0,1452.25,7131
2020-07-10 11:55:00,1452.3,1453.1,1449.1,1450.5,8144
2020-07-10 12:00:00,1450.8,1450.8,1447.3,1447.3,8762
2020-07-10 12:05:00,1447.2,1448.85,1441.0,1441.55,28666
2020-07-10 12:10:00,1441.75,1448.0,1441.0,1446.0,16105
2020-07-10 12:15:00,1446.0,1446.9,1441.4,1442.2,9666
2020-07-10 12:20:00,1442.0,1445.25,1441.25,1445.15,6992
2020-07-10 12:25:00,1445.05,1445.05,1438.55,1438.55,29713
2020-07-10 12:30:00,1438.55,1440.3,1437.0,1439.35,16146
2020-07-10 12:35:00,1439.95,1447.7,1439.45,1447.0,14689
2020-07-10 12:40:00,1447.0,1450.85,1445.55,1450.05,20649
2020-07-10 12:45:00,1450.1,1452.0,1448.2,1451.0,8732
2020-07-10 12:50:00,1451.35,1451.35,1447.55,1447.6,4599
2020-07-10 12:55:00,1446.8,1450.0,1446.6,1449.75,6531
2020-07-10 13:00:00,1449.35,1449.9,1448.25,1449.9,5920
2020-07-10 13:05:00,1449.55,1451.5,1448.9,1451.0,8718
2020-07-10 13:10:00,1451.3,1453.2,1448.5,1449.55,14916
2020-07-10 13:15:00,1449.45,1449.45,1447.0,1448.9,5333
2020-07-10 13:20:00,1448.95,1451.3,1447.5,1451.3,1922
2020-07-10 13:25:00,1451.3,1451.45,1449.05,1450.55,2278
2020-07-10 13:30:00,1450.95,1453.0,1450.95,1452.6,5036
2020-07-10 13:35:00,1451.0,1451.95,1449.6,1450.1,6891
2020-07-10 13:40:00,1450.0,1452.5,1449.5,1450.6,2449
2020-07-10 13:45:00,1448.95,1451.9,1448.0,1448.7,3124
2020-07-10 13:50:00,1448.0,1448.5,1445.1,1446.6,4009
2020-07-10 13:55:00,1446.0,1448.55,1446.0,1446.1,3676
2020-07-10 14:00:00,1445.3,1448.0,1442.2,1447.2,10712
2020-07-10 14:05:00,1447.2,1448.75,1444.3,1446.0,2850
2020-07-10 14:10:00,1446.05,1448.95,1446.0,1448.95,2957
2020-07-10 14:15:00,1448.55,1451.0,1446.65,1446.65,3061
2020-07-10 14:20:00,1447.15,1447.65,1444.05,1445.15,6169
2020-07-10 14:25:00,1444.55,1449.25,1444.05,1448.8,2339
2020-07-10 14:30:00,1449.0,1450.0,1446.65,1447.25,3488
2020-07-10 14:35:00,1447.15,1449.1,1446.6,1448.35,3760
2020-07-10 14:40:00,1447.1,1448.1,1445.0,1446.9,4262
2020-07-10 14:45:00,1446.9,1448.0,1446.35,1447.05,4120
2020-07-10 14:50:00,1447.05,1448.5,1446.05,1447.25,4044
2020-07-10 14:55:00,1446.5,1448.0,1446.0,1446.5,2229
2020-07-10 15:00:00,1446.6,1452.7,1446.6,1452.7,17720
2020-07-10 15:05:00,1452.9,1452.9,1450.0,1450.3,7488
2020-07-10 15:10:00,1450.6,1451.0,1448.15,1448.6,16099
2020-07-10 15:15:00,1449.6,1450.0,1446.0,1446.1,23248
2020-07-10 15:20:00,1446.1,1449.9,1445.25,1448.35,12301
2020-07-10 15:25:00,1448.05,1448.85,1444.0,1448.85,14289
2020-07-13 09:15:00,1464.0,1464.0,1454.45,1456.6,43011
2020-07-13 09:20:00,1457.0,1459.5,1450.0,1457.6,30506
2020-07-13 09:25:00,1456.9,1463.0,1456.3,1460.1,19756
2020-07-13 09:30:00,1460.0,1461.4,1458.0,1458.0,7614
2020-07-13 09:35:00,1458.3,1460.35,1453.05,1458.3,16286
2020-07-13 09:40:00,1458.3,1465.0,1458.3,1464.55,32477
2020-07-13 09:45:00,1464.7,1469.8,1461.1,1461.5,41626
2020-07-13 09:50:00,1461.5,1462.65,1457.45,1461.0,24255
2020-07-13 09:55:00,1460.05,1463.7,1460.0,1462.95,11680
2020-07-13 10:00:00,1462.95,1467.0,1462.95,1466.6,16672
2020-07-13 10:05:00,1466.7,1466.7,1464.3,1465.7,10178
2020-07-13 10:10:00,1465.0,1466.5,1460.55,1463.25,13562
2020-07-13 10:15:00,1462.65,1463.2,1461.4,1462.4,8171
2020-07-13 10:20:00,1461.85,1463.8,1461.7,1462.4,6603
2020-07-13 10:25:00,1462.5,1466.0,1462.4,1465.3,12966
2020-07-13 10:30:00,1465.8,1468.35,1465.0,1467.8,18228
2020-07-13 10:35:00,1468.0,1468.3,1465.75,1466.1,10803
2020-07-13 10:40:00,1466.5,1481.9,1465.75,1475.0,122538
2020-07-13 10:45:00,1474.95,1478.95,1466.45,1467.0,61189
2020-07-13 10:50:00,1467.0,1469.35,1466.0,1467.2,17487
2020-07-13 10:55:00,1467.2,1467.75,1461.0,1463.0,32669
2020-07-13 11:00:00,1463.05,1463.05,1455.1,1457.75,45010
2020-07-13 11:05:00,1457.8,1460.0,1451.2,1454.05,44468
2020-07-13 11:10:00,1453.75,1453.75,1445.0,1449.25,52790
2020-07-13 11:15:00,1449.25,1453.65,1448.0,1450.0,28474
2020-07-13 11:20:00,1450.0,1452.0,1446.5,1449.9,14195
2020-07-13 11:25:00,1451.55,1452.95,1450.1,1452.0,9938
2020-07-13 11:30:00,1452.0,1454.7,1451.0,1453.5,8345
2020-07-13 11:35:00,1452.55,1453.5,1441.15,1441.25,44185
2020-07-13 11:40:00,1441.15,1444.0,1441.05,1441.9,20085
2020-07-13 11:45:00,1441.9,1444.0,1436.0,1436.55,32509
2020-07-13 11:50:00,1436.05,1440.5,1435.2,1437.65,15070
2020-07-13 11:55:00,1437.7,1437.7,1430.0,1433.85,24307
2020-07-13 12:00:00,1433.15,1438.0,1432.65,1437.25,12460
2020-07-13 12:05:00,1437.4,1441.9,1436.05,1437.0,10136
2020-07-13 12:10:00,1437.1,1438.2,1435.0,1435.25,6280
2020-07-13 12:15:00,1435.05,1438.2,1435.0,1436.2,3716
2020-07-13 12:20:00,1436.9,1439.45,1436.4,1438.0,2667
2020-07-13 12:25:00,1438.0,1438.5,1436.0,1436.3,4743
2020-07-13 12:30:00,1437.35,1440.2,1435.0,1435.5,12862
2020-07-13 12:35:00,1435.9,1439.3,1435.45,1438.75,5181
2020-07-13 12:40:00,1437.4,1439.55,1434.0,1434.2,14230
2020-07-13 12:45:00,1434.05,1435.5,1431.1,1432.8,19979
2020-07-13 12:50:00,1433.0,1434.7,1431.4,1431.55,8213
2020-07-13 12:55:00,1431.6,1432.85,1430.0,1430.45,15176
2020-07-13 13:00:00,1430.55,1436.7,1430.0,1436.45,12556
2020-07-13 13:05:00,1435.2,1437.9,1435.2,1437.1,3991
2020-07-13 13:10:00,1437.3,1437.85,1435.3,1437.85,3576
2020-07-13 13:15:00,1437.5,1439.0,1435.1,1435.5,10521
2020-07-13 13:20:00,1435.45,1438.35,1435.25,1437.6,4446
2020-07-13 13:25:00,1437.6,1437.9,1435.1,1437.0,2806
2020-07-13 13:30:00,1437.0,1437.0,1431.75,1432.5,6039
2020-07-13 13:35:00,1433.25,1433.85,1431.4,1431.7,6107
2020-07-13 13:40:00,1431.8,1433.4,1426.5,1428.0,12988
2020-07-13 13:45:00,1428.0,1430.8,1426.0,1426.35,13212
2020-07-13 13:50:00,1426.5,1427.25,1421.0,1423.35,26641
2020-07-13 13:55:00,1422.55,1425.6,1420.0,1425.6,21632
2020-07-13 14:00:00,1425.1,1427.75,1424.5,1427.6,7275
2020-07-13 14:05:00,1427.6,1430.9,1426.65,1428.35,8115
2020-07-13 14:10:00,1427.5,1430.05,1427.25,1430.0,8043
2020-07-13 14:15:00,1429.65,1433.0,1429.65,1432.45,5959
2020-07-13 14:20:00,1432.35,1433.0,1430.0,1433.0,6514
2020-07-13 14:25:00,1432.25,1432.95,1430.0,1430.0,4999
2020-07-13 14:30:00,1430.05,1434.8,1430.05,1432.55,7106
2020-07-13 14:35:00,1433.0,1433.0,1430.2,1431.0,3503
2020-07-13 14:40:00,1431.0,1435.95,1431.0,1435.0,13339
2020-07-13 14:45:00,1435.0,1437.0,1433.75,1435.65,10463
2020-07-13 14:50:00,1434.85,1435.8,1431.0,1431.5,9396
2020-07-13 14:55:00,1431.95,1432.15,1426.65,1431.75,12682
2020-07-13 15:00:00,1432.55,1433.15,1429.7,1432.3,18557
2020-07-13 15:05:00,1431.75,1433.3,1430.05,1430.45,17022
2020-07-13 15:10:00,1430.4,1432.15,1427.85,1431.0,30363
2020-07-13 15:15:00,1431.0,1433.0,1427.05,1432.4,62414
2020-07-13 15:20:00,1432.35,1434.55,1431.15,1431.5,33569
2020-07-13 15:25:00,1431.6,1439.8,1431.35,1431.35,22603
2020-07-14 09:15:00,1436.0,1436.7,1421.0,1424.85,61261
2020-07-14 09:20:00,1424.8,1425.4,1412.05,1415.0,42520
2020-07-14 09:25:00,1416.15,1420.0,1410.0,1410.8,23761
2020-07-14 09:30:00,1411.35,1415.0,1405.1,1412.25,31091
2020-07-14 09:35:00,1413.05,1416.8,1411.4,1414.05,14358
2020-07-14 09:40:00,1414.55,1416.9,1408.1,1409.2,13910
2020-07-14 09:45:00,1409.2,1411.95,1406.85,1408.3,17199
2020-07-14 09:50:00,1408.0,1409.25,1406.0,1407.45,14749
2020-07-14 09:55:00,1407.75,1407.75,1396.0,1399.2,134733
2020-07-14 10:00:00,1399.15,1404.0,1398.65,1403.25,27776
2020-07-14 10:05:00,1403.85,1404.0,1401.0,1402.7,11210
2020-07-14 10:10:00,1402.7,1408.9,1402.7,1404.5,21530
2020-07-14 10:15:00,1404.95,1404.95,1401.0,1403.0,11738
2020-07-14 10:20:00,1403.0,1403.0,1401.05,1402.05,8038
2020-07-14 10:25:00,1402.75,1403.0,1398.0,1398.75,18550
2020-07-14 10:30:00,1398.0,1399.6,1397.6,1399.0,13911
2020-07-14 10:35:00,1398.6,1399.1,1391.05,1393.25,44152
2020-07-14 10:40:00,1393.2,1393.25,1390.0,1390.05,19864
2020-07-14 10:45:00,1387.5,1390.65,1373.6,1374.2,124646
2020-07-14 10:50:00,1375.0,1382.75,1374.55,1378.95,63249
2020-07-14 10:55:00,1378.25,1380.0,1375.0,1379.8,24551
2020-07-14 11:00:00,1379.75,1379.75,1376.15,1377.05,11848
2020-07-14 11:05:00,1377.0,1377.25,1368.5,1368.5,40276
2020-07-14 11:10:00,1369.2,1378.35,1366.65,1376.4,42932
2020-07-14 11:15:00,1376.45,1378.75,1373.0,1378.65,16115
2020-07-14 11:20:00,1378.45,1380.85,1375.95,1377.15,21016
2020-07-14 11:25:00,1377.35,1384.9,1376.25,1382.95,23243
2020-07-14 11:30:00,1383.0,1388.25,1382.0,1387.5,17072
2020-07-14 11:35:00,1387.45,1387.65,1381.3,1382.6,14616
2020-07-14 11:40:00,1382.5,1386.05,1382.0,1384.85,9301
2020-07-14 11:45:00,1385.05,1385.5,1382.05,1383.85,6849
2020-07-14 11:50:00,1383.85,1386.95,1383.05,1384.0,8650
2020-07-14 11:55:00,1384.75,1386.0,1382.6,1384.8,8684
2020-07-14 12:00:00,1384.1,1385.35,1383.55,1383.55,4224
2020-07-14 12:05:00,1383.7,1384.0,1382.0,1383.25,4408
2020-07-14 12:10:00,1383.65,1383.95,1382.1,1383.75,2684
2020-07-14 12:15:00,1383.05,1385.0,1383.05,1384.0,3353
2020-07-14 12:20:00,1383.5,1383.95,1382.0,1382.3,5477
2020-07-14 12:25:00,1382.9,1382.95,1378.0,1380.55,18843
2020-07-14 12:30:00,1380.6,1381.3,1377.9,1380.45,9440
2020-07-14 12:35:00,1380.3,1387.15,1379.4,1386.0,12024
2020-07-14 12:40:00,1385.65,1386.3,1384.0,1385.25,10054
2020-07-14 12:45:00,1385.0,1385.0,1382.65,1384.0,4631
2020-07-14 12:50:00,1384.0,1384.4,1381.0,1381.55,8859
2020-07-14 12:55:00,1382.1,1383.65,1381.1,1382.45,3461
2020-07-14 13:00:00,1383.5,1383.5,1381.6,1382.3,3192
2020-07-14 13:05:00,1382.0,1382.35,1380.0,1381.3,12438
2020-07-14 13:10:00,1380.9,1381.0,1377.05,1377.5,7368
2020-07-14 13:15:00,1377.45,1384.0,1376.0,1384.0,16148
2020-07-14 13:20:00,1383.2,1384.0,1382.0,1382.45,6226
2020-07-14 13:25:00,1382.45,1384.4,1382.0,1384.0,6593
2020-07-14 13:30:00,1384.0,1393.55,1383.5,1389.5,31990
2020-07-14 13:35:00,1388.7,1392.2,1386.9,1390.6,12347
2020-07-14 13:40:00,1392.1,1394.85,1390.75,1391.1,16302
2020-07-14 13:45:00,1391.25,1391.85,1386.25,1386.45,14957
2020-07-14 13:50:00,1386.2,1389.8,1385.95,1389.65,7453
2020-07-14 13:55:00,1389.95,1390.9,1388.1,1390.3,8923
2020-07-14 14:00:00,1389.9,1390.6,1383.9,1385.35,17332
2020-07-14 14:05:00,1385.95,1385.95,1382.5,1383.25,6613
2020-07-14 14:10:00,1383.25,1383.95,1380.0,1383.1,16224
2020-07-14 14:15:00,1383.05,1386.0,1381.1,1382.35,7419
2020-07-14 14:20:00,1382.35,1383.2,1377.8,1378.0,13642
2020-07-14 14:25:00,1378.0,1382.55,1377.8,1379.15,8726
2020-07-14 14:30:00,1379.0,1386.5,1378.5,1386.5,11864
2020-07-14 14:35:00,1386.1,1388.6,1384.8,1386.6,9008
2020-07-14 14:40:00,1387.3,1387.9,1381.7,1384.35,7816
2020-07-14 14:45:00,1384.6,1388.1,1383.15,1386.1,11066
2020-07-14 14:50:00,1386.4,1388.45,1386.0,1387.95,14556
2020-07-14 14:55:00,1387.1,1387.95,1386.0,1387.0,6040
2020-07-14 15:00:00,1387.0,1389.65,1384.75,1385.6,25977
2020-07-14 15:05:00,1386.55,1387.5,1383.8,1387.45,22932
2020-07-14 15:10:00,1387.1,1392.0,1386.55,1392.0,34806
2020-07-14 15:15:00,1391.75,1394.7,1390.65,1392.8,48746
2020-07-14 15:20:00,1393.0,1395.0,1391.95,1392.5,29746
2020-07-14 15:25:00,1392.5,1393.2,1387.1,1390.2,20196
2020-07-15 09:15:00,1405.0,1413.3,1402.0,1406.0,45889
2020-07-15 09:20:00,1405.85,1409.0,1398.4,1403.1,42443
2020-07-15 09:25:00,1403.45,1408.5,1402.25,1406.1,25887
2020-07-15 09:30:00,1406.55,1414.4,1406.15,1413.45,33710
2020-07-15 09:35:00,1413.0,1419.0,1407.0,1417.25,56773
2020-07-15 09:40:00,1416.3,1418.85,1414.0,1415.45,41114
2020-07-15 09:45:00,1415.45,1417.95,1414.2,1415.3,13487
2020-07-15 09:50:00,1415.3,1416.6,1412.1,1416.0,12180
2020-07-15 09:55:00,1416.4,1418.35,1415.0,1416.9,13483
2020-07-15 10:00:00,1417.3,1417.95,1415.0,1416.05,8267
2020-07-15 10:05:00,1416.0,1422.45,1415.0,1420.0,20345
2020-07-15 10:10:00,1420.65,1425.0,1419.65,1421.0,24542
2020-07-15 10:15:00,1421.5,1425.0,1420.6,1421.45,19860
2020-07-15 10:20:00,1421.3,1427.95,1421.2,1425.2,40767
2020-07-15 10:25:00,1425.2,1428.55,1424.2,1426.4,20991
2020-07-15 10:30:00,1425.8,1431.0,1425.75,1425.85,38688
2020-07-15 10:35:00,1425.9,1428.8,1424.15,1425.0,11458
2020-07-15 10:40:00,1425.45,1425.45,1422.0,1422.65,12167
2020-07-15 10:45:00,1422.55,1423.75,1419.0,1420.0,11203
2020-07-15 10:50:00,1420.0,1423.0,1419.8,1420.95,10657
2020-07-15 10:55:00,1421.25,1426.0,1421.15,1425.0,7413
2020-07-15 11:00:00,1425.05,1429.8,1425.0,1428.2,11861
2020-07-15 11:05:00,1429.0,1432.5,1428.3,1429.0,23558
2020-07-15 11:10:00,1428.9,1434.5,1428.45,1433.3,22381
2020-07-15 11:15:00,1433.65,1435.0,1430.05,1431.85,24595
2020-07-15 11:20:00,1432.0,1434.45,1432.0,1433.0,7550
2020-07-15 11:25:00,1433.0,1439.0,1432.75,1437.55,25681
2020-07-15 11:30:00,1437.4,1438.95,1434.45,1437.0,25977
2020-07-15 11:35:00,1437.8,1439.0,1436.1,1438.5,9046
2020-07-15 11:40:00,1438.5,1443.0,1438.3,1440.3,26919
2020-07-15 11:45:00,1440.15,1441.65,1436.05,1437.9,10970
