Datetime,Open,High,Low,Close,Volume
2021-06-10 09:15:00,276.67,306.13,276.67,292.95,624408
2021-06-10 09:20:00,292.48,292.63,260.33,264.7,1128684
2021-06-10 09:25:00,264.7,266.67,263.98,264.67,419691
2021-06-10 09:30:00,264.67,266.67,263.33,265.45,450621
2021-06-10 09:35:00,265.45,266.67,265.33,266.65,120255
2021-06-10 09:40:00,266.67,266.67,266.33,266.62,187911
2021-06-10 09:45:00,266.62,266.63,264.33,265.57,191676
2021-06-10 09:50:00,265.82,266.0,264.52,265.33,95532
2021-06-10 09:55:00,265.33,265.33,263.33,264.18,132705
2021-06-10 10:00:00,264.18,265.0,264.1,264.98,84555
2021-06-10 10:05:00,264.98,265.0,264.42,264.5,54015
2021-06-10 10:10:00,264.67,264.67,264.42,264.52,37569
2021-06-10 10:15:00,264.58,264.58,264.0,264.28,79167
2021-06-10 10:20:00,264.3,264.33,264.18,264.33,39048
2021-06-10 10:25:00,264.33,265.67,264.33,265.03,83829
2021-06-10 10:30:00,265.27,265.33,264.4,265.15,36327
2021-06-10 10:35:00,265.13,265.63,264.9,265.62,37905
2021-06-10 10:40:00,265.33,265.6,265.13,265.43,34407
2021-06-10 10:45:00,265.43,265.67,265.25,265.67,44994
2021-06-10 10:50:00,265.67,266.5,265.62,266.47,72198
2021-06-10 10:55:00,266.45,266.48,265.77,266.33,59403
2021-06-10 11:00:00,266.33,266.67,265.2,266.28,195309
2021-06-10 11:05:00,266.28,266.33,265.7,266.25,22959
2021-06-10 11:10:00,266.25,266.3,265.67,266.25,20670
2021-06-10 11:15:00,266.22,266.63,266.22,266.6,34470
2021-06-10 11:20:00,266.57,266.6,266.35,266.5,16641
2021-06-10 11:25:00,266.5,266.67,266.03,266.65,55167
2021-06-10 11:30:00,266.65,266.67,266.4,266.58,16608
2021-06-10 11:35:00,266.58,266.65,266.33,266.33,23796
2021-06-10 11:40:00,266.42,266.47,265.68,266.33,40251
2021-06-10 11:45:00,266.33,266.63,266.0,266.43,20499
2021-06-10 11:50:00,266.33,272.0,266.03,270.35,284736
2021-06-10 11:55:00,270.67,272.47,269.0,269.47,177318
2021-06-10 12:00:00,269.33,269.33,266.2,266.63,250911
2021-06-10 12:05:00,266.63,266.67,266.37,266.67,56511
2021-06-10 12:10:00,266.67,266.88,266.33,266.67,44487
2021-06-10 12:15:00,266.67,266.67,266.63,266.67,61782
2021-06-10 12:20:00,266.42,266.67,266.42,266.52,39579
2021-06-10 12:25:00,266.5,266.67,266.5,266.67,23283
2021-06-10 12:30:00,266.67,266.67,266.5,266.57,20385
2021-06-10 12:35:00,266.57,266.57,266.5,266.57,14037
2021-06-10 12:40:00,266.57,266.67,266.55,266.58,88146
2021-06-10 12:45:00,266.67,266.67,266.58,266.63,15183
2021-06-10 12:50:00,266.67,266.67,266.58,266.67,31911
2021-06-10 12:55:00,266.65,266.67,266.58,266.58,21474
2021-06-10 13:00:00,266.67,266.67,266.42,266.62,32514
2021-06-10 13:05:00,266.62,266.67,266.42,266.42,28467
2021-06-10 13:10:00,266.63,266.67,266.4,266.43,68325
2021-06-10 13:15:00,266.62,266.67,266.42,266.65,38199
2021-06-10 13:20:00,266.65,266.67,266.33,266.48,169446
2021-06-10 13:25:00,266.37,266.48,266.3,266.43,16626
2021-06-10 13:30:00,266.43,266.5,266.37,266.48,19833
2021-06-10 13:35:00,266.5,266.5,266.3,266.42,28008
2021-06-10 13:40:00,266.43,266.67,266.42,266.58,23280
2021-06-10 13:45:00,266.58,266.6,266.1,266.33,57585
2021-06-10 13:50:00,266.33,266.37,266.07,266.3,40983
2021-06-10 13:55:00,266.12,266.4,266.12,266.35,27849
2021-06-10 14:00:00,266.35,266.38,266.17,266.25,35799
2021-06-10 14:05:00,266.37,266.37,266.02,266.05,26910
2021-06-10 14:10:00,266.05,266.33,266.02,266.18,33624
2021-06-10 14:15:00,266.08,266.32,266.0,266.15,27609
