Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,368.95,368.95,362.4,363.95,115616
2020-07-07 09:20:00,363.8,365.95,363.55,364.9,83076
2020-07-07 09:25:00,364.65,365.0,362.75,365.0,61228
2020-07-07 09:30:00,365.0,366.9,364.5,365.85,70042
2020-07-07 09:35:00,365.85,368.05,365.8,367.7,71711
2020-07-07 09:40:00,367.4,368.3,365.6,365.7,52737
2020-07-07 09:45:00,366.0,366.7,365.0,365.5,32462
2020-07-07 09:50:00,365.5,365.95,364.8,365.5,46624
2020-07-07 09:55:00,365.75,366.45,365.5,366.1,18261
2020-07-07 10:00:00,366.2,367.35,366.15,367.1,34322
2020-07-07 10:05:00,367.4,368.5,366.4,368.1,39776
2020-07-07 10:10:00,368.1,368.45,367.35,367.85,20719
2020-07-07 10:15:00,367.5,369.7,367.45,369.5,51673
2020-07-07 10:20:00,369.5,372.3,369.3,371.4,131798
2020-07-07 10:25:00,371.35,372.15,370.55,371.85,67912
2020-07-07 10:30:00,371.95,372.0,370.05,371.9,81409
2020-07-07 10:35:00,371.85,375.9,371.55,374.85,266062
2020-07-07 10:40:00,374.7,375.6,373.35,373.8,81897
2020-07-07 10:45:00,374.0,374.0,372.8,373.1,37066
2020-07-07 10:50:00,373.2,373.95,371.5,372.45,55576
2020-07-07 10:55:00,372.3,372.5,371.35,371.8,31405
2020-07-07 11:00:00,371.8,372.0,370.0,370.0,51132
2020-07-07 11:05:00,370.15,370.15,368.1,368.75,50497
2020-07-07 11:10:00,368.75,369.9,368.2,369.0,90911
2020-07-07 11:15:00,368.75,369.5,366.65,367.85,136053
2020-07-07 11:20:00,367.85,368.8,367.0,367.0,68022
2020-07-07 11:25:00,367.05,369.0,367.0,368.25,36473
2020-07-07 11:30:00,368.25,369.0,367.5,369.0,53610
2020-07-07 11:35:00,369.8,369.9,368.4,369.4,33728
2020-07-07 11:40:00,369.0,369.2,368.05,368.85,12600
2020-07-07 11:45:00,369.05,370.0,368.4,368.7,24378
2020-07-07 11:50:00,368.9,370.0,368.75,369.2,17019
2020-07-07 11:55:00,369.2,369.8,368.5,368.65,11596
2020-07-07 12:00:00,368.7,369.0,367.65,368.7,22363
2020-07-07 12:05:00,368.7,369.6,368.7,368.8,9222
2020-07-07 12:10:00,368.8,369.0,368.2,368.85,18848
2020-07-07 12:15:00,368.75,369.5,368.25,369.0,20611
2020-07-07 12:20:00,369.0,371.35,369.0,370.05,70727
2020-07-07 12:25:00,370.45,370.75,370.0,370.7,18148
2020-07-07 12:30:00,370.9,371.65,370.3,370.8,34410
2020-07-07 12:35:00,370.55,370.75,370.3,370.6,8749
