Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,347.0,351.75,346.55,349.4,796529
2020-07-03 09:20:00,349.5,350.45,344.15,345.4,609260
2020-07-03 09:25:00,345.25,345.45,342.25,342.6,594860
2020-07-03 09:30:00,342.3,343.95,339.35,340.05,566958
2020-07-03 09:35:00,339.85,340.5,338.4,339.75,475328
2020-07-03 09:40:00,339.35,340.05,338.5,338.95,297064
2020-07-03 09:45:00,338.75,340.25,337.2,340.0,360178
2020-07-03 09:50:00,340.5,342.65,339.6,340.45,466788
2020-07-03 09:55:00,340.1,341.25,339.55,340.4,176970
2020-07-03 10:00:00,340.4,341.4,339.6,340.25,185906
2020-07-03 10:05:00,340.45,341.95,340.2,340.25,157077
2020-07-03 10:10:00,340.25,341.45,339.8,340.7,184181
2020-07-03 10:15:00,340.75,340.8,339.5,340.55,118688
2020-07-03 10:20:00,340.45,341.4,340.45,340.8,112807
2020-07-03 10:25:00,340.8,341.5,340.6,341.45,120621
2020-07-03 10:30:00,341.35,342.55,341.25,341.7,198974
2020-07-03 10:35:00,341.65,342.0,341.1,341.4,84702
2020-07-03 10:40:00,341.25,341.5,340.7,341.35,63572
2020-07-03 10:45:00,341.35,341.95,341.2,341.95,64789
2020-07-03 10:50:00,341.95,341.95,340.7,340.95,94761
2020-07-03 10:55:00,340.9,341.85,340.15,341.85,106386
2020-07-03 11:00:00,341.7,341.8,341.1,341.25,42588
2020-07-03 11:05:00,341.25,341.25,339.2,339.8,151000
2020-07-03 11:10:00,339.85,340.4,339.15,339.7,130766
2020-07-03 11:15:00,339.8,340.6,339.5,340.05,53332
2020-07-03 11:20:00,340.0,340.7,339.8,340.25,35355
2020-07-03 11:25:00,340.25,340.65,340.1,340.35,35655
2020-07-03 11:30:00,340.4,341.4,340.35,340.35,85763
2020-07-03 11:35:00,340.35,340.95,339.9,340.8,58339
2020-07-03 11:40:00,340.85,341.75,340.5,341.45,81223
2020-07-03 11:45:00,341.35,341.9,341.0,341.55,75709
2020-07-03 11:50:00,341.7,342.3,341.35,341.35,131120
2020-07-03 11:55:00,341.35,341.75,341.05,341.25,60620
2020-07-03 12:00:00,341.4,341.95,341.05,341.05,48255
2020-07-03 12:05:00,341.0,341.4,340.65,341.0,51210
2020-07-03 12:10:00,341.05,341.7,340.65,341.1,49698
2020-07-03 12:15:00,341.1,341.75,341.05,341.5,27136
2020-07-03 12:20:00,341.5,342.5,341.35,341.6,114408
