Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,223.2,223.8,222.0,223.8,480121
2020-07-07 09:20:00,223.8,225.35,223.8,225.15,360491
2020-07-07 09:25:00,225.15,226.0,224.85,225.6,258888
2020-07-07 09:30:00,225.45,225.5,224.95,224.95,135811
2020-07-07 09:35:00,225.0,225.65,224.95,225.5,123326
2020-07-07 09:40:00,225.4,226.4,225.35,226.0,209291
2020-07-07 09:45:00,225.85,226.7,225.85,226.65,184205
2020-07-07 09:50:00,226.65,227.65,226.55,227.55,363702
2020-07-07 09:55:00,227.6,228.4,227.25,227.55,375508
2020-07-07 10:00:00,227.55,227.55,226.7,226.8,224648
2020-07-07 10:05:00,226.85,227.4,226.3,227.15,200192
2020-07-07 10:10:00,227.0,227.3,226.7,226.7,81073
2020-07-07 10:15:00,226.7,227.25,226.35,226.35,159083
2020-07-07 10:20:00,226.35,226.5,225.65,226.1,155760
2020-07-07 10:25:00,226.0,226.25,225.6,225.75,69695
2020-07-07 10:30:00,225.75,226.0,225.2,226.0,162235
2020-07-07 10:35:00,226.15,226.55,225.95,226.4,109954
2020-07-07 10:40:00,226.45,227.0,226.2,226.9,120187
2020-07-07 10:45:00,226.8,227.2,226.75,227.05,109498
2020-07-07 10:50:00,227.15,227.3,226.8,227.1,113852
2020-07-07 10:55:00,227.1,227.15,226.25,226.6,86899
2020-07-07 11:00:00,226.5,226.55,225.85,225.85,114757
2020-07-07 11:05:00,225.95,226.05,225.85,225.95,104169
2020-07-07 11:10:00,225.9,226.15,225.65,225.65,113786
2020-07-07 11:15:00,225.65,225.85,224.7,224.9,190243
2020-07-07 11:20:00,225.05,225.6,224.85,225.3,78842
2020-07-07 11:25:00,225.45,225.55,225.15,225.15,51598
2020-07-07 11:30:00,225.3,225.3,224.75,224.9,124596
2020-07-07 11:35:00,224.9,225.0,224.55,224.7,91741
2020-07-07 11:40:00,224.7,225.6,224.65,225.6,158731
2020-07-07 11:45:00,225.6,225.95,225.55,225.7,114739
2020-07-07 11:50:00,225.6,225.75,225.35,225.7,54199
2020-07-07 11:55:00,225.7,225.7,225.2,225.2,39461
2020-07-07 12:00:00,225.2,225.5,225.2,225.45,79098
2020-07-07 12:05:00,225.4,225.45,225.15,225.2,41208
2020-07-07 12:10:00,225.25,225.3,224.9,225.2,351869
2020-07-07 12:15:00,225.25,225.45,225.0,225.35,55729
2020-07-07 12:20:00,225.4,225.75,225.25,225.45,83793
2020-07-07 12:25:00,225.4,225.5,225.0,225.35,118575
2020-07-07 12:30:00,225.35,225.5,225.05,225.15,72111
2020-07-07 12:35:00,225.15,225.2,224.9,224.95,75644
2020-07-07 12:40:00,225.0,225.05,224.8,225.0,42433
2020-07-07 12:45:00,225.0,225.1,224.65,225.0,68759
2020-07-07 12:50:00,225.0,225.0,224.65,224.8,45941
2020-07-07 12:55:00,224.8,225.15,224.55,224.95,58253
2020-07-07 13:00:00,225.0,225.1,224.8,225.1,184209
2020-07-07 13:05:00,225.1,225.1,224.85,225.0,52344
2020-07-07 13:10:00,225.0,225.25,225.0,225.25,72795
2020-07-07 13:15:00,225.25,225.25,224.9,225.0,65022
2020-07-07 13:20:00,225.0,225.05,224.8,225.0,25621
2020-07-07 13:25:00,224.95,225.05,224.7,224.9,52089
2020-07-07 13:30:00,224.9,225.25,224.7,224.85,65593
2020-07-07 13:35:00,224.8,225.1,224.75,225.0,42039
2020-07-07 13:40:00,225.0,225.1,224.85,225.0,32132
2020-07-07 13:45:00,224.9,225.0,224.85,224.9,37264
2020-07-07 13:50:00,224.9,225.0,224.8,225.0,38225
2020-07-07 13:55:00,224.95,225.05,224.8,225.0,68356
2020-07-07 14:00:00,225.0,225.05,224.9,225.05,28078
2020-07-07 14:05:00,225.05,225.25,225.0,225.2,187836
2020-07-07 14:10:00,225.15,225.25,224.9,225.0,60783
2020-07-07 14:15:00,225.0,225.05,224.9,225.0,38344
2020-07-07 14:20:00,224.95,225.0,224.7,224.9,57677
2020-07-07 14:25:00,224.95,224.95,224.8,224.95,26071
2020-07-07 14:30:00,224.9,225.0,224.9,224.95,38791
2020-07-07 14:35:00,224.95,225.0,224.85,224.9,34854
2020-07-07 14:40:00,224.95,225.0,224.9,224.95,61086
2020-07-07 14:45:00,225.0,225.0,224.9,224.95,61324
2020-07-07 14:50:00,225.0,225.0,224.9,225.0,70524
2020-07-07 14:55:00,224.95,225.0,224.95,225.0,87863
2020-07-07 15:00:00,224.95,225.25,224.95,225.1,264153
2020-07-07 15:05:00,225.15,225.25,225.05,225.05,163692
2020-07-07 15:10:00,225.1,225.1,224.65,224.8,198514
2020-07-07 15:15:00,224.75,224.95,224.5,224.75,291278
2020-07-07 15:20:00,224.75,225.25,224.7,224.75,195564
2020-07-07 15:25:00,224.8,224.9,224.0,224.9,99309
2020-07-08 09:15:00,226.65,226.65,225.5,226.1,283197
2020-07-08 09:20:00,226.1,226.25,224.8,225.15,153854
2020-07-08 09:25:00,225.2,226.55,225.05,226.35,119787
2020-07-08 09:30:00,226.25,227.2,226.0,226.8,204785
2020-07-08 09:35:00,226.8,227.5,226.8,227.0,147446
2020-07-08 09:40:00,227.15,227.15,226.45,226.65,168456
2020-07-08 09:45:00,226.9,226.9,226.15,226.45,362229
2020-07-08 09:50:00,226.4,227.2,226.35,227.0,87320
2020-07-08 09:55:00,227.0,227.4,226.85,227.3,90333
2020-07-08 10:00:00,227.2,227.5,227.1,227.3,90121
2020-07-08 10:05:00,227.3,227.3,226.65,226.7,105368
2020-07-08 10:10:00,226.7,227.2,226.6,227.1,87300
2020-07-08 10:15:00,227.1,227.5,226.85,227.5,104847
2020-07-08 10:20:00,227.5,227.7,227.15,227.3,95727
2020-07-08 10:25:00,227.35,227.4,226.9,227.0,66057
2020-07-08 10:30:00,227.0,227.4,227.0,227.25,33177
2020-07-08 10:35:00,227.25,227.3,227.05,227.1,26327
2020-07-08 10:40:00,227.2,227.3,226.95,227.1,38742
2020-07-08 10:45:00,227.15,227.2,227.0,227.0,41955
2020-07-08 10:50:00,226.95,226.95,226.25,226.4,106739
2020-07-08 10:55:00,226.45,226.45,225.7,225.9,167239
2020-07-08 11:00:00,225.95,225.95,225.05,225.35,260753
2020-07-08 11:05:00,225.35,225.4,224.85,225.05,155984
2020-07-08 11:10:00,225.05,225.1,223.4,224.4,258608
2020-07-08 11:15:00,224.5,225.2,224.25,225.05,115786
2020-07-08 11:20:00,225.05,225.15,224.8,224.95,43924
2020-07-08 11:25:00,224.95,225.15,224.9,225.05,35708
2020-07-08 11:30:00,225.05,225.15,224.6,225.05,58626
2020-07-08 11:35:00,225.05,225.15,224.8,224.85,28324
2020-07-08 11:40:00,224.95,225.4,224.75,225.0,66900
2020-07-08 11:45:00,225.05,225.3,224.9,225.0,37033
2020-07-08 11:50:00,224.95,225.1,224.8,224.8,40453
2020-07-08 11:55:00,224.9,225.0,224.4,224.8,68768
2020-07-08 12:00:00,224.8,224.85,224.1,224.35,54490
2020-07-08 12:05:00,224.45,225.0,224.35,224.8,43496
2020-07-08 12:10:00,224.8,225.0,224.8,224.95,25903
2020-07-08 12:15:00,224.95,225.0,224.8,224.9,81290
2020-07-08 12:20:00,224.9,225.0,224.8,225.0,25933
2020-07-08 12:25:00,225.0,225.0,224.7,224.9,29836
2020-07-08 12:30:00,224.9,225.0,224.85,224.95,46547
2020-07-08 12:35:00,225.0,225.0,224.6,224.95,56060
2020-07-08 12:40:00,224.95,225.0,224.85,225.0,25828
