Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,275.45,280.75,271.45,272.1,622800
2020-07-07 09:20:00,272.1,272.25,270.15,271.15,113768
2020-07-07 09:25:00,271.2,271.25,270.5,271.0,33244
2020-07-07 09:30:00,270.95,271.2,270.1,270.25,65184
2020-07-07 09:35:00,270.1,270.8,269.6,270.3,73463
2020-07-07 09:40:00,270.3,270.3,268.8,269.5,97718
2020-07-07 09:45:00,269.4,269.4,268.4,268.65,77750
2020-07-07 09:50:00,268.65,269.15,268.35,268.75,60540
2020-07-07 09:55:00,268.8,269.2,268.3,269.2,42478
2020-07-07 10:00:00,269.2,269.95,269.0,269.7,28337
2020-07-07 10:05:00,269.7,270.35,269.35,269.75,50903
2020-07-07 10:10:00,269.9,269.9,268.6,268.7,33268
2020-07-07 10:15:00,268.7,269.35,268.7,269.35,18302
2020-07-07 10:20:00,269.35,269.35,268.7,268.7,28443
2020-07-07 10:25:00,268.85,269.3,268.5,268.7,34608
2020-07-07 10:30:00,268.7,268.75,268.3,268.55,23653
2020-07-07 10:35:00,268.55,268.85,268.4,268.45,17911
2020-07-07 10:40:00,268.45,268.5,267.5,267.75,79584
2020-07-07 10:45:00,267.6,268.0,267.55,267.85,36863
2020-07-07 10:50:00,267.65,267.95,267.1,267.2,48683
2020-07-07 10:55:00,267.2,268.0,267.2,267.9,36755
2020-07-07 11:00:00,267.9,268.0,266.5,266.65,47810
2020-07-07 11:05:00,266.65,267.25,266.5,266.5,33001
2020-07-07 11:10:00,266.6,267.0,266.45,266.8,24705
2020-07-07 11:15:00,266.65,266.65,265.7,266.0,46451
2020-07-07 11:20:00,266.0,266.75,265.9,266.6,30858
2020-07-07 11:25:00,266.5,266.9,266.15,266.9,13967
2020-07-07 11:30:00,266.9,267.45,266.8,267.2,33535
2020-07-07 11:35:00,267.2,267.65,266.3,266.4,37593
2020-07-07 11:40:00,266.35,266.35,265.65,266.1,39405
2020-07-07 11:45:00,266.0,266.15,265.25,265.7,38482
2020-07-07 11:50:00,265.7,265.75,265.0,265.0,107361
2020-07-07 11:55:00,265.0,266.15,265.0,265.3,56052
2020-07-07 12:00:00,265.3,265.45,265.0,265.25,36564
2020-07-07 12:05:00,265.0,265.15,264.8,265.0,99441
2020-07-07 12:10:00,265.0,265.6,265.0,265.15,48546
2020-07-07 12:15:00,265.15,265.35,265.1,265.1,32420
2020-07-07 12:20:00,265.15,265.9,265.05,265.6,43031
2020-07-07 12:25:00,265.6,265.95,265.4,265.55,30949
2020-07-07 12:30:00,265.7,266.25,265.6,265.8,43366
2020-07-07 12:35:00,265.9,266.1,265.55,265.65,37017
2020-07-07 12:40:00,265.8,265.85,265.05,265.45,48721
2020-07-07 12:45:00,265.3,265.5,265.1,265.35,27678
2020-07-07 12:50:00,265.35,265.7,265.1,265.2,29037
2020-07-07 12:55:00,265.2,265.8,265.1,265.4,35924
2020-07-07 13:00:00,265.4,265.55,265.05,265.5,45135
2020-07-07 13:05:00,265.65,265.65,265.0,265.2,58176
