Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,400.4,400.4,376.0,389.95,693206
2020-07-07 09:20:00,389.15,409.0,388.7,406.35,369162
2020-07-07 09:25:00,406.35,414.25,401.55,411.65,601811
2020-07-07 09:30:00,411.65,411.9,407.0,408.55,164543
2020-07-07 09:35:00,408.65,410.0,405.3,409.65,141527
2020-07-07 09:40:00,409.35,409.9,405.6,405.95,79037
2020-07-07 09:45:00,405.8,408.95,402.05,407.2,191072
2020-07-07 09:50:00,407.2,408.4,405.8,406.45,87089
2020-07-07 09:55:00,406.9,408.0,405.25,407.6,62698
2020-07-07 10:00:00,407.6,408.0,407.1,408.0,34146
2020-07-07 10:05:00,407.65,407.9,406.25,406.65,27413
2020-07-07 10:10:00,406.75,407.5,406.55,407.5,25575
2020-07-07 10:15:00,407.5,408.0,407.25,407.9,28642
2020-07-07 10:20:00,407.75,408.0,407.4,407.75,25726
2020-07-07 10:25:00,407.75,407.75,407.0,407.25,29666
2020-07-07 10:30:00,407.25,407.45,403.7,403.7,51297
2020-07-07 10:35:00,403.9,405.0,403.0,404.6,49398
2020-07-07 10:40:00,404.75,407.05,404.6,407.0,33300
2020-07-07 10:45:00,406.35,407.0,406.0,406.75,20613
2020-07-07 10:50:00,406.55,406.95,406.5,406.9,17012
2020-07-07 10:55:00,406.9,406.95,406.0,406.45,15370
2020-07-07 11:00:00,406.45,406.75,405.0,406.35,23876
2020-07-07 11:05:00,406.6,406.65,405.1,405.5,29373
2020-07-07 11:10:00,405.55,405.8,404.35,404.35,22029
2020-07-07 11:15:00,404.65,405.0,390.5,402.0,182894
2020-07-07 11:20:00,402.05,403.35,399.1,399.85,68092
2020-07-07 11:25:00,399.55,402.0,399.55,401.45,36378
2020-07-07 11:30:00,401.9,401.9,398.1,400.0,33885
2020-07-07 11:35:00,399.9,400.0,395.7,397.8,53521
2020-07-07 11:40:00,397.8,400.0,396.0,399.5,47362
2020-07-07 11:45:00,399.5,402.0,399.3,401.15,49385
2020-07-07 11:50:00,400.6,402.4,400.3,402.05,33062
2020-07-07 11:55:00,402.1,402.45,401.0,401.9,25494
2020-07-07 12:00:00,402.0,402.35,400.85,402.25,20287
2020-07-07 12:05:00,402.3,403.0,402.05,402.75,26056
2020-07-07 12:10:00,402.55,404.55,402.0,403.25,33386
2020-07-07 12:15:00,403.8,407.85,403.7,405.6,73155
2020-07-07 12:20:00,405.95,406.0,405.0,405.65,26845
2020-07-07 12:25:00,405.8,406.0,405.05,405.5,16562
2020-07-07 12:30:00,405.5,405.75,405.2,405.45,13494
2020-07-07 12:35:00,405.5,405.7,403.25,403.25,16918
2020-07-07 12:40:00,403.55,404.5,403.15,404.4,9215
2020-07-07 12:45:00,404.1,405.0,404.1,405.0,10329
2020-07-07 12:50:00,405.0,405.7,404.65,405.05,13535
2020-07-07 12:55:00,405.4,405.45,404.05,404.65,11930
2020-07-07 13:00:00,404.9,405.9,404.65,405.9,9313
2020-07-07 13:05:00,405.9,405.95,405.15,405.95,10739
2020-07-07 13:10:00,405.95,406.0,405.05,405.85,15108
2020-07-07 13:15:00,405.5,406.0,404.5,405.0,12904
2020-07-07 13:20:00,404.95,405.0,404.3,404.5,12465
2020-07-07 13:25:00,404.5,405.0,404.05,404.7,13248
2020-07-07 13:30:00,404.7,405.0,404.25,404.85,9269
2020-07-07 13:35:00,404.95,405.0,404.5,404.85,12384
2020-07-07 13:40:00,404.85,405.0,404.55,405.0,10127
2020-07-07 13:45:00,404.85,411.0,404.75,409.55,139261
2020-07-07 13:50:00,409.5,412.2,409.4,412.0,156292
2020-07-07 13:55:00,411.95,414.25,411.0,411.8,512118
2020-07-07 14:00:00,411.8,411.95,408.0,411.75,91345
2020-07-07 14:05:00,411.75,411.95,409.0,410.55,46798
2020-07-07 14:10:00,410.55,414.25,410.55,413.35,214892
2020-07-07 14:15:00,413.85,413.85,412.0,413.2,50761
2020-07-07 14:20:00,413.4,413.9,412.3,412.85,49148
2020-07-07 14:25:00,412.85,414.25,412.55,414.25,79778
2020-07-07 14:30:00,414.25,414.25,414.25,414.25,10672
2020-07-07 14:35:00,414.25,414.25,414.25,414.25,8400
2020-07-07 14:40:00,414.25,414.25,414.25,414.25,6476
2020-07-07 14:45:00,414.25,414.25,414.25,414.25,4658
2020-07-07 14:50:00,414.25,414.25,414.25,414.25,6630
2020-07-07 14:55:00,414.25,414.25,414.25,414.25,3500
2020-07-07 15:00:00,414.25,414.25,414.25,414.25,2959
2020-07-07 15:05:00,414.25,414.25,414.25,414.25,2798
2020-07-07 15:10:00,414.25,414.25,414.25,414.25,5559
2020-07-07 15:15:00,414.25,414.25,410.55,413.8,217947
2020-07-07 15:20:00,413.85,414.25,413.65,414.25,119090
2020-07-07 15:25:00,414.25,414.25,412.5,413.75,90905
2020-07-08 09:15:00,410.0,424.85,404.4,420.0,348584
2020-07-08 09:20:00,420.0,420.0,408.0,418.8,197148
2020-07-08 09:25:00,418.8,419.3,416.15,418.5,78314
2020-07-08 09:30:00,418.5,418.5,417.05,417.5,42392
2020-07-08 09:35:00,417.7,419.0,417.2,417.5,32326
2020-07-08 09:40:00,417.3,417.5,411.0,412.4,108491
2020-07-08 09:45:00,412.0,413.9,407.1,412.5,160053
2020-07-08 09:50:00,412.6,412.7,409.15,412.0,63175
2020-07-08 09:55:00,412.05,417.7,411.85,417.4,58795
2020-07-08 10:00:00,417.5,417.5,414.15,415.05,37474
2020-07-08 10:05:00,414.9,414.95,412.35,413.45,32429
2020-07-08 10:10:00,413.65,413.85,410.2,410.9,30028
2020-07-08 10:15:00,410.95,412.6,410.05,411.5,52118
2020-07-08 10:20:00,411.7,415.5,411.1,415.5,57559
2020-07-08 10:25:00,415.8,416.5,410.8,414.3,44527
2020-07-08 10:30:00,414.35,414.35,411.9,413.0,25579
2020-07-08 10:35:00,412.95,413.35,412.5,413.3,15251
2020-07-08 10:40:00,413.0,414.5,413.0,414.1,16662
2020-07-08 10:45:00,414.2,414.35,413.05,414.35,9281
2020-07-08 10:50:00,414.4,415.0,413.8,414.25,24399
2020-07-08 10:55:00,414.2,414.5,413.6,414.45,13766
2020-07-08 11:00:00,414.45,414.55,414.0,414.25,15999
2020-07-08 11:05:00,414.25,414.25,412.3,412.95,22095
2020-07-08 11:10:00,412.95,413.0,411.9,412.5,14511
2020-07-08 11:15:00,412.35,413.0,412.2,413.0,11005
2020-07-08 11:20:00,413.0,413.0,412.3,412.8,16636
2020-07-08 11:25:00,412.8,413.0,412.15,412.55,12737
2020-07-08 11:30:00,412.35,412.95,412.05,412.45,10760
2020-07-08 11:35:00,412.1,412.45,410.2,411.65,35654
2020-07-08 11:40:00,411.4,412.15,408.1,411.65,74203
2020-07-08 11:45:00,411.65,412.95,411.0,412.4,15839
2020-07-08 11:50:00,412.45,412.9,411.55,412.35,11763
2020-07-08 11:55:00,412.35,413.0,411.8,412.4,14598
2020-07-08 12:00:00,412.75,412.95,411.65,412.15,8634
2020-07-08 12:05:00,411.9,412.15,411.0,411.5,14086
2020-07-08 12:10:00,411.5,412.3,411.0,412.3,12266
2020-07-08 12:15:00,412.15,412.45,410.5,411.5,27955
2020-07-08 12:20:00,411.5,411.7,410.5,410.95,10140
2020-07-08 12:25:00,410.8,411.0,410.0,410.15,20316
2020-07-08 12:30:00,410.15,410.9,410.0,410.6,21798
2020-07-08 12:35:00,410.85,410.95,410.3,410.8,11865
2020-07-08 12:40:00,410.9,411.0,410.2,411.0,10617
2020-07-08 12:45:00,410.9,411.0,410.65,410.95,12134
2020-07-08 12:50:00,410.95,411.0,410.4,410.85,10610
2020-07-08 12:55:00,410.65,410.95,410.0,410.65,14702
2020-07-08 13:00:00,410.65,410.75,408.2,408.75,29701
2020-07-08 13:05:00,408.65,408.8,406.5,408.05,57699
2020-07-08 13:10:00,408.15,410.0,408.1,409.75,23063
