Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,32.2,32.4,32.05,32.4,2766787
2020-07-07 09:20:00,32.35,32.6,32.35,32.4,2006215
2020-07-07 09:25:00,32.45,32.45,32.1,32.2,1449572
2020-07-07 09:30:00,32.2,32.25,32.15,32.25,592581
2020-07-07 09:35:00,32.2,32.5,32.2,32.5,1392405
2020-07-07 09:40:00,32.45,32.8,32.45,32.75,2670536
2020-07-07 09:45:00,32.75,32.75,32.6,32.7,1360757
2020-07-07 09:50:00,32.65,32.9,32.6,32.9,2126679
2020-07-07 09:55:00,32.85,33.0,32.8,32.95,2536271
2020-07-07 10:00:00,32.95,32.95,32.75,32.75,2527169
2020-07-07 10:05:00,32.75,32.85,32.65,32.75,1312257
2020-07-07 10:10:00,32.75,32.85,32.75,32.85,1063261
2020-07-07 10:15:00,32.85,33.1,32.8,32.95,2559008
2020-07-07 10:20:00,32.95,32.95,32.7,32.9,1343273
2020-07-07 10:25:00,32.85,32.95,32.75,32.85,908964
2020-07-07 10:30:00,32.8,32.85,32.7,32.75,594717
2020-07-07 10:35:00,32.7,32.85,32.7,32.8,4301802
2020-07-07 10:40:00,32.85,32.95,32.75,32.9,576606
2020-07-07 10:45:00,32.95,33.0,32.8,32.8,882828
2020-07-07 10:50:00,32.85,32.85,32.7,32.7,427592
2020-07-07 10:55:00,32.7,32.75,32.7,32.75,266103
2020-07-07 11:00:00,32.7,32.8,32.7,32.7,319025
2020-07-07 11:05:00,32.7,32.75,32.5,32.55,1232592
2020-07-07 11:10:00,32.55,32.55,32.3,32.35,1155473
2020-07-07 11:15:00,32.35,32.35,32.25,32.3,1920004
2020-07-07 11:20:00,32.3,32.4,32.25,32.25,705380
2020-07-07 11:25:00,32.25,32.45,32.25,32.4,642383
2020-07-07 11:30:00,32.45,32.5,32.4,32.45,384148
2020-07-07 11:35:00,32.4,32.45,32.3,32.35,400271
2020-07-07 11:40:00,32.35,32.35,32.25,32.3,392340
2020-07-07 11:45:00,32.35,32.4,32.3,32.4,401919
2020-07-07 11:50:00,32.4,32.45,32.3,32.45,214502
2020-07-07 11:55:00,32.45,32.5,32.4,32.45,495269
2020-07-07 12:00:00,32.45,32.45,32.35,32.45,238157
2020-07-07 12:05:00,32.45,32.45,32.4,32.45,90855
2020-07-07 12:10:00,32.45,32.5,32.4,32.5,132001
2020-07-07 12:15:00,32.45,32.55,32.45,32.5,623307
2020-07-07 12:20:00,32.55,32.6,32.5,32.6,535189
2020-07-07 12:25:00,32.6,32.6,32.55,32.55,174967
2020-07-07 12:30:00,32.6,32.65,32.55,32.6,458492
2020-07-07 12:35:00,32.55,32.6,32.45,32.5,303039
2020-07-07 12:40:00,32.45,32.5,32.4,32.45,439875
2020-07-07 12:45:00,32.45,32.55,32.4,32.5,212835
2020-07-07 12:50:00,32.5,32.55,32.45,32.55,99356
2020-07-07 12:55:00,32.55,32.55,32.45,32.5,108778
2020-07-07 13:00:00,32.5,32.55,32.45,32.55,247070
2020-07-07 13:05:00,32.55,32.6,32.5,32.5,256591
2020-07-07 13:10:00,32.55,32.6,32.5,32.6,131480
2020-07-07 13:15:00,32.55,32.6,32.5,32.55,171650
2020-07-07 13:20:00,32.55,32.55,32.5,32.5,107901
2020-07-07 13:25:00,32.5,32.6,32.5,32.6,142462
