Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,53.9,53.95,53.4,53.7,731243
2020-07-03 09:20:00,53.7,53.85,53.4,53.5,554920
2020-07-03 09:25:00,53.55,53.55,53.1,53.15,683158
2020-07-03 09:30:00,53.1,53.35,52.8,52.95,758009
2020-07-03 09:35:00,52.9,53.0,52.7,52.8,430571
2020-07-03 09:40:00,52.8,52.85,52.65,52.8,382907
2020-07-03 09:45:00,52.8,53.0,52.7,52.95,237535
2020-07-03 09:50:00,52.95,53.0,52.55,52.6,455670
2020-07-03 09:55:00,52.65,52.8,52.55,52.75,246286
2020-07-03 10:00:00,52.8,52.85,52.6,52.75,374820
2020-07-03 10:05:00,52.75,52.95,52.75,52.8,324380
2020-07-03 10:10:00,52.8,52.8,52.7,52.8,179446
2020-07-03 10:15:00,52.75,52.85,52.65,52.85,206145
2020-07-03 10:20:00,52.75,52.9,52.7,52.85,122654
2020-07-03 10:25:00,52.85,53.05,52.8,53.05,319804
2020-07-03 10:30:00,53.05,53.2,52.95,53.1,252518
2020-07-03 10:35:00,53.1,53.1,52.95,52.95,142967
2020-07-03 10:40:00,53.0,53.0,52.9,52.95,71328
2020-07-03 10:45:00,52.95,53.15,52.95,53.05,224067
2020-07-03 10:50:00,53.1,53.1,52.95,53.0,117253
2020-07-03 10:55:00,52.95,53.1,52.9,53.05,88440
2020-07-03 11:00:00,53.05,53.1,52.95,53.05,52514
2020-07-03 11:05:00,53.0,53.05,52.8,52.85,226353
2020-07-03 11:10:00,52.9,53.0,52.75,52.95,176638
2020-07-03 11:15:00,52.85,52.95,52.8,52.95,72560
2020-07-03 11:20:00,52.95,53.0,52.9,52.95,54124
2020-07-03 11:25:00,52.95,53.05,52.9,53.05,184691
2020-07-03 11:30:00,53.05,53.1,53.0,53.05,113618
2020-07-03 11:35:00,53.05,53.2,53.0,53.15,313162
2020-07-03 11:40:00,53.2,53.25,53.1,53.25,95439
2020-07-03 11:45:00,53.25,53.25,53.1,53.15,118972
2020-07-03 11:50:00,53.15,53.3,53.15,53.25,167451
2020-07-03 11:55:00,53.25,53.25,53.1,53.15,152561
2020-07-03 12:00:00,53.15,53.25,53.1,53.1,122671
2020-07-03 12:05:00,53.1,53.2,53.05,53.1,88520
2020-07-03 12:10:00,53.15,53.25,53.05,53.1,123168
2020-07-03 12:15:00,53.15,53.15,53.1,53.15,25571
2020-07-03 12:20:00,53.1,53.2,53.1,53.1,75360
2020-07-03 12:25:00,53.15,53.2,53.1,53.2,37727
2020-07-03 12:30:00,53.15,53.3,53.15,53.2,275246
2020-07-03 12:35:00,53.15,53.2,53.05,53.2,287410
2020-07-03 12:40:00,53.2,53.2,53.0,53.0,215600
2020-07-03 12:45:00,53.05,53.05,52.9,52.95,165321
2020-07-03 12:50:00,52.95,53.1,52.9,53.1,172367
2020-07-03 12:55:00,53.1,53.2,53.05,53.15,138902
2020-07-03 13:00:00,53.15,53.15,52.95,53.05,85994
2020-07-03 13:05:00,53.05,53.1,52.95,53.05,45077
2020-07-03 13:10:00,53.0,53.05,52.85,52.9,228921
2020-07-03 13:15:00,52.85,53.0,52.85,52.95,114248
2020-07-03 13:20:00,52.95,53.0,52.85,52.9,68661
2020-07-03 13:25:00,52.9,52.9,52.8,52.9,209480
2020-07-03 13:30:00,52.85,52.9,52.75,52.8,148751
2020-07-03 13:35:00,52.75,52.9,52.7,52.85,254723
2020-07-03 13:40:00,52.85,52.9,52.65,52.75,210960
2020-07-03 13:45:00,52.7,52.85,52.65,52.8,164393
2020-07-03 13:50:00,52.8,53.0,52.75,52.9,177363
2020-07-03 13:55:00,52.9,53.05,52.85,52.9,218143
2020-07-03 14:00:00,52.95,52.95,52.7,52.9,210943
2020-07-03 14:05:00,52.9,52.9,52.7,52.8,328350
2020-07-03 14:10:00,52.8,52.9,52.8,52.85,99743
2020-07-03 14:15:00,52.8,52.9,52.75,52.9,73972
2020-07-03 14:20:00,52.85,52.95,52.8,52.85,64241
2020-07-03 14:25:00,52.85,52.9,52.8,52.85,45564
2020-07-03 14:30:00,52.8,52.85,52.6,52.7,441432
2020-07-03 14:35:00,52.65,52.75,52.65,52.7,133924
2020-07-03 14:40:00,52.7,52.85,52.65,52.85,138906
2020-07-03 14:45:00,52.85,52.9,52.65,52.75,185219
2020-07-03 14:50:00,52.7,52.9,52.7,52.9,193053
2020-07-03 14:55:00,52.9,52.95,52.8,52.85,276232
2020-07-03 15:00:00,52.85,53.0,52.8,52.9,315088
2020-07-03 15:05:00,52.9,53.05,52.9,53.05,398554
2020-07-03 15:10:00,53.05,53.05,52.9,53.05,335057
2020-07-03 15:15:00,53.05,53.15,53.0,53.05,346448
2020-07-03 15:20:00,53.05,53.15,53.0,53.05,231552
2020-07-03 15:25:00,53.05,53.1,53.0,53.0,194228
2020-07-06 09:15:00,53.9,54.2,53.7,53.9,948756
2020-07-06 09:20:00,53.9,54.5,53.85,54.45,1091557
2020-07-06 09:25:00,54.4,54.6,54.25,54.3,920996
2020-07-06 09:30:00,54.25,54.7,54.25,54.5,946826
2020-07-06 09:35:00,54.45,54.7,54.45,54.65,644081
2020-07-06 09:40:00,54.65,54.65,54.45,54.45,449836
2020-07-06 09:45:00,54.5,54.5,54.15,54.25,517739
2020-07-06 09:50:00,54.2,54.35,54.0,54.35,489626
2020-07-06 09:55:00,54.35,54.5,54.2,54.5,360667
2020-07-06 10:00:00,54.45,54.55,54.35,54.35,430604
2020-07-06 10:05:00,54.4,54.5,54.35,54.4,178738
2020-07-06 10:10:00,54.4,54.55,54.35,54.45,410259
2020-07-06 10:15:00,54.5,54.55,54.35,54.5,298995
2020-07-06 10:20:00,54.45,54.5,54.4,54.45,146899
2020-07-06 10:25:00,54.45,54.5,54.25,54.35,201622
2020-07-06 10:30:00,54.35,54.4,54.25,54.35,118700
2020-07-06 10:35:00,54.3,54.35,54.15,54.15,280468
2020-07-06 10:40:00,54.2,54.4,54.15,54.3,247953
2020-07-06 10:45:00,54.3,54.4,54.3,54.35,134391
2020-07-06 10:50:00,54.4,54.45,54.35,54.35,143444
2020-07-06 10:55:00,54.4,54.45,54.35,54.35,70654
2020-07-06 11:00:00,54.4,54.4,54.3,54.3,78907
2020-07-06 11:05:00,54.3,54.4,54.3,54.3,63543
2020-07-06 11:10:00,54.35,54.4,54.3,54.4,53750
2020-07-06 11:15:00,54.4,54.45,54.35,54.4,199194
2020-07-06 11:20:00,54.45,54.45,54.3,54.3,153489
2020-07-06 11:25:00,54.35,54.4,54.2,54.35,264122
2020-07-06 11:30:00,54.35,54.45,54.3,54.3,38410
2020-07-06 11:35:00,54.3,54.35,54.25,54.25,104750
2020-07-06 11:40:00,54.25,54.3,54.15,54.25,212389
2020-07-06 11:45:00,54.25,54.3,54.2,54.2,78314
2020-07-06 11:50:00,54.15,54.2,54.1,54.15,159204
2020-07-06 11:55:00,54.15,54.2,54.1,54.2,139853
2020-07-06 12:00:00,54.2,54.2,54.05,54.05,161949
2020-07-06 12:05:00,54.1,54.15,54.05,54.1,73428
