Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,83.75,83.8,82.3,82.55,1213280
2020-07-07 09:20:00,82.65,83.15,82.4,82.5,1643932
2020-07-07 09:25:00,82.45,82.5,82.1,82.4,652793
2020-07-07 09:30:00,82.4,82.4,82.15,82.15,413587
2020-07-07 09:35:00,82.15,82.2,82.0,82.05,783097
2020-07-07 09:40:00,82.05,82.1,81.8,82.0,614609
2020-07-07 09:45:00,82.05,82.05,81.8,81.9,475569
2020-07-07 09:50:00,81.9,82.0,81.8,81.9,283113
2020-07-07 09:55:00,81.95,82.1,81.85,82.1,226253
2020-07-07 10:00:00,82.05,82.45,82.0,82.4,582923
2020-07-07 10:05:00,82.4,82.45,82.2,82.3,305442
2020-07-07 10:10:00,82.35,82.35,82.25,82.3,202560
2020-07-07 10:15:00,82.25,82.35,82.25,82.3,117143
2020-07-07 10:20:00,82.35,82.5,82.3,82.45,258210
2020-07-07 10:25:00,82.45,82.5,82.35,82.4,146538
2020-07-07 10:30:00,82.45,82.45,82.2,82.35,174036
2020-07-07 10:35:00,82.35,82.35,82.2,82.3,212347
2020-07-07 10:40:00,82.3,82.4,82.2,82.3,93862
2020-07-07 10:45:00,82.3,82.35,82.2,82.25,145552
2020-07-07 10:50:00,82.2,82.25,82.05,82.15,200942
2020-07-07 10:55:00,82.15,82.2,82.05,82.15,98520
2020-07-07 11:00:00,82.15,82.25,82.05,82.1,148386
2020-07-07 11:05:00,82.1,82.1,81.9,81.95,394056
2020-07-07 11:10:00,81.9,82.0,81.9,81.9,129768
2020-07-07 11:15:00,82.0,82.3,81.9,82.3,345207
2020-07-07 11:20:00,82.25,82.35,82.15,82.15,165312
2020-07-07 11:25:00,82.25,82.3,82.2,82.25,136768
2020-07-07 11:30:00,82.25,82.3,82.1,82.2,181330
2020-07-07 11:35:00,82.2,82.2,82.0,82.0,70497
2020-07-07 11:40:00,82.05,82.05,81.9,82.05,161760
2020-07-07 11:45:00,82.05,82.15,82.05,82.1,84270
2020-07-07 11:50:00,82.1,82.15,82.0,82.05,110532
2020-07-07 11:55:00,82.05,82.3,82.0,82.25,322594
2020-07-07 12:00:00,82.25,82.35,82.2,82.25,136447
2020-07-07 12:05:00,82.25,82.35,82.25,82.25,49692
2020-07-07 12:10:00,82.25,82.3,82.25,82.3,64475
2020-07-07 12:15:00,82.3,82.45,82.25,82.35,241834
2020-07-07 12:20:00,82.4,82.45,82.35,82.35,116176
2020-07-07 12:25:00,82.4,82.5,82.35,82.4,309600
2020-07-07 12:30:00,82.35,82.35,82.15,82.2,85307
2020-07-07 12:35:00,82.15,82.2,82.0,82.15,186988
2020-07-07 12:40:00,82.1,82.2,82.05,82.1,88092
2020-07-07 12:45:00,82.15,82.25,82.05,82.2,146342
2020-07-07 12:50:00,82.2,82.2,82.0,82.05,344268
2020-07-07 12:55:00,82.0,82.1,81.95,82.1,216462
2020-07-07 13:00:00,82.1,82.15,82.0,82.15,146523
2020-07-07 13:05:00,82.1,82.2,81.95,82.1,318370
2020-07-07 13:10:00,82.1,82.15,82.05,82.1,123602
2020-07-07 13:15:00,82.1,82.15,82.0,82.05,190316
2020-07-07 13:20:00,82.05,82.15,82.05,82.1,85353
2020-07-07 13:25:00,82.1,82.2,82.05,82.05,186807
2020-07-07 13:30:00,82.1,82.15,82.05,82.1,109852
2020-07-07 13:35:00,82.05,82.1,82.0,82.1,189978
2020-07-07 13:40:00,82.1,82.4,82.1,82.3,208368
2020-07-07 13:45:00,82.3,82.3,82.2,82.25,69374
2020-07-07 13:50:00,82.25,82.5,82.25,82.5,323577
2020-07-07 13:55:00,82.45,82.55,82.4,82.55,406952
2020-07-07 14:00:00,82.55,82.6,82.25,82.25,205404
2020-07-07 14:05:00,82.3,82.3,82.15,82.25,65722
2020-07-07 14:10:00,82.25,82.3,82.2,82.25,90173
2020-07-07 14:15:00,82.2,82.3,82.15,82.2,102738
2020-07-07 14:20:00,82.2,82.25,82.1,82.1,117259
2020-07-07 14:25:00,82.15,82.15,82.05,82.05,139123
2020-07-07 14:30:00,82.1,82.15,82.0,82.05,166729
2020-07-07 14:35:00,82.05,82.1,82.0,82.05,180932
2020-07-07 14:40:00,82.1,82.15,82.0,82.05,275060
2020-07-07 14:45:00,82.1,82.1,82.0,82.05,151172
2020-07-07 14:50:00,82.0,82.1,81.95,82.0,258495
2020-07-07 14:55:00,81.95,82.05,81.9,82.05,271633
2020-07-07 15:00:00,82.05,82.15,82.0,82.1,287494
2020-07-07 15:05:00,82.1,82.15,82.0,82.0,289031
2020-07-07 15:10:00,82.05,82.05,81.9,81.95,518301
2020-07-07 15:15:00,82.0,82.05,81.9,82.0,521553
2020-07-07 15:20:00,82.05,82.05,81.8,81.9,517619
2020-07-07 15:25:00,81.9,82.0,81.8,81.95,516609
2020-07-08 09:15:00,82.0,82.5,81.8,82.2,556204
2020-07-08 09:20:00,82.2,82.4,82.15,82.35,260958
2020-07-08 09:25:00,82.3,82.3,82.1,82.15,198840
2020-07-08 09:30:00,82.2,82.45,82.2,82.4,284225
2020-07-08 09:35:00,82.35,82.45,82.2,82.3,233667
