Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,652.5,652.5,650.1,650.2,515
2020-07-07 09:20:00,650.5,655.3,650.5,652.45,2717
2020-07-07 09:25:00,653.6,654.7,650.8,654.15,2341
2020-07-07 09:30:00,654.45,655.8,652.0,654.5,4009
2020-07-07 09:35:00,654.5,659.0,652.95,658.05,2354
2020-07-07 09:40:00,659.55,662.75,658.05,658.25,1534
2020-07-07 09:45:00,657.6,658.0,655.45,657.25,1148
2020-07-07 09:50:00,655.7,657.7,653.8,657.0,1889
2020-07-07 09:55:00,656.0,657.95,656.0,657.95,455
2020-07-07 10:00:00,657.0,658.65,657.0,658.6,163
2020-07-07 10:05:00,657.1,659.15,657.1,657.85,212
2020-07-07 10:10:00,657.95,660.0,657.0,660.0,1246
2020-07-07 10:15:00,660.5,663.75,660.0,663.75,979
2020-07-07 10:20:00,663.75,664.75,663.0,664.0,1671
2020-07-07 10:25:00,664.0,666.0,663.0,663.0,14013
2020-07-07 10:30:00,663.0,668.0,663.0,668.0,5819
2020-07-07 10:35:00,668.3,668.5,666.0,666.0,542
2020-07-07 10:40:00,666.35,667.9,666.2,666.5,269
2020-07-07 10:45:00,666.55,668.9,666.55,668.0,1883
2020-07-07 10:50:00,667.2,668.4,667.1,668.05,380
2020-07-07 10:55:00,668.4,668.4,667.5,668.25,675
2020-07-07 11:00:00,667.65,668.4,667.1,668.3,777
2020-07-07 11:05:00,668.0,668.35,667.55,667.95,2250
2020-07-07 11:10:00,667.05,668.35,667.05,668.35,947
2020-07-07 11:15:00,668.3,668.4,668.0,668.35,260
2020-07-07 11:20:00,668.3,668.45,668.05,668.35,759
2020-07-07 11:25:00,668.35,669.3,667.65,668.2,3568
2020-07-07 11:30:00,668.2,669.0,667.5,668.65,5219
2020-07-07 11:35:00,668.9,668.9,668.0,668.7,3197
2020-07-07 11:40:00,668.1,668.5,667.6,667.6,160
2020-07-07 11:45:00,667.5,668.9,667.45,668.0,606
2020-07-07 11:50:00,668.4,669.5,668.0,669.3,1231
2020-07-07 11:55:00,669.3,669.3,668.55,668.55,470
2020-07-07 12:00:00,669.4,669.85,668.7,669.8,973
2020-07-07 12:05:00,670.0,673.0,669.8,672.35,10975
2020-07-07 12:10:00,672.35,672.95,670.55,671.0,1248
2020-07-07 12:15:00,671.0,672.5,669.65,671.25,2281
2020-07-07 12:20:00,671.25,672.45,670.15,672.0,1041
2020-07-07 12:25:00,672.0,672.75,672.0,672.0,2283
2020-07-07 12:30:00,672.0,672.0,668.0,669.0,2136
2020-07-07 12:35:00,669.15,669.8,668.3,669.8,712
2020-07-07 12:40:00,669.8,671.25,668.95,671.25,304
2020-07-07 12:45:00,670.15,671.15,670.15,671.15,466
2020-07-07 12:50:00,670.75,672.4,670.25,672.4,13987
2020-07-07 12:55:00,672.4,673.75,671.5,672.3,1410
2020-07-07 13:00:00,672.2,673.2,672.0,672.25,656
2020-07-07 13:05:00,673.0,674.0,671.0,674.0,926
2020-07-07 13:10:00,674.0,674.0,671.9,674.0,2069
2020-07-07 13:15:00,673.0,673.75,673.0,673.75,144
2020-07-07 13:20:00,673.65,676.6,673.65,675.0,7680
2020-07-07 13:25:00,675.55,676.0,674.15,674.4,6046
2020-07-07 13:30:00,673.9,675.05,672.95,673.35,2937
2020-07-07 13:35:00,673.85,674.25,673.15,674.25,586
2020-07-07 13:40:00,673.5,675.4,672.8,675.2,705
2020-07-07 13:45:00,675.0,675.75,674.25,674.5,1719
2020-07-07 13:50:00,675.0,675.65,674.5,674.85,1141
2020-07-07 13:55:00,675.45,676.0,674.85,676.0,287
2020-07-07 14:00:00,675.05,677.9,675.05,676.15,1118
2020-07-07 14:05:00,676.15,678.0,676.15,676.75,508
2020-07-07 14:10:00,677.75,677.75,676.0,677.0,1169
2020-07-07 14:15:00,676.9,680.0,676.05,679.1,2355
2020-07-07 14:20:00,679.1,680.9,679.1,679.35,1297
2020-07-07 14:25:00,679.3,680.0,677.5,677.7,2398
2020-07-07 14:30:00,678.5,678.5,676.4,677.0,1128
2020-07-07 14:35:00,678.0,680.2,678.0,680.2,1269
2020-07-07 14:40:00,680.0,680.9,680.0,680.65,361
2020-07-07 14:45:00,680.3,680.9,680.0,680.4,936
2020-07-07 14:50:00,680.5,681.5,680.3,681.15,1041
2020-07-07 14:55:00,680.9,681.3,678.65,681.0,1432
2020-07-07 15:00:00,681.3,681.5,680.5,681.0,550
2020-07-07 15:05:00,681.5,682.0,680.85,681.5,353
2020-07-07 15:10:00,681.5,682.0,679.1,679.1,4722
2020-07-07 15:15:00,679.1,679.5,677.8,678.4,4239
2020-07-07 15:20:00,681.45,681.45,674.55,675.3,2881
2020-07-07 15:25:00,675.3,679.95,674.0,679.55,2547
2020-07-08 09:15:00,671.6,679.85,671.6,673.75,925
2020-07-08 09:20:00,673.25,674.25,670.25,671.35,3021
2020-07-08 09:25:00,671.3,674.6,670.15,673.0,4173
2020-07-08 09:30:00,672.5,676.8,671.7,675.15,7459
2020-07-08 09:35:00,675.15,677.85,674.1,677.3,1655
2020-07-08 09:40:00,677.3,677.9,675.85,677.9,357
2020-07-08 09:45:00,679.0,680.0,676.05,677.5,727
2020-07-08 09:50:00,677.35,684.0,677.1,682.4,1170
2020-07-08 09:55:00,682.3,686.95,682.25,686.0,1600
2020-07-08 10:00:00,686.15,691.0,686.0,688.35,5470
2020-07-08 10:05:00,690.65,690.65,688.85,690.05,911
2020-07-08 10:10:00,690.05,700.0,689.15,698.0,5240
2020-07-08 10:15:00,697.95,697.95,695.0,696.45,4757
2020-07-08 10:20:00,696.45,696.6,695.3,695.3,709
2020-07-08 10:25:00,695.7,696.0,694.9,696.0,2293
2020-07-08 10:30:00,696.0,697.0,696.0,697.0,678
2020-07-08 10:35:00,696.9,697.9,695.3,696.5,1684
2020-07-08 10:40:00,696.05,705.3,696.05,702.85,10990
2020-07-08 10:45:00,702.05,703.9,699.2,700.0,2446
2020-07-08 10:50:00,700.1,701.9,700.0,701.6,565
2020-07-08 10:55:00,700.4,701.15,700.35,701.0,443
2020-07-08 11:00:00,700.55,701.0,695.6,696.95,2065
2020-07-08 11:05:00,696.1,696.9,695.0,695.3,2532
2020-07-08 11:10:00,695.1,697.25,695.0,697.25,1564
2020-07-08 11:15:00,695.3,696.9,695.0,695.9,638
2020-07-08 11:20:00,696.0,696.5,695.7,696.0,662
2020-07-08 11:25:00,695.5,696.0,695.2,695.25,94
2020-07-08 11:30:00,695.25,695.85,695.0,695.8,2271
2020-07-08 11:35:00,695.05,695.8,695.0,695.0,278
2020-07-08 11:40:00,695.1,703.35,695.05,703.0,14226
2020-07-08 11:45:00,703.0,709.5,702.95,709.25,8418
2020-07-08 11:50:00,709.2,709.2,705.1,706.25,1463
2020-07-08 11:55:00,706.5,707.2,702.7,704.45,1390
2020-07-08 12:00:00,704.6,704.8,702.6,702.6,992
2020-07-08 12:05:00,702.6,702.6,697.55,700.7,1478
2020-07-08 12:10:00,700.55,701.6,699.2,700.0,304
2020-07-08 12:15:00,700.0,700.75,699.15,699.15,738
2020-07-08 12:20:00,699.2,700.35,699.2,700.15,33
2020-07-08 12:25:00,700.15,700.3,697.55,700.0,1646
2020-07-08 12:30:00,700.5,704.6,700.1,704.0,1007
2020-07-08 12:35:00,703.2,704.65,703.0,704.5,336
2020-07-08 12:40:00,704.6,705.0,703.55,703.6,818
2020-07-08 12:45:00,703.6,704.75,703.05,703.15,90
2020-07-08 12:50:00,704.0,704.55,699.35,700.15,1184
2020-07-08 12:55:00,700.0,700.9,699.35,699.35,145
2020-07-08 13:00:00,699.75,701.0,698.7,700.45,331
2020-07-08 13:05:00,700.25,701.15,699.0,701.1,204
2020-07-08 13:10:00,701.4,701.4,700.0,700.3,228
2020-07-08 13:15:00,701.15,701.4,700.25,700.6,87
2020-07-08 13:20:00,700.6,701.95,700.35,701.3,323
2020-07-08 13:25:00,701.3,701.95,700.05,701.95,113
2020-07-08 13:30:00,701.1,702.6,701.1,702.55,455
2020-07-08 13:35:00,701.6,704.0,701.6,703.95,393
2020-07-08 13:40:00,703.95,704.15,703.2,703.95,230
2020-07-08 13:45:00,704.15,704.2,703.25,704.15,179
2020-07-08 13:50:00,704.15,704.95,703.15,704.95,412
2020-07-08 13:55:00,704.1,708.0,704.1,708.0,1554
2020-07-08 14:00:00,708.0,708.25,705.0,705.0,539
2020-07-08 14:05:00,706.0,706.0,705.0,705.25,134
2020-07-08 14:10:00,706.0,706.0,705.1,705.7,248
2020-07-08 14:15:00,705.0,707.0,705.0,706.85,833
