Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,403.8,403.8,398.2,398.25,173094
2020-07-07 09:20:00,398.2,399.1,397.5,399.05,82617
2020-07-07 09:25:00,399.0,401.7,398.4,401.3,91292
2020-07-07 09:30:00,401.5,403.3,401.25,403.0,124398
2020-07-07 09:35:00,403.0,405.5,402.9,404.75,172490
2020-07-07 09:40:00,404.75,404.75,402.5,403.0,104929
2020-07-07 09:45:00,403.0,405.2,403.0,405.2,65981
2020-07-07 09:50:00,405.4,406.35,405.0,405.8,123525
2020-07-07 09:55:00,405.7,406.15,404.65,405.05,54392
2020-07-07 10:00:00,404.85,405.05,404.6,404.8,32530
2020-07-07 10:05:00,404.75,404.95,404.5,404.6,20554
2020-07-07 10:10:00,404.5,405.4,403.6,405.2,46750
2020-07-07 10:15:00,405.2,405.5,404.35,404.5,44670
2020-07-07 10:20:00,404.35,404.45,403.4,403.5,27629
2020-07-07 10:25:00,403.75,403.95,403.0,403.2,41462
2020-07-07 10:30:00,403.2,403.25,402.1,402.7,40011
2020-07-07 10:35:00,402.7,403.7,402.7,403.45,40037
2020-07-07 10:40:00,403.5,403.6,403.15,403.25,11681
2020-07-07 10:45:00,403.2,403.75,403.15,403.35,18349
2020-07-07 10:50:00,403.2,403.4,402.7,403.0,20030
2020-07-07 10:55:00,402.85,404.0,402.65,403.7,14911
2020-07-07 11:00:00,403.7,404.4,403.5,403.5,35661
2020-07-07 11:05:00,403.5,403.6,402.05,402.35,35698
2020-07-07 11:10:00,402.35,402.55,402.1,402.2,27230
2020-07-07 11:15:00,402.2,402.3,401.1,401.9,46902
2020-07-07 11:20:00,401.9,402.0,401.4,401.5,16385
2020-07-07 11:25:00,401.5,402.35,401.35,402.35,18707
2020-07-07 11:30:00,402.35,402.5,401.7,401.85,20875
2020-07-07 11:35:00,401.85,401.85,401.3,401.35,14551
2020-07-07 11:40:00,401.35,401.5,400.75,401.15,49084
2020-07-07 11:45:00,401.15,402.7,400.95,402.1,82026
2020-07-07 11:50:00,402.1,405.0,402.1,404.6,145804
2020-07-07 11:55:00,404.75,405.3,404.25,404.25,61148
2020-07-07 12:00:00,404.25,404.45,403.6,404.3,36734
2020-07-07 12:05:00,404.15,404.9,404.1,404.8,20359
2020-07-07 12:10:00,404.8,404.9,403.85,404.3,18768
2020-07-07 12:15:00,404.25,404.3,403.6,403.95,18876
2020-07-07 12:20:00,403.95,404.5,403.85,404.5,22424
