Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,3940.0,3947.85,3916.05,3919.35,9714
2020-07-07 09:20:00,3919.2,3924.1,3905.1,3909.0,8393
2020-07-07 09:25:00,3909.0,3911.2,3896.25,3901.0,7066
2020-07-07 09:30:00,3902.4,3902.4,3892.6,3899.95,5604
2020-07-07 09:35:00,3899.2,3904.0,3890.0,3890.15,5642
2020-07-07 09:40:00,3890.15,3894.2,3888.0,3891.0,4986
2020-07-07 09:45:00,3890.0,3891.95,3870.15,3871.05,9540
2020-07-07 09:50:00,3871.15,3871.9,3851.95,3859.25,17293
2020-07-07 09:55:00,3860.0,3870.0,3859.5,3870.0,5386
2020-07-07 10:00:00,3870.0,3873.55,3869.0,3872.0,3504
2020-07-07 10:05:00,3872.0,3875.2,3869.15,3870.0,3731
2020-07-07 10:10:00,3870.0,3875.1,3870.0,3872.65,1896
2020-07-07 10:15:00,3873.0,3879.45,3864.0,3866.4,6235
2020-07-07 10:20:00,3868.0,3875.75,3866.4,3873.95,3815
2020-07-07 10:25:00,3873.95,3875.15,3866.4,3867.0,2756
2020-07-07 10:30:00,3868.8,3869.5,3857.0,3858.05,4671
2020-07-07 10:35:00,3858.05,3864.5,3855.5,3857.0,4425
2020-07-07 10:40:00,3858.4,3864.05,3856.05,3860.0,3590
2020-07-07 10:45:00,3860.0,3862.1,3856.0,3857.4,6327
2020-07-07 10:50:00,3857.4,3860.1,3856.0,3858.0,2204
2020-07-07 10:55:00,3858.1,3860.1,3856.35,3857.0,2430
2020-07-07 11:00:00,3858.0,3860.1,3845.85,3849.55,16117
2020-07-07 11:05:00,3849.5,3849.55,3836.1,3841.9,10728
2020-07-07 11:10:00,3840.0,3847.5,3840.0,3842.9,6755
2020-07-07 11:15:00,3843.1,3845.95,3840.0,3845.95,4491
2020-07-07 11:20:00,3846.0,3857.95,3845.0,3855.0,6895
2020-07-07 11:25:00,3855.0,3857.0,3850.0,3850.85,3784
2020-07-07 11:30:00,3850.0,3851.5,3848.0,3849.2,4859
2020-07-07 11:35:00,3851.5,3851.5,3848.0,3848.0,4715
2020-07-07 11:40:00,3848.0,3848.05,3845.0,3846.95,2807
2020-07-07 11:45:00,3846.95,3851.65,3846.1,3848.1,6154
2020-07-07 11:50:00,3848.15,3849.9,3848.0,3848.1,2317
2020-07-07 11:55:00,3848.15,3850.0,3848.0,3848.65,5934
2020-07-07 12:00:00,3848.6,3848.6,3838.0,3838.0,7560
2020-07-07 12:05:00,3838.15,3840.0,3826.5,3828.65,15965
2020-07-07 12:10:00,3829.8,3837.3,3828.0,3835.65,8169
2020-07-07 12:15:00,3835.75,3843.0,3832.1,3838.85,8870
2020-07-07 12:20:00,3838.85,3844.2,3838.85,3839.5,5064
2020-07-07 12:25:00,3839.5,3843.4,3838.0,3839.75,6075
2020-07-07 12:30:00,3843.35,3843.35,3838.25,3840.0,7441
2020-07-07 12:35:00,3840.0,3851.5,3840.0,3851.15,6182
2020-07-07 12:40:00,3851.45,3853.0,3849.0,3850.65,5108
2020-07-07 12:45:00,3852.3,3858.0,3852.0,3857.0,3831
2020-07-07 12:50:00,3856.95,3858.0,3846.45,3849.75,6894
2020-07-07 12:55:00,3849.75,3853.95,3848.0,3850.0,1958
2020-07-07 13:00:00,3850.0,3851.0,3845.9,3848.75,6091
2020-07-07 13:05:00,3848.75,3850.9,3846.7,3847.6,2714
