Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,331.7,332.0,329.9,330.5,21317
2020-07-07 09:20:00,330.75,331.05,329.05,330.1,159841
2020-07-07 09:25:00,330.15,333.15,329.75,332.0,155786
2020-07-07 09:30:00,332.0,332.8,332.0,332.2,99863
2020-07-07 09:35:00,332.1,333.6,331.2,331.7,85854
2020-07-07 09:40:00,331.5,331.6,329.65,330.15,152712
2020-07-07 09:45:00,330.0,330.9,328.7,330.55,53193
2020-07-07 09:50:00,330.35,331.95,330.35,331.55,95511
2020-07-07 09:55:00,331.55,331.75,331.0,331.15,36444
2020-07-07 10:00:00,331.15,332.45,330.7,330.85,40110
2020-07-07 10:05:00,330.85,331.9,330.5,331.6,184022
2020-07-07 10:10:00,331.6,333.65,331.6,333.35,98195
2020-07-07 10:15:00,333.15,334.3,333.1,333.8,15847
2020-07-07 10:20:00,333.75,335.65,333.75,335.35,38727
2020-07-07 10:25:00,335.2,335.45,334.25,334.9,17482
2020-07-07 10:30:00,334.9,335.1,334.25,335.1,15158
2020-07-07 10:35:00,334.95,335.9,334.95,335.4,18455
2020-07-07 10:40:00,335.15,336.6,335.15,336.5,40269
2020-07-07 10:45:00,336.5,336.6,335.8,336.1,22499
2020-07-07 10:50:00,336.2,336.2,334.5,334.85,16853
2020-07-07 10:55:00,334.95,335.7,334.95,335.35,10314
2020-07-07 11:00:00,335.0,335.5,334.0,334.0,20230
2020-07-07 11:05:00,334.05,334.05,332.05,332.45,31167
2020-07-07 11:10:00,332.45,333.1,332.15,333.1,8027
2020-07-07 11:15:00,332.9,333.2,332.15,332.15,10429
2020-07-07 11:20:00,332.5,332.65,331.8,331.85,6940
2020-07-07 11:25:00,332.0,332.0,331.25,331.8,8411
2020-07-07 11:30:00,331.85,331.85,331.25,331.7,6145
2020-07-07 11:35:00,331.35,331.7,330.55,330.75,18867
2020-07-07 11:40:00,330.8,331.55,330.05,331.5,22606
2020-07-07 11:45:00,331.55,333.2,331.55,333.0,24101
2020-07-07 11:50:00,333.0,334.4,332.75,334.0,21040
2020-07-07 11:55:00,334.0,334.25,333.2,333.4,9491
2020-07-07 12:00:00,333.35,335.8,333.1,335.75,28111
2020-07-07 12:05:00,335.75,335.75,335.15,335.5,10833
2020-07-07 12:10:00,335.1,337.4,335.0,337.0,64189
2020-07-07 12:15:00,336.75,337.0,335.65,336.8,17789
2020-07-07 12:20:00,336.85,336.95,336.15,336.65,17476
2020-07-07 12:25:00,336.7,337.4,336.25,336.35,27625
2020-07-07 12:30:00,336.1,336.45,335.2,335.55,16406
2020-07-07 12:35:00,335.5,336.2,335.3,335.8,9787
2020-07-07 12:40:00,335.65,336.0,335.2,335.75,4388
2020-07-07 12:45:00,335.7,336.15,335.25,335.95,9620
2020-07-07 12:50:00,336.0,336.9,336.0,336.6,8511
2020-07-07 12:55:00,336.35,336.9,336.15,336.9,7513
2020-07-07 13:00:00,336.9,336.9,336.3,336.4,3422
2020-07-07 13:05:00,336.5,337.45,336.5,336.95,18193
2020-07-07 13:10:00,336.95,337.15,336.65,336.85,6431
2020-07-07 13:15:00,336.85,337.35,336.6,336.65,14852
2020-07-07 13:20:00,336.95,337.85,336.5,337.55,22748
2020-07-07 13:25:00,337.6,338.25,337.4,337.55,23914
2020-07-07 13:30:00,337.6,337.6,337.0,337.0,6639
2020-07-07 13:35:00,336.3,337.3,336.3,337.15,13736
2020-07-07 13:40:00,337.2,337.2,336.85,337.0,3688
2020-07-07 13:45:00,337.0,337.15,336.7,337.0,7558
2020-07-07 13:50:00,337.0,338.0,336.75,337.7,15793
2020-07-07 13:55:00,338.0,338.7,337.5,337.6,27358
2020-07-07 14:00:00,337.65,337.75,337.0,337.35,8873
2020-07-07 14:05:00,337.35,338.15,337.2,337.7,12693
2020-07-07 14:10:00,337.95,338.05,337.45,337.7,2718
2020-07-07 14:15:00,337.7,337.8,337.4,337.65,6057
2020-07-07 14:20:00,337.4,337.75,337.0,337.0,6094
2020-07-07 14:25:00,337.15,337.45,336.9,337.25,6699
2020-07-07 14:30:00,337.0,337.45,336.9,337.05,5490
2020-07-07 14:35:00,337.05,337.5,337.05,337.25,4616
2020-07-07 14:40:00,337.4,337.4,336.7,337.1,28171
2020-07-07 14:45:00,337.2,337.35,336.8,337.3,9652
2020-07-07 14:50:00,337.0,337.35,336.9,336.9,5421
2020-07-07 14:55:00,337.05,337.05,336.6,336.8,8334
2020-07-07 15:00:00,336.6,336.9,336.05,336.5,22929
2020-07-07 15:05:00,336.45,336.7,336.05,336.25,6483
2020-07-07 15:10:00,336.55,336.7,336.0,336.15,16151
2020-07-07 15:15:00,336.2,336.35,334.5,334.6,42017
2020-07-07 15:20:00,334.95,335.45,334.8,335.05,18136
2020-07-07 15:25:00,334.7,335.5,333.35,335.5,27143
2020-07-08 09:15:00,335.0,337.35,334.05,336.75,69609
2020-07-08 09:20:00,336.4,336.4,335.0,335.65,188931
2020-07-08 09:25:00,335.65,336.45,334.85,335.5,261982
2020-07-08 09:30:00,335.7,336.9,335.05,336.5,139594
2020-07-08 09:35:00,336.8,337.8,335.85,336.7,67705
2020-07-08 09:40:00,336.7,337.15,335.5,336.3,10717
2020-07-08 09:45:00,336.05,336.2,334.8,335.2,9305
2020-07-08 09:50:00,335.2,335.3,334.15,335.25,14742
2020-07-08 09:55:00,335.25,335.25,334.7,335.05,4448
2020-07-08 10:00:00,335.1,335.2,334.2,334.35,5545
2020-07-08 10:05:00,333.6,334.3,333.15,334.0,11916
2020-07-08 10:10:00,334.1,334.1,333.5,333.55,6277
2020-07-08 10:15:00,333.6,334.5,333.6,334.3,4629
2020-07-08 10:20:00,334.3,334.4,333.7,333.75,4286
2020-07-08 10:25:00,333.75,333.75,333.35,333.45,6616
2020-07-08 10:30:00,333.45,334.55,333.35,334.5,9897
2020-07-08 10:35:00,334.5,334.95,333.8,334.5,14668
2020-07-08 10:40:00,334.5,335.0,333.8,334.55,43494
2020-07-08 10:45:00,334.7,334.75,333.9,334.2,2971
2020-07-08 10:50:00,334.15,334.15,333.5,333.95,6704
2020-07-08 10:55:00,333.85,334.3,333.7,334.3,2146
2020-07-08 11:00:00,334.15,334.2,334.0,334.05,951
2020-07-08 11:05:00,334.15,334.5,334.05,334.5,6895
2020-07-08 11:10:00,334.5,334.85,334.5,334.85,4593
2020-07-08 11:15:00,334.75,335.85,334.75,335.55,7509
2020-07-08 11:20:00,335.6,336.15,335.6,335.75,8832
2020-07-08 11:25:00,335.85,336.1,335.55,335.9,2800
2020-07-08 11:30:00,335.65,335.9,335.0,335.25,2870
2020-07-08 11:35:00,335.4,335.45,335.05,335.05,850
2020-07-08 11:40:00,335.1,335.1,333.75,334.45,5498
2020-07-08 11:45:00,334.2,334.9,334.05,334.8,2303
2020-07-08 11:50:00,334.7,334.8,334.3,334.3,1809
2020-07-08 11:55:00,334.3,335.05,334.3,334.75,2977
2020-07-08 12:00:00,335.0,335.25,334.75,334.85,5562
2020-07-08 12:05:00,335.2,335.4,335.05,335.05,442
2020-07-08 12:10:00,335.55,336.5,335.1,336.45,12844
2020-07-08 12:15:00,336.45,336.45,335.7,335.9,3297
2020-07-08 12:20:00,335.75,336.0,335.7,336.0,1695
2020-07-08 12:25:00,335.9,336.2,335.65,335.9,2626
2020-07-08 12:30:00,335.9,336.0,335.6,335.9,1645
2020-07-08 12:35:00,335.9,336.05,335.6,336.0,2491
2020-07-08 12:40:00,336.15,336.5,335.75,336.4,6050
2020-07-08 12:45:00,336.55,336.7,336.45,336.7,6291
2020-07-08 12:50:00,336.4,336.4,335.8,335.8,2957
2020-07-08 12:55:00,335.8,336.4,335.8,336.2,2806
2020-07-08 13:00:00,336.2,336.6,336.1,336.5,3535
2020-07-08 13:05:00,336.3,336.7,336.25,336.4,3709
2020-07-08 13:10:00,336.35,336.5,336.2,336.5,12036
2020-07-08 13:15:00,336.45,336.5,336.1,336.25,2922
2020-07-08 13:20:00,336.25,336.35,335.65,335.7,6194
2020-07-08 13:25:00,335.7,335.85,335.6,335.75,1064
2020-07-08 13:30:00,335.75,336.0,335.6,335.8,2561
2020-07-08 13:35:00,335.55,335.75,335.4,335.5,4439
2020-07-08 13:40:00,335.5,336.05,335.25,336.0,3248
2020-07-08 13:45:00,336.0,336.0,335.65,335.95,2311
2020-07-08 13:50:00,336.0,336.0,335.75,335.75,2526
2020-07-08 13:55:00,335.9,336.0,335.6,335.9,861
2020-07-08 14:00:00,335.9,335.9,335.25,335.25,3523
2020-07-08 14:05:00,335.3,335.45,334.7,334.7,3082
2020-07-08 14:10:00,334.7,335.1,334.7,334.85,1409
2020-07-08 14:15:00,334.85,335.0,334.7,334.7,2160
2020-07-08 14:20:00,334.75,335.0,334.75,334.8,1995
2020-07-08 14:25:00,334.8,335.0,334.75,335.0,3907
2020-07-08 14:30:00,334.9,334.9,333.75,334.05,12100
2020-07-08 14:35:00,333.75,334.0,333.5,333.8,2564
2020-07-08 14:40:00,333.8,334.05,332.65,332.65,11798
2020-07-08 14:45:00,332.5,332.5,331.1,331.55,10999
2020-07-08 14:50:00,331.35,331.8,331.15,331.25,4530
2020-07-08 14:55:00,331.5,331.6,331.2,331.55,3503
2020-07-08 15:00:00,331.55,332.25,331.2,332.05,8855
2020-07-08 15:05:00,331.95,333.0,331.85,332.85,6769
2020-07-08 15:10:00,332.6,332.95,331.65,332.65,12576
2020-07-08 15:15:00,332.65,333.9,332.3,333.85,35777
2020-07-08 15:20:00,333.85,333.95,332.9,333.25,18920
2020-07-08 15:25:00,333.25,333.25,331.55,332.85,11320
2020-07-09 09:15:00,334.0,336.5,333.65,335.4,21541
2020-07-09 09:20:00,335.15,335.5,333.55,335.0,16141
2020-07-09 09:25:00,334.9,335.0,333.65,334.05,4756
