Datetime,Open,High,Low,Close,Volume
2022-05-24 09:40:00,495.2,495.2,495.2,495.2,368384
2022-05-24 10:00:00,496.1,523.95,467.5,507.85,2612129
2022-05-24 10:05:00,508.75,517.5,498.2,517.0,623242
2022-05-24 10:10:00,516.0,535.8,511.1,532.7,812906
2022-05-24 10:15:00,532.45,543.4,526.0,526.0,527658
2022-05-24 10:20:00,525.3,533.0,519.75,528.0,403296
2022-05-24 10:25:00,528.0,532.35,521.5,528.6,307632
2022-05-24 10:30:00,528.6,529.9,523.25,529.9,139112
2022-05-24 10:35:00,531.35,532.05,523.45,526.2,171372
2022-05-24 10:40:00,526.4,532.0,523.6,525.0,186084
2022-05-24 10:45:00,524.85,529.6,523.0,528.65,96857
2022-05-24 10:50:00,528.95,529.0,524.0,524.0,82481
2022-05-24 10:55:00,524.0,534.25,523.75,529.5,160801
2022-05-24 11:00:00,529.1,539.4,528.3,528.45,428701
2022-05-24 11:05:00,529.0,536.65,528.75,535.05,128266
2022-05-24 11:10:00,535.0,536.4,531.35,535.2,101643
2022-05-24 11:15:00,535.4,536.8,533.45,535.5,79700
2022-05-24 11:20:00,535.9,542.2,534.0,538.0,151814
2022-05-24 11:25:00,537.55,547.0,537.25,541.3,253606
2022-05-24 11:30:00,541.0,541.3,532.65,534.7,146131
2022-05-24 11:35:00,534.8,537.6,533.0,535.0,115424
2022-05-24 11:40:00,534.95,538.9,534.6,536.7,74335
2022-05-24 11:45:00,536.9,537.8,535.0,535.4,33097
2022-05-24 11:50:00,535.6,537.45,534.6,535.05,59594
2022-05-24 11:55:00,535.15,535.95,535.0,535.8,28057
2022-05-24 12:00:00,535.65,537.0,528.0,533.95,172371
2022-05-24 12:05:00,533.9,535.95,533.1,534.35,94547
2022-05-24 12:10:00,534.35,548.35,534.35,547.95,260078
2022-05-24 12:15:00,547.6,548.0,536.15,539.4,396151
2022-05-24 12:20:00,539.4,545.9,539.05,544.8,116518
2022-05-24 12:25:00,544.1,544.55,541.65,542.45,63609
2022-05-24 12:30:00,542.35,547.65,541.5,546.3,118968
2022-05-24 12:35:00,546.4,561.15,545.05,559.25,466311
2022-05-24 12:40:00,559.0,568.9,558.0,565.3,566091
2022-05-24 12:45:00,565.75,568.0,559.3,562.9,246274
2022-05-24 12:50:00,562.8,564.0,550.8,552.8,246389
2022-05-24 12:55:00,552.8,556.65,548.3,554.5,110190
2022-05-24 13:00:00,554.0,554.8,538.0,543.5,210521
2022-05-24 13:05:00,542.8,542.9,536.95,541.3,209765
2022-05-24 13:10:00,541.3,543.9,538.2,539.0,78598
2022-05-24 13:15:00,538.85,542.15,537.9,539.7,63589
2022-05-24 13:20:00,539.7,540.0,533.25,536.6,220833
2022-05-24 13:25:00,536.15,537.85,535.0,537.0,68052
2022-05-24 13:30:00,537.25,539.0,535.5,537.75,64228
2022-05-24 13:35:00,537.8,543.2,537.0,541.9,83374
2022-05-24 13:40:00,541.45,542.5,536.2,537.5,62989
2022-05-24 13:45:00,537.95,538.9,536.6,538.6,43249
2022-05-24 13:50:00,538.4,539.85,535.0,535.65,71870
2022-05-24 13:55:00,535.0,536.65,532.3,536.65,150842
2022-05-24 14:00:00,536.65,539.0,535.35,538.4,43778
2022-05-24 14:05:00,538.4,539.0,528.5,535.9,155537
2022-05-24 14:10:00,535.95,537.0,534.0,535.5,86412
2022-05-24 14:15:00,535.55,537.8,535.0,535.45,36292
2022-05-24 14:20:00,535.3,535.5,534.3,535.1,79894
2022-05-24 14:25:00,535.25,535.9,534.55,535.0,37196
2022-05-24 14:30:00,535.25,538.0,534.45,535.05,49787
2022-05-24 14:35:00,535.05,537.7,534.5,535.2,139084
2022-05-24 14:40:00,535.0,537.5,532.0,535.45,122997
2022-05-24 14:45:00,535.3,535.75,528.55,529.75,221807
2022-05-24 14:50:00,529.0,547.0,529.0,535.7,205478
2022-05-24 14:55:00,535.75,538.45,532.05,535.35,82594
2022-05-24 15:00:00,535.25,536.0,532.25,535.4,49433
2022-05-24 15:05:00,535.45,536.3,534.1,534.25,52394
2022-05-24 15:10:00,534.25,534.75,530.55,532.05,85702
2022-05-24 15:15:00,532.25,538.5,532.25,535.3,161217
2022-05-24 15:20:00,535.35,540.0,535.1,536.35,145719
2022-05-25 09:15:00,543.8,544.0,521.65,522.0,242413
2022-05-25 09:20:00,521.0,526.35,511.0,520.45,211539
2022-05-25 09:25:00,521.0,521.0,515.0,520.65,71680
2022-05-25 09:30:00,521.0,522.1,516.85,517.65,68773
2022-05-25 09:35:00,517.7,517.7,505.5,510.15,107261
2022-05-25 09:40:00,510.0,510.0,502.5,507.8,150779
2022-05-25 09:45:00,507.35,510.05,504.95,506.65,101755
2022-05-25 09:50:00,506.7,508.45,502.55,502.55,53074
2022-05-25 09:55:00,501.1,508.7,500.3,507.65,118716
2022-05-25 10:00:00,507.4,519.7,507.05,519.05,158095
2022-05-25 10:05:00,519.05,519.1,515.25,515.3,53938
2022-05-25 10:10:00,515.55,518.8,513.35,516.4,52024
2022-05-25 10:15:00,516.25,526.55,516.05,524.15,101729
2022-05-25 10:20:00,524.35,524.65,518.7,522.25,76757
2022-05-25 10:25:00,522.25,525.45,520.5,524.9,51375
2022-05-25 10:30:00,524.95,528.0,523.7,523.95,77438
2022-05-25 10:35:00,523.75,524.65,521.0,521.0,28201
2022-05-25 10:40:00,520.7,522.75,518.2,521.45,31760
2022-05-25 10:45:00,522.35,526.75,521.6,526.35,38396
2022-05-25 10:50:00,525.55,526.5,521.5,521.6,30545
2022-05-25 10:55:00,521.95,524.9,521.0,524.55,22269
2022-05-25 11:00:00,524.55,530.0,523.0,530.0,50711
2022-05-25 11:05:00,528.2,530.0,526.3,528.8,60666
2022-05-25 11:10:00,528.25,533.0,527.15,527.8,124211
2022-05-25 11:15:00,527.9,527.9,515.2,515.55,165912
2022-05-25 11:20:00,515.85,517.45,511.7,513.15,106294
2022-05-25 11:25:00,513.3,519.0,513.3,517.9,53018
2022-05-25 11:30:00,518.5,518.5,514.3,515.4,37355
2022-05-25 11:35:00,515.4,516.05,514.0,514.8,27576
2022-05-25 11:40:00,514.5,516.5,513.55,513.65,21812
2022-05-25 11:45:00,513.8,515.15,513.35,515.15,18232
2022-05-25 11:50:00,515.5,516.2,513.8,514.6,23741
2022-05-25 11:55:00,514.6,516.65,514.15,516.15,14832
2022-05-25 12:00:00,516.1,523.55,514.55,517.6,81562
2022-05-25 12:05:00,517.6,517.95,516.0,516.2,6032
2022-05-25 12:10:00,516.25,517.75,516.2,516.65,5771
2022-05-25 12:15:00,516.65,517.2,515.0,516.0,7901
2022-05-25 12:20:00,515.3,517.0,513.1,515.75,17454
2022-05-25 12:25:00,515.15,515.9,511.1,511.3,32327
2022-05-25 12:30:00,511.0,514.8,507.55,512.4,43934
2022-05-25 12:35:00,512.7,515.85,510.2,515.85,27301
2022-05-25 12:40:00,515.15,515.15,512.0,512.55,10843
2022-05-25 12:45:00,513.0,514.0,509.0,510.5,23835
2022-05-25 12:50:00,510.55,511.8,508.1,509.25,42402
2022-05-25 12:55:00,509.0,514.2,507.0,511.25,59902
2022-05-25 13:00:00,511.5,513.0,509.0,511.7,19426
2022-05-25 13:05:00,511.7,511.7,508.0,510.0,17785
2022-05-25 13:10:00,510.0,511.0,508.2,509.55,11806
2022-05-25 13:15:00,509.9,509.9,505.7,506.25,77859
2022-05-25 13:20:00,507.0,512.0,506.55,511.5,48848
2022-05-25 13:25:00,511.0,512.85,509.0,511.75,15599
2022-05-25 13:30:00,511.75,511.9,510.0,511.05,25972
2022-05-25 13:35:00,511.4,511.8,510.05,511.0,21739
2022-05-25 13:40:00,511.1,511.5,510.1,511.0,18550
2022-05-25 13:45:00,511.2,516.0,511.0,515.0,22658
2022-05-25 13:50:00,515.0,515.3,511.5,512.0,15365
2022-05-25 13:55:00,511.55,514.95,511.5,513.0,73200
2022-05-25 14:00:00,513.0,515.5,512.95,515.5,79224
2022-05-25 14:05:00,515.5,515.7,513.8,514.8,21762
2022-05-25 14:10:00,514.75,517.85,514.0,516.8,26640
2022-05-25 14:15:00,517.0,518.8,515.75,516.75,19955
2022-05-25 14:20:00,516.2,518.0,515.4,515.4,12299
2022-05-25 14:25:00,515.2,516.0,513.8,515.8,16894
2022-05-25 14:30:00,515.05,515.75,513.05,514.0,6273
2022-05-25 14:35:00,514.6,515.0,513.05,513.7,6750
2022-05-25 14:40:00,513.75,513.95,510.25,511.75,17815
2022-05-25 14:45:00,510.65,511.5,509.3,509.5,30233
2022-05-25 14:50:00,509.0,511.0,509.0,509.75,21628
2022-05-25 14:55:00,509.75,513.05,506.6,512.95,48867
2022-05-25 15:00:00,512.3,512.95,510.15,512.4,12173
2022-05-25 15:05:00,512.25,513.9,511.0,512.45,25728
2022-05-25 15:10:00,512.5,513.05,511.7,511.75,18681
2022-05-25 15:15:00,511.75,512.0,509.15,510.95,47816
2022-05-25 15:20:00,511.35,511.7,508.35,509.0,65584
2022-05-25 15:25:00,509.0,511.5,507.55,510.7,49894
2022-05-26 09:15:00,508.0,516.0,506.0,507.7,87168
2022-05-26 09:20:00,508.0,511.0,504.2,510.4,34394
2022-05-26 09:25:00,510.2,518.8,510.05,517.35,49725
2022-05-26 09:30:00,517.5,518.8,513.0,513.6,26450
2022-05-26 09:35:00,513.65,514.85,510.65,510.65,16675
2022-05-26 09:40:00,510.95,511.3,510.0,510.7,17745
2022-05-26 09:45:00,511.0,511.4,510.0,510.25,12894
2022-05-26 09:50:00,510.25,512.5,510.0,512.25,8785
2022-05-26 09:55:00,512.5,512.85,510.4,510.9,7829
2022-05-26 10:00:00,510.4,510.9,510.0,510.0,17216
2022-05-26 10:05:00,510.0,510.4,506.7,508.5,24733
2022-05-26 10:10:00,508.5,508.7,506.1,506.1,14580
2022-05-26 10:15:00,506.05,507.5,505.7,507.0,12068
2022-05-26 10:20:00,507.1,509.4,506.5,506.5,10433
2022-05-26 10:25:00,507.35,507.4,503.6,504.35,12091
2022-05-26 10:30:00,503.85,503.85,497.45,498.05,47530
2022-05-26 10:35:00,498.75,502.4,498.1,502.4,27124
2022-05-26 10:40:00,502.45,502.45,498.55,500.0,21103
2022-05-26 10:45:00,499.3,500.65,498.0,499.85,14473
2022-05-26 10:50:00,499.9,501.0,499.5,501.0,6483
2022-05-26 10:55:00,501.0,501.9,501.0,501.9,8695
2022-05-26 11:00:00,501.35,501.8,501.0,501.2,5704
2022-05-26 11:05:00,501.85,501.85,501.0,501.0,4588
2022-05-26 11:10:00,501.0,501.8,500.8,501.35,3130
2022-05-26 11:15:00,501.4,503.6,501.4,502.9,6837
2022-05-26 11:20:00,502.55,502.8,499.7,499.9,5692
2022-05-26 11:25:00,499.9,501.5,499.9,500.25,4111
2022-05-26 11:30:00,500.0,500.35,496.0,499.5,18613
2022-05-26 11:35:00,499.35,499.35,495.25,497.0,12376
2022-05-26 11:40:00,496.0,498.45,496.0,497.9,6368
2022-05-26 11:45:00,497.9,498.0,495.85,496.65,3034
2022-05-26 11:50:00,496.7,501.95,495.0,500.0,23784
2022-05-26 11:55:00,500.0,500.0,496.45,498.5,30469
2022-05-26 12:00:00,497.8,498.0,496.3,496.95,3905
2022-05-26 12:05:00,496.95,500.0,496.55,499.0,7726
2022-05-26 12:10:00,499.0,499.5,497.2,497.8,2862
2022-05-26 12:15:00,497.8,498.95,497.05,498.45,3335
2022-05-26 12:20:00,498.3,499.5,497.8,499.1,3062
2022-05-26 12:25:00,499.1,499.1,497.6,498.25,1873
2022-05-26 12:30:00,498.25,499.5,497.6,498.0,3759
2022-05-26 12:35:00,498.5,500.8,498.0,499.95,6665
2022-05-26 12:40:00,499.95,501.6,499.5,501.05,4329
2022-05-26 12:45:00,501.6,501.6,497.95,499.35,8103
2022-05-26 12:50:00,499.75,500.95,499.0,500.45,4479
2022-05-26 12:55:00,500.15,500.15,498.55,498.95,5168
2022-05-26 13:00:00,498.95,500.0,498.65,499.6,4970
2022-05-26 13:05:00,499.6,500.15,499.1,499.95,1704
2022-05-26 13:10:00,499.85,502.95,499.1,502.0,13349
2022-05-26 13:15:00,502.0,502.0,500.0,500.0,5031
2022-05-26 13:20:00,500.0,508.0,499.3,503.45,30071
2022-05-26 13:25:00,503.2,505.0,502.35,504.0,9680
2022-05-26 13:30:00,504.0,504.0,502.2,502.9,2696
2022-05-26 13:35:00,502.3,504.0,502.3,502.95,2344
2022-05-26 13:40:00,502.95,502.95,501.6,502.05,3189
2022-05-26 13:45:00,502.0,502.0,500.0,500.45,8034
2022-05-26 13:50:00,500.0,501.0,500.0,500.35,2931
2022-05-26 13:55:00,500.0,500.4,499.15,499.95,3957
2022-05-26 14:00:00,499.95,500.95,499.5,500.45,5456
2022-05-26 14:05:00,500.0,500.5,498.5,499.0,6404
2022-05-26 14:10:00,498.5,499.0,497.6,498.6,6312
2022-05-26 14:15:00,498.65,500.0,497.95,498.6,2725
2022-05-26 14:20:00,498.75,499.95,498.65,499.0,1639
2022-05-26 14:25:00,499.05,500.0,498.35,499.5,3262
2022-05-26 14:30:00,499.5,499.5,498.0,499.5,3760
2022-05-26 14:35:00,498.9,499.5,498.7,499.0,2483
2022-05-26 14:40:00,499.25,500.95,498.05,500.95,7439
2022-05-26 14:45:00,500.05,501.25,499.55,500.8,5551
2022-05-26 14:50:00,500.25,500.95,499.55,500.4,2013
2022-05-26 14:55:00,500.35,501.75,499.1,501.45,6209
2022-05-26 15:00:00,501.45,501.45,498.5,499.5,4410
2022-05-26 15:05:00,499.8,500.0,498.6,498.8,2494
2022-05-26 15:10:00,498.65,500.55,498.65,499.65,9165
2022-05-26 15:15:00,499.7,500.95,498.2,499.7,14181
2022-05-26 15:20:00,499.9,502.65,496.3,500.15,62300
2022-05-26 15:25:00,500.15,505.1,499.8,499.8,21977
2022-05-27 09:15:00,505.5,519.65,505.1,513.0,65143
2022-05-27 09:20:00,512.6,515.0,511.0,514.35,14881
2022-05-27 09:25:00,514.35,514.6,509.0,512.4,22526
2022-05-27 09:30:00,512.0,513.0,512.0,513.0,12612
2022-05-27 09:35:00,512.7,515.0,512.7,513.3,9283
2022-05-27 09:40:00,513.0,518.0,512.85,518.0,15124
2022-05-27 09:45:00,517.75,518.0,514.75,515.35,11691
2022-05-27 09:50:00,515.35,515.35,513.7,514.95,4411
2022-05-27 09:55:00,514.65,514.95,511.15,514.35,13150
2022-05-27 10:00:00,514.35,515.0,513.05,514.7,9930
2022-05-27 10:05:00,514.25,515.25,512.2,515.05,9461
2022-05-27 10:10:00,514.85,517.75,514.5,517.55,8363
2022-05-27 10:15:00,517.55,518.4,513.8,513.8,23181
2022-05-27 10:20:00,514.45,515.5,514.0,515.2,7086
2022-05-27 10:25:00,515.0,516.9,514.05,514.3,23215
2022-05-27 10:30:00,514.1,515.25,513.2,513.2,8595
2022-05-27 10:35:00,513.1,522.9,513.1,520.9,29480
2022-05-27 10:40:00,519.6,520.0,516.1,517.4,10748
2022-05-27 10:45:00,517.2,517.2,516.1,516.95,3761
2022-05-27 10:50:00,516.5,516.5,514.1,514.8,5636
2022-05-27 10:55:00,514.8,516.0,514.3,515.35,5847
2022-05-27 11:00:00,515.55,515.55,514.65,514.95,1162
2022-05-27 11:05:00,515.25,516.8,515.25,516.6,2447
2022-05-27 11:10:00,516.6,518.4,515.25,517.7,4836
2022-05-27 11:15:00,517.95,518.5,516.0,516.35,2953
2022-05-27 11:20:00,516.95,517.65,516.85,517.3,921
2022-05-27 11:25:00,517.3,518.35,516.8,518.15,3071
2022-05-27 11:30:00,518.15,518.65,518.0,518.1,3294
2022-05-27 11:35:00,518.5,518.5,516.8,516.8,2619
2022-05-27 11:40:00,516.5,517.1,515.8,516.95,1188
2022-05-27 11:45:00,516.6,517.0,515.8,516.4,3400
2022-05-27 11:50:00,516.05,516.95,515.9,516.1,1973
2022-05-27 11:55:00,516.75,517.75,516.15,517.5,1619
2022-05-27 12:00:00,517.5,518.4,516.8,517.0,3188
2022-05-27 12:05:00,517.5,517.75,516.5,516.5,1925
2022-05-27 12:10:00,516.15,516.5,513.5,515.0,5910
2022-05-27 12:15:00,514.45,516.4,514.45,516.4,3111
2022-05-27 12:20:00,516.7,518.0,516.7,516.95,4623
2022-05-27 12:25:00,517.45,518.0,516.2,516.85,7691
2022-05-27 12:30:00,516.65,517.5,516.55,517.2,570
2022-05-27 12:35:00,517.4,518.8,517.2,518.8,12102
2022-05-27 12:40:00,518.9,543.75,518.7,537.8,167095
2022-05-27 12:45:00,537.3,539.75,533.0,535.95,88789
2022-05-27 12:50:00,536.0,536.0,533.25,534.4,24167
2022-05-27 12:55:00,534.35,535.8,533.25,535.25,24088
2022-05-27 13:00:00,535.75,536.0,533.1,534.1,25341
2022-05-27 13:05:00,534.05,534.25,531.2,532.6,25025
2022-05-27 13:10:00,532.45,536.1,532.45,534.6,49065
2022-05-27 13:15:00,534.6,535.7,533.7,534.8,15283
2022-05-27 13:20:00,534.8,536.6,533.7,534.55,15589
2022-05-27 13:25:00,534.6,536.5,534.0,534.7,16150
2022-05-27 13:30:00,534.9,546.25,534.7,540.0,103490
2022-05-27 13:35:00,539.4,544.45,538.6,541.9,65910
2022-05-27 13:40:00,541.7,546.85,540.05,541.0,67241
2022-05-27 13:45:00,541.2,541.2,538.0,540.7,45298
