Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,194.7,194.75,191.75,192.3,394824
2020-07-07 09:20:00,192.35,193.05,192.25,192.5,106577
2020-07-07 09:25:00,192.5,192.8,192.25,192.75,62949
2020-07-07 09:30:00,192.75,192.75,192.2,192.6,79159
2020-07-07 09:35:00,192.55,192.85,192.4,192.6,51730
2020-07-07 09:40:00,192.7,192.7,192.3,192.5,46398
2020-07-07 09:45:00,192.5,192.7,192.3,192.35,59777
2020-07-07 09:50:00,192.45,192.7,192.3,192.5,129212
2020-07-07 09:55:00,192.5,192.55,191.6,191.8,226729
2020-07-07 10:00:00,191.8,192.25,191.65,192.15,50456
2020-07-07 10:05:00,192.2,192.5,192.1,192.45,53875
2020-07-07 10:10:00,192.45,192.5,192.35,192.35,27690
2020-07-07 10:15:00,192.35,192.75,192.35,192.7,44895
2020-07-07 10:20:00,192.7,192.75,192.5,192.5,70724
2020-07-07 10:25:00,192.6,192.6,192.1,192.1,58828
2020-07-07 10:30:00,192.1,192.1,191.6,191.9,81282
2020-07-07 10:35:00,191.9,192.15,191.5,191.95,109734
2020-07-07 10:40:00,191.95,192.05,191.65,191.95,55874
2020-07-07 10:45:00,191.95,192.0,191.5,191.8,72339
2020-07-07 10:50:00,191.8,192.2,191.6,192.0,78435
2020-07-07 10:55:00,191.9,192.45,191.9,192.2,50313
2020-07-07 11:00:00,192.2,192.5,191.8,191.8,69926
2020-07-07 11:05:00,191.8,191.8,191.05,191.4,218039
2020-07-07 11:10:00,191.45,191.5,191.0,191.05,88576
2020-07-07 11:15:00,190.55,191.1,190.55,190.9,231224
2020-07-07 11:20:00,190.95,192.15,190.9,191.9,235716
2020-07-07 11:25:00,191.9,192.5,191.9,192.25,290331
2020-07-07 11:30:00,192.2,192.5,192.2,192.35,69093
2020-07-07 11:35:00,192.45,192.55,192.15,192.15,162901
2020-07-07 11:40:00,192.15,192.5,191.75,192.35,207359
2020-07-07 11:45:00,192.4,192.75,192.3,192.55,108526
2020-07-07 11:50:00,192.7,192.75,192.3,192.4,120012
2020-07-07 11:55:00,192.35,192.5,192.2,192.2,22155
2020-07-07 12:00:00,192.25,192.45,192.0,192.05,15275
2020-07-07 12:05:00,192.1,192.3,192.1,192.2,14494
2020-07-07 12:10:00,192.2,192.2,192.05,192.15,13125
2020-07-07 12:15:00,192.2,192.3,192.0,192.05,28801
2020-07-07 12:20:00,192.05,192.55,192.0,192.2,340812
2020-07-07 12:25:00,192.2,192.5,192.15,192.35,112067
2020-07-07 12:30:00,192.35,192.5,192.3,192.4,20676
2020-07-07 12:35:00,192.4,192.45,192.15,192.15,13281
2020-07-07 12:40:00,192.2,192.2,191.5,191.75,64406
