Datetime,Open,High,Low,Close,Volume
2021-03-26 09:40:00,73.95,73.95,73.95,73.95,7527981
2021-03-26 10:00:00,73.7,78.6,72.9,77.85,10684956
2021-03-26 10:05:00,77.95,80.95,77.3,80.25,6413074
2021-03-26 10:10:00,80.2,80.75,78.65,79.4,2427641
2021-03-26 10:15:00,79.2,81.0,79.1,80.35,2167410
2021-03-26 10:20:00,80.3,81.0,79.55,80.3,1751445
2021-03-26 10:25:00,80.3,80.7,78.3,78.75,1649742
2021-03-26 10:30:00,78.65,79.7,78.65,79.4,632926
2021-03-26 10:35:00,79.4,79.75,77.9,78.65,906787
2021-03-26 10:40:00,78.6,78.8,77.65,78.25,596753
2021-03-26 10:45:00,78.3,78.5,77.8,78.5,385540
2021-03-26 10:50:00,78.5,78.8,78.35,78.5,307964
2021-03-26 10:55:00,78.45,78.5,78.0,78.2,289326
2021-03-26 11:00:00,78.1,78.2,77.3,77.6,561181
2021-03-26 11:05:00,77.55,78.0,77.5,77.8,210323
2021-03-26 11:10:00,77.9,78.25,77.85,78.05,295324
2021-03-26 11:15:00,78.0,78.3,77.85,78.2,184722
2021-03-26 11:20:00,78.2,78.4,77.85,78.2,253739
2021-03-26 11:25:00,78.25,78.45,77.8,78.0,335757
2021-03-26 11:30:00,78.0,78.0,77.5,77.55,248864
2021-03-26 11:35:00,77.55,77.55,76.5,77.2,828846
2021-03-26 11:40:00,77.1,77.3,77.0,77.3,185347
2021-03-26 11:45:00,77.25,78.2,77.25,77.75,351476
2021-03-26 11:50:00,77.7,77.75,77.1,77.2,221752
2021-03-26 11:55:00,77.2,77.3,75.95,75.95,740186
2021-03-26 12:00:00,75.95,76.2,75.4,75.8,779748
2021-03-26 12:05:00,75.85,76.45,75.45,76.45,458518
2021-03-26 12:10:00,76.4,76.4,76.0,76.3,238255
2021-03-26 12:15:00,76.25,76.65,76.1,76.35,251068
2021-03-26 12:20:00,76.3,76.8,76.3,76.7,362173
2021-03-26 12:25:00,76.7,76.95,76.25,76.45,310760
2021-03-26 12:30:00,76.45,76.5,76.1,76.35,128616
2021-03-26 12:35:00,76.25,76.6,76.25,76.5,135227
2021-03-26 12:40:00,76.5,76.55,76.1,76.15,178604
2021-03-26 12:45:00,76.2,76.45,76.15,76.4,118613
2021-03-26 12:50:00,76.4,76.8,76.35,76.5,169257
2021-03-26 12:55:00,76.55,76.55,76.15,76.35,147415
2021-03-26 13:00:00,76.35,76.45,76.1,76.4,150476
2021-03-26 13:05:00,76.45,76.7,76.35,76.7,145354
2021-03-26 13:10:00,76.65,76.7,76.5,76.65,93292
2021-03-26 13:15:00,76.6,76.65,76.35,76.45,136423
2021-03-26 13:20:00,76.45,76.5,75.65,75.95,291455
2021-03-26 13:25:00,75.95,76.4,75.95,76.25,156379
2021-03-26 13:30:00,76.25,76.25,76.0,76.1,109297
2021-03-26 13:35:00,76.1,76.3,76.05,76.15,84151
2021-03-26 13:40:00,76.2,76.3,76.1,76.25,73707
2021-03-26 13:45:00,76.25,76.3,76.15,76.2,75090
2021-03-26 13:50:00,76.2,76.3,76.0,76.3,118047
2021-03-26 13:55:00,76.3,78.2,76.2,77.2,696649
2021-03-26 14:00:00,77.15,77.9,77.0,77.45,295720
2021-03-26 14:05:00,77.5,77.5,76.6,77.0,220266
2021-03-26 14:10:00,77.0,77.0,76.6,76.7,114060
2021-03-26 14:15:00,76.75,76.8,76.2,76.2,169230
2021-03-26 14:20:00,76.2,76.55,76.1,76.4,160826
2021-03-26 14:25:00,76.4,76.85,76.3,76.6,123292
2021-03-26 14:30:00,76.7,77.45,76.65,77.1,292863
2021-03-26 14:35:00,77.15,77.2,76.55,76.9,128871
2021-03-26 14:40:00,76.95,77.15,76.55,76.75,214534
2021-03-26 14:45:00,76.75,77.05,76.55,76.95,190634
2021-03-26 14:50:00,76.95,76.95,76.55,76.6,113848
2021-03-26 14:55:00,76.55,76.7,76.5,76.6,134118
2021-03-26 15:00:00,76.6,76.65,76.0,76.05,446097
2021-03-26 15:05:00,76.1,76.45,76.1,76.3,187559
2021-03-26 15:10:00,76.3,76.3,75.6,75.9,505927
2021-03-26 15:15:00,75.8,75.8,74.75,74.85,989357
2021-03-26 15:20:00,74.85,75.15,74.15,74.7,818940
2021-03-26 15:25:00,74.7,75.2,74.1,75.2,689706
2021-03-30 09:15:00,75.8,77.9,75.55,76.6,922635
2021-03-30 09:20:00,76.65,76.9,76.1,76.4,347006
2021-03-30 09:25:00,76.4,76.45,75.2,75.9,343444
2021-03-30 09:30:00,75.85,75.85,74.9,75.3,285984
2021-03-30 09:35:00,75.35,75.5,73.8,74.25,428878
2021-03-30 09:40:00,74.25,74.25,73.0,73.9,406699
2021-03-30 09:45:00,73.85,74.55,73.7,74.25,171928
2021-03-30 09:50:00,74.35,74.7,74.2,74.6,120670
2021-03-30 09:55:00,74.7,74.7,74.5,74.55,154179
2021-03-30 10:00:00,74.65,74.7,74.5,74.7,96017
2021-03-30 10:05:00,74.7,76.25,74.5,75.75,431369
2021-03-30 10:10:00,75.75,75.9,74.7,74.75,169182
2021-03-30 10:15:00,74.8,75.2,74.75,75.15,92654
2021-03-30 10:20:00,75.1,76.05,75.1,75.85,177165
2021-03-30 10:25:00,75.85,75.95,75.15,75.7,146042
2021-03-30 10:30:00,75.7,75.85,75.5,75.8,70445
2021-03-30 10:35:00,75.75,75.9,75.5,75.6,70579
2021-03-30 10:40:00,75.6,75.7,75.5,75.6,59124
2021-03-30 10:45:00,75.6,75.6,75.2,75.55,65858
2021-03-30 10:50:00,75.35,75.55,75.2,75.5,82809
2021-03-30 10:55:00,75.5,75.5,75.3,75.35,44912
2021-03-30 11:00:00,75.35,75.35,74.6,74.7,126801
2021-03-30 11:05:00,74.7,74.9,74.55,74.8,39803
2021-03-30 11:10:00,74.8,74.95,74.5,74.55,55938
2021-03-30 11:15:00,74.65,74.8,74.15,74.4,98688
2021-03-30 11:20:00,74.35,74.45,74.2,74.25,48985
2021-03-30 11:25:00,74.25,74.55,74.0,74.3,190937
