Datetime,Open,High,Low,Close,Volume
2020-12-08 04:15:00,1058.2,1058.3,1054.25,1054.9,2019605
2020-12-08 04:20:00,1055.95,1057.5,1055.65,1057.3,1027548
2021-03-04 09:15:00,1346.95,1348.75,1331.0,1345.9,109643
2021-03-04 09:20:00,1345.15,1349.0,1344.0,1346.4,41023
2021-03-04 09:25:00,1346.4,1352.85,1344.9,1346.7,41461
2021-03-04 09:30:00,1346.3,1349.0,1340.0,1349.0,41641
2021-03-04 09:35:00,1348.6,1352.0,1346.8,1350.0,44301
2021-03-04 09:40:00,1350.0,1351.65,1346.65,1350.45,28951
2021-03-04 09:45:00,1350.4,1350.75,1343.0,1343.0,50645
2021-03-04 09:50:00,1343.3,1344.4,1336.75,1337.0,47021
2021-03-04 09:55:00,1336.7,1343.0,1336.7,1341.25,35386
2021-03-04 10:00:00,1340.0,1345.3,1338.3,1344.0,20541
2021-03-04 10:05:00,1343.3,1345.5,1342.5,1344.2,14345
2021-03-04 10:10:00,1344.0,1348.65,1343.6,1345.7,19979
2021-03-04 10:15:00,1346.1,1348.75,1346.1,1348.45,12138
2021-03-04 10:20:00,1348.45,1348.45,1344.5,1346.9,10318
2021-03-04 10:25:00,1346.9,1351.0,1346.9,1350.9,20315
2021-03-04 10:30:00,1350.95,1354.85,1349.1,1353.7,45540
2021-03-04 10:35:00,1354.25,1371.85,1354.2,1367.4,94050
2021-03-04 10:40:00,1367.4,1368.0,1362.8,1363.2,39789
2021-03-04 10:45:00,1363.2,1367.5,1361.5,1367.5,26998
2021-03-04 10:50:00,1367.0,1367.5,1362.0,1362.0,16085
2021-03-04 10:55:00,1362.4,1362.4,1356.2,1357.1,23367
2021-03-04 11:00:00,1357.1,1359.55,1353.4,1356.0,15945
2021-03-04 11:05:00,1356.0,1360.65,1355.9,1358.25,14028
2021-03-04 11:10:00,1359.0,1361.0,1355.8,1355.8,23728
2021-03-04 11:15:00,1355.15,1357.0,1354.0,1356.3,14232
2021-03-04 11:20:00,1357.6,1359.95,1356.05,1357.5,12570
2021-03-04 11:25:00,1357.25,1358.0,1354.1,1356.4,11107
2021-03-04 11:30:00,1356.25,1356.9,1354.1,1354.1,7861
2021-03-04 11:35:00,1354.15,1357.3,1354.05,1356.5,12477
2021-03-04 11:40:00,1356.85,1359.55,1355.0,1356.6,14511
2021-03-04 11:45:00,1356.35,1356.95,1355.0,1356.95,7635
2021-03-04 11:50:00,1356.7,1357.5,1354.1,1354.55,11179
2021-03-04 11:55:00,1354.55,1356.0,1353.4,1353.45,10913
2021-03-04 12:00:00,1352.4,1353.65,1351.3,1351.55,12839
2021-03-04 12:05:00,1351.5,1351.5,1346.3,1348.7,26710
2021-03-04 12:10:00,1348.9,1351.65,1348.3,1348.3,12899
2021-03-04 12:15:00,1348.25,1348.85,1346.55,1346.55,10364
2021-03-04 12:20:00,1347.05,1347.4,1345.0,1345.0,20082
2021-03-04 12:25:00,1345.1,1347.15,1344.1,1347.0,13700
2021-03-04 12:30:00,1347.45,1347.45,1345.25,1345.6,11386
2021-03-04 12:35:00,1345.6,1349.6,1345.0,1349.55,9656
2021-03-04 12:40:00,1349.55,1354.3,1349.1,1352.0,19003
2021-03-04 12:45:00,1352.35,1355.0,1352.25,1353.05,13513
2021-03-04 12:50:00,1352.85,1353.3,1348.2,1352.85,12348
2021-03-04 12:55:00,1353.05,1353.95,1349.75,1351.0,11069
2021-03-04 13:00:00,1351.5,1352.8,1347.45,1348.4,11288
2021-03-04 13:05:00,1348.2,1349.0,1345.1,1348.1,14380
2021-03-04 13:10:00,1348.2,1348.3,1345.0,1345.85,16176
2021-03-04 13:15:00,1345.8,1345.8,1343.65,1344.5,18324
2021-03-04 13:20:00,1344.55,1345.95,1341.2,1343.95,26057
2021-03-04 13:25:00,1343.9,1345.3,1342.2,1342.55,16338
2021-03-04 13:30:00,1342.6,1346.95,1342.6,1346.65,10262
2021-03-04 13:35:00,1346.65,1347.9,1343.45,1343.45,12299
2021-03-04 13:40:00,1343.45,1345.7,1343.35,1343.7,7918
2021-03-04 13:45:00,1343.65,1344.5,1342.0,1343.05,12255
2021-03-04 13:50:00,1343.05,1347.0,1342.4,1342.9,11567
2021-03-04 13:55:00,1342.9,1342.95,1341.0,1341.25,19765
2021-03-04 14:00:00,1341.45,1343.65,1340.15,1342.3,11212
2021-03-04 14:05:00,1342.35,1344.0,1340.1,1341.55,14847
2021-03-04 14:10:00,1341.5,1347.5,1341.4,1347.5,12657
2021-03-04 14:15:00,1347.1,1351.0,1347.1,1350.2,21798
2021-03-04 14:20:00,1350.25,1353.0,1348.4,1351.9,24922
2021-03-04 14:25:00,1351.9,1355.0,1350.8,1354.95,21954
2021-03-04 14:30:00,1354.95,1356.9,1352.2,1355.0,22797
2021-03-04 14:35:00,1355.45,1355.45,1352.5,1352.85,11450
2021-03-04 14:40:00,1353.05,1353.25,1347.75,1347.75,14106
2021-03-04 14:45:00,1347.75,1351.0,1347.35,1349.95,12137
