Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1445.0,1459.85,1441.0,1457.65,27619
2020-07-07 09:20:00,1459.4,1488.6,1458.9,1485.15,77019
2020-07-07 09:25:00,1485.4,1492.4,1479.15,1490.05,45358
2020-07-07 09:30:00,1491.35,1511.0,1489.7,1504.95,93899
2020-07-07 09:35:00,1504.55,1534.6,1503.9,1529.25,147549
2020-07-07 09:40:00,1528.9,1532.0,1521.35,1524.9,73524
2020-07-07 09:45:00,1525.85,1540.0,1522.5,1535.35,88956
2020-07-07 09:50:00,1536.95,1548.0,1533.75,1547.95,80098
2020-07-07 09:55:00,1545.25,1562.75,1545.25,1557.65,160939
2020-07-07 10:00:00,1556.0,1557.7,1537.7,1539.0,100133
2020-07-07 10:05:00,1539.0,1548.0,1526.9,1547.0,89410
2020-07-07 10:10:00,1546.4,1555.0,1545.0,1552.65,54122
2020-07-07 10:15:00,1552.35,1567.95,1552.35,1565.0,117625
2020-07-07 10:20:00,1565.85,1571.5,1558.4,1570.25,77282
2020-07-07 10:25:00,1570.25,1570.75,1558.1,1562.0,44926
2020-07-07 10:30:00,1562.0,1569.05,1552.9,1568.8,70957
2020-07-07 10:35:00,1568.05,1575.0,1564.0,1571.55,65082
2020-07-07 10:40:00,1570.1,1577.0,1569.8,1574.0,57518
2020-07-07 10:45:00,1573.0,1573.0,1557.1,1563.35,63649
2020-07-07 10:50:00,1563.75,1565.0,1558.1,1560.75,20022
2020-07-07 10:55:00,1560.0,1562.45,1557.05,1558.0,72158
2020-07-07 11:00:00,1558.0,1558.0,1545.95,1549.15,63597
2020-07-07 11:05:00,1550.0,1550.0,1541.95,1545.0,30814
2020-07-07 11:10:00,1545.9,1546.95,1538.25,1541.25,37238
2020-07-07 11:15:00,1541.4,1542.4,1535.0,1541.0,33977
2020-07-07 11:20:00,1541.55,1549.0,1540.55,1541.15,35523
2020-07-07 11:25:00,1541.15,1541.4,1532.25,1540.1,40956
2020-07-07 11:30:00,1541.75,1542.7,1535.0,1536.2,19551
