Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,769.8,773.25,769.8,772.9,118063
2020-07-07 09:20:00,772.9,774.9,771.75,772.7,96930
2020-07-07 09:25:00,772.6,776.4,772.6,775.2,81152
2020-07-07 09:30:00,775.2,777.85,774.4,777.5,84055
2020-07-07 09:35:00,777.5,781.0,777.3,780.7,158443
2020-07-07 09:40:00,780.65,781.0,777.5,778.2,78241
2020-07-07 09:45:00,778.2,784.6,778.2,784.0,183692
2020-07-07 09:50:00,784.0,784.85,782.0,784.65,80613
2020-07-07 09:55:00,784.85,788.9,784.85,785.1,158169
2020-07-07 10:00:00,784.9,786.0,784.0,784.85,55712
2020-07-07 10:05:00,784.65,789.25,784.65,788.95,95185
2020-07-07 10:10:00,789.0,789.0,786.35,787.7,60204
2020-07-07 10:15:00,787.7,788.85,787.05,787.05,51722
2020-07-07 10:20:00,787.05,790.0,786.5,788.75,91381
2020-07-07 10:25:00,789.2,789.2,785.7,785.7,57547
2020-07-07 10:30:00,785.9,786.4,783.55,784.95,76138
2020-07-07 10:35:00,785.0,786.5,785.0,785.15,21489
2020-07-07 10:40:00,785.1,786.0,785.1,785.3,19442
2020-07-07 10:45:00,785.15,785.5,784.0,784.7,32132
2020-07-07 10:50:00,785.0,785.0,783.75,783.75,20550
2020-07-07 10:55:00,784.0,784.65,783.4,784.25,20980
2020-07-07 11:00:00,784.5,784.55,782.0,782.05,35470
2020-07-07 11:05:00,782.05,782.85,781.0,781.7,42910
2020-07-07 11:10:00,781.7,783.65,781.6,783.25,16204
2020-07-07 11:15:00,783.25,783.6,782.5,783.0,16373
2020-07-07 11:20:00,783.0,783.25,781.5,781.5,16649
2020-07-07 11:25:00,781.6,783.55,781.35,783.15,25098
2020-07-07 11:30:00,783.2,784.8,782.75,783.05,34276
2020-07-07 11:35:00,783.0,783.0,781.55,782.35,27711
2020-07-07 11:40:00,782.35,784.35,782.0,783.25,48520
2020-07-07 11:45:00,783.25,784.35,783.1,783.5,17131
2020-07-07 11:50:00,783.5,784.0,779.5,779.9,106222
2020-07-07 11:55:00,779.9,781.25,779.85,780.05,27845
2020-07-07 12:00:00,780.0,780.65,779.95,780.0,17896
2020-07-07 12:05:00,780.3,781.15,780.15,780.65,14832
2020-07-07 12:10:00,780.6,780.65,780.0,780.3,10665
2020-07-07 12:15:00,780.3,780.4,778.55,778.65,31529
2020-07-07 12:20:00,779.25,780.35,779.25,779.8,23462
2020-07-07 12:25:00,779.75,780.0,779.25,779.45,16225
2020-07-07 12:30:00,779.5,779.75,779.25,779.5,9022
2020-07-07 12:35:00,779.55,781.75,779.5,781.2,19496
2020-07-07 12:40:00,781.25,781.25,780.1,781.2,16354
2020-07-07 12:45:00,781.25,783.5,781.2,783.1,32312
2020-07-07 12:50:00,783.05,783.8,782.25,782.3,28050
2020-07-07 12:55:00,782.25,782.45,781.6,781.85,11527
2020-07-07 13:00:00,781.85,782.25,781.3,782.1,10706
2020-07-07 13:05:00,782.15,783.05,782.1,782.75,15574
2020-07-07 13:10:00,782.7,782.9,781.15,782.15,16646
2020-07-07 13:15:00,781.9,782.45,781.5,781.6,11395
2020-07-07 13:20:00,781.45,781.8,781.25,781.6,11275
2020-07-07 13:25:00,781.6,782.0,781.45,781.6,11316
2020-07-07 13:30:00,781.6,782.1,781.0,781.15,12294
2020-07-07 13:35:00,781.15,781.3,780.15,780.7,13540
2020-07-07 13:40:00,780.7,781.0,779.6,779.7,21380
2020-07-07 13:45:00,779.55,780.1,779.15,779.7,18559
2020-07-07 13:50:00,779.7,780.6,779.2,780.05,24090
2020-07-07 13:55:00,780.0,780.6,779.65,780.0,15124
2020-07-07 14:00:00,780.15,780.15,779.25,779.65,12040
2020-07-07 14:05:00,779.65,780.5,779.55,779.7,14869
2020-07-07 14:10:00,779.65,780.05,778.7,779.35,22680
2020-07-07 14:15:00,779.25,779.3,778.8,779.1,12772
2020-07-07 14:20:00,779.1,779.3,778.65,778.7,22045
2020-07-07 14:25:00,778.65,778.7,776.0,776.55,57741
2020-07-07 14:30:00,776.95,777.5,776.55,777.1,21972
2020-07-07 14:35:00,777.0,778.5,776.85,777.7,20366
2020-07-07 14:40:00,777.65,778.15,777.0,777.95,15448
2020-07-07 14:45:00,777.8,777.85,776.9,777.35,12486
2020-07-07 14:50:00,777.5,777.75,776.55,777.25,15132
2020-07-07 14:55:00,777.15,778.9,777.1,778.2,28708
2020-07-07 15:00:00,778.2,779.0,776.55,776.6,69457
2020-07-07 15:05:00,776.55,776.6,775.45,776.2,40593
2020-07-07 15:10:00,776.5,776.55,775.45,775.7,42635
2020-07-07 15:15:00,775.7,776.5,775.0,776.4,59285
2020-07-07 15:20:00,775.9,776.45,775.0,775.25,65526
2020-07-07 15:25:00,775.0,778.0,775.0,776.2,49010
2020-07-08 09:15:00,783.0,783.5,778.0,781.7,115392
2020-07-08 09:20:00,782.0,784.45,781.45,784.0,47339
2020-07-08 09:25:00,784.0,784.5,781.15,783.1,42722
2020-07-08 09:30:00,782.95,783.8,782.75,783.25,22615
2020-07-08 09:35:00,783.25,783.85,781.2,781.2,21076
2020-07-08 09:40:00,781.25,782.0,778.7,779.5,34360
