Datetime,Open,High,Low,Close,Volume
2022-05-19 09:15:00,347.0,349.95,340.38,346.3,142508
2022-05-19 09:20:00,346.15,348.45,345.45,348.08,89762
2022-05-19 09:25:00,348.48,352.58,348.33,350.78,83324
2022-05-19 09:30:00,350.93,352.0,348.85,348.85,46160
2022-05-19 09:35:00,349.2,350.78,348.88,350.78,23314
2022-05-19 09:40:00,350.78,350.93,348.5,348.98,39218
2022-05-19 09:45:00,348.95,350.35,348.4,350.18,52382
2022-05-19 09:50:00,350.0,350.0,347.78,349.95,18618
2022-05-19 09:55:00,349.95,350.78,349.43,350.43,12178
2022-05-19 10:00:00,349.93,351.5,349.88,351.35,14076
2022-05-19 10:05:00,351.35,352.25,350.73,351.3,34142
2022-05-19 10:10:00,351.25,351.5,350.5,351.0,15946
2022-05-19 10:15:00,351.05,351.45,350.0,351.45,15124
2022-05-19 10:20:00,351.45,354.23,351.45,353.15,35974
2022-05-19 10:25:00,353.0,353.3,350.9,352.5,14596
2022-05-19 10:30:00,352.48,353.2,352.05,352.5,12502
2022-05-19 10:35:00,352.53,352.53,351.5,351.5,22680
2022-05-19 10:40:00,352.0,352.5,351.53,352.1,16136
2022-05-19 10:45:00,351.75,352.0,351.0,352.0,12744
2022-05-19 10:50:00,352.13,352.23,351.6,352.23,3242
2022-05-19 10:55:00,352.08,352.25,351.5,352.18,2466
2022-05-19 11:00:00,352.18,352.45,351.53,351.78,11456
2022-05-19 11:05:00,351.78,351.85,350.88,350.93,14330
2022-05-19 11:10:00,351.25,351.25,350.4,351.1,8990
2022-05-19 11:15:00,351.08,351.2,350.28,350.28,4612
2022-05-19 11:20:00,350.28,350.68,348.78,348.85,30764
2022-05-19 11:25:00,348.5,349.25,347.5,348.5,24730
2022-05-19 11:30:00,348.5,348.85,348.25,348.48,5710
2022-05-19 11:35:00,348.48,348.83,348.13,348.63,7780
2022-05-19 11:40:00,348.6,348.85,348.5,348.68,3374
2022-05-19 11:45:00,348.7,348.7,348.33,348.33,5824
2022-05-19 11:50:00,348.33,349.03,348.25,348.8,5490
2022-05-19 11:55:00,348.8,349.0,348.6,349.0,3864
2022-05-19 12:00:00,349.0,349.98,348.85,349.9,10122
2022-05-19 12:05:00,349.45,350.0,349.45,349.7,3006
2022-05-19 12:10:00,349.55,349.88,349.0,349.03,2496
2022-05-19 12:15:00,348.78,349.7,348.78,349.48,6436
2022-05-19 12:20:00,349.48,349.68,349.25,349.25,1704
2022-05-19 12:25:00,349.05,351.25,349.05,351.25,8346
2022-05-19 12:30:00,350.9,351.73,350.48,350.9,12598
2022-05-19 12:35:00,350.75,350.95,350.08,350.6,5500
2022-05-19 12:40:00,350.5,351.4,350.5,350.93,8078
2022-05-19 12:45:00,350.8,350.83,350.35,350.58,4984
2022-05-19 12:50:00,350.58,350.6,349.9,350.03,5142
2022-05-19 12:55:00,350.0,351.1,349.63,350.6,7458
2022-05-19 13:00:00,350.6,350.93,350.0,350.23,6098
2022-05-19 13:05:00,350.23,350.23,347.8,347.8,19560
2022-05-19 13:10:00,347.53,348.0,346.5,347.38,31688
2022-05-19 13:15:00,347.35,349.78,347.2,349.3,10738
2022-05-19 13:20:00,349.23,349.23,348.75,348.88,4594
2022-05-19 13:25:00,348.88,351.95,348.88,351.43,26930
2022-05-19 13:30:00,351.8,351.8,349.25,349.25,21692
2022-05-19 13:35:00,349.18,350.35,349.18,350.35,7480
2022-05-19 13:40:00,350.35,351.25,350.1,351.13,6018
2022-05-19 13:45:00,351.13,351.43,350.55,351.08,5888
2022-05-19 13:50:00,351.05,351.5,350.88,351.23,11016
2022-05-19 13:55:00,351.55,352.25,350.7,351.18,17922
2022-05-19 14:00:00,351.45,351.73,351.13,351.48,9040
2022-05-19 14:05:00,351.38,351.45,350.4,351.13,17450
2022-05-19 14:10:00,351.3,351.3,349.1,349.53,19996
2022-05-19 14:15:00,349.53,350.5,349.53,349.7,14442
2022-05-19 14:20:00,349.78,350.5,349.6,350.08,3152
2022-05-19 14:25:00,350.08,350.45,349.7,349.7,6630
2022-05-19 14:30:00,349.73,351.25,349.5,350.5,18060
2022-05-19 14:35:00,350.48,350.85,349.75,350.48,10112
2022-05-19 14:40:00,350.8,350.8,349.85,349.85,3574
2022-05-19 14:45:00,350.0,350.45,349.75,350.3,4660
2022-05-19 14:50:00,350.5,355.25,350.3,354.35,68932
2022-05-19 14:55:00,354.35,356.18,351.25,352.83,48948
2022-05-19 15:00:00,352.53,353.5,352.23,352.8,15132
2022-05-19 15:05:00,352.8,353.5,352.33,353.0,10940
2022-05-19 15:10:00,353.13,357.88,353.03,356.6,64430
2022-05-19 15:15:00,356.75,362.28,356.25,361.8,167232
2022-05-19 15:20:00,361.85,364.5,360.03,364.45,188958
2022-05-19 15:25:00,364.45,365.23,360.48,360.48,175946
2022-05-20 09:15:00,373.0,373.35,365.53,368.53,351998
2022-05-20 09:20:00,368.5,370.5,367.0,367.5,95842
