Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,867.0,867.8,864.2,864.75,23674
2020-07-07 09:20:00,864.7,866.9,864.7,866.35,18654
2020-07-07 09:25:00,866.35,868.0,866.35,868.0,37567
2020-07-07 09:30:00,868.0,874.8,868.0,874.35,89879
2020-07-07 09:35:00,874.2,874.2,870.2,872.0,34363
2020-07-07 09:40:00,872.5,872.55,870.0,870.0,20999
2020-07-07 09:45:00,870.2,871.45,869.65,870.8,14379
2020-07-07 09:50:00,870.8,873.05,870.35,872.75,12573
2020-07-07 09:55:00,872.65,873.75,872.15,872.65,11837
2020-07-07 10:00:00,872.65,872.8,871.2,871.2,21044
2020-07-07 10:05:00,871.5,871.85,869.4,869.75,14444
2020-07-07 10:10:00,869.75,869.9,867.0,868.25,17029
2020-07-07 10:15:00,868.25,871.0,867.55,869.65,14473
2020-07-07 10:20:00,869.9,870.45,869.0,869.4,8753
2020-07-07 10:25:00,869.45,870.2,865.35,865.7,15935
2020-07-07 10:30:00,865.65,865.65,861.3,863.0,22025
2020-07-07 10:35:00,863.0,866.0,862.55,865.4,8236
2020-07-07 10:40:00,865.05,865.9,865.0,865.3,6198
2020-07-07 10:45:00,865.25,865.7,864.15,864.85,5596
2020-07-07 10:50:00,865.0,865.1,863.0,863.0,7516
2020-07-07 10:55:00,863.0,864.5,862.6,864.5,6036
2020-07-07 11:00:00,864.7,866.4,863.5,864.55,9807
2020-07-07 11:05:00,864.5,864.5,862.0,862.15,6523
2020-07-07 11:10:00,862.1,862.6,862.05,862.5,5200
2020-07-07 11:15:00,862.55,862.55,861.4,861.7,9731
2020-07-07 11:20:00,862.0,862.8,861.7,861.7,3252
2020-07-07 11:25:00,861.7,863.45,861.55,863.05,3126
2020-07-07 11:30:00,863.45,863.9,859.0,860.05,95777
2020-07-07 11:35:00,861.0,862.65,860.0,861.55,31954
2020-07-07 11:40:00,862.0,862.3,860.3,862.3,3748
2020-07-07 11:45:00,862.3,862.6,860.0,860.05,11060
2020-07-07 11:50:00,860.45,861.2,860.0,861.0,7388
2020-07-07 11:55:00,861.0,861.15,860.0,860.05,11306
2020-07-07 12:00:00,860.05,860.05,857.75,858.05,23307
2020-07-07 12:05:00,858.05,858.2,853.65,855.2,27970
2020-07-07 12:10:00,855.4,855.75,853.95,854.2,15860
2020-07-07 12:15:00,854.2,856.85,854.0,856.65,19021
2020-07-07 12:20:00,856.65,856.8,855.05,855.05,12059
2020-07-07 12:25:00,855.15,857.3,855.15,857.3,8049
2020-07-07 12:30:00,857.15,860.6,857.15,860.05,24678
2020-07-07 12:35:00,860.05,862.0,860.05,860.85,6334
2020-07-07 12:40:00,860.85,860.9,860.0,860.05,7666
2020-07-07 12:45:00,860.1,860.9,860.05,860.2,4592
2020-07-07 12:50:00,860.1,861.0,860.0,860.5,5053
2020-07-07 12:55:00,860.55,862.3,860.3,861.8,5533
2020-07-07 13:00:00,861.8,862.65,860.95,861.65,4614
2020-07-07 13:05:00,861.65,862.65,861.1,862.25,4162
2020-07-07 13:10:00,862.0,863.8,861.35,863.5,3927
2020-07-07 13:15:00,863.0,864.1,863.0,863.0,7973
2020-07-07 13:20:00,863.0,863.95,863.0,863.65,6686
2020-07-07 13:25:00,863.85,865.0,863.25,864.55,8160
2020-07-07 13:30:00,864.55,864.7,863.0,863.3,7613
2020-07-07 13:35:00,863.05,863.55,863.0,863.15,13492
2020-07-07 13:40:00,863.05,863.65,863.0,863.65,3009
2020-07-07 13:45:00,863.75,863.75,863.0,863.2,5015
2020-07-07 13:50:00,863.35,863.5,863.0,863.2,2035
2020-07-07 13:55:00,863.05,863.5,863.0,863.0,5421
2020-07-07 14:00:00,863.0,863.5,863.0,863.25,2566
2020-07-07 14:05:00,863.15,864.7,863.15,864.65,5499
2020-07-07 14:10:00,864.65,865.3,864.0,864.95,6947
2020-07-07 14:15:00,864.55,865.5,864.2,865.4,2997
2020-07-07 14:20:00,865.4,865.45,864.5,864.6,4613
2020-07-07 14:25:00,864.55,865.0,863.0,863.0,11714
2020-07-07 14:30:00,863.0,863.7,863.0,863.1,7662
2020-07-07 14:35:00,863.4,867.0,863.1,866.8,13006
2020-07-07 14:40:00,866.8,866.8,864.15,864.5,6260
2020-07-07 14:45:00,864.2,865.35,864.1,865.1,3985
2020-07-07 14:50:00,865.35,865.35,862.05,862.1,7440
2020-07-07 14:55:00,862.2,863.9,862.0,863.6,4672
2020-07-07 15:00:00,863.6,867.7,863.6,867.4,22010
2020-07-07 15:05:00,867.7,869.0,865.9,868.85,25421
2020-07-07 15:10:00,868.75,869.7,866.65,868.4,49728
2020-07-07 15:15:00,868.95,870.0,868.4,870.0,34197
2020-07-07 15:20:00,869.95,870.1,869.5,869.6,39600
2020-07-07 15:25:00,869.6,869.7,868.35,868.65,13314
2020-07-08 09:15:00,870.0,871.9,866.0,867.0,12048
2020-07-08 09:20:00,867.0,868.75,866.0,866.05,8616
2020-07-08 09:25:00,866.4,866.7,865.2,865.75,10199
2020-07-08 09:30:00,865.75,866.8,865.65,866.75,8400
2020-07-08 09:35:00,866.75,867.1,864.05,864.1,13045
2020-07-08 09:40:00,864.1,864.95,861.65,862.25,14724
2020-07-08 09:45:00,862.5,862.5,859.6,860.0,27836
2020-07-08 09:50:00,860.0,861.75,858.7,861.5,23317
2020-07-08 09:55:00,861.25,863.55,861.25,862.65,29266
2020-07-08 10:00:00,862.6,863.3,859.75,859.95,49539
2020-07-08 10:05:00,859.95,859.95,856.65,856.8,35401
2020-07-08 10:10:00,856.8,857.4,856.0,856.45,16209
2020-07-08 10:15:00,856.45,856.7,854.35,854.55,55164
2020-07-08 10:20:00,854.9,856.0,854.6,855.9,69995
2020-07-08 10:25:00,855.95,856.0,855.1,856.0,19042
2020-07-08 10:30:00,856.0,856.9,854.9,855.9,19965
2020-07-08 10:35:00,855.95,856.0,855.2,855.6,11828
2020-07-08 10:40:00,855.65,856.5,854.85,854.95,20700
2020-07-08 10:45:00,854.95,855.2,852.2,855.0,19880
2020-07-08 10:50:00,854.95,855.0,854.3,854.85,11191
2020-07-08 10:55:00,854.95,855.0,853.05,854.0,38064
2020-07-08 11:00:00,854.05,854.5,853.85,854.35,24239
2020-07-08 11:05:00,854.35,854.65,854.2,854.4,16813
2020-07-08 11:10:00,854.4,854.45,853.6,853.95,17974
2020-07-08 11:15:00,854.0,854.4,854.0,854.3,26565
2020-07-08 11:20:00,854.3,855.4,854.25,855.0,51788
2020-07-08 11:25:00,855.0,855.0,854.45,854.65,8944
2020-07-08 11:30:00,854.7,854.95,854.45,854.75,7694
2020-07-08 11:35:00,854.75,854.75,854.0,854.0,10644
2020-07-08 11:40:00,853.8,853.8,851.6,852.6,15413
2020-07-08 11:45:00,852.6,852.65,849.2,852.2,51771
2020-07-08 11:50:00,852.2,854.05,851.55,853.65,18408
2020-07-08 11:55:00,853.6,854.5,853.5,854.3,9431
2020-07-08 12:00:00,854.3,854.4,853.05,853.65,10982
2020-07-08 12:05:00,853.4,853.75,852.1,852.95,9183
2020-07-08 12:10:00,852.5,853.25,852.5,852.9,16367
2020-07-08 12:15:00,852.9,853.05,852.4,852.95,17029
2020-07-08 12:20:00,853.0,854.25,852.95,853.8,41431
2020-07-08 12:25:00,854.0,854.25,853.3,854.05,28929
2020-07-08 12:30:00,854.05,854.25,853.5,853.6,8751
2020-07-08 12:35:00,853.55,854.25,853.0,853.65,11211
2020-07-08 12:40:00,853.65,854.4,853.5,854.2,15559
2020-07-08 12:45:00,854.05,855.1,854.0,854.7,13575
2020-07-08 12:50:00,854.95,855.0,853.0,853.4,14673
2020-07-08 12:55:00,853.85,854.25,850.75,850.75,24392
2020-07-08 13:00:00,851.05,851.05,849.05,849.45,25816
2020-07-08 13:05:00,849.45,852.05,848.1,851.5,26786
2020-07-08 13:10:00,851.55,853.15,851.25,852.6,11795
2020-07-08 13:15:00,852.9,853.0,852.4,852.95,8034
2020-07-08 13:20:00,852.95,852.95,846.1,848.9,41647
2020-07-08 13:25:00,849.05,853.0,848.5,853.0,14051
2020-07-08 13:30:00,853.25,853.5,852.4,852.95,8869
2020-07-08 13:35:00,852.95,853.0,852.55,852.9,7011
2020-07-08 13:40:00,853.0,853.0,852.7,852.95,16364
2020-07-08 13:45:00,852.95,853.45,852.5,853.45,23783
2020-07-08 13:50:00,853.15,853.75,852.55,853.3,19474
2020-07-08 13:55:00,853.6,854.4,853.1,853.75,20946
2020-07-08 14:00:00,853.8,854.0,853.55,853.95,20434
2020-07-08 14:05:00,853.95,854.5,853.8,854.45,28958
2020-07-08 14:10:00,854.45,856.0,854.0,854.95,39810
2020-07-08 14:15:00,855.0,856.0,854.0,854.9,25562
2020-07-08 14:20:00,854.95,856.25,854.35,855.1,26722
2020-07-08 14:25:00,855.1,855.75,854.65,855.05,20195
2020-07-08 14:30:00,855.05,855.05,853.15,853.75,13420
2020-07-08 14:35:00,853.3,854.0,852.15,852.2,10854
2020-07-08 14:40:00,852.85,853.0,850.5,850.5,11642
2020-07-08 14:45:00,850.35,851.65,850.0,850.4,14716
2020-07-08 14:50:00,851.0,852.0,850.1,851.7,12899
2020-07-08 14:55:00,851.8,853.0,851.1,852.15,18235
2020-07-08 15:00:00,852.15,853.2,852.0,853.0,25351
2020-07-08 15:05:00,852.9,853.55,852.75,852.75,36456
2020-07-08 15:10:00,852.8,853.9,850.55,850.6,31456
2020-07-08 15:15:00,850.65,851.1,848.1,848.55,44728
2020-07-08 15:20:00,848.4,850.0,847.75,849.9,37985
