Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,194.6,194.6,193.2,193.45,69002
2020-07-07 09:20:00,193.5,194.25,193.25,193.35,50250
2020-07-07 09:25:00,193.35,193.4,192.85,192.9,41665
2020-07-07 09:30:00,192.95,192.95,192.4,192.4,48548
2020-07-07 09:35:00,192.35,192.7,192.3,192.45,33206
2020-07-07 09:40:00,192.4,193.0,192.35,192.85,39491
2020-07-07 09:45:00,192.95,192.95,192.55,192.55,46587
2020-07-07 09:50:00,192.6,193.0,192.55,192.85,30389
2020-07-07 09:55:00,192.85,193.25,192.8,193.1,23522
2020-07-07 10:00:00,193.25,193.65,193.2,193.5,27707
2020-07-07 10:05:00,193.55,193.8,193.55,193.65,22758
2020-07-07 10:10:00,193.65,193.65,193.3,193.5,40116
2020-07-07 10:15:00,193.5,193.7,193.2,193.35,27166
2020-07-07 10:20:00,193.25,193.35,192.95,193.0,18556
2020-07-07 10:25:00,193.15,193.15,192.6,192.7,35516
2020-07-07 10:30:00,192.65,192.7,192.4,192.6,25397
2020-07-07 10:35:00,192.7,193.15,192.55,192.85,21326
2020-07-07 10:40:00,192.85,193.15,192.85,193.0,21880
2020-07-07 10:45:00,193.0,193.25,193.0,193.15,14041
2020-07-07 10:50:00,193.15,193.25,193.0,193.1,12324
2020-07-07 10:55:00,193.1,193.3,192.95,193.05,16030
2020-07-07 11:00:00,193.05,193.15,192.3,192.35,62687
2020-07-07 11:05:00,192.35,192.45,191.55,191.65,113409
2020-07-07 11:10:00,191.65,192.05,191.6,191.85,68739
2020-07-07 11:15:00,191.85,191.9,191.15,191.35,45907
2020-07-07 11:20:00,191.35,191.65,191.25,191.5,19178
2020-07-07 11:25:00,191.5,191.8,191.5,191.7,33565
2020-07-07 11:30:00,191.65,191.75,191.35,191.6,15529
2020-07-07 11:35:00,191.6,191.6,191.1,191.4,34409
2020-07-07 11:40:00,191.4,191.75,191.4,191.65,17925
2020-07-07 11:45:00,191.65,191.75,191.55,191.65,14893
2020-07-07 11:50:00,191.6,191.7,191.35,191.55,38569
2020-07-07 11:55:00,191.45,191.7,191.45,191.55,17513
2020-07-07 12:00:00,191.6,191.75,191.4,191.7,11131
2020-07-07 12:05:00,191.7,191.75,191.5,191.5,18076
2020-07-07 12:10:00,191.5,191.8,191.3,191.7,40664
2020-07-07 12:15:00,191.7,192.2,191.65,192.1,44276
2020-07-07 12:20:00,192.1,192.5,191.9,192.35,42295
2020-07-07 12:25:00,192.35,192.8,192.3,192.75,33372
2020-07-07 12:30:00,192.75,192.95,192.45,192.5,25291
2020-07-07 12:35:00,192.55,192.65,192.45,192.5,19324
2020-07-07 12:40:00,192.5,192.65,192.45,192.55,11431
2020-07-07 12:45:00,192.65,192.65,192.45,192.5,24792
2020-07-07 12:50:00,192.55,192.75,192.5,192.6,14488
2020-07-07 12:55:00,192.7,192.75,192.55,192.6,13099
2020-07-07 13:00:00,192.65,192.85,192.55,192.85,33581
