Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,200.0,200.5,198.1,198.55,1964802
2020-07-07 09:20:00,198.6,198.6,197.35,197.55,1210250
2020-07-07 09:25:00,197.55,197.95,197.1,197.1,749970
2020-07-07 09:30:00,197.1,197.15,196.15,196.6,1164678
2020-07-07 09:35:00,196.65,196.7,196.35,196.35,661189
2020-07-07 09:40:00,196.35,196.6,196.3,196.6,416058
2020-07-07 09:45:00,196.55,196.65,196.25,196.35,531853
2020-07-07 09:50:00,196.45,196.45,195.6,195.75,1014928
2020-07-07 09:55:00,195.75,195.9,195.7,195.9,429228
2020-07-07 10:00:00,195.9,196.2,195.7,196.05,597102
2020-07-07 10:05:00,196.05,196.05,195.65,195.8,342811
2020-07-07 10:10:00,195.8,195.95,195.7,195.9,291343
2020-07-07 10:15:00,195.9,196.1,195.8,195.95,441891
2020-07-07 10:20:00,195.95,195.95,195.8,195.85,252848
2020-07-07 10:25:00,195.85,196.15,195.8,196.1,381021
2020-07-07 10:30:00,196.15,196.2,195.95,196.05,292314
2020-07-07 10:35:00,196.05,196.05,195.95,196.0,215118
2020-07-07 10:40:00,196.05,196.05,195.8,195.95,244733
2020-07-07 10:45:00,195.95,196.0,195.9,196.0,164844
2020-07-07 10:50:00,196.0,196.0,195.8,195.85,177176
2020-07-07 10:55:00,195.85,195.95,195.65,195.85,368638
2020-07-07 11:00:00,195.9,195.9,195.65,195.7,192197
2020-07-07 11:05:00,195.7,195.7,195.1,195.25,915661
2020-07-07 11:10:00,195.25,195.7,195.1,195.5,456112
2020-07-07 11:15:00,195.55,195.65,195.4,195.5,214419
2020-07-07 11:20:00,195.5,195.5,195.35,195.45,212388
2020-07-07 11:25:00,195.45,195.55,195.3,195.35,230617
2020-07-07 11:30:00,195.3,195.35,195.05,195.1,329575
2020-07-07 11:35:00,195.1,195.15,194.8,195.0,891399
2020-07-07 11:40:00,194.95,195.0,194.8,195.0,259236
2020-07-07 11:45:00,195.0,195.25,194.9,195.2,207692
2020-07-07 11:50:00,195.2,195.25,194.8,194.9,288743
2020-07-07 11:55:00,194.9,194.9,194.55,194.6,388985
2020-07-07 12:00:00,194.6,194.85,194.55,194.8,383141
2020-07-07 12:05:00,194.8,194.8,194.7,194.8,146258
2020-07-07 12:10:00,194.8,194.85,194.7,194.75,209182
2020-07-07 12:15:00,194.8,194.9,194.6,194.7,332542
2020-07-07 12:20:00,194.75,194.85,194.65,194.75,229830
2020-07-07 12:25:00,194.75,194.85,194.15,194.6,577975
2020-07-07 12:30:00,194.6,194.85,194.45,194.7,287864
2020-07-07 12:35:00,194.7,194.8,194.6,194.7,230256
2020-07-07 12:40:00,194.7,194.7,194.35,194.6,255887
2020-07-07 12:45:00,194.55,194.75,194.5,194.75,227904
2020-07-07 12:50:00,194.75,194.75,194.4,194.55,263036
2020-07-07 12:55:00,194.55,194.7,194.4,194.7,166127
2020-07-07 13:00:00,194.7,194.8,194.55,194.75,186958
2020-07-07 13:05:00,194.75,194.9,194.7,194.8,240406
2020-07-07 13:10:00,194.8,194.85,194.75,194.85,144445
2020-07-07 13:15:00,194.85,194.9,194.7,194.9,225808
2020-07-07 13:20:00,194.9,194.9,194.7,194.85,157936
2020-07-07 13:25:00,194.85,194.9,194.75,194.85,230905
2020-07-07 13:30:00,194.85,194.9,194.7,194.7,232447
2020-07-07 13:35:00,194.8,194.85,194.6,194.65,206755
2020-07-07 13:40:00,194.6,194.85,194.6,194.75,172334
2020-07-07 13:45:00,194.75,194.8,194.65,194.8,197625
2020-07-07 13:50:00,194.75,194.8,194.6,194.7,151042
2020-07-07 13:55:00,194.65,194.7,194.45,194.45,300902
2020-07-07 14:00:00,194.45,194.6,194.45,194.6,165782
2020-07-07 14:05:00,194.55,194.6,194.5,194.55,174738
2020-07-07 14:10:00,194.55,194.65,194.3,194.45,449856
2020-07-07 14:15:00,194.4,194.5,194.3,194.35,236294
2020-07-07 14:20:00,194.4,194.5,194.35,194.45,222905
2020-07-07 14:25:00,194.5,194.5,194.35,194.5,179228
2020-07-07 14:30:00,194.45,194.65,194.45,194.5,276603
2020-07-07 14:35:00,194.5,194.75,194.4,194.65,300511
2020-07-07 14:40:00,194.65,194.65,194.35,194.55,312685
2020-07-07 14:45:00,194.55,194.6,194.4,194.55,219099
2020-07-07 14:50:00,194.55,194.55,194.35,194.45,294117
2020-07-07 14:55:00,194.45,194.45,194.3,194.45,287073
2020-07-07 15:00:00,194.4,194.65,194.4,194.55,897647
2020-07-07 15:05:00,194.55,194.6,194.4,194.5,610464
2020-07-07 15:10:00,194.55,194.6,194.3,194.35,942860
2020-07-07 15:15:00,194.3,194.35,194.0,194.1,1437275
2020-07-07 15:20:00,194.15,194.2,194.0,194.05,1119630
2020-07-07 15:25:00,194.1,194.5,194.05,194.25,866254
2020-07-08 09:15:00,194.25,196.8,194.25,196.4,1735007
2020-07-08 09:20:00,196.4,196.5,195.4,196.0,1187980
2020-07-08 09:25:00,196.0,196.75,195.8,196.6,691689
2020-07-08 09:30:00,196.6,197.15,196.5,196.55,956001
2020-07-08 09:35:00,196.5,196.75,196.05,196.1,458919
2020-07-08 09:40:00,196.1,196.7,196.1,196.6,337663
2020-07-08 09:45:00,196.65,197.5,196.4,197.45,657879
2020-07-08 09:50:00,197.5,197.6,196.75,197.3,572457
2020-07-08 09:55:00,197.25,197.5,197.15,197.45,318448
2020-07-08 10:00:00,197.4,197.5,196.6,196.8,432325
2020-07-08 10:05:00,196.8,196.8,196.5,196.55,262163
2020-07-08 10:10:00,196.5,196.6,196.1,196.4,263473
2020-07-08 10:15:00,196.4,197.0,196.3,196.85,207476
2020-07-08 10:20:00,196.85,196.95,196.6,196.65,140447
2020-07-08 10:25:00,196.6,196.65,196.3,196.55,150269
2020-07-08 10:30:00,196.5,196.9,196.5,196.9,139060
2020-07-08 10:35:00,196.8,196.85,196.6,196.7,109523
2020-07-08 10:40:00,196.6,196.75,196.5,196.55,110486
2020-07-08 10:45:00,196.6,197.05,196.55,197.0,272257
2020-07-08 10:50:00,197.0,197.1,196.7,196.75,149791
2020-07-08 10:55:00,196.75,196.8,196.6,196.65,80825
2020-07-08 11:00:00,196.7,196.9,196.65,196.8,85344
2020-07-08 11:05:00,196.75,196.85,196.65,196.75,74421
2020-07-08 11:10:00,196.75,196.8,196.65,196.75,91419
2020-07-08 11:15:00,196.7,197.1,196.7,197.1,200010
2020-07-08 11:20:00,197.1,197.1,196.8,196.9,115376
2020-07-08 11:25:00,196.9,197.25,196.9,197.0,221112
2020-07-08 11:30:00,197.0,197.1,196.6,196.7,184491
2020-07-08 11:35:00,196.75,196.8,196.55,196.55,154712
2020-07-08 11:40:00,196.55,196.9,196.55,196.8,155860
2020-07-08 11:45:00,196.75,197.15,196.6,197.0,195562
2020-07-08 11:50:00,196.95,197.0,196.8,196.85,74410
2020-07-08 11:55:00,196.8,197.15,196.8,197.0,130904
2020-07-08 12:00:00,197.0,197.05,196.9,196.9,97605
2020-07-08 12:05:00,196.9,197.25,196.9,196.9,297476
2020-07-08 12:10:00,196.9,196.95,196.6,196.85,154618
2020-07-08 12:15:00,196.8,196.95,196.75,196.85,107961
2020-07-08 12:20:00,196.8,196.9,196.8,196.8,106843
2020-07-08 12:25:00,196.85,197.15,196.65,197.05,168790
2020-07-08 12:30:00,197.1,197.75,197.0,197.45,516997
2020-07-08 12:35:00,197.45,197.55,197.15,197.15,202450
2020-07-08 12:40:00,197.2,197.3,197.05,197.2,180376
2020-07-08 12:45:00,197.2,197.2,197.0,197.1,144144
2020-07-08 12:50:00,197.1,197.1,196.85,197.0,205887
2020-07-08 12:55:00,197.0,197.5,196.9,197.3,198142
2020-07-08 13:00:00,197.3,197.4,197.05,197.3,129096
2020-07-08 13:05:00,197.25,197.35,197.05,197.05,106931
2020-07-08 13:10:00,197.1,197.1,196.9,196.95,277946
2020-07-08 13:15:00,197.0,197.15,196.9,197.15,107435
2020-07-08 13:20:00,197.05,197.15,197.0,197.15,104471
2020-07-08 13:25:00,197.15,197.3,196.9,197.15,199550
2020-07-08 13:30:00,197.2,197.3,196.9,197.05,111643
2020-07-08 13:35:00,197.0,197.05,196.9,196.9,72768
2020-07-08 13:40:00,196.9,197.4,196.9,197.25,309519
2020-07-08 13:45:00,197.3,197.3,197.1,197.1,143680
2020-07-08 13:50:00,197.1,197.45,197.1,197.35,209153
2020-07-08 13:55:00,197.45,197.95,197.35,197.65,578863
2020-07-08 14:00:00,197.75,197.8,197.3,197.45,184416
2020-07-08 14:05:00,197.4,197.6,197.2,197.3,129155
2020-07-08 14:10:00,197.2,197.5,197.2,197.35,132952
2020-07-08 14:15:00,197.35,197.55,197.3,197.4,142329
2020-07-08 14:20:00,197.4,197.5,197.35,197.45,153175
2020-07-08 14:25:00,197.45,197.5,197.3,197.35,256785
2020-07-08 14:30:00,197.3,197.35,196.65,196.7,483872
2020-07-08 14:35:00,196.65,196.95,196.3,196.85,413995
2020-07-08 14:40:00,196.75,196.95,196.4,196.45,279634
2020-07-08 14:45:00,196.5,196.65,196.1,196.3,407142
2020-07-08 14:50:00,196.3,196.65,196.1,196.5,350940
2020-07-08 14:55:00,196.5,196.55,196.2,196.35,294192
2020-07-08 15:00:00,196.35,196.5,196.2,196.45,305960
2020-07-08 15:05:00,196.5,196.7,196.35,196.55,304703
2020-07-08 15:10:00,196.55,196.6,196.25,196.3,483422
2020-07-08 15:15:00,196.35,196.5,196.1,196.15,532542
2020-07-08 15:20:00,196.2,196.25,196.05,196.2,420879
2020-07-08 15:25:00,196.25,196.4,196.15,196.3,332583
2020-07-09 09:15:00,196.9,197.0,195.15,195.25,990217
2020-07-09 09:20:00,195.2,195.9,194.7,195.7,685412
2020-07-09 09:25:00,195.75,196.5,195.75,195.85,510493
2020-07-09 09:30:00,195.95,196.45,195.75,196.1,289717
2020-07-09 09:35:00,196.15,196.15,195.7,195.75,252153
2020-07-09 09:40:00,195.8,196.15,195.6,195.8,309649
2020-07-09 09:45:00,195.85,195.95,195.5,195.5,285546
2020-07-09 09:50:00,195.5,195.8,195.3,195.75,225715
2020-07-09 09:55:00,195.7,195.75,195.4,195.4,182188
2020-07-09 10:00:00,195.5,195.55,195.3,195.4,161627
2020-07-09 10:05:00,195.4,195.5,195.1,195.5,275347
2020-07-09 10:10:00,195.45,195.55,194.6,194.8,614910
2020-07-09 10:15:00,194.8,195.0,194.5,194.7,444728
2020-07-09 10:20:00,194.7,195.0,194.6,194.85,327305
2020-07-09 10:25:00,194.85,195.15,194.75,195.15,282335
2020-07-09 10:30:00,195.15,195.15,194.7,194.9,322607
2020-07-09 10:35:00,194.85,195.3,194.85,195.15,215505
2020-07-09 10:40:00,195.2,195.2,195.05,195.1,95612
2020-07-09 10:45:00,195.15,195.15,194.9,195.0,135092
2020-07-09 10:50:00,194.95,195.15,194.7,195.0,197519
2020-07-09 10:55:00,195.05,195.35,195.0,195.3,277257
2020-07-09 11:00:00,195.3,195.7,195.25,195.55,286739
2020-07-09 11:05:00,195.5,195.55,195.2,195.25,120818
2020-07-09 11:10:00,195.25,195.45,195.2,195.4,181972
2020-07-09 11:15:00,195.4,195.45,195.2,195.3,57251
2020-07-09 11:20:00,195.35,195.35,194.8,194.95,189946
2020-07-09 11:25:00,194.95,195.05,194.9,194.95,151545
2020-07-09 11:30:00,194.95,195.1,194.75,194.85,207332
2020-07-09 11:35:00,194.85,195.0,194.7,194.75,176908
2020-07-09 11:40:00,194.75,194.95,194.7,194.75,178466
2020-07-09 11:45:00,194.75,194.8,194.65,194.75,108091
2020-07-09 11:50:00,194.7,194.9,194.7,194.85,140319
2020-07-09 11:55:00,194.85,195.0,194.7,194.9,170833
2020-07-09 12:00:00,194.85,194.95,194.75,194.75,78749
2020-07-09 12:05:00,194.8,194.85,194.6,194.75,234151
2020-07-09 12:10:00,194.75,194.8,194.6,194.7,107028
2020-07-09 12:15:00,194.7,194.75,194.5,194.55,260927
2020-07-09 12:20:00,194.55,194.6,194.4,194.45,289469
2020-07-09 12:25:00,194.5,194.9,194.45,194.85,227456
2020-07-09 12:30:00,194.9,195.0,194.8,194.85,186968
2020-07-09 12:35:00,194.8,194.9,194.7,194.75,110821
2020-07-09 12:40:00,194.8,194.9,194.75,194.85,117434
2020-07-09 12:45:00,194.8,194.85,194.7,194.85,113238
2020-07-09 12:50:00,194.8,194.85,194.4,194.45,263394
2020-07-09 12:55:00,194.5,194.8,194.4,194.75,197204
2020-07-09 13:00:00,194.75,194.8,194.4,194.45,227018
2020-07-09 13:05:00,194.45,194.6,194.3,194.5,171163
2020-07-09 13:10:00,194.5,194.5,194.3,194.4,131531
2020-07-09 13:15:00,194.45,195.1,194.4,194.95,373675
2020-07-09 13:20:00,194.9,195.05,194.85,194.9,154048
2020-07-09 13:25:00,194.85,194.9,194.7,194.8,154045
2020-07-09 13:30:00,194.8,194.85,194.65,194.75,137525
2020-07-09 13:35:00,194.7,194.8,194.45,194.65,216324
2020-07-09 13:40:00,194.65,194.8,194.55,194.65,169579
2020-07-09 13:45:00,194.6,194.8,194.6,194.65,166254
2020-07-09 13:50:00,194.65,194.75,194.5,194.6,232756
2020-07-09 13:55:00,194.55,194.7,194.5,194.65,125682
2020-07-09 14:00:00,194.65,194.7,194.15,194.55,241980
2020-07-09 14:05:00,194.55,194.6,194.2,194.35,146665
2020-07-09 14:10:00,194.35,194.5,194.15,194.2,157784
2020-07-09 14:15:00,194.2,194.5,194.15,194.4,172123
2020-07-09 14:20:00,194.35,194.65,194.25,194.6,302748
2020-07-09 14:25:00,194.6,194.7,194.5,194.65,121267
2020-07-09 14:30:00,194.6,194.65,194.5,194.6,173906
2020-07-09 14:35:00,194.65,194.65,194.45,194.5,191574
2020-07-09 14:40:00,194.4,194.65,194.4,194.65,102188
2020-07-09 14:45:00,194.65,194.65,194.5,194.6,124952
2020-07-09 14:50:00,194.6,194.95,194.6,194.9,199645
2020-07-09 14:55:00,194.9,194.95,194.7,194.9,183230
2020-07-09 15:00:00,194.85,195.5,194.85,195.3,527322
2020-07-09 15:05:00,195.35,195.35,195.05,195.1,328787
2020-07-09 15:10:00,195.1,195.3,195.05,195.25,522010
2020-07-09 15:15:00,195.25,195.65,195.15,195.55,664755
2020-07-09 15:20:00,195.55,195.8,195.5,195.7,546549
2020-07-09 15:25:00,195.75,196.2,195.45,195.45,557049
2020-07-10 09:15:00,195.15,195.95,194.65,195.15,983770
2020-07-10 09:20:00,195.15,195.45,194.75,194.95,514351
2020-07-10 09:25:00,195.0,195.05,194.0,194.55,538993
