Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,583.85,583.85,577.55,579.55,114542
2020-07-07 09:20:00,579.75,587.2,579.75,587.0,179383
2020-07-07 09:25:00,587.2,589.6,587.0,589.25,186219
2020-07-07 09:30:00,589.15,589.85,587.0,587.0,172610
2020-07-07 09:35:00,587.0,588.3,585.85,588.25,76124
2020-07-07 09:40:00,588.3,588.3,587.1,587.2,65544
2020-07-07 09:45:00,587.2,589.7,586.5,588.65,102941
2020-07-07 09:50:00,589.2,592.4,588.65,592.0,136022
2020-07-07 09:55:00,591.8,592.5,590.7,591.0,123980
2020-07-07 10:00:00,590.9,591.4,590.15,590.85,95902
2020-07-07 10:05:00,591.0,591.0,590.1,590.8,64686
2020-07-07 10:10:00,590.75,590.9,588.5,588.7,70106
2020-07-07 10:15:00,588.95,589.6,588.7,589.6,40144
2020-07-07 10:20:00,589.6,589.85,587.1,588.25,62461
2020-07-07 10:25:00,588.1,588.1,586.1,586.35,61272
2020-07-07 10:30:00,586.35,588.0,584.2,587.8,105997
2020-07-07 10:35:00,587.8,588.5,587.5,588.2,42276
2020-07-07 10:40:00,588.2,588.2,586.55,586.65,31518
2020-07-07 10:45:00,586.65,589.95,586.3,588.7,308897
2020-07-07 10:50:00,588.4,591.45,588.0,590.0,213329
2020-07-07 10:55:00,589.8,590.0,588.45,589.05,26135
2020-07-07 11:00:00,589.05,589.15,588.0,588.1,35121
2020-07-07 11:05:00,588.15,588.3,587.0,587.1,43237
2020-07-07 11:10:00,587.1,587.45,584.9,584.9,82532
2020-07-07 11:15:00,584.85,584.85,581.6,582.0,83480
2020-07-07 11:20:00,582.0,582.15,580.5,580.7,79280
2020-07-07 11:25:00,580.55,582.55,580.05,582.1,54293
2020-07-07 11:30:00,582.1,582.45,580.25,580.4,46677
2020-07-07 11:35:00,580.7,580.7,578.0,578.0,53181
2020-07-07 11:40:00,578.15,581.0,577.1,581.0,83856
2020-07-07 11:45:00,580.9,582.55,580.8,582.3,60326
2020-07-07 11:50:00,582.35,584.35,582.35,584.15,58944
2020-07-07 11:55:00,584.15,584.95,582.9,583.35,72120
2020-07-07 12:00:00,583.4,586.7,583.3,585.7,74230
2020-07-07 12:05:00,585.75,586.45,585.45,586.0,44381
2020-07-07 12:10:00,586.0,589.4,586.0,588.7,114607
2020-07-07 12:15:00,588.7,588.7,586.65,587.8,70945
2020-07-07 12:20:00,587.85,588.65,587.55,587.75,41416
2020-07-07 12:25:00,587.7,588.7,587.3,587.9,41924
2020-07-07 12:30:00,587.8,588.6,586.6,587.4,48961
2020-07-07 12:35:00,587.3,587.5,586.55,587.15,42976
2020-07-07 12:40:00,587.15,587.25,586.35,586.6,26561
2020-07-07 12:45:00,586.35,586.35,585.35,585.65,41393
2020-07-07 12:50:00,585.55,586.0,584.7,584.9,45234
2020-07-07 12:55:00,584.9,585.15,584.1,584.75,33050
2020-07-07 13:00:00,584.8,587.1,584.65,586.55,35883
2020-07-07 13:05:00,586.45,587.0,586.0,586.15,24262
2020-07-07 13:10:00,586.15,587.0,585.75,586.05,26290
2020-07-07 13:15:00,586.4,586.9,586.0,586.15,14594
2020-07-07 13:20:00,586.1,586.4,585.7,586.2,24327
2020-07-07 13:25:00,586.2,586.25,586.0,586.2,13553
2020-07-07 13:30:00,586.15,587.3,586.15,586.55,23429
2020-07-07 13:35:00,586.45,586.55,585.95,586.0,22428
2020-07-07 13:40:00,586.0,586.5,585.95,586.05,21081
2020-07-07 13:45:00,586.0,586.1,585.95,586.0,20398
2020-07-07 13:50:00,586.0,586.5,586.0,586.3,15375
2020-07-07 13:55:00,586.4,586.4,586.0,586.1,22659
2020-07-07 14:00:00,586.25,586.6,586.0,586.5,28794
2020-07-07 14:05:00,586.5,586.55,586.05,586.15,13946
2020-07-07 14:10:00,586.05,586.3,586.0,586.1,29291
2020-07-07 14:15:00,586.15,588.7,586.05,587.0,200813
2020-07-07 14:20:00,586.8,588.55,584.5,584.55,252519
2020-07-07 14:25:00,584.55,585.6,584.3,584.75,30116
2020-07-07 14:30:00,584.65,585.4,583.7,583.7,39873
2020-07-07 14:35:00,583.7,584.45,583.6,584.4,22275
2020-07-07 14:40:00,584.35,585.7,584.25,585.45,35563
2020-07-07 14:45:00,585.55,586.95,585.45,586.8,29839
2020-07-07 14:50:00,586.8,587.0,585.0,585.7,33601
2020-07-07 14:55:00,585.6,585.7,585.5,585.65,19479
2020-07-07 15:00:00,585.6,587.0,585.6,586.95,70348
2020-07-07 15:05:00,587.0,587.2,586.1,587.05,66263
2020-07-07 15:10:00,587.15,587.65,586.75,587.4,91421
2020-07-07 15:15:00,587.2,589.0,587.15,588.2,99904
2020-07-07 15:20:00,588.15,588.15,585.3,585.4,81613
2020-07-07 15:25:00,585.4,587.5,584.5,586.85,57611
2020-07-08 09:15:00,589.95,591.75,585.35,591.5,208661
2020-07-08 09:20:00,591.7,593.9,590.8,591.0,190849
2020-07-08 09:25:00,591.1,591.9,590.05,590.2,77583
2020-07-08 09:30:00,590.15,591.45,588.85,591.45,54846
2020-07-08 09:35:00,591.25,592.85,591.25,591.7,62296
2020-07-08 09:40:00,591.7,591.95,590.35,590.35,31502
2020-07-08 09:45:00,590.35,590.6,586.9,588.5,213314
2020-07-08 09:50:00,589.2,589.5,587.65,587.95,52825
2020-07-08 09:55:00,587.7,587.9,585.65,586.55,58057
2020-07-08 10:00:00,586.55,587.2,585.9,586.15,49691
2020-07-08 10:05:00,586.0,586.2,583.55,584.35,70191
2020-07-08 10:10:00,584.2,587.0,584.2,586.9,55395
2020-07-08 10:15:00,586.25,587.15,586.25,586.9,49701
2020-07-08 10:20:00,586.95,587.0,585.0,585.4,26050
2020-07-08 10:25:00,585.6,585.65,584.35,584.95,24145
2020-07-08 10:30:00,584.95,586.5,584.65,586.3,24408
2020-07-08 10:35:00,586.4,586.95,586.1,586.8,28281
2020-07-08 10:40:00,586.8,587.0,586.65,586.95,28958
2020-07-08 10:45:00,586.95,587.35,585.8,586.4,32109
2020-07-08 10:50:00,586.4,586.65,584.4,584.75,32277
2020-07-08 10:55:00,584.75,585.0,584.75,584.95,22496
2020-07-08 11:00:00,584.95,585.25,584.85,584.9,30112
2020-07-08 11:05:00,584.8,585.0,584.65,585.0,27314
2020-07-08 11:10:00,584.95,585.0,583.15,584.5,37328
2020-07-08 11:15:00,584.6,585.0,584.5,585.0,33145
2020-07-08 11:20:00,584.95,585.1,584.7,584.8,29387
2020-07-08 11:25:00,584.85,585.0,584.3,584.3,17932
2020-07-08 11:30:00,584.7,584.7,579.45,579.85,152538
2020-07-08 11:35:00,579.9,581.65,579.55,581.2,62385
2020-07-08 11:40:00,581.05,582.8,581.05,582.55,23058
2020-07-08 11:45:00,582.5,583.05,582.1,582.4,28106
2020-07-08 11:50:00,582.4,583.15,582.25,582.5,18117
2020-07-08 11:55:00,582.8,583.1,582.5,583.1,25972
2020-07-08 12:00:00,583.0,583.4,581.2,582.3,53001
2020-07-08 12:05:00,582.3,584.5,582.3,584.1,128340
2020-07-08 12:10:00,584.0,585.5,584.0,585.3,28505
2020-07-08 12:15:00,585.45,585.45,584.1,584.15,14814
2020-07-08 12:20:00,584.25,584.8,584.05,584.25,11354
2020-07-08 12:25:00,584.35,584.6,583.0,583.15,15240
2020-07-08 12:30:00,583.05,583.95,582.3,583.2,17437
2020-07-08 12:35:00,583.3,584.05,582.5,582.8,14380
2020-07-08 12:40:00,582.75,583.1,582.55,583.1,22282
2020-07-08 12:45:00,582.8,583.25,582.45,583.2,16436
2020-07-08 12:50:00,583.25,583.3,582.5,582.7,15201
2020-07-08 12:55:00,582.8,582.95,582.6,582.85,11931
2020-07-08 13:00:00,582.9,582.9,581.5,582.9,22849
2020-07-08 13:05:00,582.9,583.2,581.25,582.0,63926
2020-07-08 13:10:00,582.0,582.55,580.8,581.45,57030
2020-07-08 13:15:00,581.3,582.35,581.3,582.15,15812
2020-07-08 13:20:00,582.1,582.3,581.5,581.8,12820
2020-07-08 13:25:00,581.7,582.0,580.2,580.5,23172
2020-07-08 13:30:00,580.6,581.15,580.25,581.15,14685
2020-07-08 13:35:00,581.05,581.6,580.9,581.6,11510
2020-07-08 13:40:00,581.55,582.5,581.35,582.25,20212
2020-07-08 13:45:00,582.15,583.0,582.0,582.55,32251
2020-07-08 13:50:00,582.6,582.75,581.8,581.95,23923
2020-07-08 13:55:00,581.8,582.4,581.8,581.95,12807
2020-07-08 14:00:00,581.9,582.05,581.05,581.15,13441
2020-07-08 14:05:00,581.1,582.6,581.05,582.45,32203
2020-07-08 14:10:00,582.45,582.7,582.0,582.5,13287
2020-07-08 14:15:00,582.5,583.0,582.25,582.75,17164
2020-07-08 14:20:00,582.8,582.8,581.25,581.4,18649
2020-07-08 14:25:00,581.4,581.55,581.0,581.45,15570
2020-07-08 14:30:00,581.45,581.9,580.6,580.65,21945
2020-07-08 14:35:00,580.85,581.0,580.2,580.75,21780
2020-07-08 14:40:00,580.75,580.75,578.35,578.5,46023
2020-07-08 14:45:00,578.5,578.75,576.85,577.7,41812
2020-07-08 14:50:00,577.5,577.9,576.1,577.3,61349
2020-07-08 14:55:00,577.2,578.9,576.4,578.45,104559
2020-07-08 15:00:00,578.45,583.9,578.0,583.85,79797
2020-07-08 15:05:00,583.75,585.85,583.45,584.8,87404
2020-07-08 15:10:00,584.55,585.75,584.05,584.45,67945
2020-07-08 15:15:00,584.45,585.0,583.1,583.7,86859
2020-07-08 15:20:00,583.65,584.0,582.85,583.65,59748
2020-07-08 15:25:00,583.65,583.7,580.2,583.45,62374
2020-07-09 09:15:00,583.45,583.45,578.7,582.8,137402
