Datetime,Open,High,Low,Close,Volume
2023-08-21 09:15:00,300.0,261.85,299.95,261.85,3146212
2023-08-21 09:20:00,261.85,261.85,261.85,261.85,1314651
2023-08-21 09:25:00,261.85,261.85,261.85,261.85,443969
2023-08-21 09:30:00,261.85,261.85,261.85,261.85,708244
2023-08-21 09:35:00,261.85,261.85,261.85,261.85,1674051
2023-08-21 09:40:00,261.85,262.0,261.85,262.0,17043299
2023-08-21 10:00:00,262.0,262.0,248.9,251.8,37000570
2023-08-21 10:05:00,251.8,251.8,249.0,249.0,9396601
2023-08-21 10:10:00,250.0,250.0,248.9,248.9,4042755
2023-08-21 10:15:00,248.9,248.9,248.9,248.9,1087178
2023-08-21 10:20:00,248.9,248.9,248.9,248.9,667419
2023-08-21 10:25:00,248.9,248.9,248.9,248.9,607780
2023-08-21 10:30:00,248.9,248.9,248.9,248.9,554020
2023-08-21 10:35:00,248.9,248.9,248.9,248.9,325760
2023-08-21 10:40:00,248.9,248.9,248.9,248.9,296475
2023-08-21 10:45:00,248.9,248.9,248.9,248.9,870543
2023-08-21 10:50:00,248.9,248.9,248.9,248.9,332702
2023-08-21 10:55:00,248.9,248.9,248.9,248.9,199281
2023-08-21 11:00:00,248.9,248.9,248.9,248.9,194938
2023-08-21 11:05:00,248.9,248.9,248.9,248.9,193500
2023-08-21 11:10:00,248.9,248.9,248.9,248.9,193149
2023-08-21 11:15:00,248.9,248.9,248.9,248.9,160403
2023-08-21 11:20:00,248.9,248.9,248.9,248.9,149788
2023-08-21 11:25:00,248.9,248.9,248.9,248.9,147730
2023-08-21 11:30:00,248.9,248.9,248.9,248.9,135629
2023-08-21 11:35:00,248.9,248.9,248.9,248.9,135342
2023-08-21 11:40:00,248.9,248.9,248.9,248.9,154884
2023-08-21 11:45:00,248.9,248.9,248.9,248.9,192260
2023-08-21 11:50:00,248.9,248.9,248.9,248.9,118841
2023-08-21 11:55:00,248.9,248.9,248.9,248.9,129205
2023-08-21 12:00:00,248.9,248.9,248.9,248.9,197873
2023-08-21 12:05:00,248.9,248.9,248.9,248.9,94889
2023-08-21 12:10:00,248.9,248.9,248.9,248.9,185012
2023-08-21 12:15:00,248.9,248.9,248.9,248.9,106023
2023-08-21 12:20:00,248.9,248.9,248.9,248.9,80066
2023-08-21 12:25:00,248.9,248.9,248.9,248.9,80165
2023-08-21 12:30:00,248.9,248.9,248.9,248.9,89483
2023-08-21 12:35:00,248.9,248.9,248.9,248.9,66149
2023-08-21 12:40:00,248.9,248.9,248.9,248.9,87037
2023-08-21 12:45:00,248.9,248.9,248.9,248.9,61938
2023-08-21 12:50:00,248.9,248.9,248.9,248.9,94068
2023-08-21 12:55:00,248.9,248.9,248.9,248.9,90130
2023-08-21 13:00:00,248.9,248.9,248.9,248.9,66876
2023-08-21 13:05:00,248.9,248.9,248.9,248.9,62773
2023-08-21 13:10:00,248.9,248.9,248.9,248.9,65128
2023-08-21 13:15:00,248.9,248.9,248.9,248.9,74040
2023-08-21 13:20:00,248.9,248.9,248.9,248.9,64845
2023-08-21 13:25:00,248.9,248.9,248.9,248.9,63018
2023-08-21 13:30:00,248.9,248.9,248.9,248.9,60577
2023-08-21 13:35:00,248.9,248.9,248.9,248.9,74698
2023-08-21 13:40:00,248.9,248.9,248.9,248.9,81164
2023-08-21 13:45:00,248.9,248.9,248.9,248.9,70777
2023-08-21 13:50:00,248.9,248.9,248.9,248.9,74542
2023-08-21 13:55:00,248.9,248.9,248.9,248.9,56701
2023-08-21 14:00:00,248.9,248.9,248.9,248.9,84725
2023-08-21 14:05:00,248.9,248.9,248.9,248.9,70496
2023-08-21 14:10:00,248.9,248.9,248.9,248.9,60415
2023-08-21 14:15:00,248.9,248.9,248.9,248.9,48393
2023-08-21 14:20:00,248.9,248.9,248.9,248.9,57739
2023-08-21 14:25:00,248.9,248.9,248.9,248.9,60661
2023-08-21 14:30:00,248.9,248.9,248.9,248.9,71131
2023-08-21 14:35:00,248.9,248.9,248.9,248.9,61382
2023-08-21 14:40:00,248.9,248.9,248.9,248.9,66248
2023-08-21 14:45:00,248.9,248.9,248.9,248.9,48926
2023-08-21 14:50:00,248.9,248.9,248.9,248.9,58552
2023-08-21 14:55:00,248.9,248.9,248.9,248.9,73435
2023-08-21 15:00:00,248.9,248.9,248.9,248.9,46469
2023-08-21 15:05:00,248.9,248.9,248.9,248.9,50904
2023-08-21 15:10:00,248.9,248.9,248.9,248.9,57085
2023-08-21 15:15:00,248.9,248.9,248.9,248.9,61987
2023-08-21 15:20:00,248.9,248.9,248.9,248.9,87406
2023-08-21 15:25:00,248.9,248.9,248.9,248.9,90121
2023-08-22 09:15:00,236.45,236.45,236.45,236.45,673190
2023-08-22 09:20:00,236.45,236.45,236.45,236.45,2207829
2023-08-22 09:25:00,236.45,236.45,236.45,236.45,192925
2023-08-22 09:30:00,236.45,236.45,236.45,236.45,150469
2023-08-22 09:35:00,236.45,236.45,236.45,236.45,106371
2023-08-22 09:40:00,236.45,236.45,236.45,236.45,92895
2023-08-22 09:45:00,236.45,236.45,236.45,236.45,97163
2023-08-22 09:50:00,236.45,236.45,236.45,236.45,89459
2023-08-22 09:55:00,236.45,236.45,236.45,236.45,104258
2023-08-22 10:00:00,236.45,236.45,236.45,236.45,87456
2023-08-22 10:05:00,236.45,236.45,236.45,236.45,57497
2023-08-22 10:10:00,236.45,236.45,236.45,236.45,63594
2023-08-22 10:15:00,236.45,236.45,236.45,236.45,69088
2023-08-22 10:20:00,236.45,236.45,236.45,236.45,59957
2023-08-22 10:25:00,236.45,236.45,236.45,236.45,48805
2023-08-22 10:30:00,236.45,236.45,236.45,236.45,125384
2023-08-22 10:35:00,236.45,236.45,236.45,236.45,48154
2023-08-22 10:40:00,236.45,236.45,236.45,236.45,45782
2023-08-22 10:45:00,236.45,236.45,236.45,236.45,46797
2023-08-22 10:50:00,236.45,236.45,236.45,236.45,58640
2023-08-22 10:55:00,236.45,236.45,236.45,236.45,41665
2023-08-22 11:00:00,236.45,236.45,236.45,236.45,43129
2023-08-22 11:05:00,236.45,236.45,236.45,236.45,42747
2023-08-22 11:10:00,236.45,236.45,236.45,236.45,34308
2023-08-22 11:15:00,236.45,236.45,236.45,236.45,56870
2023-08-22 11:20:00,236.45,236.45,236.45,236.45,45468
2023-08-22 11:25:00,236.45,236.45,236.45,236.45,41429
2023-08-22 11:30:00,236.45,236.45,236.45,236.45,31019
2023-08-22 11:35:00,236.45,236.45,236.45,236.45,43715
2023-08-22 11:40:00,236.45,236.45,236.45,236.45,44608
2023-08-22 11:45:00,236.45,236.45,236.45,236.45,390443
2023-08-22 11:50:00,236.45,236.45,236.45,236.45,27209
2023-08-22 11:55:00,236.45,236.45,236.45,236.45,25709
2023-08-22 12:00:00,236.45,236.45,236.45,236.45,25203
