Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,164.5,164.95,163.3,164.65,114251
2020-07-07 09:20:00,164.8,165.3,163.9,164.7,101595
2020-07-07 09:25:00,164.75,165.4,164.2,165.1,53714
2020-07-07 09:30:00,165.2,165.95,164.95,165.9,146775
2020-07-07 09:35:00,165.9,167.35,165.75,167.25,279239
2020-07-07 09:40:00,167.25,167.75,166.4,167.0,591574
2020-07-07 09:45:00,167.0,167.1,165.85,166.45,202420
2020-07-07 09:50:00,166.5,166.55,166.1,166.35,63823
2020-07-07 09:55:00,166.5,166.75,166.3,166.5,41406
2020-07-07 10:00:00,166.45,167.2,166.3,167.05,202476
2020-07-07 10:05:00,166.9,167.2,166.6,166.95,50732
2020-07-07 10:10:00,166.95,168.9,166.9,168.75,385436
2020-07-07 10:15:00,168.6,169.75,168.45,168.6,480473
2020-07-07 10:20:00,168.6,169.25,168.45,169.05,139677
2020-07-07 10:25:00,169.15,169.75,168.85,169.45,229102
2020-07-07 10:30:00,169.45,169.45,167.6,168.3,152880
2020-07-07 10:35:00,168.45,169.1,168.3,168.9,241097
2020-07-07 10:40:00,169.1,170.3,168.9,170.3,367733
2020-07-07 10:45:00,170.35,170.65,169.45,169.85,205390
2020-07-07 10:50:00,169.85,170.1,169.6,169.7,86915
2020-07-07 10:55:00,169.8,170.1,169.6,169.75,68039
2020-07-07 11:00:00,169.75,169.75,168.45,168.55,107994
2020-07-07 11:05:00,168.5,168.6,167.65,167.65,180531
2020-07-07 11:10:00,167.75,167.95,167.45,167.7,97704
2020-07-07 11:15:00,167.75,167.85,166.7,167.15,125930
2020-07-07 11:20:00,167.05,167.25,166.3,166.8,132596
2020-07-07 11:25:00,166.75,166.95,166.45,166.9,56401
2020-07-07 11:30:00,166.9,167.5,166.75,166.85,71431
2020-07-07 11:35:00,166.75,166.85,166.5,166.55,43150
2020-07-07 11:40:00,166.55,167.3,166.1,167.1,92683
2020-07-07 11:45:00,167.2,167.55,166.85,167.5,46686
2020-07-07 11:50:00,167.3,167.75,167.15,167.7,39753
2020-07-07 11:55:00,167.75,168.0,167.2,167.5,80688
2020-07-07 12:00:00,167.3,167.8,167.05,167.7,35170
2020-07-07 12:05:00,167.8,168.25,167.7,167.85,62852
2020-07-07 12:10:00,167.85,168.45,167.85,168.4,25051
2020-07-07 12:15:00,168.45,168.55,167.85,168.35,33983
2020-07-07 12:20:00,168.35,168.4,167.75,167.85,47128
2020-07-07 12:25:00,167.85,168.1,167.8,167.85,12901
2020-07-07 12:30:00,167.9,168.05,167.25,167.4,31947
2020-07-07 12:35:00,167.4,167.7,166.55,166.55,70058
2020-07-07 12:40:00,166.7,166.9,165.45,165.65,104102
2020-07-07 12:45:00,165.8,166.0,165.45,165.9,124760
2020-07-07 12:50:00,165.95,166.25,164.2,164.9,197830
2020-07-07 12:55:00,164.9,165.25,164.55,164.95,98223
2020-07-07 13:00:00,164.95,165.3,164.65,165.0,40743
2020-07-07 13:05:00,165.15,165.55,165.05,165.55,38616
2020-07-07 13:10:00,165.45,165.55,165.15,165.3,48830
2020-07-07 13:15:00,165.2,165.5,164.9,165.5,65810
2020-07-07 13:20:00,165.4,165.45,165.0,165.35,65837
