Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,1161.0,1169.7,1161.0,1167.5,321
2020-07-07 09:20:00,1168.95,1169.5,1166.6,1166.75,908
2020-07-07 09:25:00,1168.7,1170.9,1168.65,1170.5,405
2020-07-07 09:30:00,1170.5,1171.15,1168.8,1170.65,211
2020-07-07 09:35:00,1166.75,1173.65,1166.75,1172.95,866
2020-07-07 09:40:00,1171.95,1173.35,1171.25,1171.25,218
2020-07-07 09:45:00,1171.95,1171.95,1170.05,1170.15,147
2020-07-07 09:50:00,1170.15,1171.0,1168.65,1168.65,206
2020-07-07 09:55:00,1168.65,1169.95,1168.6,1169.95,53
2020-07-07 10:00:00,1169.95,1171.15,1169.15,1171.15,83
2020-07-07 10:05:00,1171.15,1173.4,1171.05,1172.2,207
2020-07-07 10:10:00,1172.2,1173.3,1172.1,1173.2,72
2020-07-07 10:15:00,1173.3,1173.45,1172.2,1172.2,299
2020-07-07 10:20:00,1172.3,1172.75,1169.0,1169.0,442
2020-07-07 10:25:00,1169.0,1171.2,1166.7,1166.75,596
2020-07-07 10:30:00,1166.75,1167.85,1165.0,1165.0,110
2020-07-07 10:35:00,1165.0,1165.45,1158.0,1158.15,716
2020-07-07 10:40:00,1158.1,1158.9,1145.5,1145.5,944
2020-07-07 10:45:00,1145.75,1151.0,1144.55,1150.0,608
2020-07-07 10:50:00,1150.9,1151.4,1150.0,1150.0,1518
2020-07-07 10:55:00,1149.95,1151.35,1149.95,1150.0,943
2020-07-07 11:00:00,1151.1,1151.25,1150.0,1150.0,685
2020-07-07 11:05:00,1150.0,1150.25,1150.0,1150.0,2000
2020-07-07 11:10:00,1150.0,1150.05,1150.0,1150.0,1066
2020-07-07 11:15:00,1150.0,1150.0,1141.4,1142.05,705
2020-07-07 11:20:00,1142.1,1144.8,1142.1,1144.75,76
2020-07-07 11:25:00,1144.75,1144.8,1141.0,1142.7,559
2020-07-07 11:30:00,1142.0,1142.2,1140.35,1142.0,1040
2020-07-07 11:35:00,1142.0,1142.05,1140.3,1142.0,1163
2020-07-07 11:40:00,1142.0,1142.05,1142.0,1142.05,214
2020-07-07 11:45:00,1142.05,1143.55,1142.05,1142.1,161
2020-07-07 11:50:00,1144.0,1144.55,1143.0,1144.55,89
2020-07-07 11:55:00,1144.55,1144.55,1144.0,1144.0,29
2020-07-07 12:00:00,1143.85,1143.85,1143.15,1143.15,22
2020-07-07 12:05:00,1143.85,1143.85,1142.2,1142.2,99
2020-07-07 12:10:00,1142.05,1142.1,1142.05,1142.1,12
2020-07-07 12:15:00,1143.0,1143.65,1142.7,1142.7,59
2020-07-07 12:20:00,1144.4,1147.65,1144.0,1144.0,393
2020-07-07 12:25:00,1145.2,1145.2,1145.1,1145.1,11
2020-07-07 12:30:00,1143.65,1145.1,1142.15,1142.15,148
2020-07-07 12:35:00,1142.15,1143.55,1142.1,1143.55,35
2020-07-07 12:40:00,1142.25,1143.7,1142.25,1143.0,128
2020-07-07 12:45:00,1143.0,1143.0,1142.2,1142.2,66
2020-07-07 12:50:00,1143.45,1143.5,1142.25,1142.25,50
2020-07-07 12:55:00,1143.0,1143.0,1142.25,1142.25,136
2020-07-07 13:00:00,1142.25,1143.0,1142.25,1142.25,59
2020-07-07 13:05:00,1142.25,1143.05,1142.25,1142.25,23
2020-07-07 13:10:00,1142.25,1143.6,1142.05,1142.05,254
2020-07-07 13:15:00,1143.55,1143.8,1142.05,1142.1,68
2020-07-07 13:20:00,1142.1,1143.75,1142.05,1143.55,75
2020-07-07 13:25:00,1143.55,1145.1,1142.05,1145.1,196
2020-07-07 13:30:00,1145.05,1146.45,1142.05,1144.2,1123
2020-07-07 13:35:00,1143.7,1144.5,1142.2,1142.25,41
2020-07-07 13:40:00,1142.05,1144.15,1142.05,1142.05,417
2020-07-07 13:45:00,1142.9,1142.9,1140.8,1141.65,96
2020-07-07 13:50:00,1141.65,1141.65,1140.05,1140.05,98
2020-07-07 13:55:00,1141.55,1141.55,1139.5,1140.0,1650
2020-07-07 14:00:00,1140.0,1140.75,1138.55,1140.0,201
2020-07-07 14:05:00,1140.75,1141.4,1140.0,1140.0,347
2020-07-07 14:10:00,1140.0,1141.75,1140.0,1141.0,87
2020-07-07 14:15:00,1141.0,1141.55,1140.0,1140.0,85
2020-07-07 14:20:00,1140.0,1141.25,1140.0,1140.0,383
2020-07-07 14:25:00,1140.0,1141.4,1140.0,1140.05,71
2020-07-07 14:30:00,1139.0,1141.0,1139.0,1140.0,330
2020-07-07 14:35:00,1140.0,1141.0,1140.0,1140.0,109
2020-07-07 14:40:00,1140.0,1142.0,1140.0,1140.05,276
2020-07-07 14:45:00,1140.6,1141.7,1140.05,1141.0,131
2020-07-07 14:50:00,1141.0,1141.0,1140.0,1140.05,127
2020-07-07 14:55:00,1140.0,1141.85,1139.05,1139.2,5554
2020-07-07 15:00:00,1140.0,1140.85,1139.0,1139.0,362
2020-07-07 15:05:00,1139.0,1142.2,1138.5,1142.15,909
2020-07-07 15:10:00,1142.2,1148.95,1142.15,1147.8,2828
2020-07-07 15:15:00,1147.8,1152.25,1147.8,1150.0,2638
2020-07-07 15:20:00,1150.0,1151.6,1141.05,1141.05,3037
2020-07-07 15:25:00,1140.15,1165.0,1140.15,1147.55,3210
2020-07-08 09:15:00,1153.0,1165.05,1151.45,1155.0,244
2020-07-08 09:20:00,1160.95,1160.95,1155.85,1157.0,103
2020-07-08 09:25:00,1157.0,1157.0,1150.6,1150.6,338
