Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,3894.9,3903.0,3875.0,3878.8,36120
2020-07-07 09:20:00,3877.0,3882.95,3869.05,3878.4,20132
2020-07-07 09:25:00,3878.45,3879.3,3825.0,3864.7,118295
2020-07-07 09:30:00,3862.3,3881.0,3856.2,3875.0,34540
2020-07-07 09:35:00,3875.0,3908.25,3874.0,3898.65,37669
2020-07-07 09:40:00,3899.45,3916.65,3899.45,3913.7,36845
2020-07-07 09:45:00,3913.7,3913.7,3900.1,3906.05,15918
2020-07-07 09:50:00,3906.15,3909.6,3903.7,3904.35,9550
2020-07-07 09:55:00,3905.15,3919.0,3905.15,3915.0,19854
2020-07-07 10:00:00,3915.25,3917.35,3911.55,3913.8,11779
2020-07-07 10:05:00,3913.8,3914.0,3907.05,3911.15,8712
2020-07-07 10:10:00,3910.5,3916.95,3910.5,3913.4,9528
2020-07-07 10:15:00,3914.0,3914.0,3892.0,3894.4,20696
2020-07-07 10:20:00,3896.4,3900.0,3887.15,3890.85,17711
2020-07-07 10:25:00,3890.0,3896.0,3872.5,3876.7,34783
2020-07-07 10:30:00,3875.0,3884.45,3870.1,3880.9,17060
2020-07-07 10:35:00,3879.95,3889.95,3879.95,3886.75,9849
2020-07-07 10:40:00,3884.65,3885.95,3879.5,3879.5,4565
2020-07-07 10:45:00,3879.5,3880.9,3877.4,3879.55,7890
2020-07-07 10:50:00,3879.55,3883.2,3878.0,3880.0,3325
2020-07-07 10:55:00,3879.5,3883.6,3878.6,3880.85,4225
2020-07-07 11:00:00,3880.85,3882.9,3871.5,3872.0,7242
2020-07-07 11:05:00,3872.05,3874.55,3863.15,3864.0,14496
2020-07-07 11:10:00,3863.9,3869.5,3861.0,3867.9,9524
2020-07-07 11:15:00,3867.9,3871.45,3865.1,3868.0,6804
2020-07-07 11:20:00,3868.05,3870.45,3866.0,3866.0,2828
2020-07-07 11:25:00,3866.0,3878.05,3866.0,3875.2,6217
2020-07-07 11:30:00,3875.2,3875.2,3870.0,3870.65,4531
2020-07-07 11:35:00,3870.0,3870.75,3866.0,3867.9,5518
2020-07-07 11:40:00,3867.9,3869.0,3854.25,3854.95,20915
2020-07-07 11:45:00,3856.0,3857.15,3851.6,3851.7,5846
2020-07-07 11:50:00,3851.7,3860.35,3851.7,3858.05,8101
2020-07-07 11:55:00,3858.05,3861.4,3855.0,3855.0,7640
2020-07-07 12:00:00,3855.0,3857.55,3851.2,3853.7,5897
2020-07-07 12:05:00,3853.7,3857.8,3853.0,3853.0,5331
2020-07-07 12:10:00,3853.05,3856.4,3851.5,3853.05,4320
2020-07-07 12:15:00,3853.95,3855.5,3852.0,3852.6,4394
2020-07-07 12:20:00,3852.6,3858.25,3852.6,3856.95,5125
2020-07-07 12:25:00,3856.95,3860.5,3852.6,3853.15,6723
2020-07-07 12:30:00,3852.6,3854.1,3847.9,3847.9,11924
2020-07-07 12:35:00,3847.7,3849.8,3842.95,3845.5,8876
2020-07-07 12:40:00,3845.0,3854.5,3844.05,3854.2,4827
2020-07-07 12:45:00,3854.0,3859.55,3854.0,3857.0,6378
2020-07-07 12:50:00,3855.2,3858.2,3854.5,3855.45,4579
2020-07-07 12:55:00,3855.15,3855.15,3850.7,3852.45,3889
2020-07-07 13:00:00,3852.45,3853.25,3847.4,3851.25,4939
2020-07-07 13:05:00,3851.65,3855.95,3850.6,3852.15,5298
2020-07-07 13:10:00,3852.15,3853.0,3848.9,3850.3,4887
2020-07-07 13:15:00,3850.0,3853.05,3850.0,3850.05,5307
2020-07-07 13:20:00,3850.05,3850.3,3845.05,3845.3,6031
2020-07-07 13:25:00,3845.3,3846.8,3845.0,3845.0,6066
2020-07-07 13:30:00,3845.0,3845.15,3839.15,3841.4,11520
2020-07-07 13:35:00,3841.35,3843.0,3839.0,3840.35,6708
2020-07-07 13:40:00,3841.0,3848.0,3840.35,3846.65,6435
2020-07-07 13:45:00,3846.0,3846.15,3841.05,3841.65,4932
2020-07-07 13:50:00,3842.4,3843.95,3841.05,3841.65,4862
2020-07-07 13:55:00,3841.5,3843.1,3838.05,3838.55,4856
2020-07-07 14:00:00,3838.2,3840.8,3835.3,3837.65,5105
2020-07-07 14:05:00,3837.65,3839.8,3837.0,3838.0,4403
2020-07-07 14:10:00,3838.6,3839.6,3836.3,3837.0,5050
2020-07-07 14:15:00,3837.0,3839.0,3833.4,3834.0,7757
2020-07-07 14:20:00,3834.4,3836.3,3830.0,3830.05,12792
2020-07-07 14:25:00,3830.0,3830.0,3820.0,3826.9,28786
2020-07-07 14:30:00,3826.65,3829.45,3822.2,3822.4,9468
2020-07-07 14:35:00,3822.2,3824.05,3818.05,3822.7,14463
