Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,129.0,130.45,129.0,130.0,136072
2020-07-03 09:20:00,129.8,130.9,129.1,130.7,123086
2020-07-03 09:25:00,130.7,131.25,129.7,129.8,99686
2020-07-03 09:30:00,129.85,129.85,128.55,129.15,81641
2020-07-03 09:35:00,129.1,129.3,127.9,127.95,114215
2020-07-03 09:40:00,128.0,128.55,127.75,127.9,40343
2020-07-03 09:45:00,127.95,127.95,127.45,127.75,37665
2020-07-03 09:50:00,127.85,128.0,127.55,127.65,44625
2020-07-03 09:55:00,127.65,127.9,127.55,127.75,17461
2020-07-03 10:00:00,127.75,128.0,127.4,127.65,35073
2020-07-03 10:05:00,127.65,127.8,127.3,127.5,24606
2020-07-03 10:10:00,127.5,127.6,127.35,127.45,10241
2020-07-03 10:15:00,127.45,127.5,126.65,127.5,53868
2020-07-03 10:20:00,127.5,127.5,126.6,126.8,42389
2020-07-03 10:25:00,126.8,127.25,126.8,127.2,99425
2020-07-03 10:30:00,127.15,127.3,127.0,127.3,8164
2020-07-03 10:35:00,127.2,127.6,127.2,127.6,4036
2020-07-03 10:40:00,127.55,127.75,127.5,127.6,13386
2020-07-03 10:45:00,127.45,127.6,127.35,127.5,9144
2020-07-03 10:50:00,127.4,127.85,127.35,127.7,4544
2020-07-03 10:55:00,127.75,127.85,127.65,127.65,8985
2020-07-03 11:00:00,127.65,127.65,127.55,127.65,10948
2020-07-03 11:05:00,127.75,127.8,127.5,127.65,7584
2020-07-03 11:10:00,127.45,127.6,127.45,127.5,9148
2020-07-03 11:15:00,127.5,127.7,127.5,127.5,6318
2020-07-03 11:20:00,127.55,127.7,127.4,127.5,9033
2020-07-03 11:25:00,127.4,127.5,127.1,127.15,5900
2020-07-03 11:30:00,127.1,127.25,127.1,127.2,3856
2020-07-03 11:35:00,127.15,127.35,127.15,127.35,7765
2020-07-03 11:40:00,127.4,127.4,127.25,127.25,13363
2020-07-03 11:45:00,127.35,127.55,127.3,127.5,17197
2020-07-03 11:50:00,127.5,127.5,127.3,127.3,3323
2020-07-03 11:55:00,127.35,127.5,127.25,127.5,20181
2020-07-03 12:00:00,127.5,127.75,127.5,127.75,17902
2020-07-03 12:05:00,127.75,127.8,127.55,127.6,8373
2020-07-03 12:10:00,127.55,127.7,127.35,127.55,25566
2020-07-03 12:15:00,127.55,127.7,127.4,127.4,11119
2020-07-03 12:20:00,127.55,127.6,127.4,127.45,2615
2020-07-03 12:25:00,127.45,127.65,127.4,127.65,5396
2020-07-03 12:30:00,127.6,127.6,127.35,127.6,8414
2020-07-03 12:35:00,127.4,127.65,127.4,127.65,4660
2020-07-03 12:40:00,127.7,128.0,127.4,127.45,209528
2020-07-03 12:45:00,127.45,127.65,127.35,127.55,12471
2020-07-03 12:50:00,127.6,127.85,127.45,127.5,25819
2020-07-03 12:55:00,127.55,127.6,127.5,127.5,12360
2020-07-03 13:00:00,127.4,127.4,126.95,127.05,11629
2020-07-03 13:05:00,126.95,127.3,126.9,127.3,21202
2020-07-03 13:10:00,127.3,127.65,127.3,127.4,37510
2020-07-03 13:15:00,127.4,127.95,127.25,127.95,53266
2020-07-03 13:20:00,127.95,127.95,127.75,127.75,11536
2020-07-03 13:25:00,127.75,127.75,127.55,127.55,7984
2020-07-03 13:30:00,127.5,127.7,127.5,127.65,16447
2020-07-03 13:35:00,127.65,127.65,127.5,127.6,20118
2020-07-03 13:40:00,127.65,127.65,127.25,127.35,8070
2020-07-03 13:45:00,127.3,127.35,127.2,127.35,1504
2020-07-03 13:50:00,127.25,127.4,127.25,127.3,2045
2020-07-03 13:55:00,127.4,127.5,127.25,127.5,7684
2020-07-03 14:00:00,127.5,127.7,127.35,127.6,10627
2020-07-03 14:05:00,127.6,127.65,127.3,127.55,9192
2020-07-03 14:10:00,127.55,127.7,127.5,127.6,7702
2020-07-03 14:15:00,127.5,127.5,127.3,127.3,3810
2020-07-03 14:20:00,127.3,127.35,127.3,127.35,1781
2020-07-03 14:25:00,127.35,127.4,127.3,127.35,7298
2020-07-03 14:30:00,127.4,127.45,127.2,127.2,8558
2020-07-03 14:35:00,127.2,127.2,126.85,126.9,18119
2020-07-03 14:40:00,126.8,127.05,126.5,127.05,45738
2020-07-03 14:45:00,127.05,127.05,126.8,126.8,6642
2020-07-03 14:50:00,126.8,127.0,126.45,126.85,36769
2020-07-03 14:55:00,126.85,127.05,126.75,127.05,14741
2020-07-03 15:00:00,127.05,127.3,126.85,127.3,20399
2020-07-03 15:05:00,127.3,127.4,126.75,127.0,38594
2020-07-03 15:10:00,127.05,127.2,126.9,127.2,29915
2020-07-03 15:15:00,127.25,127.3,126.95,127.0,68926
2020-07-03 15:20:00,127.0,127.0,126.1,126.45,95085
2020-07-03 15:25:00,126.5,126.9,126.1,126.75,125185
2020-07-06 09:15:00,128.0,128.0,126.45,126.5,179656
2020-07-06 09:20:00,126.5,126.85,125.5,126.3,107646
2020-07-06 09:25:00,126.2,126.9,126.2,126.65,33258
2020-07-06 09:30:00,126.6,127.25,125.65,125.7,201029
2020-07-06 09:35:00,125.75,125.95,125.55,125.8,22812
2020-07-06 09:40:00,125.85,126.25,125.8,126.25,31509
2020-07-06 09:45:00,126.3,126.65,125.8,126.0,28684
2020-07-06 09:50:00,125.85,125.85,125.1,125.2,68371
2020-07-06 09:55:00,125.2,125.5,125.1,125.4,38584
2020-07-06 10:00:00,125.3,125.5,125.3,125.5,32291
2020-07-06 10:05:00,125.4,125.6,125.25,125.25,37635
2020-07-06 10:10:00,125.2,125.75,125.15,125.3,31906
2020-07-06 10:15:00,125.45,125.45,125.3,125.45,15550
2020-07-06 10:20:00,125.4,126.0,125.4,126.0,43188
2020-07-06 10:25:00,126.0,126.0,125.5,125.65,20572
2020-07-06 10:30:00,125.7,125.8,125.7,125.75,2053
2020-07-06 10:35:00,125.75,125.9,125.5,125.7,20459
2020-07-06 10:40:00,125.45,125.45,125.1,125.4,23549
2020-07-06 10:45:00,125.4,125.4,125.2,125.3,11531
2020-07-06 10:50:00,125.35,125.35,125.15,125.35,5098
2020-07-06 10:55:00,125.25,125.35,124.5,125.0,67143
2020-07-06 11:00:00,125.05,125.25,124.8,125.1,18103
2020-07-06 11:05:00,125.1,125.1,124.8,124.8,10746
2020-07-06 11:10:00,124.8,125.9,124.7,125.45,64287
2020-07-06 11:15:00,125.4,125.5,125.35,125.4,11565
2020-07-06 11:20:00,125.4,126.0,125.35,125.85,46335
2020-07-06 11:25:00,125.9,125.9,125.6,125.6,3546
2020-07-06 11:30:00,125.75,125.8,125.1,125.2,21561
2020-07-06 11:35:00,125.15,125.4,125.15,125.25,5898
