Datetime,Open,High,Low,Close,Volume
2021-11-10 09:40:00,336.33,336.33,336.33,336.33,6850891
2021-11-10 10:00:00,337.5,354.83,335.0,350.65,5916666
2021-11-10 10:05:00,350.0,350.37,336.33,337.06,2245689
2021-11-10 10:10:00,336.84,345.38,336.84,341.67,1058249
2021-11-10 10:15:00,341.87,343.43,338.53,338.53,523494
2021-11-10 10:20:00,338.38,341.17,333.61,334.33,940202
2021-11-10 10:25:00,334.43,335.56,333.35,333.75,939509
2021-11-10 10:30:00,333.75,336.08,333.33,333.88,607360
2021-11-10 10:35:00,333.87,334.86,333.33,333.82,636618
2021-11-10 10:40:00,333.67,336.67,333.34,335.95,353676
2021-11-10 10:45:00,335.87,340.4,335.87,340.14,395623
2021-11-10 10:50:00,340.17,340.83,337.76,338.15,216326
2021-11-10 10:55:00,338.25,341.67,337.39,339.67,293459
2021-11-10 11:00:00,339.65,339.99,338.16,338.38,105159
2021-11-10 11:05:00,338.43,338.74,337.07,338.27,134745
2021-11-10 11:10:00,338.14,338.33,336.83,337.6,112182
2021-11-10 11:15:00,337.55,337.74,336.83,337.48,101940
2021-11-10 11:20:00,337.45,338.33,337.34,338.06,103766
2021-11-10 11:25:00,338.07,346.14,338.0,345.78,617635
2021-11-10 11:30:00,345.48,346.0,343.33,343.39,238235
2021-11-10 11:35:00,343.42,345.67,342.84,343.78,137734
2021-11-10 11:40:00,343.82,346.64,343.0,346.64,183246
2021-11-10 11:45:00,346.67,350.0,346.67,349.05,627445
2021-11-10 11:50:00,349.09,358.02,348.9,357.27,1045030
2021-11-10 11:55:00,357.33,357.33,352.33,354.02,384238
2021-11-10 12:00:00,354.19,360.0,354.19,358.72,692507
2021-11-10 12:05:00,358.99,365.0,358.57,362.83,843922
2021-11-10 12:10:00,362.99,370.83,362.99,366.5,1122201
2021-11-10 12:15:00,366.35,369.5,364.52,365.73,384908
2021-11-10 12:20:00,365.53,368.33,364.22,365.35,270531
2021-11-10 12:25:00,365.5,372.5,365.5,369.16,361244
2021-11-10 12:30:00,368.98,370.3,365.94,367.14,179713
2021-11-10 12:35:00,367.0,367.83,366.11,366.67,109001
2021-11-10 12:40:00,366.67,367.33,359.13,361.17,285273
2021-11-10 12:45:00,361.33,367.73,360.93,367.07,252551
2021-11-10 12:50:00,367.17,369.07,366.67,367.36,174831
2021-11-10 12:55:00,367.47,372.37,367.35,371.34,285729
2021-11-10 13:00:00,371.35,371.5,366.83,369.17,167515
2021-11-10 13:05:00,369.5,369.5,366.67,367.0,84756
2021-11-10 13:10:00,366.7,368.16,365.67,366.83,96471
2021-11-10 13:15:00,366.83,368.16,366.67,367.67,64844
2021-11-10 13:20:00,367.67,368.89,366.84,367.83,86881
2021-11-10 13:25:00,368.11,369.68,366.56,368.13,99815
2021-11-10 13:30:00,368.33,368.9,367.21,367.79,74114
2021-11-10 13:35:00,368.0,368.7,367.0,368.37,65325
2021-11-10 13:40:00,368.37,368.48,366.09,367.29,74118
2021-11-10 13:45:00,367.22,367.5,363.34,364.83,135982
2021-11-10 13:50:00,364.83,367.02,364.83,365.85,113806
2021-11-10 13:55:00,366.03,367.98,365.34,367.83,90265
2021-11-10 14:00:00,367.97,369.6,367.37,367.75,135823
2021-11-10 14:05:00,367.75,368.67,366.67,367.99,66907
2021-11-10 14:10:00,367.84,374.17,367.2,373.24,383592
2021-11-10 14:15:00,373.41,374.67,367.83,370.0,263293
2021-11-10 14:20:00,369.98,370.61,368.5,369.03,92309
2021-11-10 14:25:00,368.99,370.57,368.05,369.68,80032
2021-11-10 14:30:00,369.81,370.0,368.17,368.28,86977
2021-11-10 14:35:00,368.28,369.21,366.67,368.57,275323
2021-11-10 14:40:00,368.65,368.66,366.67,366.95,114303
2021-11-10 14:45:00,366.93,367.5,363.77,366.84,265863
2021-11-10 14:50:00,367.67,369.48,366.68,367.17,123863
2021-11-10 14:55:00,367.18,369.48,366.67,368.03,213544
2021-11-10 15:00:00,368.17,369.17,367.1,368.21,112484
2021-11-10 15:05:00,368.3,368.43,366.49,367.53,188598
2021-11-10 15:10:00,367.67,368.1,366.67,367.89,167836
2021-11-10 15:15:00,367.83,369.13,366.9,368.18,233928
2021-11-10 15:20:00,368.17,369.12,366.67,366.84,349589
2021-11-10 15:25:00,366.8,368.33,366.69,367.63,284278
2021-11-11 09:15:00,368.95,373.15,353.38,357.6,697091
2021-11-11 09:20:00,357.67,359.17,354.12,356.17,249010
2021-11-11 09:25:00,356.0,356.15,340.63,346.38,411869
2021-11-11 09:30:00,346.33,350.0,343.33,349.53,305897
2021-11-11 09:35:00,349.16,351.83,344.25,346.01,214525
2021-11-11 09:40:00,346.15,346.33,343.33,346.07,190212
2021-11-11 09:45:00,345.83,349.17,345.43,347.06,89911
2021-11-11 09:50:00,347.05,349.61,346.33,348.88,64234
2021-11-11 09:55:00,349.0,349.0,345.83,348.8,64021
2021-11-11 10:00:00,348.96,354.15,348.17,353.67,234696
2021-11-11 10:05:00,353.51,353.67,349.67,350.53,111040
2021-11-11 10:10:00,350.83,353.72,350.83,352.03,79187
2021-11-11 10:15:00,352.23,355.33,351.88,355.33,97347
2021-11-11 10:20:00,355.0,356.5,354.17,354.84,113743
2021-11-11 10:25:00,355.28,357.32,355.0,356.3,114719
2021-11-11 10:30:00,356.33,357.23,353.88,354.48,80349
2021-11-11 10:35:00,354.64,355.63,352.29,354.44,53365
2021-11-11 10:40:00,354.5,355.13,354.17,354.17,22672
2021-11-11 10:45:00,354.17,354.32,352.56,353.08,38631
2021-11-11 10:50:00,353.02,353.83,352.33,353.68,35278
2021-11-11 10:55:00,353.51,353.67,352.86,353.13,17545
2021-11-11 11:00:00,353.09,353.13,350.83,351.09,34645
2021-11-11 11:05:00,351.17,352.98,351.0,352.28,24297
2021-11-11 11:10:00,352.22,354.02,352.22,353.05,22497
2021-11-11 11:15:00,353.04,355.82,352.53,355.04,39618
2021-11-11 11:20:00,355.17,357.78,354.57,355.63,109620
2021-11-11 11:25:00,355.63,356.67,355.38,355.73,27216
2021-11-11 11:30:00,355.68,355.98,355.19,355.33,23164
2021-11-11 11:35:00,355.28,356.66,355.0,356.18,38578
2021-11-11 11:40:00,356.25,358.23,354.97,355.67,88894
2021-11-11 11:45:00,355.69,356.67,355.18,356.16,21860
2021-11-11 11:50:00,356.29,356.47,355.71,356.33,12871
2021-11-11 11:55:00,356.28,356.45,355.44,356.34,13104
2021-11-11 12:00:00,356.39,357.33,356.0,356.49,31219
2021-11-11 12:05:00,356.61,358.46,355.95,356.34,69887
2021-11-11 12:10:00,356.44,357.33,356.34,356.98,17671
2021-11-11 12:15:00,357.0,357.27,355.83,356.13,27511
2021-11-11 12:20:00,356.13,356.9,355.63,356.9,24031
2021-11-11 12:25:00,356.9,359.13,356.73,358.33,54072
2021-11-11 12:30:00,358.33,361.65,358.02,360.61,127946
2021-11-11 12:35:00,360.2,363.98,359.83,363.83,123422
2021-11-11 12:40:00,363.9,365.83,362.88,364.15,157600
2021-11-11 12:45:00,364.03,364.66,361.94,364.16,70134
2021-11-11 12:50:00,364.35,365.69,364.13,364.5,81579
2021-11-11 12:55:00,364.17,364.67,363.33,363.84,34265
2021-11-11 13:00:00,363.84,364.0,361.71,362.47,47822
2021-11-11 13:05:00,362.53,364.17,362.5,363.18,39818
2021-11-11 13:10:00,363.28,365.46,363.03,364.03,55211
2021-11-11 13:15:00,364.03,364.42,361.92,363.11,37794
2021-11-11 13:20:00,362.64,362.99,361.68,362.83,40663
2021-11-11 13:25:00,362.84,362.99,360.25,361.46,54162
2021-11-11 13:30:00,361.47,362.42,361.21,361.86,26995
2021-11-11 13:35:00,361.86,362.98,361.67,362.1,23277
2021-11-11 13:40:00,362.09,364.08,362.05,362.78,36202
2021-11-11 13:45:00,362.78,363.83,362.63,363.17,19806
2021-11-11 13:50:00,363.17,366.33,363.17,365.18,101486
2021-11-11 13:55:00,365.57,367.45,364.07,364.76,174299
2021-11-11 14:00:00,364.76,365.49,364.03,364.99,43650
2021-11-11 14:05:00,364.99,366.67,363.38,364.93,88007
2021-11-11 14:10:00,364.89,365.13,364.18,364.83,31539
2021-11-11 14:15:00,364.87,365.0,364.03,364.39,34679
2021-11-11 14:20:00,364.42,364.99,364.24,364.67,32707
2021-11-11 14:25:00,364.67,367.33,364.17,366.9,103390
2021-11-11 14:30:00,367.2,372.0,366.78,371.9,280755
2021-11-11 14:35:00,372.05,373.45,370.25,371.21,217056
2021-11-11 14:40:00,371.17,371.44,369.12,369.33,103941
2021-11-11 14:45:00,369.41,370.16,367.77,369.78,76080
2021-11-11 14:50:00,369.68,370.78,369.33,370.37,60703
2021-11-11 14:55:00,370.5,372.33,370.06,370.5,106264
2021-11-11 15:00:00,370.5,372.31,370.28,371.23,74684
2021-11-11 15:05:00,371.18,371.33,368.53,369.17,69484
2021-11-11 15:10:00,369.17,369.48,364.78,365.18,190763
2021-11-11 15:15:00,365.0,367.49,364.81,366.38,94161
2021-11-11 15:20:00,366.4,370.99,366.21,370.48,186500
2021-11-11 15:25:00,370.42,372.99,368.93,368.93,176109
2021-11-12 09:15:00,374.67,377.32,370.83,372.83,268698
2021-11-12 09:20:00,373.0,373.0,369.1,370.93,95531
2021-11-12 09:25:00,370.93,370.93,365.6,366.12,117588
2021-11-12 09:30:00,366.17,366.28,363.39,364.98,75210
2021-11-12 09:35:00,364.93,368.97,364.38,367.09,67926
2021-11-12 09:40:00,367.43,368.27,365.48,367.49,47702
2021-11-12 09:45:00,367.45,369.98,366.73,369.42,36411
2021-11-12 09:50:00,369.67,371.48,368.83,369.83,61742
2021-11-12 09:55:00,369.92,370.98,369.5,370.52,27918
2021-11-12 10:00:00,370.58,370.82,368.35,370.25,31964
2021-11-12 10:05:00,370.42,370.82,366.51,366.51,54262
2021-11-12 10:10:00,367.35,370.0,367.11,369.92,26739
2021-11-12 10:15:00,369.8,369.83,368.33,369.5,17010
2021-11-12 10:20:00,369.5,369.83,367.83,369.17,20822
2021-11-12 10:25:00,368.73,369.5,368.55,369.32,13460
2021-11-12 10:30:00,369.32,369.93,368.88,369.48,17160
2021-11-12 10:35:00,369.47,369.91,368.87,369.59,18342
2021-11-12 10:40:00,369.59,370.67,369.22,370.42,23943
2021-11-12 10:45:00,370.21,370.82,369.5,370.65,18968
2021-11-12 10:50:00,370.7,371.35,369.83,371.17,38664
2021-11-12 10:55:00,371.25,372.28,370.83,371.83,53407
2021-11-12 11:00:00,372.13,373.31,371.89,372.7,46141
2021-11-12 11:05:00,372.67,373.17,372.18,372.98,19464
2021-11-12 11:10:00,372.95,374.54,372.53,374.18,56549
2021-11-12 11:15:00,374.17,374.82,373.49,374.59,73737
