Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,157.67,158.33,155.5,157.38,13212
2020-07-03 09:20:00,157.38,157.38,156.37,156.67,3411
2020-07-03 09:25:00,156.67,157.25,156.32,156.32,2437
2020-07-03 09:30:00,156.1,156.33,155.67,155.67,3432
2020-07-03 09:35:00,155.95,156.27,155.43,156.03,3512
2020-07-03 09:40:00,156.0,156.48,155.57,155.98,1621
2020-07-03 09:45:00,156.0,156.35,155.75,156.25,1911
2020-07-03 09:50:00,156.18,157.35,156.17,157.33,3101
2020-07-03 09:55:00,157.37,157.38,156.7,157.07,3639
2020-07-03 10:00:00,157.07,157.67,157.07,157.08,2241
2020-07-03 10:05:00,157.25,157.25,156.68,156.83,1270
2020-07-03 10:10:00,156.78,157.23,156.67,157.0,2374
2020-07-03 10:15:00,157.17,157.25,156.87,157.1,1317
2020-07-03 10:20:00,156.88,157.15,156.87,157.15,365
2020-07-03 10:25:00,157.08,157.73,156.73,157.5,1876
2020-07-03 10:30:00,157.62,157.62,156.8,157.17,1397
2020-07-03 10:35:00,157.2,157.32,156.85,157.0,481
2020-07-03 10:40:00,157.0,157.0,156.78,156.78,181
2020-07-03 10:45:00,156.92,156.95,156.73,156.95,272
2020-07-03 10:50:00,156.95,156.97,156.8,156.95,192
2020-07-03 10:55:00,156.8,157.0,156.8,156.83,176
2020-07-03 11:00:00,156.82,157.63,156.82,157.52,1310
2020-07-03 11:05:00,157.37,158.23,157.35,158.17,4975
2020-07-03 11:10:00,158.17,158.17,157.5,157.7,3516
2020-07-03 11:15:00,157.7,157.7,157.52,157.7,477
2020-07-03 11:20:00,157.83,158.0,157.68,157.92,4120
2020-07-03 11:25:00,157.98,158.23,157.92,158.23,1588
2020-07-03 11:30:00,158.13,159.48,158.13,158.8,20339
2020-07-03 11:35:00,158.77,160.0,158.15,158.93,15801
2020-07-03 11:40:00,159.32,159.32,158.35,158.5,1838
2020-07-03 11:45:00,158.5,158.93,158.4,158.5,2683
2020-07-03 11:50:00,158.52,159.0,157.98,158.43,3812
2020-07-03 11:55:00,158.43,158.53,158.28,158.33,287
2020-07-03 12:00:00,158.53,159.02,158.37,158.55,2457
2020-07-03 12:05:00,158.58,158.67,158.35,158.38,1404
2020-07-03 12:10:00,158.57,158.57,158.35,158.48,1042
2020-07-03 12:15:00,158.43,158.8,158.43,158.52,1559
2020-07-03 12:20:00,158.53,158.8,158.43,158.43,995
2020-07-03 12:25:00,158.38,158.67,158.18,158.18,829
2020-07-03 12:30:00,158.05,158.33,158.05,158.27,414
2020-07-03 12:35:00,158.28,158.3,158.0,158.0,530
2020-07-03 12:40:00,158.23,158.27,157.67,157.83,796
2020-07-03 12:45:00,157.73,158.23,157.38,158.07,1856
2020-07-03 12:50:00,157.8,158.32,157.55,157.73,548
2020-07-03 12:55:00,157.73,157.9,157.7,157.9,122
2020-07-03 13:00:00,157.88,158.0,157.68,157.77,858
2020-07-03 13:05:00,157.95,158.15,157.7,158.0,340
2020-07-03 13:10:00,158.1,158.1,157.68,157.68,517
2020-07-03 13:15:00,157.68,157.68,157.43,157.52,1771
2020-07-03 13:20:00,157.52,157.65,157.52,157.65,136
2020-07-03 13:25:00,157.67,157.75,157.53,157.75,208
2020-07-03 13:30:00,157.53,157.75,156.97,156.97,2136
