Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,2206.0,2243.95,2206.0,2222.45,102871
2020-07-03 09:20:00,2222.55,2241.2,2215.0,2235.4,57235
2020-07-03 09:25:00,2235.4,2248.5,2234.0,2241.85,68239
2020-07-03 09:30:00,2239.8,2240.7,2228.0,2233.15,27530
2020-07-03 09:35:00,2234.0,2240.7,2230.8,2235.0,13344
2020-07-03 09:40:00,2233.7,2237.55,2232.0,2236.05,16852
2020-07-03 09:45:00,2236.05,2236.05,2214.0,2220.0,56218
2020-07-03 09:50:00,2219.6,2222.5,2200.05,2200.05,87350
2020-07-03 09:55:00,2199.2,2200.0,2197.85,2199.9,89553
2020-07-03 10:00:00,2199.4,2200.0,2196.25,2200.0,70127
2020-07-03 10:05:00,2200.0,2200.0,2198.05,2199.95,36119
2020-07-03 10:10:00,2198.7,2200.0,2198.2,2199.65,30816
2020-07-03 10:15:00,2199.3,2200.0,2193.05,2200.0,41620
2020-07-03 10:20:00,2200.0,2200.0,2197.05,2200.0,21140
2020-07-03 10:25:00,2199.95,2200.0,2198.0,2200.0,23255
2020-07-03 10:30:00,2200.0,2200.0,2199.1,2199.8,8321
2020-07-03 10:35:00,2199.95,2200.0,2198.3,2200.0,7393
2020-07-03 10:40:00,2199.0,2200.0,2198.0,2198.7,5941
2020-07-03 10:45:00,2198.65,2199.95,2197.75,2199.5,6547
2020-07-03 10:50:00,2199.8,2199.95,2198.15,2198.2,3806
2020-07-03 10:55:00,2198.2,2200.0,2198.15,2199.95,77770
2020-07-03 11:00:00,2199.9,2199.9,2186.25,2190.95,29555
2020-07-03 11:05:00,2191.8,2193.0,2183.65,2188.0,18824
2020-07-03 11:10:00,2187.45,2189.9,2183.5,2189.0,13729
2020-07-03 11:15:00,2189.0,2193.0,2188.0,2190.0,10567
2020-07-03 11:20:00,2188.8,2191.7,2186.35,2189.4,7425
2020-07-03 11:25:00,2189.4,2192.3,2185.55,2187.55,7085
2020-07-03 11:30:00,2187.55,2190.3,2186.6,2187.2,6632
