Datetime,Open,High,Low,Close,Volume
2021-06-24 09:40:00,301.0,301.0,301.0,301.0,4649759
2021-06-24 10:00:00,307.0,309.0,295.0,304.2,5216923
2021-06-24 10:05:00,303.95,313.0,303.0,311.6,2687495
2021-06-24 10:10:00,312.2,315.0,307.3,314.25,2149537
2021-06-24 10:15:00,313.65,319.8,312.2,316.05,1888350
2021-06-24 10:20:00,316.05,320.0,315.0,319.45,1409662
2021-06-24 10:25:00,319.9,333.0,319.4,329.85,3023052
2021-06-24 10:30:00,329.65,333.7,326.1,331.0,1577480
2021-06-24 10:35:00,330.95,351.6,330.2,346.5,3267706
2021-06-24 10:40:00,346.2,354.85,345.95,352.8,2593882
2021-06-24 10:45:00,352.8,361.2,352.65,361.2,3408151
2021-06-24 10:50:00,361.2,361.2,361.2,361.2,384769
2021-06-24 10:55:00,361.2,361.2,348.55,361.2,3113420
2021-06-24 11:00:00,361.2,361.2,361.2,361.2,653305
2021-06-24 11:05:00,361.2,361.2,361.2,361.2,1364149
2021-06-24 11:10:00,361.2,361.2,361.2,361.2,97227
2021-06-24 11:15:00,361.2,361.2,352.3,361.2,2314175
2021-06-24 11:20:00,361.2,361.2,359.15,361.2,1340931
2021-06-24 11:25:00,361.2,361.2,361.2,361.2,54709
2021-06-24 11:30:00,361.2,361.2,361.2,361.2,64468
2021-06-24 11:35:00,361.2,361.2,361.2,361.2,47431
2021-06-24 11:40:00,361.2,361.2,361.2,361.2,32677
2021-06-24 11:45:00,361.2,361.2,361.2,361.2,29104
2021-06-24 11:50:00,361.2,361.2,361.2,361.2,26916
2021-06-24 11:55:00,361.2,361.2,361.2,361.2,32508
2021-06-24 12:00:00,361.2,361.2,361.2,361.2,21793
2021-06-24 12:05:00,361.2,361.2,361.2,361.2,20554
2021-06-24 12:10:00,361.2,361.2,361.2,361.2,17329
2021-06-24 12:15:00,361.2,361.2,361.2,361.2,15777
2021-06-24 12:20:00,361.2,361.2,361.2,361.2,13979
2021-06-24 12:25:00,361.2,361.2,361.2,361.2,14883
2021-06-24 12:30:00,361.2,361.2,361.2,361.2,16450
2021-06-24 12:35:00,361.2,361.2,361.2,361.2,13116
2021-06-24 12:40:00,361.2,361.2,361.2,361.2,13340
2021-06-24 12:45:00,361.2,361.2,361.2,361.2,12170
2021-06-24 12:50:00,361.2,361.2,361.2,361.2,16423
2021-06-24 12:55:00,361.2,361.2,361.2,361.2,10588
2021-06-24 13:00:00,361.2,361.2,361.2,361.2,11384
2021-06-24 13:05:00,361.2,361.2,361.2,361.2,10068
2021-06-24 13:10:00,361.2,361.2,361.2,361.2,14695
2021-06-24 13:15:00,361.2,361.2,361.2,361.2,9397
2021-06-24 13:20:00,361.2,361.2,361.2,361.2,12047
2021-06-24 13:25:00,361.2,361.2,361.2,361.2,8316
2021-06-24 13:30:00,361.2,361.2,361.2,361.2,7453
2021-06-24 13:35:00,361.2,361.2,361.2,361.2,7150
2021-06-24 13:40:00,361.2,361.2,361.2,361.2,5530
2021-06-24 13:45:00,361.2,361.2,361.2,361.2,7196
2021-06-24 13:50:00,361.2,361.2,361.2,361.2,6225
2021-06-24 13:55:00,361.2,361.2,361.2,361.2,7699
2021-06-24 14:00:00,361.2,361.2,361.2,361.2,8190
2021-06-24 14:05:00,361.2,361.2,361.2,361.2,6126
2021-06-24 14:10:00,361.2,361.2,361.2,361.2,6119
2021-06-24 14:15:00,361.2,361.2,361.2,361.2,6488
2021-06-24 14:20:00,361.2,361.2,361.2,361.2,6234
2021-06-24 14:25:00,361.2,361.2,361.2,361.2,7147
2021-06-24 14:30:00,361.2,361.2,361.2,361.2,5258
2021-06-24 14:35:00,361.2,361.2,361.2,361.2,7393
2021-06-24 14:40:00,361.2,361.2,361.2,361.2,5886
2021-06-24 14:45:00,361.2,361.2,361.2,361.2,6639
2021-06-24 14:50:00,361.2,361.2,361.2,361.2,5265
2021-06-24 14:55:00,361.2,361.2,361.2,361.2,5827
2021-06-24 15:00:00,361.2,361.2,361.2,361.2,5866
2021-06-24 15:05:00,361.2,361.2,361.2,361.2,5048
2021-06-24 15:10:00,361.2,361.2,361.2,361.2,5217
2021-06-24 15:15:00,361.2,361.2,361.2,361.2,8442
2021-06-24 15:20:00,361.2,361.2,361.2,361.2,17528
2021-06-24 15:25:00,361.2,361.2,361.2,361.2,7362
2021-06-25 09:15:00,387.9,407.8,375.0,386.85,3546034
2021-06-25 09:20:00,385.35,408.0,384.25,407.75,2479333
2021-06-25 09:25:00,407.8,413.9,392.2,395.0,1758337
2021-06-25 09:30:00,394.45,405.0,393.7,405.0,2230365
2021-06-25 09:35:00,405.8,408.0,399.55,403.6,586386
2021-06-25 09:40:00,403.65,404.25,398.4,399.15,1116267
2021-06-25 09:45:00,399.2,400.0,373.55,383.55,1482976
2021-06-25 09:50:00,383.7,387.2,365.0,371.1,1348197
2021-06-25 09:55:00,371.9,372.7,355.45,358.6,1982429
2021-06-25 10:00:00,360.1,370.0,360.05,369.5,1083807
2021-06-25 10:05:00,369.0,373.0,367.15,370.3,590112
2021-06-25 10:10:00,370.3,373.5,366.35,368.3,350896
2021-06-25 10:15:00,366.9,371.95,366.9,369.75,216279
2021-06-25 10:20:00,369.75,377.7,369.6,375.45,437668
2021-06-25 10:25:00,376.0,376.55,371.05,372.3,219102
2021-06-25 10:30:00,372.2,373.8,368.55,371.5,188743
2021-06-25 10:35:00,371.9,372.8,370.9,371.7,130018
2021-06-25 10:40:00,371.8,372.5,368.1,370.3,205647
2021-06-25 10:45:00,370.3,372.45,369.05,372.0,149870
2021-06-25 10:50:00,372.0,378.8,372.0,377.4,302842
2021-06-25 10:55:00,377.65,377.85,375.1,377.85,155017
2021-06-25 11:00:00,377.75,377.9,372.8,372.8,161391
2021-06-25 11:05:00,372.55,380.0,372.5,379.65,218899
2021-06-25 11:10:00,379.5,383.15,377.3,381.65,414169
2021-06-25 11:15:00,381.5,384.4,379.75,383.4,304674
2021-06-25 11:20:00,383.45,385.0,380.8,383.35,220924
2021-06-25 11:25:00,383.1,383.35,377.45,379.7,198262
2021-06-25 11:30:00,379.75,379.85,377.6,378.7,111142
2021-06-25 11:35:00,378.65,384.5,378.65,384.5,135865
2021-06-25 11:40:00,384.3,390.65,384.3,389.55,472893
2021-06-25 11:45:00,389.7,391.95,387.0,391.8,227539
2021-06-25 11:50:00,391.8,395.8,390.5,394.15,350482
2021-06-25 11:55:00,394.15,395.25,387.45,388.9,252600
2021-06-25 12:00:00,388.65,392.8,388.65,392.8,140551
2021-06-25 12:05:00,392.85,393.5,388.35,388.35,210809
2021-06-25 12:10:00,388.2,388.5,380.0,384.55,318819
2021-06-25 12:15:00,384.55,393.1,384.55,389.8,291452
2021-06-25 12:20:00,389.05,392.3,388.25,388.85,148147
2021-06-25 12:25:00,388.8,389.0,387.3,388.7,67576
2021-06-25 12:30:00,388.75,390.8,388.7,390.0,80281
2021-06-25 12:35:00,389.9,390.0,387.95,389.35,58674
2021-06-25 12:40:00,389.4,390.0,388.0,388.05,64523
2021-06-25 12:45:00,388.05,389.85,387.3,388.9,63316
2021-06-25 12:50:00,388.85,388.95,385.0,387.65,125411
