Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,65.2,65.2,64.5,64.87,489585
2020-07-07 09:20:00,64.83,64.97,64.55,64.64,384379
2020-07-07 09:25:00,64.64,64.69,64.22,64.31,278126
2020-07-07 09:30:00,64.27,64.31,63.94,64.08,465212
2020-07-07 09:35:00,64.08,64.59,63.99,64.55,242804
2020-07-07 09:40:00,64.55,64.55,64.31,64.36,112865
2020-07-07 09:45:00,64.36,64.36,64.13,64.13,155419
2020-07-07 09:50:00,64.13,64.36,64.08,64.36,112371
2020-07-07 09:55:00,64.31,64.69,64.31,64.64,248714
2020-07-07 10:00:00,64.59,64.83,64.45,64.83,234403
2020-07-07 10:05:00,64.83,64.87,64.64,64.78,144048
2020-07-07 10:10:00,64.83,65.29,64.73,65.24,389623
2020-07-07 10:15:00,65.2,65.71,65.1,65.62,736963
2020-07-07 10:20:00,65.66,65.76,65.43,65.48,623282
2020-07-07 10:25:00,65.48,65.52,65.15,65.38,344787
2020-07-07 10:30:00,65.38,65.38,64.87,65.15,487374
2020-07-07 10:35:00,65.15,65.57,65.15,65.34,361814
2020-07-07 10:40:00,65.38,65.71,65.34,65.66,434520
2020-07-07 10:45:00,65.66,65.71,65.43,65.43,944239
2020-07-07 10:50:00,65.43,65.48,65.24,65.34,197411
2020-07-07 10:55:00,65.38,65.62,65.34,65.62,189408
2020-07-07 11:00:00,65.57,65.71,65.34,65.34,614425
2020-07-07 11:05:00,65.34,65.38,64.83,64.87,545720
2020-07-07 11:10:00,64.92,64.97,64.73,64.83,238601
2020-07-07 11:15:00,64.87,64.87,64.5,64.64,335348
2020-07-07 11:20:00,64.69,64.87,64.64,64.69,140412
2020-07-07 11:25:00,64.69,64.92,64.55,64.78,205798
2020-07-07 11:30:00,64.73,64.83,64.55,64.69,90257
2020-07-07 11:35:00,64.64,64.69,64.41,64.5,206041
2020-07-07 11:40:00,64.5,64.73,64.41,64.69,157043
2020-07-07 11:45:00,64.69,64.87,64.64,64.73,83749
2020-07-07 11:50:00,64.73,65.06,64.73,65.06,176058
2020-07-07 11:55:00,65.06,65.15,64.97,65.01,133538
2020-07-07 12:00:00,65.01,65.2,64.97,65.15,180650
2020-07-07 12:05:00,65.2,65.48,65.1,65.38,311281
2020-07-07 12:10:00,65.34,65.43,65.15,65.34,164504
2020-07-07 12:15:00,65.34,65.48,65.15,65.38,275651
2020-07-07 12:20:00,65.38,65.48,65.1,65.24,569555
2020-07-07 12:25:00,65.24,65.29,65.15,65.24,736281
2020-07-07 12:30:00,65.29,65.29,64.97,65.1,376191
2020-07-07 12:35:00,65.15,65.2,65.01,65.1,82127
2020-07-07 12:40:00,65.06,65.1,64.92,64.97,133004
2020-07-07 12:45:00,64.97,65.1,64.87,65.1,102972
2020-07-07 12:50:00,65.1,65.24,65.01,65.06,92334
2020-07-07 12:55:00,65.06,65.1,64.92,65.1,55615
2020-07-07 13:00:00,65.06,65.1,64.83,65.01,114471
2020-07-07 13:05:00,65.01,65.1,64.92,65.06,95772
2020-07-07 13:10:00,65.06,65.34,65.01,65.15,150885
2020-07-07 13:15:00,65.15,65.29,65.1,65.2,149481
2020-07-07 13:20:00,65.2,65.24,65.06,65.1,146979
2020-07-07 13:25:00,65.06,65.15,64.92,65.06,683835
2020-07-07 13:30:00,65.01,65.15,64.87,64.87,103494
2020-07-07 13:35:00,64.97,65.01,64.78,64.97,133644
2020-07-07 13:40:00,64.92,65.06,64.92,65.01,95008
2020-07-07 13:45:00,65.06,65.06,64.92,65.06,83728
2020-07-07 13:50:00,65.01,65.62,65.01,65.48,515169
2020-07-07 13:55:00,65.43,65.57,64.97,65.06,360027
2020-07-07 14:00:00,65.01,65.29,64.97,65.24,75667
2020-07-07 14:05:00,65.29,66.13,65.24,66.03,1726357
2020-07-07 14:10:00,65.99,66.45,65.89,66.45,1843659
2020-07-07 14:15:00,66.45,66.92,66.31,66.82,3194229
2020-07-07 14:20:00,66.73,67.24,66.22,66.31,4562805
2020-07-07 14:25:00,66.36,66.73,66.13,66.59,2038016
2020-07-07 14:30:00,66.59,67.01,66.5,67.01,1759702
2020-07-07 14:35:00,67.01,67.57,66.96,67.15,2630097
2020-07-07 14:40:00,67.2,67.29,66.45,66.78,1557092
2020-07-07 14:45:00,66.73,66.87,66.5,66.64,1858076
2020-07-07 14:50:00,66.59,66.82,66.59,66.73,1148761
2020-07-07 14:55:00,66.68,66.92,66.55,66.64,1317737
