Datetime,Open,High,Low,Close,Volume
2020-07-07 09:15:00,354.35,355.85,352.15,355.65,201448
2020-07-07 09:20:00,355.45,355.75,354.9,355.25,119536
2020-07-07 09:25:00,355.35,356.55,355.35,355.85,77479
2020-07-07 09:30:00,355.9,355.9,354.6,354.6,96532
2020-07-07 09:35:00,354.5,354.9,354.5,354.75,32129
2020-07-07 09:40:00,354.75,356.0,354.75,355.9,35741
2020-07-07 09:45:00,355.85,356.4,355.35,355.8,69895
2020-07-07 09:50:00,355.6,355.8,354.8,355.5,32820
2020-07-07 09:55:00,355.5,356.2,355.05,356.15,50153
2020-07-07 10:00:00,356.2,356.2,355.6,355.7,50103
2020-07-07 10:05:00,355.7,355.75,355.05,355.55,39442
2020-07-07 10:10:00,355.45,356.0,355.4,355.55,37056
2020-07-07 10:15:00,355.55,355.85,355.15,355.15,22277
2020-07-07 10:20:00,355.3,355.3,354.25,354.5,37622
2020-07-07 10:25:00,354.25,354.55,354.25,354.4,22957
2020-07-07 10:30:00,354.35,354.55,354.05,354.45,34584
2020-07-07 10:35:00,354.45,354.9,354.4,354.65,23313
2020-07-07 10:40:00,354.6,354.7,354.1,354.3,49010
2020-07-07 10:45:00,354.3,354.55,354.3,354.5,14936
2020-07-07 10:50:00,354.5,354.55,353.85,354.1,35929
2020-07-07 10:55:00,354.25,354.25,353.65,353.8,16628
2020-07-07 11:00:00,353.8,353.95,352.95,352.95,49240
2020-07-07 11:05:00,353.05,353.2,352.6,352.7,42460
2020-07-07 11:10:00,352.65,353.6,352.65,353.5,21136
2020-07-07 11:15:00,353.6,353.6,351.35,351.75,68933
2020-07-07 11:20:00,351.55,352.15,351.55,351.75,28972
2020-07-07 11:25:00,351.75,351.95,351.5,351.8,10579
2020-07-07 11:30:00,351.75,351.85,351.55,351.65,11805
2020-07-07 11:35:00,351.6,351.8,351.35,351.65,16426
2020-07-07 11:40:00,351.7,352.45,351.3,352.35,18147
2020-07-07 11:45:00,352.4,353.35,352.35,353.0,15688
2020-07-07 11:50:00,353.3,354.0,353.0,353.9,24044
2020-07-07 11:55:00,353.9,353.9,353.3,353.35,14892
2020-07-07 12:00:00,353.35,353.45,353.05,353.25,8435
2020-07-07 12:05:00,353.25,353.3,352.65,352.75,14643
2020-07-07 12:10:00,352.75,352.8,352.2,352.25,13293
2020-07-07 12:15:00,352.25,352.6,352.15,352.3,22608
2020-07-07 12:20:00,352.25,353.0,352.25,352.8,32469
2020-07-07 12:25:00,352.8,353.0,352.45,352.6,10601
2020-07-07 12:30:00,352.6,353.3,352.35,352.85,52714
2020-07-07 12:35:00,353.0,353.1,352.5,352.7,16304
2020-07-07 12:40:00,352.75,352.75,352.4,352.45,8020
2020-07-07 12:45:00,352.5,352.65,351.85,352.0,19953
2020-07-07 12:50:00,352.0,352.05,351.6,351.95,14350
2020-07-07 12:55:00,351.95,352.1,351.95,352.0,15246
2020-07-07 13:00:00,352.0,352.05,351.95,352.05,11870
2020-07-07 13:05:00,352.0,352.0,351.75,351.95,10587
2020-07-07 13:10:00,351.95,352.0,351.95,351.95,9247
2020-07-07 13:15:00,351.95,352.2,351.9,351.9,20416
2020-07-07 13:20:00,351.9,352.0,351.8,351.95,6134
2020-07-07 13:25:00,351.9,352.15,351.8,352.0,9964
2020-07-07 13:30:00,351.85,352.1,351.85,351.9,8887
2020-07-07 13:35:00,351.9,352.1,351.8,351.95,7232
2020-07-07 13:40:00,351.95,352.0,351.8,351.9,8055
2020-07-07 13:45:00,351.75,352.05,351.75,351.9,7026
2020-07-07 13:50:00,352.05,352.15,351.75,352.0,5104
2020-07-07 13:55:00,351.95,353.2,351.8,352.85,62759
2020-07-07 14:00:00,352.85,353.55,352.8,353.4,33073
2020-07-07 14:05:00,353.55,353.75,353.25,353.4,37659
2020-07-07 14:10:00,353.4,353.4,352.25,352.9,13075
2020-07-07 14:15:00,352.9,353.15,352.55,352.55,15418
2020-07-07 14:20:00,352.65,353.6,352.65,353.55,38004
2020-07-07 14:25:00,353.5,353.55,353.1,353.4,31275
2020-07-07 14:30:00,353.45,353.6,353.2,353.6,40972
2020-07-07 14:35:00,353.9,354.8,353.35,353.65,133627
2020-07-07 14:40:00,353.55,353.6,353.0,353.0,38452
2020-07-07 14:45:00,353.0,353.3,353.0,353.25,26368
2020-07-07 14:50:00,353.1,353.1,352.0,352.0,35432
2020-07-07 14:55:00,352.0,352.45,351.9,352.2,33892
2020-07-07 15:00:00,352.25,352.95,352.25,352.4,39977
