Datetime,Open,High,Low,Close,Volume
2020-07-03 09:15:00,11.25,11.25,11.15,11.15,48897
2020-07-03 09:20:00,11.15,11.2,11.15,11.2,99431
2020-07-03 09:25:00,11.2,11.2,11.1,11.15,61152
2020-07-03 09:30:00,11.1,11.15,11.1,11.15,35190
2020-07-03 09:35:00,11.15,11.15,11.05,11.1,84451
2020-07-03 09:40:00,11.1,11.1,11.05,11.1,49080
2020-07-03 09:45:00,11.05,11.1,11.05,11.1,8755
2020-07-03 09:50:00,11.05,11.1,11.05,11.05,2375
2020-07-03 09:55:00,11.1,11.1,11.05,11.05,47834
2020-07-03 10:00:00,11.0,11.1,11.0,11.1,35647
2020-07-03 10:05:00,11.1,11.1,11.05,11.1,1920
2020-07-03 10:10:00,11.1,11.1,11.0,11.05,153532
2020-07-03 10:15:00,11.05,11.05,11.0,11.0,49486
2020-07-03 10:20:00,11.05,11.05,11.0,11.0,14520
2020-07-03 10:25:00,11.05,11.05,10.95,11.0,42199
2020-07-03 10:30:00,11.0,11.05,11.0,11.05,12656
2020-07-03 10:35:00,11.05,11.05,11.0,11.05,32277
2020-07-03 10:40:00,11.05,11.05,11.0,11.05,12299
2020-07-03 10:45:00,11.05,11.05,11.0,11.05,12377
2020-07-03 10:50:00,11.0,11.1,11.0,11.05,31645
2020-07-03 10:55:00,11.05,11.05,11.0,11.05,4057
2020-07-03 11:00:00,11.0,11.05,11.0,11.0,5755
2020-07-03 11:05:00,11.0,11.05,11.0,11.0,18950
2020-07-03 11:10:00,11.05,11.05,11.0,11.05,9805
2020-07-03 11:15:00,11.0,11.05,11.0,11.05,4083
2020-07-03 11:20:00,11.0,11.0,10.95,11.0,56886
2020-07-03 11:25:00,11.0,11.0,10.95,11.0,71438
2020-07-03 11:30:00,11.0,11.0,10.95,11.0,5701
2020-07-03 11:35:00,11.0,11.0,11.0,11.0,4245
2020-07-03 11:40:00,11.0,11.0,10.95,11.0,6876
2020-07-03 11:45:00,10.95,11.0,10.95,11.0,27446
2020-07-03 11:50:00,11.0,11.0,10.95,10.95,2223
2020-07-03 11:55:00,11.0,11.0,10.95,11.0,21298
2020-07-03 12:00:00,11.0,11.05,11.0,11.0,15642
2020-07-03 12:05:00,11.05,11.05,11.0,11.05,7244
2020-07-03 12:10:00,11.0,11.05,11.0,11.0,2529
2020-07-03 12:15:00,11.05,11.05,11.0,11.0,7435
2020-07-03 12:20:00,11.0,11.05,11.0,11.0,11776
2020-07-03 12:25:00,11.0,11.05,11.0,11.0,13826
2020-07-03 12:30:00,11.0,11.05,11.0,11.05,1565
2020-07-03 12:35:00,11.05,11.05,10.95,11.05,13124
2020-07-03 12:40:00,11.0,11.05,10.95,11.0,12356
2020-07-03 12:45:00,11.0,11.0,10.95,11.0,91185
2020-07-03 12:50:00,10.95,11.0,10.95,10.95,18774
2020-07-03 12:55:00,11.0,11.0,10.95,11.0,3366
2020-07-03 13:00:00,11.0,11.0,10.95,10.95,2215
2020-07-03 13:05:00,10.95,11.0,10.95,10.95,9251
2020-07-03 13:10:00,11.0,11.0,10.9,10.9,54970
2020-07-03 13:15:00,10.95,10.95,10.9,10.9,15398
2020-07-03 13:20:00,10.95,11.0,10.9,11.0,18393
2020-07-03 13:25:00,11.0,11.0,10.95,11.0,2885
2020-07-03 13:30:00,10.95,10.95,10.9,10.9,6142
2020-07-03 13:35:00,10.95,10.95,10.9,10.95,38712
2020-07-03 13:40:00,10.9,10.95,10.9,10.9,8608
2020-07-03 13:45:00,10.95,10.95,10.9,10.95,24714
2020-07-03 13:50:00,10.95,10.95,10.9,10.95,8159
2020-07-03 13:55:00,10.9,11.0,10.9,10.9,4890
2020-07-03 14:00:00,10.95,11.0,10.9,10.95,2538
2020-07-03 14:05:00,10.95,10.95,10.9,10.95,4109
2020-07-03 14:10:00,10.95,10.95,10.9,10.95,15309
2020-07-03 14:15:00,10.95,10.95,10.9,10.9,11417
2020-07-03 14:20:00,10.95,11.0,10.9,10.95,52098
2020-07-03 14:25:00,10.95,11.0,10.95,11.0,6909
2020-07-03 14:30:00,11.0,11.0,10.95,10.95,8166
2020-07-03 14:35:00,11.0,11.0,10.9,10.95,42241
2020-07-03 14:40:00,10.9,11.0,10.9,11.0,11404
2020-07-03 14:45:00,11.0,11.0,10.95,11.0,2855
2020-07-03 14:50:00,10.95,11.0,10.95,11.0,16518
2020-07-03 14:55:00,10.95,11.0,10.95,11.0,8826
2020-07-03 15:00:00,10.95,11.0,10.95,10.95,15146
2020-07-03 15:05:00,11.0,11.0,10.9,10.95,58664
2020-07-03 15:10:00,10.9,10.95,10.9,10.9,39854
2020-07-03 15:15:00,10.95,10.95,10.9,10.9,100943
2020-07-03 15:20:00,10.9,10.95,10.9,10.95,45444
2020-07-03 15:25:00,10.9,10.95,10.9,10.9,76625
2020-07-06 09:15:00,11.0,11.05,10.95,11.0,105272
2020-07-06 09:20:00,11.0,11.0,10.95,11.0,35633
2020-07-06 09:25:00,10.95,11.0,10.9,10.95,92547
2020-07-06 09:30:00,10.95,10.95,10.9,10.95,29004
2020-07-06 09:35:00,10.95,10.95,10.8,10.85,183418
2020-07-06 09:40:00,10.85,10.9,10.8,10.85,45864
2020-07-06 09:45:00,10.85,10.95,10.85,10.9,52212
2020-07-06 09:50:00,10.9,10.95,10.9,10.95,9702
2020-07-06 09:55:00,10.9,10.95,10.9,10.9,9372
2020-07-06 10:00:00,10.9,10.95,10.85,10.95,26284
2020-07-06 10:05:00,10.95,10.95,10.9,10.9,6353
2020-07-06 10:10:00,10.95,10.95,10.85,10.9,82454
2020-07-06 10:15:00,10.9,10.95,10.85,10.9,7849
2020-07-06 10:20:00,10.9,10.95,10.85,10.9,25625
2020-07-06 10:25:00,10.95,10.95,10.85,10.9,35298
2020-07-06 10:30:00,10.85,10.9,10.85,10.85,3573
2020-07-06 10:35:00,10.85,10.9,10.85,10.9,44833
2020-07-06 10:40:00,10.9,10.9,10.85,10.9,6975
2020-07-06 10:45:00,10.85,10.9,10.85,10.9,10051
2020-07-06 10:50:00,10.9,10.9,10.85,10.85,18516
2020-07-06 10:55:00,10.9,10.9,10.85,10.85,37974
2020-07-06 11:00:00,10.85,10.9,10.85,10.9,7292
2020-07-06 11:05:00,10.85,10.9,10.85,10.85,19464
2020-07-06 11:10:00,10.85,10.9,10.85,10.9,9305
2020-07-06 11:15:00,10.9,10.9,10.85,10.85,19470
2020-07-06 11:20:00,10.9,10.9,10.85,10.85,17731
2020-07-06 11:25:00,10.85,10.9,10.85,10.85,3962
2020-07-06 11:30:00,10.85,10.9,10.85,10.85,12615
2020-07-06 11:35:00,10.9,10.9,10.85,10.85,7590
2020-07-06 11:40:00,10.85,10.9,10.85,10.85,2936
2020-07-06 11:45:00,10.9,10.9,10.85,10.85,3308
2020-07-06 11:50:00,10.9,10.9,10.85,10.9,8223
2020-07-06 11:55:00,10.85,10.9,10.85,10.85,11916
2020-07-06 12:00:00,10.85,10.9,10.8,10.85,32648
2020-07-06 12:05:00,10.8,10.85,10.8,10.8,14168
2020-07-06 12:10:00,10.8,10.85,10.8,10.85,13909
2020-07-06 12:15:00,10.85,10.9,10.8,10.85,42460
2020-07-06 12:20:00,10.85,10.85,10.8,10.85,18036
2020-07-06 12:25:00,10.85,10.85,10.8,10.8,8152
2020-07-06 12:30:00,10.85,10.85,10.8,10.8,5818
2020-07-06 12:35:00,10.8,10.85,10.8,10.85,28883
2020-07-06 12:40:00,10.85,10.85,10.8,10.8,8561
2020-07-06 12:45:00,10.85,10.85,10.8,10.8,20911
2020-07-06 12:50:00,10.85,10.9,10.8,10.9,28202
2020-07-06 12:55:00,10.8,10.85,10.8,10.85,12513
2020-07-06 13:00:00,10.85,10.9,10.8,10.85,13152
2020-07-06 13:05:00,10.85,10.9,10.85,10.9,25918
2020-07-06 13:10:00,10.85,10.9,10.85,10.85,15684
2020-07-06 13:15:00,10.85,10.9,10.85,10.85,11493
2020-07-06 13:20:00,10.9,10.9,10.85,10.85,18406
2020-07-06 13:25:00,10.85,10.9,10.8,10.9,6597
2020-07-06 13:30:00,10.9,10.9,10.85,10.9,988
2020-07-06 13:35:00,10.85,10.85,10.8,10.85,14823
2020-07-06 13:40:00,10.8,10.85,10.8,10.85,2060
2020-07-06 13:45:00,10.85,10.85,10.8,10.85,3798
2020-07-06 13:50:00,10.85,10.9,10.8,10.8,11756
2020-07-06 13:55:00,10.85,10.9,10.85,10.85,11788
2020-07-06 14:00:00,10.9,10.9,10.8,10.8,19507
2020-07-06 14:05:00,10.85,10.85,10.8,10.85,10364
2020-07-06 14:10:00,10.85,10.9,10.85,10.85,3477
2020-07-06 14:15:00,10.9,10.9,10.85,10.85,4200
2020-07-06 14:20:00,10.85,10.9,10.85,10.85,11657
2020-07-06 14:25:00,10.85,10.85,10.8,10.8,4170
2020-07-06 14:30:00,10.8,10.85,10.8,10.85,8659
2020-07-06 14:35:00,10.85,10.85,10.8,10.85,4427
2020-07-06 14:40:00,10.85,10.85,10.8,10.85,16615
2020-07-06 14:45:00,10.8,10.85,10.8,10.85,9240
2020-07-06 14:50:00,10.8,10.85,10.8,10.85,31099
2020-07-06 14:55:00,10.85,10.85,10.8,10.8,65575
2020-07-06 15:00:00,10.85,10.9,10.8,10.9,19745
2020-07-06 15:05:00,10.85,10.9,10.8,10.9,15496
2020-07-06 15:10:00,10.85,10.9,10.85,10.9,28269
2020-07-06 15:15:00,10.9,10.9,10.8,10.8,32937
2020-07-06 15:20:00,10.85,10.85,10.8,10.85,63337
2020-07-06 15:25:00,10.85,10.9,10.8,10.85,81105
2020-07-07 09:15:00,10.9,10.9,10.8,10.85,52349
2020-07-07 09:20:00,10.8,10.85,10.7,10.8,33671
2020-07-07 09:25:00,10.8,10.8,10.75,10.75,64207
2020-07-07 09:30:00,10.75,10.8,10.7,10.8,95122
2020-07-07 09:35:00,10.8,10.8,10.7,10.75,31877
2020-07-07 09:40:00,10.75,10.8,10.75,10.75,7741
2020-07-07 09:45:00,10.8,10.8,10.75,10.75,5836
2020-07-07 09:50:00,10.75,10.8,10.75,10.75,21795
2020-07-07 09:55:00,10.75,10.8,10.7,10.75,18821
2020-07-07 10:00:00,10.7,10.75,10.7,10.75,30811
2020-07-07 10:05:00,10.75,10.75,10.7,10.75,6088
2020-07-07 10:10:00,10.75,10.75,10.7,10.7,28631
2020-07-07 10:15:00,10.75,10.8,10.75,10.75,53591
2020-07-07 10:20:00,10.8,10.8,10.75,10.75,2024
2020-07-07 10:25:00,10.75,10.8,10.7,10.75,31966
2020-07-07 10:30:00,10.7,10.8,10.7,10.7,30431
2020-07-07 10:35:00,10.75,10.75,10.7,10.7,24415
2020-07-07 10:40:00,10.75,10.75,10.7,10.75,4934
2020-07-07 10:45:00,10.75,10.75,10.7,10.7,20432
2020-07-07 10:50:00,10.75,10.75,10.7,10.7,15305
2020-07-07 10:55:00,10.75,10.75,10.7,10.75,1167
2020-07-07 11:00:00,10.75,10.75,10.7,10.7,9292
2020-07-07 11:05:00,10.7,10.75,10.7,10.75,13851
2020-07-07 11:10:00,10.7,10.7,10.65,10.7,108579
2020-07-07 11:15:00,10.7,10.7,10.65,10.7,13273
2020-07-07 11:20:00,10.7,10.7,10.65,10.7,10037
2020-07-07 11:25:00,10.65,10.7,10.65,10.7,6107
2020-07-07 11:30:00,10.65,10.7,10.65,10.7,13491
2020-07-07 11:35:00,10.65,10.7,10.65,10.65,2878
2020-07-07 11:40:00,10.65,10.7,10.65,10.7,3116
2020-07-07 11:45:00,10.65,10.7,10.65,10.7,2604
2020-07-07 11:50:00,10.65,10.7,10.65,10.7,11861
2020-07-07 11:55:00,10.7,10.7,10.65,10.7,6105
2020-07-07 12:00:00,10.7,10.7,10.65,10.7,4609
2020-07-07 12:05:00,10.65,10.7,10.65,10.7,21281
2020-07-07 12:10:00,10.7,10.7,10.65,10.7,13914
2020-07-07 12:15:00,10.7,10.75,10.7,10.7,16290
2020-07-07 12:20:00,10.7,10.75,10.7,10.75,23704
2020-07-07 12:25:00,10.7,10.75,10.7,10.7,14934
2020-07-07 12:30:00,10.75,10.75,10.7,10.7,963
